dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,7,7,145,1937,9.685,1670464147.0760348
1,0,0,4,17,True,6,7,122,1914,9.57,1670464147.0760348
0,1,0,4,13,False,134,7,24,1816,9.08,1670464147.153686
1,1,0,4,17,True,134,7,1,1793,8.965,1670464147.153686
0,2,0,4,13,False,6,7,30,1822,9.11,1670464147.2315176
1,2,0,4,17,True,6,7,7,1799,8.995,1670464147.2315176
0,3,0,4,13,False,133,6,240,1776,8.88,1670464147.2915757
1,3,0,4,17,True,133,6,216,1752,8.76,1670464147.2915757
0,4,0,4,13,False,5,6,224,1760,8.8,1670464147.399751
1,4,0,4,17,True,5,6,200,1736,8.68,1670464147.4009554
0,5,0,4,13,False,132,6,245,1781,8.905,1670464147.4637918
1,5,0,4,17,True,132,6,221,1757,8.785,1670464147.4637918
0,6,0,4,13,False,4,7,59,1851,9.255,1670464147.5557494
1,6,0,4,17,True,4,7,34,1826,9.13,1670464147.5557494
0,7,0,4,13,False,131,7,2,1794,8.97,1670464147.61774
1,7,0,4,17,True,131,6,235,1771,8.855,1670464147.61774
0,8,0,4,13,False,3,7,58,1850,9.25,1670464147.695769
1,8,0,4,17,True,3,7,34,1826,9.13,1670464147.695769
0,9,0,4,13,False,131,7,105,1897,9.485,1670464147.787772
1,9,0,4,17,True,130,7,81,1873,9.365,1670464147.7887745
0,10,0,4,13,False,2,7,112,1904,9.52,1670464147.8496327
1,10,0,4,17,True,2,7,87,1879,9.395,1670464147.8496327
0,11,0,4,13,False,130,7,74,1866,9.33,1670464147.941698
1,11,0,4,17,True,130,7,51,1843,9.215,1670464147.942697
0,12,0,4,13,False,1,7,56,1848,9.24,1670464148.0044763
1,12,0,4,17,True,1,7,32,1824,9.12,1670464148.0044763
0,13,0,4,13,False,129,7,96,1888,9.44,1670464148.0963223
1,13,0,4,17,True,129,7,71,1863,9.315,1670464148.0963223
0,14,0,4,13,False,0,6,224,1760,8.8,1670464148.173702
1,14,0,4,17,True,0,6,201,1737,8.685,1670464148.173702
0,15,0,4,13,False,128,6,194,1730,8.65,1670464148.2523627
1,15,0,4,17,True,128,6,169,1705,8.525,1670464148.2527323
0,16,0,4,13,False,255,7,128,1920,9.6,1670464148.3135998
1,16,0,4,17,True,255,7,104,1896,9.48,1670464148.3135998
0,17,0,4,13,False,127,7,11,1803,9.015,1670464148.3918006
1,17,0,4,17,True,127,6,244,1780,8.9,1670464148.3918006
0,18,0,4,13,False,254,7,182,1974,9.87,1670464148.4706109
1,18,0,4,17,True,254,7,157,1949,9.745,1670464148.4706724
0,19,0,4,13,False,126,7,23,1815,9.075,1670464148.5317445
1,19,0,4,17,True,126,7,0,1792,8.96,1670464148.5317445
0,20,0,4,13,False,254,7,206,1998,9.99,1670464148.624374
1,20,0,4,17,True,253,7,181,1973,9.865,1670464148.624374
