dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,231,8,48,2096,10.48,1670475363.3517735
1,0,0,4,28,True,231,8,27,2075,10.375,1670475363.3517735
0,1,0,4,0,False,103,8,144,2192,10.96,1670475363.447888
1,1,0,4,28,True,103,8,123,2171,10.855,1670475363.447888
0,2,0,4,0,False,230,8,110,2158,10.79,1670475363.5120096
1,2,0,4,28,True,230,8,89,2137,10.685,1670475363.5120096
0,3,0,4,0,False,102,8,64,2112,10.56,1670475363.591033
1,3,0,4,28,True,102,8,43,2091,10.455,1670475363.591033
0,4,0,4,0,False,230,8,186,2234,11.17,1670475363.671941
1,4,0,4,28,True,229,8,165,2213,11.065,1670475363.671941
0,5,0,4,0,False,101,8,168,2216,11.08,1670475363.74993
1,5,0,4,28,True,101,8,147,2195,10.975,1670475363.74993
0,6,0,4,0,False,229,8,155,2203,11.015,1670475363.8271537
1,6,0,4,28,True,229,8,134,2182,10.91,1670475363.8271537
0,7,0,4,0,False,100,8,113,2161,10.805,1670475363.9051397
1,7,0,4,28,True,100,8,92,2140,10.7,1670475363.9051397
0,8,0,4,0,False,228,8,43,2091,10.455,1670475363.9842198
1,8,0,4,28,True,228,8,22,2070,10.35,1670475363.9842198
0,9,0,4,0,False,99,8,154,2202,11.01,1670475364.0632453
1,9,0,4,28,True,99,8,133,2181,10.905,1670475364.0632453
0,10,0,4,0,False,227,8,253,2301,11.505,1670475364.1659136
1,10,0,4,28,True,227,8,232,2280,11.4,1670475364.1664674
0,11,0,4,0,False,98,8,117,2165,10.825,1670475364.2417765
1,11,0,4,28,True,98,8,96,2144,10.72,1670475364.2423413
0,12,0,4,0,False,226,8,251,2299,11.495,1670475364.3133185
1,12,0,4,28,True,226,8,231,2279,11.395,1670475364.3133185
0,13,0,4,0,False,97,8,227,2275,11.375,1670475364.392427
1,13,0,4,28,True,97,8,207,2255,11.275,1670475364.3926547
0,14,0,4,0,False,225,8,34,2082,10.41,1670475364.4566913
1,14,0,4,28,True,225,8,13,2061,10.305,1670475364.4568908
0,15,0,4,0,False,97,8,166,2214,11.07,1670475364.5333502
1,15,0,4,28,True,96,8,145,2193,10.965,1670475364.5333502
0,16,0,4,0,False,224,8,181,2229,11.145,1670475364.6099172
1,16,0,4,28,True,224,8,160,2208,11.04,1670475364.6109538
0,17,0,4,0,False,96,8,94,2142,10.71,1670475364.6892319
1,17,0,4,28,True,96,8,73,2121,10.605,1670475364.6894395
0,18,0,4,0,False,223,8,125,2173,10.865,1670475364.7653098
1,18,0,4,28,True,223,8,105,2153,10.765,1670475364.7653098
0,19,0,4,0,False,95,8,121,2169,10.845,1670475364.843776
1,19,0,4,28,True,95,8,100,2148,10.74,1670475364.843776
0,20,0,4,0,False,222,8,166,2214,11.07,1670475364.922532
1,20,0,4,28,True,222,8,146,2194,10.97,1670475364.9226973
0,21,0,4,0,False,94,8,96,2144,10.72,1670475364.9974713
1,21,0,4,28,True,94,8,75,2123,10.615,1670475364.9974713
0,22,0,4,0,False,221,8,65,2113,10.565,1670475365.0815182
1,22,0,4,28,True,221,8,43,2091,10.455,1670475365.0820334
0,23,0,4,0,False,93,8,161,2209,11.045,1670475365.1602187
1,23,0,4,28,True,93,8,141,2189,10.945,1670475365.1602187
0,24,0,4,0,False,221,8,93,2141,10.705,1670475365.2293148
1,24,0,4,28,True,220,8,73,2121,10.605,1670475365.2293148
0,25,0,4,0,False,92,8,42,2090,10.45,1670475365.3086877
1,25,0,4,28,True,92,8,20,2068,10.34,1670475365.3089075
0,26,0,4,0,False,220,8,144,2192,10.96,1670475365.3699634
1,26,0,4,28,True,220,8,123,2171,10.855,1670475365.3699634
0,27,0,4,0,False,91,8,218,2266,11.33,1670475365.4634285
1,27,0,4,28,True,91,8,197,2245,11.225,1670475365.4634285
0,28,0,4,0,False,219,8,120,2168,10.84,1670475365.5263016
1,28,0,4,28,True,219,8,100,2148,10.74,1670475365.5263016
0,29,0,4,0,False,90,8,125,2173,10.865,1670475365.6192763
1,29,0,4,28,True,90,8,105,2153,10.765,1670475365.6194825
0,30,0,4,0,False,218,8,136,2184,10.92,1670475365.6973636
1,30,0,4,28,True,218,8,115,2163,10.815,1670475365.6973636
0,31,0,4,0,False,89,8,69,2117,10.585,1670475365.7772684
1,31,0,4,28,True,89,8,48,2096,10.48,1670475365.777498
0,32,0,4,0,False,217,8,82,2130,10.65,1670475365.8592668
1,32,0,4,28,True,217,8,61,2109,10.545,1670475365.8597925
0,33,0,4,0,False,88,8,177,2225,11.125,1670475365.9332108
1,33,0,4,28,True,88,8,156,2204,11.02,1670475365.9332108
0,34,0,4,0,False,216,8,144,2192,10.96,1670475366.0159729
1,34,0,4,28,True,216,8,123,2171,10.855,1670475366.0159729
0,35,0,4,0,False,88,8,52,2100,10.5,1670475366.0883749
1,35,0,4,28,True,216,8,32,2080,10.4,1670475366.08878
0,36,0,4,0,False,215,8,75,2123,10.615,1670475366.1633275
1,36,0,4,28,True,215,8,54,2102,10.51,1670475366.1633275
0,37,0,4,0,False,87,8,58,2106,10.53,1670475366.2323768
1,37,0,4,28,True,87,8,37,2085,10.425,1670475366.2330477
0,38,0,4,0,False,214,8,26,2074,10.37,1670475366.3185937
1,38,0,4,28,True,214,8,5,2053,10.265,1670475366.3185937
0,39,0,4,0,False,86,8,199,2247,11.235,1670475366.3953743
1,39,0,4,28,True,86,8,178,2226,11.13,1670475366.3963723
0,40,0,4,0,False,213,8,169,2217,11.085,1670475366.4625082
1,40,0,4,28,True,213,8,148,2196,10.98,1670475366.4630308
0,41,0,4,0,False,85,8,169,2217,11.085,1670475366.5506427
1,41,0,4,28,True,85,8,149,2197,10.985,1670475366.5508623
0,42,0,4,0,False,212,8,125,2173,10.865,1670475366.6297755
1,42,0,4,28,True,212,8,104,2152,10.76,1670475366.6297755
0,43,0,4,0,False,84,8,89,2137,10.685,1670475366.7115068
1,43,0,4,28,True,84,8,68,2116,10.58,1670475366.7118044
0,44,0,4,0,False,212,8,126,2174,10.87,1670475366.7852483
1,44,0,4,28,True,211,8,106,2154,10.77,1670475366.7854712
0,45,0,4,0,False,83,8,145,2193,10.965,1670475366.8471682
1,45,0,4,28,True,83,8,125,2173,10.865,1670475366.8471682
0,46,0,4,0,False,211,8,180,2228,11.14,1670475366.9262278
1,46,0,4,28,True,211,8,159,2207,11.035,1670475366.9263432
0,47,0,4,0,False,82,8,100,2148,10.74,1670475367.0030935
1,47,0,4,28,True,82,8,79,2127,10.635,1670475367.0030935
0,48,0,4,0,False,210,8,125,2173,10.865,1670475367.0972908
1,48,0,4,28,True,210,8,104,2152,10.76,1670475367.0972908
0,49,0,4,0,False,81,8,197,2245,11.225,1670475367.1769688
1,49,0,4,28,True,81,8,177,2225,11.125,1670475367.1771536
0,50,0,4,0,False,209,8,108,2156,10.78,1670475367.238235
1,50,0,4,28,True,209,8,88,2136,10.68,1670475367.2383995
0,51,0,4,0,False,80,8,150,2198,10.99,1670475367.3299751
1,51,0,4,28,True,80,8,129,2177,10.885,1670475367.3299751
0,52,0,4,0,False,208,8,151,2199,10.995,1670475367.4093492
1,52,0,4,28,True,208,8,130,2178,10.89,1670475367.4093492
0,53,0,4,0,False,79,8,223,2271,11.355,1670475367.4871135
1,53,0,4,28,True,79,8,202,2250,11.25,1670475367.4873476
0,54,0,4,0,False,207,8,82,2130,10.65,1670475367.561355
1,54,0,4,28,True,207,8,63,2111,10.555,1670475367.5623713
0,55,0,4,0,False,79,8,153,2201,11.005,1670475367.644491
1,55,0,4,28,True,78,8,132,2180,10.9,1670475367.645836
0,56,0,4,0,False,206,8,120,2168,10.84,1670475367.7165096
1,56,0,4,28,True,206,8,99,2147,10.735,1670475367.7167263
0,57,0,4,0,False,78,9,4,2308,11.54,1670475367.7791314
1,57,0,4,28,True,78,8,239,2287,11.435,1670475367.7791314
0,58,0,4,0,False,205,8,202,2250,11.25,1670475367.8776865
1,58,0,4,28,True,205,8,181,2229,11.145,1670475367.8776865
0,59,0,4,0,False,77,8,124,2172,10.86,1670475367.9559493
1,59,0,4,28,True,77,8,104,2152,10.76,1670475367.9563713
0,60,0,4,0,False,204,8,254,2302,11.51,1670475368.025551
1,60,0,4,28,True,204,8,233,2281,11.405,1670475368.025551
0,61,0,4,0,False,76,8,96,2144,10.72,1670475368.0875876
1,61,0,4,28,True,76,8,75,2123,10.615,1670475368.0875876
0,62,0,4,0,False,203,8,220,2268,11.34,1670475368.18067
1,62,0,4,28,True,203,8,199,2247,11.235,1670475368.18067
0,63,0,4,0,False,75,8,111,2159,10.795,1670475368.2574615
1,63,0,4,28,True,75,8,90,2138,10.69,1670475368.2574615
0,64,0,4,0,False,203,7,245,2037,10.185,1670475368.3198507
1,64,0,4,28,True,202,7,224,2016,10.08,1670475368.3198507
0,65,0,4,0,False,74,8,166,2214,11.07,1670475368.4132762
1,65,0,4,28,True,74,8,145,2193,10.965,1670475368.4135156
0,66,0,4,0,False,202,7,250,2042,10.21,1670475368.4872131
1,66,0,4,28,True,202,7,229,2021,10.105,1670475368.4872131
0,67,0,4,0,False,73,8,181,2229,11.145,1670475368.5527434
1,67,0,4,28,True,73,8,160,2208,11.04,1670475368.5529833
0,68,0,4,0,False,201,8,127,2175,10.875,1670475368.6494102
1,68,0,4,28,True,201,8,106,2154,10.77,1670475368.6503336
0,69,0,4,0,False,72,8,140,2188,10.94,1670475368.7211134
1,69,0,4,28,True,72,8,120,2168,10.84,1670475368.7211134
0,70,0,4,0,False,200,8,144,2192,10.96,1670475368.801496
1,70,0,4,28,True,200,8,123,2171,10.855,1670475368.8017013
0,71,0,4,0,False,71,8,107,2155,10.775,1670475368.8801515
1,71,0,4,28,True,71,8,86,2134,10.67,1670475368.8806624
0,72,0,4,0,False,199,8,45,2093,10.465,1670475368.952341
1,72,0,4,28,True,199,8,24,2072,10.36,1670475368.952341
0,73,0,4,0,False,70,8,80,2128,10.64,1670475369.0288844
1,73,0,4,28,True,70,8,59,2107,10.535,1670475369.02906
0,74,0,4,0,False,198,8,187,2235,11.175,1670475369.0915036
1,74,0,4,28,True,198,8,166,2214,11.07,1670475369.0915036
0,75,0,4,0,False,70,8,92,2140,10.7,1670475369.183611
1,75,0,4,28,True,69,8,71,2119,10.595,1670475369.183611
0,76,0,4,0,False,197,8,156,2204,11.02,1670475369.2613268
1,76,0,4,28,True,197,8,135,2183,10.915,1670475369.2615442
0,77,0,4,0,False,69,8,149,2197,10.985,1670475369.3235977
1,77,0,4,28,True,69,8,128,2176,10.88,1670475369.3245978
0,78,0,4,0,False,196,8,166,2214,11.07,1670475369.4206429
1,78,0,4,28,True,196,8,145,2193,10.965,1670475369.421777
0,79,0,4,0,False,68,8,152,2200,11.0,1670475369.499713
1,79,0,4,28,True,68,8,131,2179,10.895,1670475369.499713
0,80,0,4,0,False,195,8,201,2249,11.245,1670475369.5743163
1,80,0,4,28,True,195,8,180,2228,11.14,1670475369.5753708
0,81,0,4,0,False,67,8,41,2089,10.445,1670475369.6471503
1,81,0,4,28,True,67,8,20,2068,10.34,1670475369.6471503
0,82,0,4,0,False,194,8,81,2129,10.645,1670475369.7307694
1,82,0,4,28,True,194,8,60,2108,10.54,1670475369.731754
0,83,0,4,0,False,66,8,216,2264,11.32,1670475369.8093462
1,83,0,4,28,True,66,8,195,2243,11.215,1670475369.8098335
0,84,0,4,0,False,194,8,131,2179,10.895,1670475369.8815987
1,84,0,4,28,True,193,8,110,2158,10.79,1670475369.8815987
0,85,0,4,0,False,65,8,99,2147,10.735,1670475369.9653828
1,85,0,4,28,True,65,8,78,2126,10.63,1670475369.9662297
0,86,0,4,0,False,193,8,114,2162,10.81,1670475370.0221255
1,86,0,4,28,True,193,8,93,2141,10.705,1670475370.0223324
0,87,0,4,0,False,64,8,133,2181,10.905,1670475370.1133788
1,87,0,4,28,True,64,8,112,2160,10.8,1670475370.1133788
0,88,0,4,0,False,192,8,93,2141,10.705,1670475370.1784012
1,88,0,4,28,True,192,8,72,2120,10.6,1670475370.178614
0,89,0,4,0,False,63,8,150,2198,10.99,1670475370.2703276
1,89,0,4,28,True,63,8,129,2177,10.885,1670475370.2703276
0,90,0,4,0,False,191,8,119,2167,10.835,1670475370.3472912
1,90,0,4,28,True,191,8,98,2146,10.73,1670475370.3472912
0,91,0,4,0,False,62,8,181,2229,11.145,1670475370.4271116
1,91,0,4,28,True,62,8,160,2208,11.04,1670475370.427376
0,92,0,4,0,False,190,8,107,2155,10.775,1670475370.4911506
