dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,21,False,34,7,91,1883,9.415,1670467530.7114775
1,33,0,4,20,True,34,7,65,1857,9.285,1670467530.7114775
0,34,0,4,21,False,162,8,73,2121,10.605,1670467530.787477
1,34,0,4,20,True,162,8,47,2095,10.475,1670467530.787477
0,35,0,4,21,False,33,7,226,2018,10.09,1670467530.8651476
1,35,0,4,20,True,33,7,200,1992,9.96,1670467530.8651476
0,36,0,4,21,False,161,7,55,1847,9.235,1670467530.940964
1,36,0,4,20,True,161,7,29,1821,9.105,1670467530.940964
0,37,0,4,21,False,32,7,152,1944,9.72,1670467531.0056913
1,37,0,4,20,True,32,7,127,1919,9.595,1670467531.0056913
0,38,0,4,21,False,160,8,24,2072,10.36,1670467531.0971482
1,38,0,4,20,True,160,7,254,2046,10.23,1670467531.0971482
0,39,0,4,21,False,32,7,39,1831,9.155,1670467531.15906
1,39,0,4,20,True,31,7,13,1805,9.025,1670467531.15906
0,40,0,4,21,False,159,7,171,1963,9.815,1670467531.2509892
1,40,0,4,20,True,159,7,146,1938,9.69,1670467531.2509892
0,41,0,4,21,False,31,6,233,1769,8.845,1670467531.329031
1,41,0,4,20,True,31,6,208,1744,8.72,1670467531.3300362
0,42,0,4,21,False,158,7,176,1968,9.84,1670467531.3917072
1,42,0,4,20,True,158,7,150,1942,9.71,1670467531.3918045
0,43,0,4,21,False,30,7,192,1984,9.92,1670467531.4694984
1,43,0,4,20,True,30,7,166,1958,9.79,1670467531.4694984
0,44,0,4,21,False,157,7,200,1992,9.96,1670467531.5610526
1,44,0,4,20,True,157,7,174,1966,9.83,1670467531.5620522
0,45,0,4,21,False,29,7,53,1845,9.225,1670467531.6229644
1,45,0,4,20,True,29,7,28,1820,9.1,1670467531.6229644
0,46,0,4,21,False,156,8,6,2054,10.27,1670467531.7012196
1,46,0,4,20,True,156,7,236,2028,10.14,1670467531.7012196
0,47,0,4,21,False,28,7,59,1851,9.255,1670467531.7930353
1,47,0,4,20,True,28,7,35,1827,9.135,1670467531.7930353
0,48,0,4,21,False,156,7,237,2029,10.145,1670467531.8710577
1,48,0,4,20,True,155,7,211,2003,10.015,1670467531.8710577
0,49,0,4,21,False,27,8,6,2054,10.27,1670467531.9497313
1,49,0,4,20,True,27,7,236,2028,10.14,1670467531.9497313
0,50,0,4,21,False,155,7,32,1824,9.12,1670467532.0109365
1,50,0,4,20,True,155,7,7,1799,8.995,1670467532.0119472
0,51,0,4,21,False,26,8,14,2062,10.31,1670467532.0895889
1,51,0,4,20,True,26,7,244,2036,10.18,1670467532.0895889
0,52,0,4,21,False,154,7,255,2047,10.235,1670467532.1669874
1,52,0,4,20,True,154,7,231,2023,10.115,1670467532.1669874
0,53,0,4,21,False,25,6,219,1755,8.775,1670467532.229621
1,53,0,4,20,True,25,6,193,1729,8.645,1670467532.2298434
0,54,0,4,21,False,153,7,187,1979,9.895,1670467532.3068604
1,54,0,4,20,True,153,7,162,1954,9.77,1670467532.3068604
0,55,0,4,21,False,24,7,214,2006,10.03,1670467532.4010994
1,55,0,4,20,True,24,7,188,1980,9.9,1670467532.4010994
0,56,0,4,21,False,152,7,120,1912,9.56,1670467532.462972
1,56,0,4,20,True,152,7,94,1886,9.43,1670467532.462972
0,57,0,4,21,False,23,7,21,1813,9.065,1670467532.541056
1,57,0,4,20,True,23,6,251,1787,8.935,1670467532.541056
0,58,0,4,21,False,151,7,134,1926,9.63,1670467532.633679
1,58,0,4,20,True,151,7,108,1900,9.5,1670467532.633679
0,59,0,4,21,False,23,7,113,1905,9.525,1670467532.7115877
1,59,0,4,20,True,22,7,87,1879,9.395,1670467532.7115877
0,60,0,4,21,False,150,7,159,1951,9.755,1670467532.7915318
1,60,0,4,20,True,150,7,133,1925,9.625,1670467532.7915318
0,61,0,4,21,False,22,7,149,1941,9.705,1670467532.8552387
1,61,0,4,20,True,22,7,124,1916,9.58,1670467532.8552387
0,62,0,4,21,False,149,7,43,1835,9.175,1670467532.932877
1,62,0,4,20,True,149,7,17,1809,9.045,1670467532.932877
0,63,0,4,21,False,21,7,168,1960,9.8,1670467533.0089235
1,63,0,4,20,True,21,7,142,1934,9.67,1670467533.0089235
0,64,0,4,21,False,148,6,234,1770,8.85,1670467533.101714
1,64,0,4,20,True,148,6,208,1744,8.72,1670467533.101714
0,65,0,4,21,False,20,7,97,1889,9.445,1670467533.1794734
1,65,0,4,20,True,20,7,71,1863,9.315,1670467533.1794734
0,66,0,4,21,False,147,7,104,1896,9.48,1670467533.2559204
1,66,0,4,20,True,147,7,78,1870,9.35,1670467533.2559857
0,67,0,4,21,False,19,7,148,1940,9.7,1670467533.331748
1,67,0,4,20,True,19,7,122,1914,9.57,1670467533.331748
0,68,0,4,21,False,147,7,233,2025,10.125,1670467533.4090219
1,68,0,4,20,True,146,7,207,1999,9.995,1670467533.4090219
0,69,0,4,21,False,18,7,100,1892,9.46,1670467533.4690268
1,69,0,4,20,True,18,7,74,1866,9.33,1670467533.4690268
0,70,0,4,21,False,146,7,254,2046,10.23,1670467533.5632925
1,70,0,4,20,True,146,7,228,2020,10.1,1670467533.5632925
0,71,0,4,21,False,17,7,199,1991,9.955,1670467533.640962
1,71,0,4,20,True,17,7,173,1965,9.825,1670467533.640962
0,72,0,4,21,False,145,6,228,1764,8.82,1670467533.7031832
1,72,0,4,20,True,145,6,202,1738,8.69,1670467533.7031832
0,73,0,4,21,False,16,6,206,1742,8.71,1670467533.7810898
1,73,0,4,20,True,16,6,182,1718,8.59,1670467533.7810898
0,74,0,4,21,False,144,7,89,1881,9.405,1670467533.8729875
1,74,0,4,20,True,144,7,63,1855,9.275,1670467533.8739867
0,75,0,4,21,False,15,7,54,1846,9.23,1670467533.9370954
1,75,0,4,20,True,15,7,29,1821,9.105,1670467533.9370954
0,76,0,4,21,False,143,8,23,2071,10.355,1670467534.0145373
1,76,0,4,20,True,143,7,255,2047,10.235,1670467534.0156276
0,77,0,4,21,False,14,7,19,1811,9.055,1670467534.1082368
1,77,0,4,20,True,14,6,249,1785,8.925,1670467534.1082368
0,78,0,4,21,False,142,7,2,1794,8.97,1670467534.169562
1,78,0,4,20,True,142,6,233,1769,8.845,1670467534.169562
0,79,0,4,21,False,14,7,127,1919,9.595,1670467534.2620544
1,79,0,4,20,True,13,7,102,1894,9.47,1670467534.2620544
0,80,0,4,21,False,141,7,231,2023,10.115,1670467534.3368902
1,80,0,4,20,True,141,7,206,1998,9.99,1670467534.3368902
0,81,0,4,21,False,13,7,90,1882,9.41,1670467534.415008
1,81,0,4,20,True,13,7,64,1856,9.28,1670467534.415008
0,82,0,4,21,False,140,7,221,2013,10.065,1670467534.4933894
1,82,0,4,20,True,140,7,195,1987,9.935,1670467534.4933894
0,83,0,4,21,False,12,7,158,1950,9.75,1670467534.5694797
1,83,0,4,20,True,12,7,134,1926,9.63,1670467534.5694797
0,84,0,4,21,False,139,7,70,1862,9.31,1670467534.6290374
1,84,0,4,20,True,139,7,44,1836,9.18,1670467534.6290374
0,85,0,4,21,False,11,7,177,1969,9.845,1670467534.7096243
1,85,0,4,20,True,11,7,152,1944,9.72,1670467534.7096243
0,86,0,4,21,False,138,7,215,2007,10.035,1670467534.7868462
1,86,0,4,20,True,138,7,189,1981,9.905,1670467534.7878432
0,87,0,4,21,False,10,7,64,1856,9.28,1670467534.8809772
1,87,0,4,20,True,10,7,38,1830,9.15,1670467534.8819761
0,88,0,4,21,False,138,7,124,1916,9.58,1670467534.9428928
1,88,0,4,20,True,137,7,99,1891,9.455,1670467534.9428928
0,89,0,4,21,False,9,7,2,1794,8.97,1670467535.0373564
1,89,0,4,20,True,9,6,234,1770,8.85,1670467535.0373564
0,90,0,4,21,False,137,7,77,1869,9.345,1670467535.0990787
1,90,0,4,20,True,137,7,51,1843,9.215,1670467535.0997844
0,91,0,4,21,False,8,7,210,2002,10.01,1670467535.1769
1,91,0,4,20,True,8,7,184,1976,9.88,1670467535.1769
0,92,0,4,21,False,136,7,65,1857,9.285,1670467535.2694557
1,92,0,4,20,True,136,7,40,1832,9.16,1670467535.2694557
0,93,0,4,21,False,7,8,59,2107,10.535,1670467535.3307943
1,93,0,4,20,True,7,8,34,2082,10.41,1670467535.3307943
0,94,0,4,21,False,135,7,218,2010,10.05,1670467535.423119
1,94,0,4,20,True,135,7,192,1984,9.92,1670467535.42412
0,95,0,4,21,False,6,8,27,2075,10.375,1670467535.4849892
1,95,0,4,20,True,6,8,2,2050,10.25,1670467535.4849892
0,96,0,4,21,False,134,7,53,1845,9.225,1670467535.5768352
1,96,0,4,20,True,134,7,28,1820,9.1,1670467535.577834
0,97,0,4,21,False,5,7,229,2021,10.105,1670467535.6387992
1,97,0,4,20,True,5,7,203,1995,9.975,1670467535.6387992
0,98,0,4,21,False,133,7,29,1821,9.105,1670467535.7310107
1,98,0,4,20,True,133,7,3,1795,8.975,1670467535.7310107
0,99,0,4,21,False,5,6,237,1773,8.865,1670467535.7937021
1,99,0,4,20,True,4,6,211,1747,8.735,1670467535.7937021
0,100,0,4,21,False,132,7,150,1942,9.71,1670467535.8849244
1,100,0,4,20,True,132,7,124,1916,9.58,1670467535.8859231
0,101,0,4,21,False,4,7,57,1849,9.245,1670467535.9487956
1,101,0,4,20,True,4,7,32,1824,9.12,1670467535.9487956
0,102,0,4,21,False,131,8,77,2125,10.625,1670467536.0410414
1,102,0,4,20,True,131,8,51,2099,10.495,1670467536.0421393
0,103,0,4,21,False,3,7,75,1867,9.335,1670467536.1199384
1,103,0,4,20,True,3,7,49,1841,9.205,1670467536.1199384
0,104,0,4,21,False,234,1,85,341,1.705,1670467536.1669273
1,104,0,4,20,True,234,1,59,315,1.575,1670467536.1669273
0,105,0,4,21,False,130,7,83,1875,9.375,1670467536.2129014
1,105,0,4,20,True,130,7,57,1849,9.245,1670467536.2129014
0,106,0,4,21,False,2,7,84,1876,9.38,1670467536.2748613
1,106,0,4,20,True,2,7,58,1850,9.25,1670467536.2748613
0,107,0,4,21,False,129,7,16,1808,9.04,1670467536.336912
1,107,0,4,20,True,129,6,247,1783,8.915,1670467536.336912
0,108,0,4,21,False,1,7,231,2023,10.115,1670467536.428823
1,108,0,4,20,True,1,7,205,1997,9.985,1670467536.428823
0,109,0,4,21,False,128,7,102,1894,9.47,1670467536.505014
1,109,0,4,20,True,128,7,77,1869,9.345,1670467536.505014
0,110,0,4,21,False,0,7,183,1975,9.875,1670467536.5828996
1,110,0,4,20,True,0,7,157,1949,9.745,1670467536.5828996
0,111,0,4,21,False,128,7,65,1857,9.285,1670467536.64619
1,111,0,4,20,True,128,7,39,1831,9.155,1670467536.64619
0,112,0,4,21,False,255,7,181,1973,9.865,1670467536.7228343
1,112,0,4,20,True,255,7,155,1947,9.735,1670467536.7228343
0,113,0,4,21,False,127,7,145,1937,9.685,1670467536.814779
1,113,0,4,20,True,127,7,119,1911,9.555,1670467536.814779
0,114,0,4,21,False,254,6,161,1697,8.485,1670467536.892868
1,114,0,4,20,True,254,6,137,1673,8.365,1670467536.892868
0,115,0,4,21,False,126,7,114,1906,9.53,1670467536.9694278
1,115,0,4,20,True,126,7,88,1880,9.4,1670467536.9694278
0,116,0,4,21,False,253,7,174,1966,9.83,1670467537.0467546
1,116,0,4,20,True,253,7,149,1941,9.705,1670467537.0467546
0,117,0,4,21,False,125,6,255,1791,8.955,1670467537.126388
1,117,0,4,20,True,125,6,229,1765,8.825,1670467537.126388
0,118,0,4,21,False,252,7,91,1883,9.415,1670467537.1871803
1,118,0,4,20,True,252,7,66,1858,9.29,1670467537.1871803
0,119,0,4,21,False,124,8,41,2089,10.445,1670467537.279188
1,119,0,4,20,True,124,8,16,2064,10.32,1670467537.279188
0,120,0,4,21,False,252,7,164,1956,9.78,1670467537.3407717
1,120,0,4,20,True,251,7,139,1931,9.655,1670467537.3407717
0,121,0,4,21,False,123,7,225,2017,10.085,1670467537.4348574
1,121,0,4,20,True,123,7,200,1992,9.96,1670467537.4348574
0,122,0,4,21,False,251,8,25,2073,10.365,1670467537.5128522
1,122,0,4,20,True,251,7,255,2047,10.235,1670467537.5128522
0,123,0,4,21,False,122,7,77,1869,9.345,1670467537.590778
1,123,0,4,20,True,122,7,52,1844,9.22,1670467537.590778
0,124,0,4,21,False,250,7,148,1940,9.7,1670467537.669403
1,124,0,4,20,True,250,7,122,1914,9.57,1670467537.669403
0,125,0,4,21,False,121,6,241,1777,8.885,1670467537.7292037
1,125,0,4,20,True,121,6,216,1752,8.76,1670467537.7292037
0,126,0,4,21,False,249,7,56,1848,9.24,1670467537.8228617
1,126,0,4,20,True,249,7,30,1822,9.11,1670467537.8238628
0,127,0,4,21,False,120,8,79,2127,10.635,1670467537.8849509
1,127,0,4,20,True,120,8,53,2101,10.505,1670467537.8849509
0,128,0,4,21,False,248,7,206,1998,9.99,1670467537.96305
1,128,0,4,20,True,248,7,181,1973,9.865,1670467537.96305
0,129,0,4,21,False,119,7,126,1918,9.59,1670467538.0568845
1,129,0,4,20,True,119,7,101,1893,9.465,1670467538.0568845
0,130,0,4,21,False,247,7,201,1993,9.965,1670467538.1334496
1,130,0,4,20,True,247,7,175,1967,9.835,1670467538.1334496
0,131,0,4,21,False,119,8,116,2164,10.82,1670467538.2109118
1,131,0,4,20,True,119,8,90,2138,10.69,1670467538.2109118
0,132,0,4,21,False,246,7,218,2010,10.05,1670467538.2896612
1,132,0,4,20,True,246,7,193,1985,9.925,1670467538.2896612
0,133,0,4,21,False,118,7,119,1911,9.555,1670467538.3509376
1,133,0,4,20,True,118,7,94,1886,9.43,1670467538.3509376
0,134,0,4,21,False,245,7,122,1914,9.57,1670467538.4426985
1,134,0,4,20,True,245,7,96,1888,9.44,1670467538.4426985
0,135,0,4,21,False,117,7,19,1811,9.055,1670467538.5048769
1,135,0,4,20,True,117,6,251,1787,8.935,1670467538.5048769
0,136,0,4,21,False,244,6,179,1715,8.575,1670467538.5829866
1,136,0,4,20,True,244,6,153,1689,8.445,1670467538.5829866
0,137,0,4,21,False,116,7,38,1830,9.15,1670467538.6752949
1,137,0,4,20,True,116,7,13,1805,9.025,1670467538.6752949
0,138,0,4,21,False,243,7,129,1921,9.605,1670467538.7366805
1,138,0,4,20,True,243,7,103,1895,9.475,1670467538.7366805
0,139,0,4,21,False,115,7,250,2042,10.21,1670467538.828742
1,139,0,4,20,True,115,7,225,2017,10.085,1670467538.829756
0,140,0,4,21,False,243,6,227,1763,8.815,1670467538.8916388
1,140,0,4,20,True,243,6,202,1738,8.69,1670467538.8916388
0,141,0,4,21,False,114,7,240,2032,10.16,1670467538.9708009
1,141,0,4,20,True,114,7,214,2006,10.03,1670467538.9708009
0,142,0,4,21,False,242,7,141,1933,9.665,1670467539.0607548
1,142,0,4,20,True,242,7,115,1907,9.535,1670467539.0607548
0,143,0,4,21,False,113,7,4,1796,8.98,1670467539.123019
1,143,0,4,20,True,113,6,235,1771,8.855,1670467539.123019
0,144,0,4,21,False,241,7,4,1796,8.98,1670467539.2007182
1,144,0,4,20,True,241,6,235,1771,8.855,1670467539.2007182
0,145,0,4,21,False,112,7,87,1879,9.395,1670467539.2928436
1,145,0,4,20,True,112,7,62,1854,9.27,1670467539.2938423
0,146,0,4,21,False,240,7,33,1825,9.125,1670467539.354981
1,146,0,4,20,True,240,7,7,1799,8.995,1670467539.354981
0,147,0,4,21,False,111,7,189,1981,9.905,1670467539.4329262
1,147,0,4,20,True,111,7,163,1955,9.775,1670467539.4329262
0,148,0,4,21,False,239,7,240,2032,10.16,1670467539.5268075
1,148,0,4,20,True,239,7,215,2007,10.035,1670467539.5268075
0,149,0,4,21,False,111,8,20,2068,10.34,1670467539.6053123
1,149,0,4,20,True,110,7,250,2042,10.21,1670467539.6053123
0,150,0,4,21,False,238,6,217,1753,8.765,1670467539.6828225
1,150,0,4,20,True,238,6,191,1727,8.635,1670467539.683837
0,151,0,4,21,False,110,7,41,1833,9.165,1670467539.7588062
1,151,0,4,20,True,110,7,16,1808,9.04,1670467539.7588062
0,152,0,4,21,False,237,7,42,1834,9.17,1670467539.8209949
1,152,0,4,20,True,237,7,18,1810,9.05,1670467539.8209949
0,153,0,4,21,False,109,7,109,1901,9.505,1670467539.8992112
1,153,0,4,20,True,109,7,83,1875,9.375,1670467539.8992112
0,154,0,4,21,False,236,7,5,1797,8.985,1670467539.993967
1,154,0,4,20,True,236,6,235,1771,8.855,1670467539.993967
0,155,0,4,21,False,108,7,175,1967,9.835,1670467540.0687866
1,155,0,4,20,True,108,7,150,1942,9.71,1670467540.0687866
0,156,0,4,21,False,235,7,173,1965,9.825,1670467540.1458724
1,156,0,4,20,True,235,7,147,1939,9.695,1670467540.1458724
0,157,0,4,21,False,107,7,119,1911,9.555,1670467540.2231362
1,157,0,4,20,True,107,7,93,1885,9.425,1670467540.224149
0,158,0,4,21,False,234,7,147,1939,9.695,1670467540.3031924
1,158,0,4,20,True,234,7,121,1913,9.565,1670467540.3031924
0,159,0,4,21,False,106,7,122,1914,9.57,1670467540.3812973
1,159,0,4,20,True,106,7,96,1888,9.44,1670467540.3812973
0,160,0,4,21,False,234,7,64,1856,9.28,1670467540.4432375
1,160,0,4,20,True,233,7,38,1830,9.15,1670467540.4432375
0,161,0,4,21,False,105,7,110,1902,9.51,1670467540.5373504
1,161,0,4,20,True,105,7,84,1876,9.38,1670467540.5373504
0,162,0,4,21,False,233,7,75,1867,9.335,1670467540.5993516
1,162,0,4,20,True,233,7,49,1841,9.205,1670467540.5993516
0,163,0,4,21,False,104,6,223,1759,8.795,1670467540.6914213
1,163,0,4,20,True,104,6,197,1733,8.665,1670467540.6914213
0,164,0,4,21,False,232,7,146,1938,9.69,1670467540.7694325
1,164,0,4,20,True,232,7,121,1913,9.565,1670467540.7694325
0,165,0,4,21,False,103,7,115,1907,9.535,1670467540.8312223
1,165,0,4,20,True,103,7,89,1881,9.405,1670467540.8312223
0,166,0,4,21,False,231,7,32,1824,9.12,1670467540.9227152
1,166,0,4,20,True,231,7,6,1798,8.99,1670467540.9227152
0,167,0,4,21,False,102,7,97,1889,9.445,1670467540.9847355
1,167,0,4,20,True,102,7,71,1863,9.315,1670467540.9847355
0,168,0,4,21,False,230,7,117,1909,9.545,1670467541.0770848
1,168,0,4,20,True,230,7,92,1884,9.42,1670467541.0770848
0,169,0,4,21,False,102,7,93,1885,9.425,1670467541.1541035
1,169,0,4,20,True,101,7,67,1859,9.295,1670467541.1541035
0,170,0,4,21,False,229,6,226,1762,8.81,1670467541.2168338
1,170,0,4,20,True,229,6,200,1736,8.68,1670467541.2168338
0,171,0,4,21,False,101,7,106,1898,9.49,1670467541.294785
1,171,0,4,20,True,101,7,82,1874,9.37,1670467541.294785
0,172,0,4,21,False,228,8,97,2145,10.725,1670467541.3727067
1,172,0,4,20,True,228,8,72,2120,10.6,1670467541.3727067
0,173,0,4,21,False,100,7,67,1859,9.295,1670467541.4514894
1,173,0,4,20,True,100,7,41,1833,9.165,1670467541.4514894
0,174,0,4,21,False,227,7,33,1825,9.125,1670467541.512498
1,174,0,4,20,True,227,7,7,1799,8.995,1670467541.512498
0,175,0,4,21,False,99,7,82,1874,9.37,1670467541.6213093
1,175,0,4,20,True,99,7,56,1848,9.24,1670467541.6213093
0,176,0,4,21,False,226,7,183,1975,9.875,1670467541.6977785
1,176,0,4,20,True,226,7,157,1949,9.745,1670467541.6977785
0,177,0,4,21,False,98,7,204,1996,9.98,1670467541.773302
1,177,0,4,20,True,98,7,179,1971,9.855,1670467541.773302
0,178,0,4,21,False,225,6,220,1756,8.78,1670467541.8506606
1,178,0,4,20,True,225,6,195,1731,8.655,1670467541.8506606
0,179,0,4,21,False,97,7,132,1924,9.62,1670467541.9278843
1,179,0,4,20,True,97,7,107,1899,9.495,1670467541.9278843
0,180,0,4,21,False,225,7,132,1924,9.62,1670467542.005556
1,180,0,4,20,True,224,7,108,1900,9.5,1670467542.0057979
0,181,0,4,21,False,96,7,135,1927,9.635,1670467542.064855
1,181,0,4,20,True,96,7,109,1901,9.505,1670467542.064855
0,182,0,4,21,False,224,7,181,1973,9.865,1670467542.159396
1,182,0,4,20,True,224,7,155,1947,9.735,1670467542.159396
0,183,0,4,21,False,95,7,29,1821,9.105,1670467542.2367263
1,183,0,4,20,True,95,7,3,1795,8.975,1670467542.2367263
0,184,0,4,21,False,223,7,118,1910,9.55,1670467542.3008127
1,184,0,4,20,True,223,7,93,1885,9.425,1670467542.3008127
0,185,0,4,21,False,94,8,59,2107,10.535,1670467542.3791797
1,185,0,4,20,True,94,8,34,2082,10.41,1670467542.3791797
0,186,0,4,21,False,222,7,76,1868,9.34,1670467542.4573066
1,186,0,4,20,True,222,7,50,1842,9.21,1670467542.4573066
0,187,0,4,21,False,93,7,37,1829,9.145,1670467542.518879
1,187,0,4,20,True,93,7,11,1803,9.015,1670467542.518879
0,188,0,4,21,False,221,7,209,2001,10.005,1670467542.6110673
1,188,0,4,20,True,221,7,183,1975,9.875,1670467542.6110673
0,189,0,4,21,False,93,6,227,1763,8.815,1670467542.672773
1,189,0,4,20,True,92,6,202,1738,8.69,1670467542.672773
0,190,0,4,21,False,220,7,100,1892,9.46,1670467542.7807093
1,190,0,4,20,True,220,7,75,1867,9.335,1670467542.7807093
0,191,0,4,21,False,92,7,46,1838,9.19,1670467542.8426213
1,191,0,4,20,True,92,7,20,1812,9.06,1670467542.8426213
0,192,0,4,21,False,219,7,119,1911,9.555,1670467542.9230733
1,192,0,4,20,True,219,7,93,1885,9.425,1670467542.9230733
0,193,0,4,21,False,91,7,232,2024,10.12,1670467543.001731
1,193,0,4,20,True,91,7,207,1999,9.995,1670467543.001731
0,194,0,4,21,False,218,6,241,1777,8.885,1670467543.0767863
1,194,0,4,20,True,218,6,215,1751,8.755,1670467543.0767863
0,195,0,4,21,False,90,7,69,1861,9.305,1670467543.1390076
1,195,0,4,20,True,90,7,44,1836,9.18,1670467543.1390076
0,196,0,4,21,False,217,7,112,1904,9.52,1670467543.2168574
1,196,0,4,20,True,217,7,86,1878,9.39,1670467543.2168574
0,197,0,4,21,False,89,7,181,1973,9.865,1670467543.2967176
1,197,0,4,20,True,89,7,155,1947,9.735,1670467543.2967176
0,198,0,4,21,False,216,7,82,1874,9.37,1670467543.3891487
1,198,0,4,20,True,216,7,56,1848,9.24,1670467543.3891487
0,199,0,4,21,False,88,7,72,1864,9.32,1670467543.4677114
1,199,0,4,20,True,88,7,46,1838,9.19,1670467543.4677114
0,200,0,4,21,False,216,7,72,1864,9.32,1670467543.52895
1,200,0,4,20,True,216,7,46,1838,9.19,1670467543.52895
0,201,0,4,21,False,87,7,127,1919,9.595,1670467543.6048713
1,201,0,4,20,True,87,7,101,1893,9.465,1670467543.6048713
0,202,0,4,21,False,215,6,174,1710,8.55,1670467543.6826847
1,202,0,4,20,True,215,6,149,1685,8.425,1670467543.6826847
0,203,0,4,21,False,86,7,242,2034,10.17,1670467543.7746265
1,203,0,4,20,True,86,7,218,2010,10.05,1670467543.7746265
0,204,0,4,21,False,214,7,90,1882,9.41,1670467543.8513908
1,204,0,4,20,True,214,7,64,1856,9.28,1670467543.8513908
0,205,0,4,21,False,85,7,46,1838,9.19,1670467543.9146981
