dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,178,11,24,2840,14.2,1670467086.8413882
1,0,0,4,20,True,178,10,253,2813,14.065,1670467086.8413882
0,1,0,4,6,False,50,13,19,3347,16.735,1670467086.9208307
1,1,0,4,20,True,50,12,248,3320,16.6,1670467086.9208307
0,2,0,4,6,False,177,12,51,3123,15.615,1670467087.0147321
1,2,0,4,20,True,177,12,23,3095,15.475,1670467087.0147321
0,3,0,4,6,False,49,11,223,3039,15.195,1670467087.0635152
1,3,0,4,20,True,49,11,195,3011,15.055,1670467087.0635152
0,4,0,4,6,False,177,13,45,3373,16.865,1670467087.157238
1,4,0,4,20,True,177,13,18,3346,16.73,1670467087.157238
0,5,0,4,6,False,48,12,133,3205,16.025,1670467087.235618
1,5,0,4,20,True,48,12,105,3177,15.885,1670467087.235618
0,6,0,4,6,False,176,13,216,3544,17.72,1670467087.3117561
1,6,0,4,20,True,176,13,188,3516,17.58,1670467087.3117561
0,7,0,4,6,False,47,14,22,3606,18.03,1670467087.3729835
1,7,0,4,20,True,47,13,224,3552,17.76,1670467087.3729835
0,8,0,4,6,False,175,13,143,3471,17.355,1670467087.465903
1,8,0,4,20,True,175,13,115,3443,17.215,1670467087.465903
0,9,0,4,6,False,46,12,95,3167,15.835,1670467087.5434055
1,9,0,4,20,True,46,12,67,3139,15.695,1670467087.5434055
0,10,0,4,6,False,174,12,113,3185,15.925,1670467087.604902
1,10,0,4,20,True,174,12,85,3157,15.785,1670467087.604902
0,11,0,4,6,False,45,12,109,3181,15.905,1670467087.6967869
1,11,0,4,20,True,45,12,83,3155,15.775,1670467087.6967869
0,12,0,4,6,False,173,11,147,2963,14.815,1670467087.7734585
1,12,0,4,20,True,173,11,119,2935,14.675,1670467087.7734585
0,13,0,4,6,False,45,13,79,3407,17.035,1670467087.8509157
1,13,0,4,20,True,45,13,51,3379,16.895,1670467087.8519144
0,14,0,4,6,False,172,12,51,3123,15.615,1670467087.91255
1,14,0,4,20,True,172,12,25,3097,15.485,1670467087.91255
0,15,0,4,6,False,44,15,150,3990,19.95,1670467087.9926326
1,15,0,4,20,True,44,15,96,3936,19.68,1670467087.993617
0,16,0,4,6,False,171,11,187,3003,15.015,1670467088.0849645
1,16,0,4,20,True,171,11,159,2975,14.875,1670467088.0849645
0,17,0,4,6,False,43,13,92,3420,17.1,1670467088.1468198
1,17,0,4,20,True,43,13,64,3392,16.96,1670467088.1468198
0,18,0,4,6,False,170,12,2,3074,15.37,1670467088.2248676
1,18,0,4,20,True,170,11,230,3046,15.23,1670467088.2248676
0,19,0,4,6,False,42,13,201,3529,17.645,1670467088.3025758
1,19,0,4,20,True,42,13,174,3502,17.51,1670467088.3036003
0,20,0,4,6,False,169,12,104,3176,15.88,1670467088.380752
1,20,0,4,20,True,169,12,78,3150,15.75,1670467088.380752
0,21,0,4,6,False,41,10,243,2803,14.015,1670467088.4728744
1,21,0,4,20,True,41,10,215,2775,13.875,1670467088.4728744
0,22,0,4,6,False,169,14,13,3597,17.985,1670467088.548956
1,22,0,4,20,True,168,13,242,3570,17.85,1670467088.5500803
0,23,0,4,6,False,40,12,12,3084,15.42,1670467088.6107712
1,23,0,4,20,True,40,11,240,3056,15.28,1670467088.6107712
0,24,0,4,6,False,168,12,252,3324,16.62,1670467088.7028973
1,24,0,4,20,True,168,12,224,3296,16.48,1670467088.7028973
0,25,0,4,6,False,39,11,81,2897,14.485,1670467088.779083
1,25,0,4,20,True,39,11,53,2869,14.345,1670467088.779083
