dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,101,9,41,2345,11.725,1670476859.8069682
1,0,0,4,29,True,101,9,21,2325,11.625,1670476859.8072355
0,1,0,4,13,False,229,8,172,2220,11.1,1670476859.8833852
1,1,0,4,29,True,229,8,152,2200,11.0,1670476859.8833852
0,2,0,4,13,False,101,8,227,2275,11.375,1670476859.962163
1,2,0,4,29,True,100,8,208,2256,11.28,1670476859.962163
0,3,0,4,13,False,228,8,196,2244,11.22,1670476860.0368567
1,3,0,4,29,True,228,8,177,2225,11.125,1670476860.0368567
0,4,0,4,13,False,100,8,170,2218,11.09,1670476860.1288621
1,4,0,4,29,True,100,8,150,2198,10.99,1670476860.1298807
0,5,0,4,13,False,227,8,143,2191,10.955,1670476860.192679
1,5,0,4,29,True,227,8,124,2172,10.86,1670476860.192679
0,6,0,4,13,False,99,8,200,2248,11.24,1670476860.2547698
1,6,0,4,29,True,99,8,180,2228,11.14,1670476860.2547698
0,7,0,4,13,False,226,8,201,2249,11.245,1670476860.3488514
1,7,0,4,29,True,226,8,182,2230,11.15,1670476860.3488514
0,8,0,4,13,False,98,8,203,2251,11.255,1670476860.4107087
1,8,0,4,29,True,98,8,184,2232,11.16,1670476860.4107087
0,9,0,4,13,False,225,9,57,2361,11.805,1670476860.5029998
1,9,0,4,29,True,225,9,37,2341,11.705,1670476860.5029998
0,10,0,4,13,False,97,8,154,2202,11.01,1670476860.5794492
1,10,0,4,29,True,97,8,134,2182,10.91,1670476860.5794492
0,11,0,4,13,False,225,8,178,2226,11.13,1670476860.6565387
1,11,0,4,29,True,224,8,159,2207,11.035,1670476860.6565387
0,12,0,4,13,False,96,8,197,2245,11.225,1670476860.7510498
1,12,0,4,29,True,96,8,178,2226,11.13,1670476860.7510498
0,13,0,4,13,False,224,8,162,2210,11.05,1670476860.7966971
1,13,0,4,29,True,224,8,142,2190,10.95,1670476860.7966971
0,14,0,4,13,False,95,8,120,2168,10.84,1670476860.8905678
1,14,0,4,29,True,95,8,99,2147,10.735,1670476860.8905678
0,15,0,4,13,False,223,9,12,2316,11.58,1670476860.9687986
1,15,0,4,29,True,223,8,248,2296,11.48,1670476860.9699125
0,16,0,4,13,False,94,9,61,2365,11.825,1670476861.030617
1,16,0,4,29,True,94,9,42,2346,11.73,1670476861.0316179
0,17,0,4,13,False,222,8,114,2162,10.81,1670476861.1091573
1,17,0,4,29,True,222,8,94,2142,10.71,1670476861.1091573
0,18,0,4,13,False,93,8,254,2302,11.51,1670476861.1865978
1,18,0,4,29,True,93,8,235,2283,11.415,1670476861.1865978
0,19,0,4,13,False,221,8,200,2248,11.24,1670476861.280686
1,19,0,4,29,True,221,8,181,2229,11.145,1670476861.280686
0,20,0,4,13,False,92,8,212,2260,11.3,1670476861.3596802
1,20,0,4,29,True,92,8,193,2241,11.205,1670476861.3596802
0,21,0,4,13,False,220,8,145,2193,10.965,1670476861.4205544
1,21,0,4,29,True,220,8,125,2173,10.865,1670476861.4205544
0,22,0,4,13,False,92,8,138,2186,10.93,1670476861.498677
1,22,0,4,29,True,91,8,118,2166,10.83,1670476861.498677
0,23,0,4,13,False,219,8,108,2156,10.78,1670476861.5927527
1,23,0,4,29,True,219,8,89,2137,10.685,1670476861.5937572
0,24,0,4,13,False,91,8,250,2298,11.49,1670476861.6688478
1,24,0,4,29,True,91,8,230,2278,11.39,1670476861.6688478
0,25,0,4,13,False,218,8,132,2180,10.9,1670476861.7476854
1,25,0,4,29,True,218,8,113,2161,10.805,1670476861.7477582
0,26,0,4,13,False,90,8,170,2218,11.09,1670476861.8257923
1,26,0,4,29,True,90,8,150,2198,10.99,1670476861.8258984
0,27,0,4,13,False,217,8,233,2281,11.405,1670476861.8887703
1,27,0,4,29,True,217,8,214,2262,11.31,1670476861.8887703
0,28,0,4,13,False,89,8,197,2245,11.225,1670476861.966772
1,28,0,4,29,True,89,8,177,2225,11.125,1670476861.966772
0,29,0,4,13,False,216,9,33,2337,11.685,1670476862.0630949
1,29,0,4,29,True,216,9,13,2317,11.585,1670476862.0632114
0,30,0,4,13,False,88,9,11,2315,11.575,1670476862.1367772
1,30,0,4,29,True,88,8,248,2296,11.48,1670476862.1367772
0,31,0,4,13,False,215,8,140,2188,10.94,1670476862.2146268
1,31,0,4,29,True,215,8,120,2168,10.84,1670476862.2156053
0,32,0,4,13,False,87,8,217,2265,11.325,1670476862.2766128
1,32,0,4,29,True,87,8,197,2245,11.225,1670476862.2766128
0,33,0,4,13,False,215,9,123,2427,12.135,1670476862.368704
1,33,0,4,29,True,215,9,103,2407,12.035,1670476862.369701
0,34,0,4,13,False,86,8,165,2213,11.065,1670476862.4309096
1,34,0,4,29,True,86,8,146,2194,10.97,1670476862.4309096
0,35,0,4,13,False,214,9,53,2357,11.785,1670476862.5227575
1,35,0,4,29,True,214,9,34,2338,11.69,1670476862.5238695
0,36,0,4,13,False,85,9,31,2335,11.675,1670476862.5847828
1,36,0,4,29,True,85,9,12,2316,11.58,1670476862.5847828
0,37,0,4,13,False,213,8,152,2200,11.0,1670476862.6626194
1,37,0,4,29,True,213,8,133,2181,10.905,1670476862.6626194
0,38,0,4,13,False,84,8,146,2194,10.97,1670476862.7386355
1,38,0,4,29,True,84,8,127,2175,10.875,1670476862.7386355
0,39,0,4,13,False,212,8,197,2245,11.225,1670476862.8307478
1,39,0,4,29,True,212,8,177,2225,11.125,1670476862.831745
0,40,0,4,13,False,83,8,197,2245,11.225,1670476862.8931265
1,40,0,4,29,True,83,8,177,2225,11.125,1670476862.8931265
0,41,0,4,13,False,211,8,202,2250,11.25,1670476862.9836922
1,41,0,4,29,True,211,8,182,2230,11.15,1670476862.9836922
0,42,0,4,13,False,83,8,73,2121,10.605,1670476863.0466013
1,42,0,4,29,True,82,8,53,2101,10.505,1670476863.0466013
0,43,0,4,13,False,210,8,225,2273,11.365,1670476863.122647
1,43,0,4,29,True,210,8,205,2253,11.265,1670476863.122647
0,44,0,4,13,False,82,8,242,2290,11.45,1670476863.200466
1,44,0,4,29,True,82,8,223,2271,11.355,1670476863.200466
0,45,0,4,13,False,209,9,51,2355,11.775,1670476863.2765865
1,45,0,4,29,True,209,9,32,2336,11.68,1670476863.2765865
0,46,0,4,13,False,81,9,56,2360,11.8,1670476863.3704638
1,46,0,4,29,True,81,9,36,2340,11.7,1670476863.3704638
0,47,0,4,13,False,208,8,187,2235,11.175,1670476863.4464872
1,47,0,4,29,True,208,8,168,2216,11.08,1670476863.4464872
0,48,0,4,13,False,80,8,124,2172,10.86,1670476863.5245721
1,48,0,4,29,True,80,8,103,2151,10.755,1670476863.5255814
0,49,0,4,13,False,207,9,1,2305,11.525,1670476863.5866013
1,49,0,4,29,True,207,8,237,2285,11.425,1670476863.5866013
0,50,0,4,13,False,79,8,236,2284,11.42,1670476863.6785994
1,50,0,4,29,True,79,8,216,2264,11.32,1670476863.6785994
0,51,0,4,13,False,206,9,100,2404,12.02,1670476863.7406642
1,51,0,4,29,True,206,9,81,2385,11.925,1670476863.7406642
0,52,0,4,13,False,78,8,178,2226,11.13,1670476863.8185682
1,52,0,4,29,True,78,8,159,2207,11.035,1670476863.8185682
0,53,0,4,13,False,206,8,155,2203,11.015,1670476863.9105084
1,53,0,4,29,True,206,8,135,2183,10.915,1670476863.9105084
0,54,0,4,13,False,77,8,186,2234,11.17,1670476863.9727101
1,54,0,4,29,True,77,8,166,2214,11.07,1670476863.9727101
0,55,0,4,13,False,205,8,98,2146,10.73,1670476864.066367
1,55,0,4,29,True,205,8,79,2127,10.635,1670476864.066367
0,56,0,4,13,False,76,9,5,2309,11.545,1670476864.1431396
1,56,0,4,29,True,76,8,241,2289,11.445,1670476864.1441467
0,57,0,4,13,False,204,8,241,2289,11.445,1670476864.2211664
1,57,0,4,29,True,204,8,221,2269,11.345,1670476864.2211664
0,58,0,4,13,False,75,8,212,2260,11.3,1670476864.2985437
1,58,0,4,29,True,75,8,193,2241,11.205,1670476864.2996268
0,59,0,4,13,False,203,8,179,2227,11.135,1670476864.360673
1,59,0,4,29,True,203,8,159,2207,11.035,1670476864.3616934
0,60,0,4,13,False,74,8,167,2215,11.075,1670476864.4547555
1,60,0,4,29,True,74,8,148,2196,10.98,1670476864.455752
0,61,0,4,13,False,202,8,231,2279,11.395,1670476864.5326269
1,61,0,4,29,True,202,8,211,2259,11.295,1670476864.5326269
0,62,0,4,13,False,74,8,243,2291,11.455,1670476864.6104882
1,62,0,4,29,True,73,8,224,2272,11.36,1670476864.6114867
0,63,0,4,13,False,201,9,1,2305,11.525,1670476864.6865382
