dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,233,14,188,3772,18.86,1670455794.2653155
1,0,0,4,9,True,233,14,173,3757,18.785,1670455794.265442
0,1,0,4,19,False,104,14,152,3736,18.68,1670455794.3386273
1,1,0,4,9,True,104,14,130,3714,18.57,1670455794.3386273
0,2,0,4,19,False,232,15,166,4006,20.03,1670455794.4170327
1,2,0,4,9,True,232,15,143,3983,19.915,1670455794.4170327
0,3,0,4,19,False,103,15,52,3892,19.46,1670455794.510805
1,3,0,4,9,True,103,15,30,3870,19.35,1670455794.510805
0,4,0,4,19,False,231,14,153,3737,18.685,1670455794.589503
1,4,0,4,9,True,231,14,131,3715,18.575,1670455794.589503
0,5,0,4,19,False,102,14,201,3785,18.925,1670455794.6655486
1,5,0,4,9,True,102,14,179,3763,18.815,1670455794.6655486
0,6,0,4,19,False,230,14,39,3623,18.115,1670455794.743108
1,6,0,4,9,True,230,14,16,3600,18.0,1670455794.743108
0,7,0,4,19,False,243,1,234,490,2.45,1670455794.7891347
1,7,0,4,9,True,243,1,212,468,2.34,1670455794.7891347
0,8,0,4,19,False,102,15,44,3884,19.42,1670455794.818947
1,8,0,4,9,True,102,15,22,3862,19.31,1670455794.818947
0,9,0,4,19,False,229,14,6,3590,17.95,1670455794.8963575
1,9,0,4,9,True,229,13,239,3567,17.835,1670455794.8963575
0,10,0,4,19,False,101,15,70,3910,19.55,1670455794.9606178
1,10,0,4,9,True,101,15,48,3888,19.44,1670455794.9606178
0,11,0,4,19,False,228,14,166,3750,18.75,1670455795.036795
1,11,0,4,9,True,228,14,143,3727,18.635,1670455795.036795
0,12,0,4,19,False,100,0,210,210,1.05,1670455795.0983307
1,12,0,4,9,True,100,0,164,164,0.82,1670455795.0983307
0,13,0,4,19,False,161,0,21,21,0.105,1670455795.207052
1,13,0,4,9,True,161,15,233,4073,20.365,1670455795.207052
0,14,0,4,19,False,99,1,155,411,2.055,1670455795.2671077
1,14,0,4,9,True,99,1,111,367,1.835,1670455795.2671077
0,15,0,4,19,False,226,14,134,3718,18.59,1670455795.360452
1,15,0,4,9,True,226,14,112,3696,18.48,1670455795.360452
