dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,160,4,111,1135,5.675,1670479322.8331325
1,0,0,4,31,True,160,4,86,1110,5.55,1670479322.8331325
0,1,0,4,22,False,31,3,253,1021,5.105,1670479322.9243014
1,1,0,4,31,True,31,3,228,996,4.98,1670479322.92531
0,2,0,4,22,False,159,4,59,1083,5.415,1670479323.0027006
1,2,0,4,31,True,159,4,34,1058,5.29,1670479323.0027006
0,3,0,4,22,False,30,4,140,1164,5.82,1670479323.064147
1,3,0,4,31,True,30,4,117,1141,5.705,1670479323.064147
0,4,0,4,22,False,158,4,156,1180,5.9,1670479323.1421604
1,4,0,4,31,True,158,4,132,1156,5.78,1670479323.1421604
0,5,0,4,22,False,29,4,212,1236,6.18,1670479323.2068987
1,5,0,4,31,True,29,4,188,1212,6.06,1670479323.2068987
0,6,0,4,22,False,157,4,97,1121,5.605,1670479323.2824247
1,6,0,4,31,True,157,4,73,1097,5.485,1670479323.2834213
0,7,0,4,22,False,28,4,57,1081,5.405,1670479323.377167
1,7,0,4,31,True,28,4,32,1056,5.28,1670479323.377167
0,8,0,4,22,False,156,4,156,1180,5.9,1670479323.4552917
1,8,0,4,31,True,156,4,132,1156,5.78,1670479323.4552917
0,9,0,4,22,False,28,4,189,1213,6.065,1670479323.5162308
1,9,0,4,31,True,27,4,165,1189,5.945,1670479323.5162308
0,10,0,4,22,False,155,4,42,1066,5.33,1670479323.5951385
1,10,0,4,31,True,155,4,17,1041,5.205,1670479323.5951385
0,11,0,4,22,False,27,4,144,1168,5.84,1670479323.6725242
1,11,0,4,31,True,27,4,120,1144,5.72,1670479323.6725242
0,12,0,4,22,False,154,4,215,1239,6.195,1670479323.7526455
1,12,0,4,31,True,154,4,191,1215,6.075,1670479323.753168
0,13,0,4,22,False,26,4,224,1248,6.24,1670479323.8302743
1,13,0,4,31,True,26,4,199,1223,6.115,1670479323.8302743
0,14,0,4,22,False,153,4,140,1164,5.82,1670479323.905879
1,14,0,4,31,True,153,4,116,1140,5.7,1670479323.9068754
0,15,0,4,22,False,25,4,17,1041,5.205,1670479323.9840775
1,15,0,4,31,True,25,3,249,1017,5.085,1670479323.9850748
0,16,0,4,22,False,152,4,211,1235,6.175,1670479324.0624778
1,16,0,4,31,True,152,4,187,1211,6.055,1670479324.0624778
0,17,0,4,22,False,24,4,62,1086,5.43,1670479324.1408308
1,17,0,4,31,True,24,4,38,1062,5.31,1670479324.1408308
0,18,0,4,22,False,151,4,189,1213,6.065,1670479324.2188327
1,18,0,4,31,True,151,4,164,1188,5.94,1670479324.2188327
0,19,0,4,22,False,23,4,98,1122,5.61,1670479324.3109992
1,19,0,4,31,True,23,4,73,1097,5.485,1670479324.3109992
0,20,0,4,22,False,151,4,148,1172,5.86,1670479324.3891103
1,20,0,4,31,True,150,4,124,1148,5.74,1670479324.3891103
0,21,0,4,22,False,22,4,30,1054,5.27,1670479324.466982
1,21,0,4,31,True,22,4,6,1030,5.15,1670479324.466982
0,22,0,4,22,False,150,4,121,1145,5.725,1670479324.5281577
1,22,0,4,31,True,150,4,96,1120,5.6,1670479324.5281577
0,23,0,4,22,False,21,3,170,938,4.69,1670479324.6046584
1,23,0,4,31,True,21,3,145,913,4.565,1670479324.6046584
0,24,0,4,22,False,149,4,182,1206,6.03,1670479324.6822371
1,24,0,4,31,True,149,4,157,1181,5.905,1670479324.6822371
0,25,0,4,22,False,20,4,63,1087,5.435,1670479324.7771332
1,25,0,4,31,True,20,4,39,1063,5.315,1670479324.7771332
0,26,0,4,22,False,148,4,205,1229,6.145,1670479324.840437
1,26,0,4,31,True,148,4,180,1204,6.02,1670479324.840437
0,27,0,4,22,False,19,3,223,991,4.955,1670479324.9185064
1,27,0,4,31,True,19,3,198,966,4.83,1670479324.9185064
0,28,0,4,22,False,147,4,134,1158,5.79,1670479324.9974985
1,28,0,4,31,True,147,4,109,1133,5.665,1670479324.9974985
0,29,0,4,22,False,19,4,110,1134,5.67,1670479325.0909748
1,29,0,4,31,True,19,4,85,1109,5.545,1670479325.0909748
0,30,0,4,22,False,146,4,88,1112,5.56,1670479325.1521654
1,30,0,4,31,True,146,4,64,1088,5.44,1670479325.1531365
0,31,0,4,22,False,18,4,152,1176,5.88,1670479325.229979
1,31,0,4,31,True,18,4,127,1151,5.755,1670479325.229979
0,32,0,4,22,False,145,4,106,1130,5.65,1670479325.3083215
1,32,0,4,31,True,145,4,81,1105,5.525,1670479325.3083215
0,33,0,4,22,False,17,4,16,1040,5.2,1670479325.4024112
1,33,0,4,31,True,17,3,248,1016,5.08,1670479325.4033973
0,34,0,4,22,False,144,4,55,1079,5.395,1670479325.464827
1,34,0,4,31,True,144,4,30,1054,5.27,1670479325.464827
0,35,0,4,22,False,16,4,203,1227,6.135,1670479325.5429385
1,35,0,4,31,True,16,4,178,1202,6.01,1670479325.5429385
0,36,0,4,22,False,143,3,246,1014,5.07,1670479325.6042047
1,36,0,4,31,True,143,3,221,989,4.945,1670479325.6042047
0,37,0,4,22,False,15,4,184,1208,6.04,1670479325.6839654
1,37,0,4,31,True,15,4,160,1184,5.92,1670479325.6839654
0,38,0,4,22,False,142,4,28,1052,5.26,1670479325.778592
1,38,0,4,31,True,142,4,3,1027,5.135,1670479325.778592
0,39,0,4,22,False,14,4,252,1276,6.38,1670479325.8562698
1,39,0,4,31,True,14,4,227,1251,6.255,1670479325.8562698
0,40,0,4,22,False,142,4,120,1144,5.72,1670479325.9188232
1,40,0,4,31,True,141,4,95,1119,5.595,1670479325.9188232
0,41,0,4,22,False,13,4,43,1067,5.335,1670479325.9963324
1,41,0,4,31,True,13,4,18,1042,5.21,1670479325.9963324
0,42,0,4,22,False,141,4,25,1049,5.245,1670479326.0727825
1,42,0,4,31,True,141,4,1,1025,5.125,1670479326.0727825
0,43,0,4,22,False,12,4,207,1231,6.155,1670479326.1647823
1,43,0,4,31,True,12,4,183,1207,6.035,1670479326.1647823
0,44,0,4,22,False,140,4,25,1049,5.245,1670479326.2263024
1,44,0,4,31,True,140,4,1,1025,5.125,1670479326.2263024
0,45,0,4,22,False,11,4,189,1213,6.065,1670479326.3026938
1,45,0,4,31,True,11,4,165,1189,5.945,1670479326.3026938
0,46,0,4,22,False,139,4,196,1220,6.1,1670479326.3963008
1,46,0,4,31,True,139,4,172,1196,5.98,1670479326.3963008
0,47,0,4,22,False,10,4,86,1110,5.55,1670479326.4580297
1,47,0,4,31,True,10,4,61,1085,5.425,1670479326.4580297
0,48,0,4,22,False,138,4,149,1173,5.865,1670479326.5503328
1,48,0,4,31,True,138,4,124,1148,5.74,1670479326.5503328
0,49,0,4,22,False,9,4,185,1209,6.045,1670479326.6263227
1,49,0,4,31,True,9,4,161,1185,5.925,1670479326.6263227
0,50,0,4,22,False,137,4,135,1159,5.795,1670479326.7073023
1,50,0,4,31,True,137,4,110,1134,5.67,1670479326.7073023
0,51,0,4,22,False,9,4,78,1102,5.51,1670479326.7682207
1,51,0,4,31,True,9,4,53,1077,5.385,1670479326.7682207
0,52,0,4,22,False,136,4,182,1206,6.03,1670479326.8479023
1,52,0,4,31,True,136,4,157,1181,5.905,1670479326.8479023
0,53,0,4,22,False,8,4,181,1205,6.025,1670479326.9422302
1,53,0,4,31,True,8,4,157,1181,5.905,1670479326.9422302
0,54,0,4,22,False,135,4,134,1158,5.79,1670479327.0049286
1,54,0,4,31,True,135,4,109,1133,5.665,1670479327.0049286
0,55,0,4,22,False,7,4,80,1104,5.52,1670479327.0824223
1,55,0,4,31,True,7,4,55,1079,5.395,1670479327.0824223
0,56,0,4,22,False,134,4,231,1255,6.275,1670479327.1598644
1,56,0,4,31,True,134,4,208,1232,6.16,1670479327.1598644
0,57,0,4,22,False,6,4,133,1157,5.785,1670479327.2380636
1,57,0,4,31,True,6,4,109,1133,5.665,1670479327.2380636
