dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,6,False,221,8,196,2244,11.22,1670448135.0667703
1,49,0,4,2,True,221,8,170,2218,11.09,1670448135.0667703
0,50,0,4,6,False,93,8,251,2299,11.495,1670448135.1604269
1,50,0,4,2,True,93,8,223,2271,11.355,1670448135.1614602
0,51,0,4,6,False,220,8,221,2269,11.345,1670448135.2236629
1,51,0,4,2,True,220,8,195,2243,11.215,1670448135.2236629
0,52,0,4,6,False,92,8,192,2240,11.2,1670448135.3148074
1,52,0,4,2,True,92,8,165,2213,11.065,1670448135.3148074
0,53,0,4,6,False,219,8,188,2236,11.18,1670448135.3929973
1,53,0,4,2,True,219,8,161,2209,11.045,1670448135.3929973
0,54,0,4,6,False,91,8,191,2239,11.195,1670448135.470342
1,54,0,4,2,True,91,8,164,2212,11.06,1670448135.470342
0,55,0,4,6,False,218,8,226,2274,11.37,1670448135.5463197
1,55,0,4,2,True,218,8,199,2247,11.235,1670448135.5463197
0,56,0,4,6,False,90,8,161,2209,11.045,1670448135.6243386
1,56,0,4,2,True,90,8,134,2182,10.91,1670448135.6243386
0,57,0,4,6,False,217,8,187,2235,11.175,1670448135.6874583
1,57,0,4,2,True,217,8,160,2208,11.04,1670448135.6874583
0,58,0,4,6,False,89,9,60,2364,11.82,1670448135.7788017
1,58,0,4,2,True,89,9,33,2337,11.685,1670448135.7788017
0,59,0,4,6,False,217,9,75,2379,11.895,1670448135.8570194
1,59,0,4,2,True,217,9,48,2352,11.76,1670448135.8570194
0,60,0,4,6,False,88,8,191,2239,11.195,1670448135.9204037
1,60,0,4,2,True,88,8,164,2212,11.06,1670448135.9204037
0,61,0,4,6,False,216,8,166,2214,11.07,1670448136.012321
1,61,0,4,2,True,216,8,139,2187,10.935,1670448136.012321
0,62,0,4,6,False,87,8,233,2281,11.405,1670448136.0749514
1,62,0,4,2,True,87,8,206,2254,11.27,1670448136.0749514
0,63,0,4,6,False,215,9,29,2333,11.665,1670448136.1663675
1,63,0,4,2,True,215,9,2,2306,11.53,1670448136.1663675
0,64,0,4,6,False,86,8,216,2264,11.32,1670448136.2285156
1,64,0,4,2,True,86,8,190,2238,11.19,1670448136.2285156
0,65,0,4,6,False,214,9,43,2347,11.735,1670448136.3064942
1,65,0,4,2,True,214,9,16,2320,11.6,1670448136.3064942
0,66,0,4,6,False,85,8,165,2213,11.065,1670448136.3840883
1,66,0,4,2,True,85,8,138,2186,10.93,1670448136.3840883
0,67,0,4,6,False,213,8,225,2273,11.365,1670448136.477358
1,67,0,4,2,True,213,8,197,2245,11.225,1670448136.4774134
0,68,0,4,6,False,84,8,194,2242,11.21,1670448136.5382247
1,68,0,4,2,True,84,8,168,2216,11.08,1670448136.5382247
0,69,0,4,6,False,212,9,44,2348,11.74,1670448136.6142626
1,69,0,4,2,True,212,9,17,2321,11.605,1670448136.6142626
0,70,0,4,6,False,84,8,231,2279,11.395,1670448136.6949835
1,70,0,4,2,True,84,8,205,2253,11.265,1670448136.6954181
0,71,0,4,6,False,211,8,174,2222,11.11,1670448136.7864833
1,71,0,4,2,True,211,8,148,2196,10.98,1670448136.787609
0,72,0,4,6,False,83,9,54,2358,11.79,1670448136.8648057
1,72,0,4,2,True,83,9,27,2331,11.655,1670448136.8648057
0,73,0,4,6,False,210,9,37,2341,11.705,1670448136.9422715
1,73,0,4,2,True,210,9,10,2314,11.57,1670448136.9422715
0,74,0,4,6,False,82,9,59,2363,11.815,1670448137.0183265
1,74,0,4,2,True,82,9,33,2337,11.685,1670448137.0183265
0,75,0,4,6,False,209,9,2,2306,11.53,1670448137.0963218
1,75,0,4,2,True,209,8,232,2280,11.4,1670448137.0963218
0,76,0,4,6,False,81,9,13,2317,11.585,1670448137.1582732
1,76,0,4,2,True,81,8,243,2291,11.455,1670448137.1582732
0,77,0,4,6,False,208,8,190,2238,11.19,1670448137.2502732
1,77,0,4,2,True,208,8,163,2211,11.055,1670448137.2502732
0,78,0,4,6,False,80,8,224,2272,11.36,1670448137.3283803
1,78,0,4,2,True,80,8,197,2245,11.225,1670448137.3283803
0,79,0,4,6,False,208,8,238,2286,11.43,1670448137.407014
1,79,0,4,2,True,208,8,212,2260,11.3,1670448137.407559
0,80,0,4,6,False,79,8,254,2302,11.51,1670448137.4847913
1,80,0,4,2,True,79,8,227,2275,11.375,1670448137.4847913
0,81,0,4,6,False,207,8,219,2267,11.335,1670448137.562746
1,81,0,4,2,True,207,8,193,2241,11.205,1670448137.562746
0,82,0,4,6,False,78,8,215,2263,11.315,1670448137.6243634
1,82,0,4,2,True,78,8,189,2237,11.185,1670448137.6243634
0,83,0,4,6,False,206,8,253,2301,11.505,1670448137.7011209
1,83,0,4,2,True,206,8,226,2274,11.37,1670448137.7011209
0,84,0,4,6,False,77,8,216,2264,11.32,1670448137.794717
1,84,0,4,2,True,77,8,190,2238,11.19,1670448137.794717
0,85,0,4,6,False,205,9,15,2319,11.595,1670448137.8702695
1,85,0,4,2,True,205,8,244,2292,11.46,1670448137.8712695
0,86,0,4,6,False,76,8,233,2281,11.405,1670448137.9501688
1,86,0,4,2,True,76,8,206,2254,11.27,1670448137.9501688
0,87,0,4,6,False,204,8,121,2169,10.845,1670448138.0262358
1,87,0,4,2,True,204,8,94,2142,10.71,1670448138.0262358
0,88,0,4,6,False,75,8,234,2282,11.41,1670448138.0903149
1,88,0,4,2,True,75,8,207,2255,11.275,1670448138.0903149
0,89,0,4,6,False,203,8,126,2174,10.87,1670448138.18497
1,89,0,4,2,True,203,8,100,2148,10.74,1670448138.18497
0,90,0,4,6,False,75,8,198,2246,11.23,1670448138.2465901
1,90,0,4,2,True,75,8,172,2220,11.1,1670448138.2465901
0,91,0,4,6,False,202,8,223,2271,11.355,1670448138.3249393
1,91,0,4,2,True,202,8,197,2245,11.225,1670448138.3249393
0,92,0,4,6,False,74,9,29,2333,11.665,1670448138.4169674
1,92,0,4,2,True,74,9,3,2307,11.535,1670448138.4169674
0,93,0,4,6,False,201,8,239,2287,11.435,1670448138.4802856
1,93,0,4,2,True,201,8,212,2260,11.3,1670448138.4802856
0,94,0,4,6,False,73,8,223,2271,11.355,1670448138.5722473
1,94,0,4,2,True,73,8,197,2245,11.225,1670448138.5732443
0,95,0,4,6,False,200,8,195,2243,11.215,1670448138.650271
1,95,0,4,2,True,200,8,169,2217,11.085,1670448138.650271
0,96,0,4,6,False,72,8,216,2264,11.32,1670448138.7263403
1,96,0,4,2,True,72,8,189,2237,11.185,1670448138.7263403
0,97,0,4,6,False,199,8,166,2214,11.07,1670448138.790286
1,97,0,4,2,True,199,8,139,2187,10.935,1670448138.790286
0,98,0,4,6,False,71,8,249,2297,11.485,1670448138.86861
1,98,0,4,2,True,71,8,223,2271,11.355,1670448138.86861
0,99,0,4,6,False,199,8,168,2216,11.08,1670448138.9442966
1,99,0,4,2,True,199,8,142,2190,10.95,1670448138.9452822
0,100,0,4,6,False,70,8,181,2229,11.145,1670448139.0241842
1,100,0,4,2,True,70,8,154,2202,11.01,1670448139.0241842
0,101,0,4,6,False,198,9,6,2310,11.55,1670448139.1187873
1,101,0,4,2,True,198,8,235,2283,11.415,1670448139.1187873
0,102,0,4,6,False,69,9,25,2329,11.645,1670448139.197013
1,102,0,4,2,True,69,8,254,2302,11.51,1670448139.197013
0,103,0,4,6,False,197,9,51,2355,11.775,1670448139.272823
1,103,0,4,2,True,197,9,25,2329,11.645,1670448139.272823
0,104,0,4,6,False,68,8,207,2255,11.275,1670448139.336687
1,104,0,4,2,True,68,8,181,2229,11.145,1670448139.336687
0,105,0,4,6,False,196,8,240,2288,11.44,1670448139.4147582
1,105,0,4,2,True,196,8,214,2262,11.31,1670448139.4147582
0,106,0,4,6,False,67,9,21,2325,11.625,1670448139.4764097
1,106,0,4,2,True,67,8,250,2298,11.49,1670448139.4764097
0,107,0,4,6,False,195,9,25,2329,11.645,1670448139.5826805
1,107,0,4,2,True,195,8,255,2303,11.515,1670448139.5826805
0,108,0,4,6,False,66,9,6,2310,11.55,1670448139.6606982
1,108,0,4,2,True,66,8,236,2284,11.42,1670448139.6606982
0,109,0,4,6,False,194,8,208,2256,11.28,1670448139.7385595
1,109,0,4,2,True,194,8,182,2230,11.15,1670448139.7385595
0,110,0,4,6,False,66,8,222,2270,11.35,1670448139.8149707
1,110,0,4,2,True,66,8,195,2243,11.215,1670448139.8149707
0,111,0,4,6,False,193,8,195,2243,11.215,1670448139.8927839
1,111,0,4,2,True,193,8,168,2216,11.08,1670448139.8927839
0,112,0,4,6,False,65,8,211,2259,11.295,1670448139.940107
1,112,0,4,2,True,65,8,184,2232,11.16,1670448139.940107
0,113,0,4,6,False,192,8,202,2250,11.25,1670448140.016423
1,113,0,4,2,True,192,8,176,2224,11.12,1670448140.016423
0,114,0,4,6,False,64,8,226,2274,11.37,1670448140.1251478
1,114,0,4,2,True,64,8,199,2247,11.235,1670448140.1251478
0,115,0,4,6,False,191,8,227,2275,11.375,1670448140.20294
1,115,0,4,2,True,191,8,201,2249,11.245,1670448140.20294
0,116,0,4,6,False,63,8,235,2283,11.415,1670448140.2668874
1,116,0,4,2,True,63,8,208,2256,11.28,1670448140.2668874
0,117,0,4,6,False,190,8,234,2282,11.41,1670448140.3427982
1,117,0,4,2,True,190,8,207,2255,11.275,1670448140.3427982
0,118,0,4,6,False,62,8,211,2259,11.295,1670448140.4039843
1,118,0,4,2,True,62,8,185,2233,11.165,1670448140.4039843
0,119,0,4,6,False,190,8,178,2226,11.13,1670448140.4850085
1,119,0,4,2,True,190,8,151,2199,10.995,1670448140.4850085
0,120,0,4,6,False,61,9,0,2304,11.52,1670448140.5761101
1,120,0,4,2,True,61,8,230,2278,11.39,1670448140.5761101
0,121,0,4,6,False,189,9,26,2330,11.65,1670448140.6388028
1,121,0,4,2,True,189,9,0,2304,11.52,1670448140.6388028
0,122,0,4,6,False,60,8,250,2298,11.49,1670448140.7163062
1,122,0,4,2,True,60,8,223,2271,11.355,1670448140.7163062
0,123,0,4,6,False,188,8,253,2301,11.505,1670448140.8081236
1,123,0,4,2,True,188,8,226,2274,11.37,1670448140.8081236
0,124,0,4,6,False,59,8,231,2279,11.395,1670448140.8850658
1,124,0,4,2,True,59,8,204,2252,11.26,1670448140.8850658
0,125,0,4,6,False,187,8,204,2252,11.26,1670448140.9625933
1,125,0,4,2,True,187,8,178,2226,11.13,1670448140.9625933
0,126,0,4,6,False,58,8,199,2247,11.235,1670448141.0401418
1,126,0,4,2,True,58,8,173,2221,11.105,1670448141.0401418
0,127,0,4,6,False,186,8,242,2290,11.45,1670448141.1181648
1,127,0,4,2,True,186,8,216,2264,11.32,1670448141.1181648
0,128,0,4,6,False,57,8,227,2275,11.375,1670448141.1941912
1,128,0,4,2,True,57,8,201,2249,11.245,1670448141.19519
0,129,0,4,6,False,185,8,248,2296,11.48,1670448141.273003
1,129,0,4,2,True,185,8,221,2269,11.345,1670448141.273003
0,130,0,4,6,False,57,8,223,2271,11.355,1670448141.3501315
1,130,0,4,2,True,57,8,197,2245,11.225,1670448141.3511395
0,131,0,4,6,False,184,8,124,2172,10.86,1670448141.4140399
1,131,0,4,2,True,184,8,97,2145,10.725,1670448141.4140399
0,132,0,4,6,False,56,8,252,2300,11.5,1670448141.4939137
1,132,0,4,2,True,56,8,226,2274,11.37,1670448141.494911
0,133,0,4,6,False,183,8,218,2266,11.33,1670448141.588519
1,133,0,4,2,True,183,8,191,2239,11.195,1670448141.588519
0,134,0,4,6,False,55,9,3,2307,11.535,1670448141.664181
1,134,0,4,2,True,55,8,232,2280,11.4,1670448141.6651807
0,135,0,4,6,False,182,8,172,2220,11.1,1670448141.7421706
1,135,0,4,2,True,182,8,146,2194,10.97,1670448141.7421706
0,136,0,4,6,False,54,9,38,2342,11.71,1670448141.8058474
1,136,0,4,2,True,54,9,11,2315,11.575,1670448141.8069322
0,137,0,4,6,False,181,9,20,2324,11.62,1670448141.8983479
1,137,0,4,2,True,181,8,249,2297,11.485,1670448141.8983479
0,138,0,4,6,False,53,8,183,2231,11.155,1670448141.9741473
1,138,0,4,2,True,53,8,156,2204,11.02,1670448141.9741473
0,139,0,4,6,False,181,8,227,2275,11.375,1670448142.0381956
1,139,0,4,2,True,181,8,201,2249,11.245,1670448142.0392206
0,140,0,4,6,False,52,8,225,2273,11.365,1670448142.1165166
1,140,0,4,2,True,52,8,198,2246,11.23,1670448142.1165166
0,141,0,4,6,False,180,9,17,2321,11.605,1670448142.1963973
1,141,0,4,2,True,180,8,246,2294,11.47,1670448142.1963973
0,142,0,4,6,False,51,9,4,2308,11.54,1670448142.2869842
1,142,0,4,2,True,51,8,234,2282,11.41,1670448142.2869842
0,143,0,4,6,False,179,9,25,2329,11.645,1670448142.3480694
1,143,0,4,2,True,179,8,255,2303,11.515,1670448142.3480694
0,144,0,4,6,False,50,8,173,2221,11.105,1670448142.4420917
1,144,0,4,2,True,50,8,147,2195,10.975,1670448142.4420917
0,145,0,4,6,False,178,9,3,2307,11.535,1670448142.5203853
1,145,0,4,2,True,178,8,233,2281,11.405,1670448142.5203853
0,146,0,4,6,False,49,8,235,2283,11.415,1670448142.58281
1,146,0,4,2,True,49,8,208,2256,11.28,1670448142.58281
0,147,0,4,6,False,177,8,208,2256,11.28,1670448142.675089
1,147,0,4,2,True,177,8,181,2229,11.145,1670448142.675089
0,148,0,4,6,False,177,8,223,2271,11.355,1670448142.754591
1,148,0,4,2,True,48,8,196,2244,11.22,1670448142.754591
0,149,0,4,6,False,176,8,246,2294,11.47,1670448142.8184948
1,149,0,4,2,True,176,8,220,2268,11.34,1670448142.8184948
0,150,0,4,6,False,48,8,205,2253,11.265,1670448142.8804219
1,150,0,4,2,True,48,8,179,2227,11.135,1670448142.8804219
0,151,0,4,6,False,175,9,15,2319,11.595,1670448142.9748049
1,151,0,4,2,True,175,8,245,2293,11.465,1670448142.9748049
0,152,0,4,6,False,47,9,19,2323,11.615,1670448143.0363367
1,152,0,4,2,True,47,8,249,2297,11.485,1670448143.0363367
0,153,0,4,6,False,174,9,32,2336,11.68,1670448143.1148152
1,153,0,4,2,True,174,9,5,2309,11.545,1670448143.11484
0,154,0,4,6,False,46,8,143,2191,10.955,1670448143.2060928
1,154,0,4,2,True,46,8,116,2164,10.82,1670448143.2060928
0,155,0,4,6,False,173,8,205,2253,11.265,1670448143.2660816
1,155,0,4,2,True,173,8,178,2226,11.13,1670448143.2660816
0,156,0,4,6,False,45,8,177,2225,11.125,1670448143.3446298
1,156,0,4,2,True,45,8,151,2199,10.995,1670448143.3446298
0,157,0,4,6,False,172,8,136,2184,10.92,1670448143.436171
1,157,0,4,2,True,172,8,109,2157,10.785,1670448143.436171
0,158,0,4,6,False,44,8,135,2183,10.915,1670448143.5001035
1,158,0,4,2,True,44,8,108,2156,10.78,1670448143.5001035
0,159,0,4,6,False,172,8,210,2258,11.29,1670448143.5781965
1,159,0,4,2,True,171,8,184,2232,11.16,1670448143.5781965
0,160,0,4,6,False,43,8,217,2265,11.325,1670448143.6560996
1,160,0,4,2,True,43,8,190,2238,11.19,1670448143.6560996
0,161,0,4,6,False,171,8,245,2293,11.465,1670448143.7491875
1,161,0,4,2,True,171,8,219,2267,11.335,1670448143.7491875
0,162,0,4,6,False,42,8,234,2282,11.41,1670448143.8101084
1,162,0,4,2,True,42,8,207,2255,11.275,1670448143.8101084
0,163,0,4,6,False,170,9,14,2318,11.59,1670448143.8860257
1,163,0,4,2,True,170,8,244,2292,11.46,1670448143.8860257
0,164,0,4,6,False,41,9,41,2345,11.725,1670448143.964142
1,164,0,4,2,True,41,9,14,2318,11.59,1670448143.964142
0,165,0,4,6,False,169,8,249,2297,11.485,1670448144.0560594
1,165,0,4,2,True,169,8,223,2271,11.355,1670448144.0560594
0,166,0,4,6,False,40,9,6,2310,11.55,1670448144.1180665
1,166,0,4,2,True,40,8,236,2284,11.42,1670448144.1180665
0,167,0,4,6,False,168,8,223,2271,11.355,1670448144.2111225
1,167,0,4,2,True,168,8,196,2244,11.22,1670448144.2111225
0,168,0,4,6,False,39,8,220,2268,11.34,1670448144.2882574
1,168,0,4,2,True,39,8,194,2242,11.21,1670448144.289345
0,169,0,4,6,False,167,8,222,2270,11.35,1670448144.3500383
1,169,0,4,2,True,167,8,195,2243,11.215,1670448144.3500383
0,170,0,4,6,False,39,8,225,2273,11.365,1670448144.4301698
1,170,0,4,2,True,39,8,198,2246,11.23,1670448144.4301698
0,171,0,4,6,False,166,8,167,2215,11.075,1670448144.5222783
1,171,0,4,2,True,166,8,140,2188,10.94,1670448144.5222783
0,172,0,4,6,False,38,8,196,2244,11.22,1670448144.586999
1,172,0,4,2,True,38,8,169,2217,11.085,1670448144.586999
0,173,0,4,6,False,165,8,216,2264,11.32,1670448144.6784294
1,173,0,4,2,True,165,8,189,2237,11.185,1670448144.6784294
0,174,0,4,6,False,37,8,231,2279,11.395,1670448144.7575634
1,174,0,4,2,True,37,8,204,2252,11.26,1670448144.7575634
0,175,0,4,6,False,164,8,188,2236,11.18,1670448144.8354418
1,175,0,4,2,True,164,8,161,2209,11.045,1670448144.8354418
0,176,0,4,6,False,36,8,224,2272,11.36,1670448144.8962054
1,176,0,4,2,True,36,8,197,2245,11.225,1670448144.8962054
0,177,0,4,6,False,163,8,201,2249,11.245,1670448144.9746847
1,177,0,4,2,True,163,8,174,2222,11.11,1670448144.9746847
0,178,0,4,6,False,35,9,12,2316,11.58,1670448145.0671098
1,178,0,4,2,True,35,8,241,2289,11.445,1670448145.0671098
0,179,0,4,6,False,163,9,15,2319,11.595,1670448145.1299882
1,179,0,4,2,True,163,8,245,2293,11.465,1670448145.1299882
0,180,0,4,6,False,34,9,4,2308,11.54,1670448145.2245393
1,180,0,4,2,True,34,8,234,2282,11.41,1670448145.2245393
0,181,0,4,6,False,162,9,9,2313,11.565,1670448145.300996
1,181,0,4,2,True,162,8,238,2286,11.43,1670448145.300996
0,182,0,4,6,False,33,8,235,2283,11.415,1670448145.3780766
1,182,0,4,2,True,33,8,208,2256,11.28,1670448145.3780766
0,183,0,4,6,False,161,8,209,2257,11.285,1670448145.4570813
1,183,0,4,2,True,161,8,182,2230,11.15,1670448145.4570813
0,184,0,4,6,False,32,8,172,2220,11.1,1670448145.519941
1,184,0,4,2,True,32,8,145,2193,10.965,1670448145.519941
0,185,0,4,6,False,160,8,187,2235,11.175,1670448145.6122048
1,185,0,4,2,True,160,8,160,2208,11.04,1670448145.613202
0,186,0,4,6,False,31,8,205,2253,11.265,1670448145.6906471
1,186,0,4,2,True,31,8,179,2227,11.135,1670448145.6906471
0,187,0,4,6,False,159,9,0,2304,11.52,1670448145.768397
1,187,0,4,2,True,159,8,229,2277,11.385,1670448145.768397
0,188,0,4,6,False,30,8,219,2267,11.335,1670448145.8320708
1,188,0,4,2,True,30,8,192,2240,11.2,1670448145.8320708
0,189,0,4,6,False,158,8,191,2239,11.195,1670448145.9088526
1,189,0,4,2,True,158,8,164,2212,11.06,1670448145.9088526
0,190,0,4,6,False,30,8,176,2224,11.12,1670448146.0003824
1,190,0,4,2,True,30,8,150,2198,10.99,1670448146.0003824
0,191,0,4,6,False,157,8,185,2233,11.165,1670448146.0779798
1,191,0,4,2,True,157,8,159,2207,11.035,1670448146.0779798
0,192,0,4,6,False,29,8,132,2180,10.9,1670448146.154605
1,192,0,4,2,True,29,8,106,2154,10.77,1670448146.154605
0,193,0,4,6,False,156,8,224,2272,11.36,1670448146.2169154
1,193,0,4,2,True,156,8,197,2245,11.225,1670448146.2169154
0,194,0,4,6,False,28,8,152,2200,11.0,1670448146.2942047
1,194,0,4,2,True,28,8,126,2174,10.87,1670448146.2942047
0,195,0,4,6,False,155,8,178,2226,11.13,1670448146.3881574
1,195,0,4,2,True,155,8,151,2199,10.995,1670448146.3881574
0,196,0,4,6,False,27,8,251,2299,11.495,1670448146.4648776
1,196,0,4,2,True,27,8,224,2272,11.36,1670448146.4650526
0,197,0,4,6,False,154,9,28,2332,11.66,1670448146.5261266
1,197,0,4,2,True,154,9,1,2305,11.525,1670448146.5261266
0,198,0,4,6,False,26,8,225,2273,11.365,1670448146.6180506
1,198,0,4,2,True,26,8,199,2247,11.235,1670448146.6180506
0,199,0,4,6,False,154,9,53,2357,11.785,1670448146.6964974
1,199,0,4,2,True,26,9,27,2331,11.655,1670448146.6964974
0,200,0,4,6,False,25,8,227,2275,11.375,1670448146.7607691
1,200,0,4,2,True,25,8,201,2249,11.245,1670448146.7607691
0,201,0,4,6,False,153,8,233,2281,11.405,1670448146.8380346
1,201,0,4,2,True,153,8,206,2254,11.27,1670448146.8380346
0,202,0,4,6,False,24,8,130,2178,10.89,1670448146.9326286
1,202,0,4,2,True,24,8,104,2152,10.76,1670448146.9326286
0,203,0,4,6,False,152,9,18,2322,11.61,1670448147.0080853
1,203,0,4,2,True,152,8,248,2296,11.48,1670448147.0080853
0,204,0,4,6,False,23,8,217,2265,11.325,1670448147.0701988
1,204,0,4,2,True,23,8,190,2238,11.19,1670448147.0701988
0,205,0,4,6,False,151,8,224,2272,11.36,1670448147.1647396
