dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,20,7,146,1938,9.69,1670477951.006366
1,0,0,4,30,True,20,7,122,1914,9.57,1670477951.006366
0,1,0,4,13,False,147,7,11,1803,9.015,1670477951.08481
1,1,0,4,30,True,147,6,254,1790,8.95,1670477951.08481
0,2,0,4,13,False,77,2,30,542,2.71,1670477951.1305325
1,2,0,4,30,True,77,2,17,529,2.645,1670477951.1305325
0,3,0,4,13,False,19,8,145,2193,10.965,1670477951.1782432
1,3,0,4,30,True,19,8,119,2167,10.835,1670477951.1792886
0,4,0,4,13,False,189,9,67,2371,11.855,1670477951.2260017
1,4,0,4,30,True,189,9,41,2345,11.725,1670477951.2260017
0,5,0,4,13,False,164,0,199,199,0.995,1670477951.2742774
1,5,0,4,30,True,164,0,186,186,0.93,1670477951.2742774
0,6,0,4,13,False,18,7,35,1827,9.135,1670477951.3205886
1,6,0,4,30,True,18,7,22,1814,9.07,1670477951.3205886
0,7,0,4,13,False,152,1,61,317,1.585,1670477951.3662446
1,7,0,4,30,True,152,1,48,304,1.52,1670477951.3662446
0,8,0,4,13,False,146,7,34,1826,9.13,1670477951.4121213
1,8,0,4,30,True,146,7,21,1813,9.065,1670477951.4121213
0,9,0,4,13,False,17,7,173,1965,9.825,1670477951.474854
1,9,0,4,30,True,17,7,160,1952,9.76,1670477951.474854
0,10,0,4,13,False,90,8,57,2105,10.525,1670477951.5521078
1,10,0,4,30,True,90,8,34,2082,10.41,1670477951.5521078
0,11,0,4,13,False,16,7,130,1922,9.61,1670477951.6301737
1,11,0,4,30,True,16,7,118,1910,9.55,1670477951.6311793
0,12,0,4,13,False,144,7,86,1878,9.39,1670477951.6902502
1,12,0,4,30,True,144,7,73,1865,9.325,1670477951.6902502
0,13,0,4,13,False,15,7,85,1877,9.385,1670477951.78428
1,13,0,4,30,True,15,7,72,1864,9.32,1670477951.7851968
0,14,0,4,13,False,143,7,137,1929,9.645,1670477951.8621159
1,14,0,4,30,True,143,7,124,1916,9.58,1670477951.8621159
0,15,0,4,13,False,15,6,236,1772,8.86,1670477951.942094
1,15,0,4,30,True,14,6,223,1759,8.795,1670477951.942094
0,16,0,4,13,False,142,7,13,1805,9.025,1670477952.0203776
1,16,0,4,30,True,142,7,0,1792,8.96,1670477952.0214138
0,17,0,4,13,False,14,6,243,1779,8.895,1670477952.0820372
1,17,0,4,30,True,14,6,230,1766,8.83,1670477952.0820372
0,18,0,4,13,False,141,9,17,2321,11.605,1670477952.1583202
1,18,0,4,30,True,141,8,246,2294,11.47,1670477952.1583202
0,19,0,4,13,False,13,7,71,1863,9.315,1670477952.2361543
1,19,0,4,30,True,13,7,58,1850,9.25,1670477952.2361543
0,20,0,4,13,False,140,7,109,1901,9.505,1670477952.3160448
1,20,0,4,30,True,140,7,96,1888,9.44,1670477952.3160448
0,21,0,4,13,False,12,7,78,1870,9.35,1670477952.4081237
1,21,0,4,30,True,12,7,65,1857,9.285,1670477952.4091234
0,22,0,4,13,False,139,6,211,1747,8.735,1670477952.470633
1,22,0,4,30,True,139,6,198,1734,8.67,1670477952.470633
0,23,0,4,13,False,11,7,87,1879,9.395,1670477952.548323
