dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,215,11,202,3018,15.09,1670446629.5482805
1,0,0,4,0,True,215,11,172,2988,14.94,1670446629.5482805
0,1,0,4,27,False,87,11,220,3036,15.18,1670446629.640224
1,1,0,4,0,True,87,11,190,3006,15.03,1670446629.640224
0,2,0,4,27,False,214,11,105,2921,14.605,1670446629.7187393
1,2,0,4,0,True,214,11,75,2891,14.455,1670446629.7187393
0,3,0,4,27,False,86,11,182,2998,14.99,1670446629.7823732
1,3,0,4,0,True,86,11,152,2968,14.84,1670446629.7823732
0,4,0,4,27,False,213,11,62,2878,14.39,1670446629.8581996
1,4,0,4,0,True,213,11,31,2847,14.235,1670446629.8581996
0,5,0,4,27,False,85,11,194,3010,15.05,1670446629.952067
1,5,0,4,0,True,85,11,164,2980,14.9,1670446629.952067
0,6,0,4,27,False,212,11,118,2934,14.67,1670446630.028945
1,6,0,4,0,True,212,11,88,2904,14.52,1670446630.028945
0,7,0,4,27,False,84,11,54,2870,14.35,1670446630.1067305
1,7,0,4,0,True,84,11,24,2840,14.2,1670446630.1067305
0,8,0,4,27,False,212,11,41,2857,14.285,1670446630.167583
1,8,0,4,0,True,212,11,11,2827,14.135,1670446630.167583
0,9,0,4,27,False,83,11,106,2922,14.61,1670446630.2461126
1,9,0,4,0,True,83,11,76,2892,14.46,1670446630.2461126
0,10,0,4,27,False,211,11,156,2972,14.86,1670446630.3382237
1,10,0,4,0,True,211,11,126,2942,14.71,1670446630.3382237
0,11,0,4,27,False,82,11,82,2898,14.49,1670446630.4161932
1,11,0,4,0,True,82,11,52,2868,14.34,1670446630.4161932
0,12,0,4,27,False,210,11,71,2887,14.435,1670446630.4641175
1,12,0,4,0,True,210,11,41,2857,14.285,1670446630.4641175
0,13,0,4,27,False,81,10,244,2804,14.02,1670446630.556098
1,13,0,4,0,True,81,10,214,2774,13.87,1670446630.556098
0,14,0,4,27,False,209,12,60,3132,15.66,1670446630.634146
1,14,0,4,0,True,209,12,30,3102,15.51,1670446630.6351435
0,15,0,4,27,False,80,11,101,2917,14.585,1670446630.7267833
1,15,0,4,0,True,80,11,71,2887,14.435,1670446630.7267833
0,16,0,4,27,False,208,11,61,2877,14.385,1670446630.7884462
1,16,0,4,0,True,208,11,31,2847,14.235,1670446630.7884462
0,17,0,4,27,False,79,11,126,2942,14.71,1670446630.8801563
1,17,0,4,0,True,79,11,95,2911,14.555,1670446630.8801563
0,18,0,4,27,False,207,11,38,2854,14.27,1670446630.9422164
1,18,0,4,0,True,207,11,8,2824,14.12,1670446630.9422164
0,19,0,4,27,False,79,11,131,2947,14.735,1670446631.0343697
1,19,0,4,0,True,79,11,100,2916,14.58,1670446631.0343697
0,20,0,4,27,False,206,11,197,3013,15.065,1670446631.112214
1,20,0,4,0,True,206,11,167,2983,14.915,1670446631.112214
0,21,0,4,27,False,78,11,146,2962,14.81,1670446631.1742115
1,21,0,4,0,True,78,11,116,2932,14.66,1670446631.1742115
0,22,0,4,27,False,205,11,65,2881,14.405,1670446631.268536
1,22,0,4,0,True,205,11,35,2851,14.255,1670446631.268536
0,23,0,4,27,False,77,11,234,3050,15.25,1670446631.33023
1,23,0,4,0,True,77,11,203,3019,15.095,1670446631.3312163
