dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,21,11,108,2924,14.62,1670482513.0820334
1,0,0,4,34,True,21,15,55,3895,19.475,1670482513.0820334
0,1,0,4,21,False,238,3,168,936,4.68,1670482513.1281095
1,1,0,4,34,True,129,14,1,3585,17.925,1670482513.1281095
0,2,0,4,21,False,221,1,194,450,2.25,1670482513.1759155
1,2,0,4,34,True,220,12,120,3192,15.96,1670482513.1759155
0,3,0,7,0,False,202,4,21,1045,5.225,1670482513.2229857
1,3,9,4,13,False,20,4,162,1186,5.93,1670482513.2229857
2,3,9,4,7,False,97,13,61,3389,16.945,1670482513.2229857
0,4,0,4,21,False,107,5,20,1300,6.5,1670482513.2698612
1,4,0,4,34,True,107,13,225,3553,17.765,1670482513.2698612
0,5,0,4,21,False,116,2,61,573,2.865,1670482513.3017755
1,5,0,4,34,True,116,12,151,3223,16.115,1670482513.3027725
0,6,0,4,21,False,13,0,255,255,1.275,1670482513.350644
1,6,0,4,34,True,13,12,142,3214,16.07,1670482513.350644
0,7,0,4,21,False,186,7,208,2000,10.0,1670482513.3960638
1,7,0,4,34,True,186,3,49,817,4.085,1670482513.3960638
0,8,0,4,21,False,90,12,246,3318,16.59,1670482513.4428298
1,8,0,4,34,True,90,7,203,1995,9.975,1670482513.4428298
0,9,0,4,21,False,23,11,30,2846,14.23,1670482513.49071
1,9,0,4,34,True,23,6,63,1599,7.995,1670482513.49071
2,9,0,4,21,False,46,0,127,127,0.635,1670482513.49071
3,9,0,4,34,True,46,0,96,96,0.48,1670482513.49071
0,10,0,4,21,False,83,13,169,3497,17.485,1670482513.5385702
1,10,0,4,34,True,83,6,153,1689,8.445,1670482513.5385702
0,11,0,4,21,False,29,15,125,3965,19.825,1670482513.5704825
1,11,0,4,34,True,29,11,4,2820,14.1,1670482513.5704825
0,12,0,4,21,False,193,7,134,1926,9.63,1670482513.6159554
1,12,0,4,34,True,193,4,53,1077,5.385,1670482513.6159554
0,13,0,4,21,False,226,0,8,8,0.04,1670482513.6460881
1,13,0,4,34,True,226,11,183,2999,14.995,1670482513.6460881
