dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,116,9,181,2485,12.425,1670461860.4154258
1,0,0,4,15,True,116,9,161,2465,12.325,1670461860.4156675
0,1,0,4,6,False,244,10,41,2601,13.005,1670461860.492195
1,1,0,4,15,True,244,10,20,2580,12.9,1670461860.492195
0,2,0,4,6,False,115,10,11,2571,12.855,1670461860.5694816
1,2,0,4,15,True,115,9,246,2550,12.75,1670461860.5694816
0,3,0,4,6,False,243,10,3,2563,12.815,1670461860.6317143
1,3,0,4,15,True,243,9,239,2543,12.715,1670461860.6317143
0,4,0,4,6,False,114,9,180,2484,12.42,1670461860.723261
1,4,0,4,15,True,114,9,160,2464,12.32,1670461860.723261
0,5,0,4,6,False,242,9,188,2492,12.46,1670461860.8162048
1,5,0,4,15,True,242,9,167,2471,12.355,1670461860.8162048
0,6,0,4,6,False,113,10,119,2679,13.395,1670461860.8943045
1,6,0,4,15,True,113,10,99,2659,13.295,1670461860.8943045
0,7,0,4,6,False,241,9,222,2526,12.63,1670461860.9712956
1,7,0,4,15,True,241,9,202,2506,12.53,1670461860.9712956
0,8,0,4,6,False,112,9,209,2513,12.565,1670461861.0311615
1,8,0,4,15,True,112,9,189,2493,12.465,1670461861.0321915
0,9,0,4,6,False,240,9,93,2397,11.985,1670461861.1254003
1,9,0,4,15,True,240,9,73,2377,11.885,1670461861.1254003
0,10,0,4,6,False,112,10,250,2810,14.05,1670461861.2013829
1,10,0,4,15,True,111,10,229,2789,13.945,1670461861.2023828
0,11,0,4,6,False,239,9,183,2487,12.435,1670461861.2794292
1,11,0,4,15,True,239,9,164,2468,12.34,1670461861.280421
0,12,0,4,6,False,111,10,42,2602,13.01,1670461861.3412366
1,12,0,4,15,True,111,10,21,2581,12.905,1670461861.3412366
0,13,0,4,6,False,238,9,76,2380,11.9,1670461861.419313
1,13,0,4,15,True,238,9,56,2360,11.8,1670461861.419313
0,14,0,4,6,False,110,10,162,2722,13.61,1670461861.5112395
1,14,0,4,15,True,110,10,142,2702,13.51,1670461861.5112395
0,15,0,4,6,False,237,9,167,2471,12.355,1670461861.573454
1,15,0,4,15,True,237,9,146,2450,12.25,1670461861.573454
0,16,0,4,6,False,109,9,217,2521,12.605,1670461861.6658118
1,16,0,4,15,True,109,9,196,2500,12.5,1670461861.6658118
0,17,0,4,6,False,236,10,53,2613,13.065,1670461861.7442784
1,17,0,4,15,True,236,10,33,2593,12.965,1670461861.7442784
0,18,0,4,6,False,108,10,0,2560,12.8,1670461861.8222456
1,18,0,4,15,True,108,9,235,2539,12.695,1670461861.8222456
0,19,0,4,6,False,236,10,162,2722,13.61,1670461861.8973298
1,19,0,4,15,True,235,10,143,2703,13.515,1670461861.8973298
0,20,0,4,6,False,107,9,173,2477,12.385,1670461861.9621012
1,20,0,4,15,True,107,9,152,2456,12.28,1670461861.9621012
0,21,0,4,6,False,235,10,132,2692,13.46,1670461862.0381298
1,21,0,4,15,True,235,10,113,2673,13.365,1670461862.0381298
0,22,0,4,6,False,106,9,224,2528,12.64,1670461862.1302636
1,22,0,4,15,True,106,9,204,2508,12.54,1670461862.1302636
0,23,0,4,6,False,234,9,203,2507,12.535,1670461862.1935027
1,23,0,4,15,True,234,9,182,2486,12.43,1670461862.1935027
0,24,0,4,6,False,105,10,210,2770,13.85,1670461862.2859328
1,24,0,4,15,True,105,10,190,2750,13.75,1670461862.2859328
0,25,0,4,6,False,233,9,215,2519,12.595,1670461862.3634357
1,25,0,4,15,True,233,9,195,2499,12.495,1670461862.3634357
0,26,0,4,6,False,104,11,39,2855,14.275,1670461862.4462702
1,26,0,4,15,True,104,11,18,2834,14.17,1670461862.447421
0,27,0,4,6,False,232,9,144,2448,12.24,1670461862.5043364
1,27,0,4,15,True,232,9,123,2427,12.135,1670461862.5043364
0,28,0,4,6,False,103,9,137,2441,12.205,1670461862.5819438
1,28,0,4,15,True,103,9,116,2420,12.1,1670461862.5819438
0,29,0,4,6,False,231,10,73,2633,13.165,1670461862.6598074
1,29,0,4,15,True,231,10,52,2612,13.06,1670461862.660815
0,30,0,4,6,False,103,9,206,2510,12.55,1670461862.737648
1,30,0,4,15,True,103,9,186,2490,12.45,1670461862.737648
0,31,0,4,6,False,230,10,175,2735,13.675,1670461862.815282
1,31,0,4,15,True,230,10,154,2714,13.57,1670461862.815282
0,32,0,4,6,False,102,10,57,2617,13.085,1670461862.8772798
1,32,0,4,15,True,102,10,38,2598,12.99,1670461862.8772798
0,33,0,4,6,False,229,10,58,2618,13.09,1670461862.969354
1,33,0,4,15,True,229,10,39,2599,12.995,1670461862.970342
0,34,0,4,6,False,101,10,71,2631,13.155,1670461863.0318415
1,34,0,4,15,True,101,10,51,2611,13.055,1670461863.0318415
0,35,0,4,6,False,228,10,223,2783,13.915,1670461863.1097233
1,35,0,4,15,True,228,10,203,2763,13.815,1670461863.1097233
0,36,0,4,6,False,100,10,51,2611,13.055,1670461863.2024076
1,36,0,4,15,True,100,10,30,2590,12.95,1670461863.2024076
0,37,0,4,6,False,227,9,184,2488,12.44,1670461863.2612886
1,37,0,4,15,True,227,9,164,2468,12.34,1670461863.2612886
0,38,0,4,6,False,99,10,120,2680,13.4,1670461863.357177
1,38,0,4,15,True,99,10,99,2659,13.295,1670461863.357177
0,39,0,4,6,False,227,10,12,2572,12.86,1670461863.4351084
1,39,0,4,15,True,226,9,248,2552,12.76,1670461863.4351084
0,40,0,4,6,False,98,9,219,2523,12.615,1670461863.4970999
1,40,0,4,15,True,98,9,198,2502,12.51,1670461863.4970999
0,41,0,4,6,False,226,10,178,2738,13.69,1670461863.593309
1,41,0,4,15,True,226,10,159,2719,13.595,1670461863.5942738
0,42,0,4,6,False,97,9,185,2489,12.445,1670461863.6572268
1,42,0,4,15,True,97,9,165,2469,12.345,1670461863.6572268
0,43,0,4,6,False,225,10,0,2560,12.8,1670461863.7513247
1,43,0,4,15,True,225,9,235,2539,12.695,1670461863.7513247
0,44,0,4,6,False,96,10,63,2623,13.115,1670461863.8291655
1,44,0,4,15,True,96,10,42,2602,13.01,1670461863.8301651
0,45,0,4,6,False,224,9,194,2498,12.49,1670461863.891143
1,45,0,4,15,True,224,9,173,2477,12.385,1670461863.891143
0,46,0,4,6,False,95,10,54,2614,13.07,1670461863.985258
1,46,0,4,15,True,95,10,34,2594,12.97,1670461863.985258
0,47,0,4,6,False,223,9,202,2506,12.53,1670461864.0473065
1,47,0,4,15,True,223,9,181,2485,12.425,1670461864.0473065
0,48,0,4,6,False,95,10,49,2609,13.045,1670461864.1260777
1,48,0,4,15,True,94,10,29,2589,12.945,1670461864.1260777
0,49,0,4,6,False,222,10,68,2628,13.14,1670461864.2038438
1,49,0,4,15,True,222,10,48,2608,13.04,1670461864.2038438
0,50,0,4,6,False,94,10,127,2687,13.435,1670461864.2812812
1,50,0,4,15,True,93,10,106,2666,13.33,1670461864.2812812
0,51,0,4,6,False,221,10,221,2781,13.905,1670461864.3752122
1,51,0,4,15,True,221,10,201,2761,13.805,1670461864.3752122
0,52,0,4,6,False,93,9,181,2485,12.425,1670461864.4512472
1,52,0,4,15,True,93,9,161,2465,12.325,1670461864.4522321
0,53,0,4,6,False,220,10,132,2692,13.46,1670461864.515225
1,53,0,4,15,True,220,10,113,2673,13.365,1670461864.515225
0,54,0,4,6,False,92,10,102,2662,13.31,1670461864.6081676
1,54,0,4,15,True,92,10,83,2643,13.215,1670461864.6082478
0,55,0,4,6,False,219,10,57,2617,13.085,1670461864.6691604
1,55,0,4,15,True,219,10,37,2597,12.985,1670461864.6691604
0,56,0,4,6,False,91,10,106,2666,13.33,1670461864.7451243
