dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,153,11,4,2820,14.1,1670476984.5429044
1,0,0,4,29,True,153,10,232,2792,13.96,1670476984.5429044
0,1,0,4,17,False,24,11,9,2825,14.125,1670476984.6184983
1,1,0,4,29,True,24,10,238,2798,13.99,1670476984.6184983
0,2,0,4,17,False,152,10,166,2726,13.63,1670476984.6804652
1,2,0,4,29,True,152,10,138,2698,13.49,1670476984.6804652
0,3,0,4,17,False,23,10,168,2728,13.64,1670476984.7588513
1,3,0,4,29,True,23,10,140,2700,13.5,1670476984.7588513
0,4,0,4,17,False,151,11,47,2863,14.315,1670476984.8524854
1,4,0,4,29,True,151,11,20,2836,14.18,1670476984.8524854
0,5,0,4,17,False,23,10,196,2756,13.78,1670476984.9305375
1,5,0,4,29,True,23,10,169,2729,13.645,1670476984.9305375
0,6,0,4,17,False,150,11,48,2864,14.32,1670476985.0084193
1,6,0,4,29,True,150,11,21,2837,14.185,1670476985.0094216
0,7,0,4,17,False,22,10,196,2756,13.78,1670476985.05635
1,7,0,4,29,True,22,10,168,2728,13.64,1670476985.05635
0,8,0,4,17,False,149,11,39,2855,14.275,1670476985.136722
1,8,0,4,29,True,149,11,11,2827,14.135,1670476985.136722
0,9,0,4,17,False,21,11,37,2853,14.265,1670476985.214709
1,9,0,4,29,True,21,11,9,2825,14.125,1670476985.214709
0,10,0,4,17,False,148,10,205,2765,13.825,1670476985.3068619
1,10,0,4,29,True,148,10,178,2738,13.69,1670476985.3068619
0,11,0,4,17,False,20,10,190,2750,13.75,1670476985.3707118
1,11,0,4,29,True,20,10,163,2723,13.615,1670476985.3707118
0,12,0,4,17,False,147,11,18,2834,14.17,1670476985.4498503
1,12,0,4,29,True,147,10,246,2806,14.03,1670476985.4498503
0,13,0,4,17,False,19,10,235,2795,13.975,1670476985.5246038
1,13,0,4,29,True,19,10,208,2768,13.84,1670476985.5246038
0,14,0,4,17,False,147,11,26,2842,14.21,1670476985.6184845
1,14,0,4,29,True,146,10,255,2815,14.075,1670476985.6184845
0,15,0,4,17,False,18,10,244,2804,14.02,1670476985.6953478
1,15,0,4,29,True,18,10,217,2777,13.885,1670476985.6954224
0,16,0,4,17,False,146,10,252,2812,14.06,1670476985.7584927
1,16,0,4,29,True,146,10,224,2784,13.92,1670476985.7584927
0,17,0,4,17,False,17,11,22,2838,14.19,1670476985.8362675
1,17,0,4,29,True,17,10,250,2810,14.05,1670476985.8372507
0,18,0,4,17,False,145,10,220,2780,13.9,1670476985.9153643
1,18,0,4,29,True,145,10,192,2752,13.76,1670476985.9155216
0,19,0,4,17,False,16,11,46,2862,14.31,1670476985.9924347
1,19,0,4,29,True,16,11,19,2835,14.175,1670476985.9924347
0,20,0,4,17,False,144,10,84,2644,13.22,1670476986.070512
1,20,0,4,29,True,144,10,56,2616,13.08,1670476986.070512
0,21,0,4,17,False,15,10,153,2713,13.565,1670476986.1504188
1,21,0,4,29,True,15,10,126,2686,13.43,1670476986.1504188
0,22,0,4,17,False,143,10,204,2764,13.82,1670476986.2424908
1,22,0,4,29,True,143,10,176,2736,13.68,1670476986.2424908
0,23,0,4,17,False,15,11,3,2819,14.095,1670476986.3051353
1,23,0,4,29,True,14,10,232,2792,13.96,1670476986.3051353
0,24,0,4,17,False,142,10,134,2694,13.47,1670476986.396529
1,24,0,4,29,True,142,10,107,2667,13.335,1670476986.396529
0,25,0,4,17,False,14,10,200,2760,13.8,1670476986.4748335
1,25,0,4,29,True,14,10,172,2732,13.66,1670476986.4748335
0,26,0,4,17,False,141,10,224,2784,13.92,1670476986.5524309
1,26,0,4,29,True,141,10,196,2756,13.78,1670476986.5524309
0,27,0,4,17,False,13,10,246,2806,14.03,1670476986.6283066
1,27,0,4,29,True,13,10,219,2779,13.895,1670476986.6283066
0,28,0,4,17,False,140,10,208,2768,13.84,1670476986.690602
1,28,0,4,29,True,140,10,181,2741,13.705,1670476986.690602
0,29,0,4,17,False,69,12,164,3236,16.18,1670476986.7686038
1,29,0,4,29,True,69,12,112,3184,15.92,1670476986.7686038
0,30,0,4,17,False,139,11,15,2831,14.155,1670476986.8443875
1,30,0,4,29,True,139,10,244,2804,14.02,1670476986.8443875
0,31,0,4,17,False,11,11,42,2858,14.29,1670476986.9364915
1,31,0,4,29,True,11,11,13,2829,14.145,1670476986.9364915
0,32,0,4,17,False,138,10,218,2778,13.89,1670476987.0143504
1,32,0,4,29,True,138,10,191,2751,13.755,1670476987.0153573
0,33,0,4,17,False,10,10,229,2789,13.945,1670476987.090474
1,33,0,4,29,True,10,10,202,2762,13.81,1670476987.090474
0,34,0,4,17,False,138,11,21,2837,14.185,1670476987.152498
1,34,0,4,29,True,137,10,249,2809,14.045,1670476987.152498
0,35,0,4,17,False,9,10,154,2714,13.57,1670476987.2324905
1,35,0,4,29,True,9,10,127,2687,13.435,1670476987.2324905
0,36,0,4,17,False,137,10,196,2756,13.78,1670476987.3248632
1,36,0,4,29,True,137,10,168,2728,13.64,1670476987.3248632
0,37,0,4,17,False,8,10,245,2805,14.025,1670476987.386328
1,37,0,4,29,True,8,10,217,2777,13.885,1670476987.386328
0,38,0,4,17,False,136,11,49,2865,14.325,1670476987.4643588
1,38,0,4,29,True,136,11,21,2837,14.185,1670476987.4643588
0,39,0,4,17,False,7,11,9,2825,14.125,1670476987.55647
1,39,0,4,29,True,7,10,238,2798,13.99,1670476987.5574703
0,40,0,4,17,False,135,11,96,2912,14.56,1670476987.634359
1,40,0,4,29,True,135,11,69,2885,14.425,1670476987.634359
0,41,0,4,17,False,6,11,10,2826,14.13,1670476987.7103925
1,41,0,4,29,True,6,10,239,2799,13.995,1670476987.7103925
0,42,0,4,17,False,134,10,189,2749,13.745,1670476987.7732618
1,42,0,4,29,True,134,10,162,2722,13.61,1670476987.7732618
0,43,0,4,17,False,6,10,183,2743,13.715,1670476987.8503726
1,43,0,4,29,True,5,10,155,2715,13.575,1670476987.8503726
0,44,0,4,17,False,133,10,160,2720,13.6,1670476987.928749
1,44,0,4,29,True,133,10,133,2693,13.465,1670476987.928749
0,45,0,4,17,False,5,10,117,2677,13.385,1670476988.0203054
1,45,0,4,29,True,5,10,90,2650,13.25,1670476988.0203054
0,46,0,4,17,False,132,11,47,2863,14.315,1670476988.0825455
1,46,0,4,29,True,132,11,20,2836,14.18,1670476988.0825455
0,47,0,4,17,False,4,10,181,2741,13.705,1670476988.176541
1,47,0,4,29,True,4,10,153,2713,13.565,1670476988.176541
0,48,0,4,17,False,131,11,48,2864,14.32,1670476988.238026
1,48,0,4,29,True,131,11,20,2836,14.18,1670476988.238026
0,49,0,4,17,False,3,10,179,2739,13.695,1670476988.3345215
1,49,0,4,29,True,3,10,150,2710,13.55,1670476988.3345215
0,50,0,4,17,False,130,10,225,2785,13.925,1670476988.4127522
1,50,0,4,29,True,130,10,197,2757,13.785,1670476988.4127522
0,51,0,4,17,False,2,10,189,2749,13.745,1670476988.4618702
1,51,0,4,29,True,2,10,162,2722,13.61,1670476988.4618702
0,52,0,4,17,False,129,10,211,2771,13.855,1670476988.53836
1,52,0,4,29,True,129,10,184,2744,13.72,1670476988.53836
0,53,0,4,17,False,1,10,175,2735,13.675,1670476988.63242
1,53,0,4,29,True,1,10,148,2708,13.54,1670476988.63242
0,54,0,4,17,False,129,10,220,2780,13.9,1670476988.710454
