dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,106,13,209,3537,17.685,1670462895.4954188
1,0,0,4,16,True,106,13,181,3509,17.545,1670462895.4954188
0,1,0,4,6,False,233,14,6,3590,17.95,1670462895.590409
1,1,0,4,16,True,233,13,235,3563,17.815,1670462895.590409
0,2,0,4,6,False,105,14,37,3621,18.105,1670462895.667351
1,2,0,4,16,True,105,14,9,3593,17.965,1670462895.667351
0,3,0,4,6,False,232,14,83,3667,18.335,1670462895.745388
1,3,0,4,16,True,232,14,55,3639,18.195,1670462895.745388
0,4,0,4,6,False,104,14,180,3764,18.82,1670462895.8236904
1,4,0,4,16,True,104,14,152,3736,18.68,1670462895.8236904
0,5,0,4,6,False,231,13,154,3482,17.41,1670462895.885362
1,5,0,4,16,True,231,13,126,3454,17.27,1670462895.885362
0,6,0,4,6,False,103,14,147,3731,18.655,1670462895.9633763
1,6,0,4,16,True,103,14,120,3704,18.52,1670462895.9633763
0,7,0,4,6,False,231,14,224,3808,19.04,1670462896.0414321
1,7,0,4,16,True,231,14,197,3781,18.905,1670462896.0414321
0,8,0,4,6,False,102,14,74,3658,18.29,1670462896.1034076
1,8,0,4,16,True,102,14,46,3630,18.15,1670462896.1044068
0,9,0,4,6,False,230,15,62,3902,19.51,1670462896.1814
1,9,0,4,16,True,230,15,34,3874,19.37,1670462896.1814
0,10,0,4,6,False,101,14,168,3752,18.76,1670462896.2602315
1,10,0,4,16,True,101,14,141,3725,18.625,1670462896.2602315
0,11,0,4,6,False,229,14,17,3601,18.005,1670462896.3534102
1,11,0,4,16,True,229,13,245,3573,17.865,1670462896.35441
0,12,0,4,6,False,100,14,0,3584,17.92,1670462896.4132962
1,12,0,4,16,True,100,13,228,3556,17.78,1670462896.4132962
0,13,0,4,6,False,228,14,156,3740,18.7,1670462896.5076041
1,13,0,4,16,True,228,14,128,3712,18.56,1670462896.5076041
0,14,0,4,6,False,99,14,87,3671,18.355,1670462896.5721042
1,14,0,4,16,True,99,14,60,3644,18.22,1670462896.5721042
0,15,0,4,6,False,227,13,239,3567,17.835,1670462896.6495419
1,15,0,4,16,True,227,13,212,3540,17.7,1670462896.6495419
0,16,0,4,6,False,99,13,249,3577,17.885,1670462896.7423778
1,16,0,4,16,True,99,13,221,3549,17.745,1670462896.7426207
0,17,0,4,6,False,226,14,201,3785,18.925,1670462896.8202372
1,17,0,4,16,True,226,14,173,3757,18.785,1670462896.8202372
0,18,0,4,6,False,98,14,54,3638,18.19,1670462896.8954213
1,18,0,4,16,True,98,14,26,3610,18.05,1670462896.8954213
0,19,0,4,6,False,225,13,206,3534,17.67,1670462896.9572892
1,19,0,4,16,True,225,13,178,3506,17.53,1670462896.9572892
0,20,0,4,6,False,97,14,30,3614,18.07,1670462897.0512898
1,20,0,4,16,True,97,14,2,3586,17.93,1670462897.0512898
0,21,0,4,6,False,224,14,89,3673,18.365,1670462897.1132903
1,21,0,4,16,True,224,14,61,3645,18.225,1670462897.1132903
0,22,0,4,6,False,96,13,54,3382,16.91,1670462897.1892397
1,22,0,4,16,True,96,13,26,3354,16.77,1670462897.1892397
0,23,0,4,6,False,223,14,45,3629,18.145,1670462897.2678413
1,23,0,4,16,True,223,14,18,3602,18.01,1670462897.2678413
0,24,0,4,6,False,95,14,106,3690,18.45,1670462897.359716
1,24,0,4,16,True,95,14,79,3663,18.315,1670462897.359716
0,25,0,4,6,False,222,13,182,3510,17.55,1670462897.4213305
1,25,0,4,16,True,222,13,154,3482,17.41,1670462897.4213305
0,26,0,4,6,False,94,14,142,3726,18.63,1670462897.513373
1,26,0,4,16,True,94,14,115,3699,18.495,1670462897.513373
0,27,0,4,6,False,222,14,17,3601,18.005,1670462897.5913167
1,27,0,4,16,True,222,13,245,3573,17.865,1670462897.5913167
0,28,0,4,6,False,93,14,17,3601,18.005,1670462897.6697462
1,28,0,4,16,True,93,13,246,3574,17.87,1670462897.6697462
0,29,0,4,6,False,221,14,66,3650,18.25,1670462897.7313123
1,29,0,4,16,True,221,14,38,3622,18.11,1670462897.7313123
0,30,0,4,6,False,92,14,66,3650,18.25,1670462897.8093097
1,30,0,4,16,True,92,14,39,3623,18.115,1670462897.8093097
0,31,0,4,6,False,220,14,113,3697,18.485,1670462897.8870096
1,31,0,4,16,True,220,14,85,3669,18.345,1670462897.8880122
0,32,0,4,6,False,91,14,13,3597,17.985,1670462897.9822702
1,32,0,4,16,True,91,13,241,3569,17.845,1670462897.9822702
0,33,0,4,6,False,219,15,58,3898,19.49,1670462898.057584
1,33,0,4,16,True,219,15,31,3871,19.355,1670462898.0585697
0,34,0,4,6,False,90,13,149,3477,17.385,1670462898.1341562
1,34,0,4,16,True,90,13,122,3450,17.25,1670462898.1342273
0,35,0,4,6,False,218,14,79,3663,18.315,1670462898.1952684
1,35,0,4,16,True,218,14,52,3636,18.18,1670462898.1952684
0,36,0,4,6,False,90,14,202,3786,18.93,1670462898.2716665
1,36,0,4,16,True,89,14,174,3758,18.79,1670462898.2716665
0,37,0,4,6,False,217,14,53,3637,18.185,1670462898.3640187
1,37,0,4,16,True,217,14,25,3609,18.045,1670462898.3640187
0,38,0,4,6,False,89,14,168,3752,18.76,1670462898.4253519
1,38,0,4,16,True,89,14,140,3724,18.62,1670462898.4253519
0,39,0,4,6,False,216,14,8,3592,17.96,1670462898.5172446
1,39,0,4,16,True,216,13,236,3564,17.82,1670462898.5172446
0,40,0,4,6,False,88,13,248,3576,17.88,1670462898.5813189
1,40,0,4,16,True,88,13,222,3550,17.75,1670462898.5813189
0,41,0,4,6,False,215,13,151,3479,17.395,1670462898.6593263
1,41,0,4,16,True,215,13,124,3452,17.26,1670462898.6593263
0,42,0,4,6,False,87,14,190,3774,18.87,1670462898.75183
1,42,0,4,16,True,87,14,164,3748,18.74,1670462898.75183
0,43,0,4,6,False,214,14,141,3725,18.625,1670462898.8272269
1,43,0,4,16,True,214,14,114,3698,18.49,1670462898.8272269
0,44,0,4,6,False,86,13,217,3545,17.725,1670462898.9052231
1,44,0,4,16,True,86,13,190,3518,17.59,1670462898.9052231
0,45,0,4,6,False,213,14,96,3680,18.4,1670462898.9673185
1,45,0,4,16,True,213,14,70,3654,18.27,1670462898.9673185
0,46,0,4,6,False,85,13,235,3563,17.815,1670462899.059534
1,46,0,4,16,True,85,13,209,3537,17.685,1670462899.059534
0,47,0,4,6,False,213,13,111,3439,17.195,1670462899.1373222
1,47,0,4,16,True,213,13,83,3411,17.055,1670462899.1373222
0,48,0,4,6,False,84,13,216,3544,17.72,1670462899.1993976
1,48,0,4,16,True,84,13,188,3516,17.58,1670462899.1993976
0,49,0,4,6,False,212,14,9,3593,17.965,1670462899.2913172
1,49,0,4,16,True,212,13,237,3565,17.825,1670462899.2913172
0,50,0,4,6,False,83,14,116,3700,18.5,1670462899.3691447
1,50,0,4,16,True,83,14,89,3673,18.365,1670462899.3691447
0,51,0,4,6,False,211,14,83,3667,18.335,1670462899.4312663
1,51,0,4,16,True,211,14,56,3640,18.2,1670462899.4312663
0,52,0,4,6,False,82,14,195,3779,18.895,1670462899.5232918
1,52,0,4,16,True,82,14,168,3752,18.76,1670462899.5232918
0,53,0,4,6,False,210,14,187,3771,18.855,1670462899.599307
1,53,0,4,16,True,210,14,160,3744,18.72,1670462899.599307
0,54,0,4,6,False,81,13,188,3516,17.58,1670462899.663586
1,54,0,4,16,True,81,13,161,3489,17.445,1670462899.663586
0,55,0,4,6,False,209,15,3,3843,19.215,1670462899.7412336
1,55,0,4,16,True,209,14,233,3817,19.085,1670462899.7412336
0,56,0,4,6,False,81,14,147,3731,18.655,1670462899.8193944
1,56,0,4,16,True,80,14,120,3704,18.52,1670462899.8193944
0,57,0,4,6,False,208,14,97,3681,18.405,1670462899.8972666
1,57,0,4,16,True,208,14,70,3654,18.27,1670462899.8972666
0,58,0,4,6,False,80,14,35,3619,18.095,1670462899.989444
1,58,0,4,16,True,80,14,8,3592,17.96,1670462899.9904275
0,59,0,4,6,False,207,14,93,3677,18.385,1670462900.0656419
1,59,0,4,16,True,207,14,65,3649,18.245,1670462900.0656419
0,60,0,4,6,False,79,13,252,3580,17.9,1670462900.143355
1,60,0,4,16,True,79,13,224,3552,17.76,1670462900.1443975
0,61,0,4,6,False,206,14,114,3698,18.49,1670462900.205061
1,61,0,4,16,True,206,14,86,3670,18.35,1670462900.205061
0,62,0,4,6,False,78,14,65,3649,18.245,1670462900.297398
1,62,0,4,16,True,78,14,37,3621,18.105,1670462900.298396
0,63,0,4,6,False,205,13,24,3352,16.76,1670462900.3755248
1,63,0,4,16,True,205,12,252,3324,16.62,1670462900.3764684
0,64,0,4,6,False,77,13,168,3496,17.48,1670462900.439221
1,64,0,4,16,True,77,13,141,3469,17.345,1670462900.439221
0,65,0,4,6,False,204,14,186,3770,18.85,1670462900.5313005
1,65,0,4,16,True,204,14,158,3742,18.71,1670462900.5313005
0,66,0,4,6,False,76,14,0,3584,17.92,1670462900.5941384
1,66,0,4,16,True,76,13,228,3556,17.78,1670462900.5941384
0,67,0,4,6,False,204,14,3,3587,17.935,1670462900.6872272
1,67,0,4,16,True,204,13,232,3560,17.8,1670462900.6882186
0,68,0,4,6,False,75,13,164,3492,17.46,1670462900.763263
1,68,0,4,16,True,75,13,136,3464,17.32,1670462900.763263
0,69,0,4,6,False,203,14,79,3663,18.315,1670462900.839448
1,69,0,4,16,True,203,14,52,3636,18.18,1670462900.839448
0,70,0,4,6,False,74,14,71,3655,18.275,1670462900.901331
1,70,0,4,16,True,74,14,44,3628,18.14,1670462900.901331
0,71,0,4,6,False,202,13,195,3523,17.615,1670462900.9932873
1,71,0,4,16,True,202,13,168,3496,17.48,1670462900.9932873
0,72,0,4,6,False,73,15,15,3855,19.275,1670462901.0696023
1,72,0,4,16,True,73,14,244,3828,19.14,1670462901.0696023
0,73,0,4,6,False,201,14,24,3608,18.04,1670462901.1313338
1,73,0,4,16,True,201,13,252,3580,17.9,1670462901.1313338
0,74,0,4,6,False,72,14,54,3638,18.19,1670462901.2232716
1,74,0,4,16,True,72,14,26,3610,18.05,1670462901.2232716
0,75,0,4,6,False,200,14,172,3756,18.78,1670462901.2852957
1,75,0,4,16,True,200,14,145,3729,18.645,1670462901.2852957
0,76,0,4,6,False,72,13,238,3566,17.83,1670462901.3791022
1,76,0,4,16,True,71,13,211,3539,17.695,1670462901.3791022
0,77,0,4,6,False,199,14,73,3657,18.285,1670462901.4555213
1,77,0,4,16,True,199,14,45,3629,18.145,1670462901.4555213
0,78,0,4,6,False,71,13,217,3545,17.725,1670462901.5355878
1,78,0,4,16,True,71,13,191,3519,17.595,1670462901.5355878
0,79,0,4,6,False,198,15,39,3879,19.395,1670462901.6112332
1,79,0,4,16,True,198,15,12,3852,19.26,1670462901.6122332
0,80,0,4,6,False,70,14,119,3703,18.515,1670462901.6732738
1,80,0,4,16,True,70,14,91,3675,18.375,1670462901.6732738
0,81,0,4,6,False,197,14,76,3660,18.3,1670462901.7656934
1,81,0,4,16,True,197,14,48,3632,18.16,1670462901.7656934
0,82,0,4,6,False,69,14,16,3600,18.0,1670462901.8572218
1,82,0,4,16,True,69,13,245,3573,17.865,1670462901.8572218
0,83,0,4,6,False,196,14,9,3593,17.965,1670462901.9351792
1,83,0,4,16,True,196,13,237,3565,17.825,1670462901.9351792
0,84,0,4,6,False,68,14,205,3789,18.945,1670462901.9974318
1,84,0,4,16,True,68,14,178,3762,18.81,1670462901.9974318
0,85,0,4,6,False,195,15,44,3884,19.42,1670462902.0881112
1,85,0,4,16,True,195,15,17,3857,19.285,1670462902.0881112
0,86,0,4,6,False,67,13,220,3548,17.74,1670462902.1514852
1,86,0,4,16,True,67,13,192,3520,17.6,1670462902.1514852
0,87,0,4,6,False,195,14,45,3629,18.145,1670462902.2294357
1,87,0,4,16,True,195,14,18,3602,18.01,1670462902.2294357
