dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,2,23,False,8,3,4,772,3.86,1670447913.032309
1,0,4,2,44,True,1,11,4,2820,14.1,1670447913.032309
2,0,16,1,44,True,6,12,4,3076,15.38,1670447913.033306
3,0,4,2,44,True,6,2,4,516,2.58,1670447913.033306
4,0,16,1,36,True,1,4,61,1085,5.425,1670447913.033306
5,0,0,4,34,False,228,8,230,2278,11.39,1670447913.033306
6,0,0,4,1,True,228,14,53,3637,18.185,1670447913.033306
0,1,0,4,34,False,227,8,61,2109,10.545,1670447913.079338
1,1,0,5,4,False,34,10,12,2572,12.86,1670447913.079338
2,1,19,4,4,False,129,10,14,2574,12.87,1670447913.079338
3,1,20,6,4,False,34,10,15,2575,12.875,1670447913.079338
4,1,0,7,4,False,129,5,2,1282,6.41,1670447913.079338
5,1,7,6,61,False,61,13,61,3389,16.945,1670447913.0803354
6,1,0,4,34,False,229,7,131,1923,9.615,1670447913.0803354
7,1,0,4,1,True,229,8,107,2155,10.775,1670447913.0803354
0,2,0,4,34,False,169,5,67,1347,6.735,1670447913.1243012
1,2,0,4,1,True,169,7,47,1839,9.195,1670447913.1243012
2,2,0,4,34,False,169,0,5,5,0.025,1670447913.1243012
3,2,0,4,1,True,169,1,217,473,2.365,1670447913.1243012
4,2,0,4,34,False,162,7,90,1882,9.41,1670447913.1243012
5,2,0,4,1,True,162,7,74,1866,9.33,1670447913.1243012
0,3,0,4,34,False,155,8,183,2231,11.155,1670447913.172789
1,3,0,4,34,False,114,1,107,363,1.815,1670447913.172789
2,3,0,4,1,True,114,11,245,3061,15.305,1670447913.172789
3,3,0,4,34,False,116,8,135,2183,10.915,1670447913.172789
4,3,0,4,1,True,116,8,119,2167,10.835,1670447913.172789
5,3,0,4,34,False,110,7,176,1968,9.84,1670447913.172789
6,3,0,4,1,True,110,7,160,1952,9.76,1670447913.172789
0,4,0,4,34,False,145,10,131,2691,13.455,1670447913.2184205
1,4,0,4,1,True,145,12,114,3186,15.93,1670447913.2184205
2,4,0,4,34,False,145,8,213,2261,11.305,1670447913.2184205
3,4,0,4,1,True,142,15,75,3915,19.575,1670447913.2184205
4,4,0,4,34,False,142,6,101,1637,8.185,1670447913.2184205
