dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,52,6,125,1661,8.305,1670478075.7053425
1,0,0,4,30,True,52,6,106,1642,8.21,1670478075.7054832
0,1,0,4,17,False,180,6,98,1634,8.17,1670478075.782256
1,1,0,4,30,True,180,6,80,1616,8.08,1670478075.782256
0,2,0,4,17,False,51,6,115,1651,8.255,1670478075.8581626
1,2,0,4,30,True,51,6,97,1633,8.165,1670478075.8581626
0,3,0,4,17,False,179,6,130,1666,8.33,1670478075.9360883
1,3,0,4,30,True,179,6,113,1649,8.245,1670478075.9360883
0,4,0,4,17,False,51,6,91,1627,8.135,1670478076.0144799
1,4,0,4,30,True,50,6,73,1609,8.045,1670478076.0144799
0,5,0,4,17,False,178,6,127,1663,8.315,1670478076.092005
1,5,0,4,30,True,178,6,110,1646,8.23,1670478076.092005
0,6,0,4,17,False,50,6,90,1626,8.13,1670478076.1677577
1,6,0,4,30,True,50,6,73,1609,8.045,1670478076.1677577
0,7,0,4,17,False,177,6,125,1661,8.305,1670478076.2599459
1,7,0,4,30,True,177,6,108,1644,8.22,1670478076.2599459
0,8,0,4,17,False,49,6,97,1633,8.165,1670478076.3242948
1,8,0,4,30,True,49,6,80,1616,8.08,1670478076.3242948
0,9,0,4,17,False,176,6,139,1675,8.375,1670478076.4004805
1,9,0,4,30,True,176,6,120,1656,8.28,1670478076.4004805
0,10,0,4,17,False,48,6,145,1681,8.405,1670478076.4924994
1,10,0,4,30,True,48,6,128,1664,8.32,1670478076.4924994
0,11,0,4,17,False,175,6,74,1610,8.05,1670478076.5542464
1,11,0,4,30,True,175,6,57,1593,7.965,1670478076.5542464
0,12,0,4,17,False,47,6,172,1708,8.54,1670478076.6301887
1,12,0,4,30,True,47,6,163,1699,8.495,1670478076.631246
0,13,0,4,17,False,174,6,97,1633,8.165,1670478076.7081003
1,13,0,4,30,True,174,6,80,1616,8.08,1670478076.7081003
0,14,0,4,17,False,204,0,194,194,0.97,1670478076.7702053
1,14,0,4,30,True,204,0,177,177,0.885,1670478076.7712026
0,15,0,4,17,False,46,6,143,1679,8.395,1670478076.801898
1,15,0,4,30,True,46,6,125,1661,8.305,1670478076.801898
0,16,0,4,17,False,174,6,42,1578,7.89,1670478076.8782198
1,16,0,4,30,True,174,6,23,1559,7.795,1670478076.8782198
0,17,0,4,17,False,45,6,168,1704,8.52,1670478076.9559343
1,17,0,4,30,True,45,6,151,1687,8.435,1670478076.9559343
0,18,0,4,17,False,173,6,133,1669,8.345,1670478077.0205731
1,18,0,4,30,True,173,6,115,1651,8.255,1670478077.0205731
0,19,0,4,17,False,44,6,120,1656,8.28,1670478077.1120114
1,19,0,4,30,True,44,6,102,1638,8.19,1670478077.1120114
0,20,0,4,17,False,172,6,156,1692,8.46,1670478077.1899517
1,20,0,4,30,True,172,6,139,1675,8.375,1670478077.1899517
0,21,0,4,17,False,43,6,135,1671,8.355,1670478077.2369459
1,21,0,4,30,True,43,6,125,1661,8.305,1670478077.2370183
0,22,0,4,17,False,171,6,140,1676,8.38,1670478077.3439665
1,22,0,4,30,True,171,6,122,1658,8.29,1670478077.3439665
0,23,0,4,17,False,42,6,147,1683,8.415,1670478077.4199862
1,23,0,4,30,True,42,6,129,1665,8.325,1670478077.4209857
0,24,0,4,17,False,170,6,44,1580,7.9,1670478077.4986289
1,24,0,4,30,True,170,6,27,1563,7.815,1670478077.4986289
0,25,0,4,17,False,42,6,127,1663,8.315,1670478077.5621219
1,25,0,4,30,True,41,6,108,1644,8.22,1670478077.5621219
0,26,0,4,17,False,169,6,133,1669,8.345,1670478077.6402903
1,26,0,4,30,True,169,6,115,1651,8.255,1670478077.6402903
0,27,0,4,17,False,41,6,134,1670,8.35,1670478077.720164
1,27,0,4,30,True,41,6,117,1653,8.265,1670478077.720317
0,28,0,4,17,False,168,6,120,1656,8.28,1670478077.7963166
1,28,0,4,30,True,168,6,103,1639,8.195,1670478077.7973228
0,29,0,4,17,False,40,6,110,1646,8.23,1670478077.8719049
1,29,0,4,30,True,40,6,92,1628,8.14,1670478077.8719049
0,30,0,4,17,False,167,5,255,1535,7.675,1670478077.9646943
1,30,0,4,30,True,167,5,238,1518,7.59,1670478077.9646943
0,31,0,4,17,False,39,6,87,1623,8.115,1670478078.0424366
1,31,0,4,30,True,39,6,70,1606,8.03,1670478078.0435102
0,32,0,4,17,False,166,6,90,1626,8.13,1670478078.0901344
1,32,0,4,30,True,166,6,73,1609,8.045,1670478078.0901344
0,33,0,4,17,False,38,6,134,1670,8.35,1670478078.167975
1,33,0,4,30,True,38,6,117,1653,8.265,1670478078.167975
0,34,0,4,17,False,165,6,146,1682,8.41,1670478078.2605028
1,34,0,4,30,True,165,6,129,1665,8.325,1670478078.2605028
0,35,0,4,17,False,37,6,152,1688,8.44,1670478078.3360286
1,35,0,4,30,True,37,6,135,1671,8.355,1670478078.3360286
0,36,0,4,17,False,165,6,153,1689,8.445,1670478078.4281905
1,36,0,4,30,True,164,6,136,1672,8.36,1670478078.4281905
0,37,0,4,17,False,82,6,153,1689,8.445,1670478078.50687
1,37,0,4,30,True,82,6,156,1692,8.46,1670478078.50687
0,38,0,4,17,False,164,6,141,1677,8.385,1670478078.5839314
1,38,0,4,30,True,164,6,124,1660,8.3,1670478078.5839314
0,39,0,4,17,False,35,7,238,2030,10.15,1670478078.6319892
1,39,0,4,30,True,35,7,186,1978,9.89,1670478078.6319892
0,40,0,4,17,False,163,6,123,1659,8.295,1670478078.7119386
1,40,0,4,30,True,163,6,105,1641,8.205,1670478078.7119386
0,41,0,4,17,False,34,6,102,1638,8.19,1670478078.8060656
1,41,0,4,30,True,34,6,85,1621,8.105,1670478078.8060656
0,42,0,4,17,False,162,6,107,1643,8.215,1670478078.8680606
1,42,0,4,30,True,162,6,88,1624,8.12,1670478078.8680606
0,43,0,4,17,False,33,6,135,1671,8.355,1670478078.9598014
1,43,0,4,30,True,33,6,117,1653,8.265,1670478078.9598014
0,44,0,4,17,False,161,6,104,1640,8.2,1670478079.038115
1,44,0,4,30,True,161,6,86,1622,8.11,1670478079.038115
0,45,0,4,17,False,33,6,84,1620,8.1,1670478079.115909
1,45,0,4,30,True,32,6,67,1603,8.015,1670478079.115909
0,46,0,4,17,False,160,6,117,1653,8.265,1670478079.1938813
1,46,0,4,30,True,160,6,100,1636,8.18,1670478079.1938813
0,47,0,4,17,False,32,6,75,1611,8.055,1670478079.256715
1,47,0,4,30,True,32,6,56,1592,7.96,1670478079.257044
0,48,0,4,17,False,159,6,160,1696,8.48,1670478079.3340437
1,48,0,4,30,True,159,6,143,1679,8.395,1670478079.3340437
0,49,0,4,17,False,31,6,154,1690,8.45,1670478079.411901
1,49,0,4,30,True,31,6,135,1671,8.355,1670478079.411901
0,50,0,4,17,False,158,6,44,1580,7.9,1670478079.5038733
1,50,0,4,30,True,158,6,27,1563,7.815,1670478079.5048726
