dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,173,15,141,3981,19.905,1670463082.5560272
1,0,0,4,16,True,173,14,91,3675,18.375,1670463082.5560272
0,1,0,4,12,False,108,8,111,2159,10.795,1670463082.600901
1,1,0,4,16,True,108,7,198,1990,9.95,1670463082.600901
0,2,0,4,12,False,226,13,249,3577,17.885,1670463082.6470037
1,2,0,4,16,True,225,13,70,3398,16.99,1670463082.6470037
0,3,0,4,12,False,134,4,69,1093,5.465,1670463082.6927834
1,3,0,4,16,True,134,3,155,923,4.615,1670463082.6927834
0,4,0,4,12,False,53,11,226,3042,15.21,1670463082.7245033
1,4,0,4,16,True,53,11,93,2909,14.545,1670463082.7245033
0,5,0,4,12,False,17,8,166,2214,11.07,1670463082.770422
1,5,0,4,16,True,17,7,252,2044,10.22,1670463082.771499
0,6,0,4,12,False,24,10,14,2574,12.87,1670463082.8168306
1,6,0,4,16,True,24,9,139,2443,12.215,1670463082.8168306
0,7,0,4,12,False,96,9,205,2509,12.545,1670463082.8644283
1,7,0,4,16,True,96,9,119,2423,12.115,1670463082.8644283
0,8,0,4,12,False,255,4,218,1242,6.21,1670463082.8960013
1,8,0,4,16,True,255,4,81,1105,5.525,1670463082.8970006
0,9,0,4,12,False,255,10,184,2744,13.72,1670463082.942463
1,9,0,4,16,True,255,10,48,2608,13.04,1670463082.942463
0,10,0,4,12,False,66,2,48,560,2.8,1670463082.9904065
1,10,0,4,16,True,66,1,236,492,2.46,1670463082.9904065
0,11,0,4,12,False,95,7,17,1809,9.045,1670463083.036396
1,11,0,4,16,True,95,6,239,1775,8.875,1670463083.036396
0,12,0,4,12,False,141,3,222,990,4.95,1670463083.0827842
1,12,0,4,16,True,141,3,121,889,4.445,1670463083.0827842
0,13,0,4,12,False,93,13,210,3538,17.69,1670463083.1303196
1,13,0,4,16,True,93,12,207,3279,16.395,1670463083.1303196
0,14,0,4,12,False,94,12,142,3214,16.07,1670463083.1769989
1,14,0,4,16,True,94,11,236,3052,15.26,1670463083.1769989
0,15,0,4,12,False,136,2,217,729,3.645,1670463083.2080116
1,15,0,4,16,True,136,2,116,628,3.14,1670463083.2080116
0,16,0,4,12,False,227,8,135,2183,10.915,1670463083.2543488
1,16,0,4,16,True,227,8,66,2114,10.57,1670463083.2543488
0,17,0,4,12,False,94,2,22,534,2.67,1670463083.303371
