dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,186,12,108,3180,15.9,1670458092.672706
1,0,0,4,11,True,186,12,73,3145,15.725,1670458092.672706
0,1,0,4,24,False,57,12,239,3311,16.555,1670458092.7669857
1,1,0,4,11,True,57,12,205,3277,16.385,1670458092.7669857
0,2,0,4,24,False,185,12,200,3272,16.36,1670458092.8309214
1,2,0,4,11,True,185,12,165,3237,16.185,1670458092.8309214
0,3,0,4,24,False,56,12,222,3294,16.47,1670458092.9223716
1,3,0,4,11,True,56,12,186,3258,16.29,1670458092.9233706
0,4,0,4,24,False,184,12,167,3239,16.195,1670458092.9844253
1,4,0,4,11,True,184,12,132,3204,16.02,1670458092.9844253
0,5,0,4,24,False,56,12,244,3316,16.58,1670458093.0763803
1,5,0,4,11,True,56,12,209,3281,16.405,1670458093.0763803
0,6,0,4,24,False,183,12,225,3297,16.485,1670458093.1383755
1,6,0,4,11,True,183,12,190,3262,16.31,1670458093.1383755
0,7,0,4,24,False,55,12,166,3238,16.19,1670458093.2313454
1,7,0,4,11,True,55,12,132,3204,16.02,1670458093.2313454
0,8,0,4,24,False,182,12,212,3284,16.42,1670458093.3083878
1,8,0,4,11,True,182,12,177,3249,16.245,1670458093.3083878
0,9,0,4,24,False,54,12,158,3230,16.15,1670458093.370551
1,9,0,4,11,True,54,12,124,3196,15.98,1670458093.370551
0,10,0,4,24,False,181,12,191,3263,16.315,1670458093.446718
1,10,0,4,11,True,181,12,156,3228,16.14,1670458093.446718
0,11,0,4,24,False,53,12,213,3285,16.425,1670458093.5264251
1,11,0,4,11,True,53,12,178,3250,16.25,1670458093.5264251
0,12,0,4,24,False,180,12,140,3212,16.06,1670458093.6184254
1,12,0,4,11,True,180,12,105,3177,15.885,1670458093.6184254
0,13,0,4,24,False,52,12,212,3284,16.42,1670458093.694721
1,13,0,4,11,True,52,12,177,3249,16.245,1670458093.6956913
0,14,0,4,24,False,180,12,189,3261,16.305,1670458093.7568197
1,14,0,4,11,True,180,12,154,3226,16.13,1670458093.7568197
0,15,0,4,24,False,51,12,158,3230,16.15,1670458093.8348296
1,15,0,4,11,True,51,12,123,3195,15.975,1670458093.8348296
0,16,0,4,24,False,179,12,201,3273,16.365,1670458093.9120698
1,16,0,4,11,True,179,12,166,3238,16.19,1670458093.9120698
0,17,0,4,24,False,50,12,176,3248,16.24,1670458093.9905963
1,17,0,4,11,True,50,12,141,3213,16.065,1670458093.9905963
0,18,0,4,24,False,178,12,96,3168,15.84,1670458094.083397
1,18,0,4,11,True,178,12,61,3133,15.665,1670458094.083397
0,19,0,4,24,False,49,12,246,3318,16.59,1670458094.160473
1,19,0,4,11,True,49,12,211,3283,16.415,1670458094.1616077
