dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,83,6,241,1777,8.885,1670480327.4656131
1,0,0,4,32,True,83,6,220,1756,8.78,1670480327.4656131
0,1,0,4,20,False,211,6,217,1753,8.765,1670480327.5593925
1,1,0,4,32,True,211,6,197,1733,8.665,1670480327.5593925
0,2,0,4,20,False,82,6,243,1779,8.895,1670480327.621301
1,2,0,4,32,True,82,6,223,1759,8.795,1670480327.621301
0,3,0,4,20,False,210,6,196,1732,8.66,1670480327.7135236
1,3,0,4,32,True,210,6,175,1711,8.555,1670480327.714542
0,4,0,4,20,False,81,6,251,1787,8.935,1670480327.7753763
1,4,0,4,32,True,81,6,231,1767,8.835,1670480327.7753763
0,5,0,4,20,False,209,6,177,1713,8.565,1670480327.8673806
1,5,0,4,32,True,209,6,158,1694,8.47,1670480327.8683794
0,6,0,4,20,False,80,6,237,1773,8.865,1670480327.9458606
1,6,0,4,32,True,80,6,217,1753,8.765,1670480327.9458606
0,7,0,4,20,False,208,7,13,1805,9.025,1670480328.0075934
1,7,0,4,32,True,208,6,249,1785,8.925,1670480328.0075934
0,8,0,4,20,False,79,7,11,1803,9.015,1670480328.0854478
1,8,0,4,32,True,79,6,247,1783,8.915,1670480328.0854478
0,9,0,4,20,False,207,6,210,1746,8.73,1670480328.179342
1,9,0,4,32,True,207,6,190,1726,8.63,1670480328.1803422
0,10,0,4,20,False,79,6,236,1772,8.86,1670480328.2415617
1,10,0,4,32,True,78,6,216,1752,8.76,1670480328.2415617
0,11,0,4,20,False,206,6,248,1784,8.92,1670480328.3341866
1,11,0,4,32,True,206,6,228,1764,8.82,1670480328.3341866
0,12,0,4,20,False,78,6,229,1765,8.825,1670480328.4114702
1,12,0,4,32,True,78,6,209,1745,8.725,1670480328.4124703
0,13,0,4,20,False,205,7,30,1822,9.11,1670480328.4734738
1,13,0,4,32,True,205,7,10,1802,9.01,1670480328.4734738
0,14,0,4,20,False,77,6,204,1740,8.7,1670480328.567448
1,14,0,4,32,True,77,6,184,1720,8.6,1670480328.567448
0,15,0,4,20,False,204,6,186,1722,8.61,1670480328.6461337
1,15,0,4,32,True,204,6,166,1702,8.51,1670480328.6461337
0,16,0,4,20,False,76,7,21,1813,9.065,1670480328.7223787
