dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,15,12,118,3190,15.95,1670449749.4045174
1,0,0,4,3,True,15,12,90,3162,15.81,1670449749.4045174
0,1,0,4,27,False,142,12,40,3112,15.56,1670449749.4983175
1,1,0,4,3,True,142,12,13,3085,15.425,1670449749.4983175
0,2,0,4,27,False,14,12,84,3156,15.78,1670449749.576398
1,2,0,4,3,True,14,12,56,3128,15.64,1670449749.576398
0,3,0,4,27,False,141,11,237,3053,15.265,1670449749.640506
1,3,0,4,3,True,141,11,208,3024,15.12,1670449749.640506
0,4,0,4,27,False,13,12,105,3177,15.885,1670449749.7165358
1,4,0,4,3,True,13,12,78,3150,15.75,1670449749.7165358
0,5,0,4,27,False,141,12,139,3211,16.055,1670449749.794569
1,5,0,4,3,True,141,12,112,3184,15.92,1670449749.794569
0,6,0,4,27,False,12,12,32,3104,15.52,1670449749.871222
1,6,0,4,3,True,12,12,4,3076,15.38,1670449749.871222
0,7,0,4,27,False,140,11,235,3051,15.255,1670449749.9648204
1,7,0,4,3,True,140,11,208,3024,15.12,1670449749.9648204
0,8,0,4,27,False,11,11,198,3014,15.07,1670449750.0264459
1,8,0,4,3,True,11,11,170,2986,14.93,1670449750.0264459
0,9,0,4,27,False,139,11,144,2960,14.8,1670449750.1044
1,9,0,4,3,True,139,11,117,2933,14.665,1670449750.1053991
0,10,0,4,27,False,10,12,98,3170,15.85,1670449750.1830318
1,10,0,4,3,True,10,12,70,3142,15.71,1670449750.1830318
0,11,0,4,27,False,138,12,96,3168,15.84,1670449750.2445588
1,11,0,4,3,True,138,12,69,3141,15.705,1670449750.2445588
0,12,0,4,27,False,9,12,97,3169,15.845,1670449750.3365064
1,12,0,4,3,True,9,12,70,3142,15.71,1670449750.3375173
0,13,0,4,27,False,137,12,233,3305,16.525,1670449750.4284818
1,13,0,4,3,True,137,12,205,3277,16.385,1670449750.4294815
0,14,0,4,27,False,9,12,138,3210,16.05,1670449750.4905977
1,14,0,4,3,True,9,12,111,3183,15.915,1670449750.4905977
0,15,0,4,27,False,136,11,207,3023,15.115,1670449750.5823412
1,15,0,4,3,True,136,11,180,2996,14.98,1670449750.5823412
