dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,242,7,184,1976,9.88,1670479821.764033
1,0,0,4,32,True,242,7,157,1949,9.745,1670479821.764033
0,1,0,4,3,False,113,7,214,2006,10.03,1670479821.8558118
1,1,0,4,32,True,113,7,186,1978,9.89,1670479821.8558118
0,2,0,4,3,False,241,7,239,2031,10.155,1670479821.9355252
1,2,0,4,32,True,241,7,211,2003,10.015,1670479821.936479
0,3,0,4,3,False,112,7,175,1967,9.835,1670479821.9981499
1,3,0,4,32,True,112,7,147,1939,9.695,1670479821.9981499
0,4,0,4,3,False,240,7,231,2023,10.115,1670479822.0901089
1,4,0,4,32,True,240,7,203,1995,9.975,1670479822.0901089
0,5,0,4,3,False,111,7,231,2023,10.115,1670479822.167917
1,5,0,4,32,True,111,7,203,1995,9.975,1670479822.167917
0,6,0,4,3,False,239,7,191,1983,9.915,1670479822.2467844
1,6,0,4,32,True,239,7,164,1956,9.78,1670479822.2467844
0,7,0,4,3,False,110,7,234,2026,10.13,1670479822.3081186
1,7,0,4,32,True,110,7,207,1999,9.995,1670479822.3081186
0,8,0,4,3,False,238,7,126,1918,9.59,1670479822.385646
1,8,0,4,32,True,238,7,99,1891,9.455,1670479822.385646
0,9,0,4,3,False,110,7,183,1975,9.875,1670479822.4637005
1,9,0,4,32,True,109,7,156,1948,9.74,1670479822.464698
0,10,0,4,3,False,237,7,244,2036,10.18,1670479822.542008
1,10,0,4,32,True,237,7,216,2008,10.04,1670479822.542008
0,11,0,4,3,False,109,7,111,1903,9.515,1670479822.6216621
1,11,0,4,32,True,109,7,84,1876,9.38,1670479822.6216621
0,12,0,4,3,False,236,7,135,1927,9.635,1670479822.71587
1,12,0,4,32,True,236,7,108,1900,9.5,1670479822.71587
0,13,0,4,3,False,108,7,193,1985,9.925,1670479822.7940755
1,13,0,4,32,True,108,7,166,1958,9.79,1670479822.7940755
0,14,0,4,3,False,235,7,203,1995,9.975,1670479822.8563156
1,14,0,4,32,True,235,7,176,1968,9.84,1670479822.8563156
0,15,0,4,3,False,107,7,150,1942,9.71,1670479822.9497135
1,15,0,4,32,True,107,7,123,1915,9.575,1670479822.9507117
0,16,0,4,3,False,234,7,185,1977,9.885,1670479823.01189
1,16,0,4,32,True,234,7,158,1950,9.75,1670479823.01189
0,17,0,4,3,False,106,7,193,1985,9.925,1670479823.0921607
1,17,0,4,32,True,106,7,166,1958,9.79,1670479823.0921607
0,18,0,4,3,False,233,7,140,1932,9.66,1670479823.1837356
1,18,0,4,32,True,233,7,112,1904,9.52,1670479823.184733
0,19,0,4,3,False,105,7,142,1934,9.67,1670479823.2465336
1,19,0,4,32,True,105,7,115,1907,9.535,1670479823.2465336
0,20,0,4,3,False,233,7,193,1985,9.925,1670479823.3398976
1,20,0,4,32,True,105,7,165,1957,9.785,1670479823.3398976
0,21,0,4,3,False,104,7,217,2009,10.045,1670479823.4024963
1,21,0,4,32,True,104,7,189,1981,9.905,1670479823.4024963
0,22,0,4,3,False,232,7,176,1968,9.84,1670479823.479507
1,22,0,4,32,True,232,7,149,1941,9.705,1670479823.479507
0,23,0,4,3,False,103,7,163,1955,9.775,1670479823.5580473
