dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,185,7,221,2013,10.065,1670460733.1020098
1,0,0,4,14,True,185,7,201,1993,9.965,1670460733.1020098
0,1,0,4,4,False,57,8,10,2058,10.29,1670460733.196147
1,1,0,4,14,True,57,7,246,2038,10.19,1670460733.196147
0,2,0,4,4,False,185,7,226,2018,10.09,1670460733.258064
1,2,0,4,14,True,184,7,206,1998,9.99,1670460733.258064
0,3,0,4,4,False,56,7,187,1979,9.895,1670460733.3219488
1,3,0,4,14,True,56,7,167,1959,9.795,1670460733.3219488
0,4,0,4,4,False,184,7,206,1998,9.99,1670460733.415898
1,4,0,4,14,True,184,7,186,1978,9.89,1670460733.415898
0,5,0,4,4,False,55,7,247,2039,10.195,1670460733.4945276
1,5,0,4,14,True,55,7,227,2019,10.095,1670460733.4945276
0,6,0,4,4,False,183,8,29,2077,10.385,1670460733.5725288
1,6,0,4,14,True,183,8,8,2056,10.28,1670460733.5725288
0,7,0,4,4,False,54,8,14,2062,10.31,1670460733.6499903
1,7,0,4,14,True,54,7,250,2042,10.21,1670460733.6499903
0,8,0,4,4,False,182,8,21,2069,10.345,1670460733.712317
1,8,0,4,14,True,182,8,0,2048,10.24,1670460733.712317
0,9,0,4,4,False,53,8,43,2091,10.455,1670460733.8021
1,9,0,4,14,True,53,8,23,2071,10.355,1670460733.8031127
0,10,0,4,4,False,181,8,21,2069,10.345,1670460733.866579
1,10,0,4,14,True,181,8,1,2049,10.245,1670460733.866579
0,11,0,4,4,False,181,8,43,2091,10.455,1670460733.9583535
1,11,0,4,14,True,52,8,23,2071,10.355,1670460733.9583535
0,12,0,4,4,False,180,8,49,2097,10.485,1670460734.0201843
1,12,0,4,14,True,180,8,28,2076,10.38,1670460734.0201843
0,13,0,4,4,False,52,7,233,2025,10.125,1670460734.0987341
1,13,0,4,14,True,52,7,212,2004,10.02,1670460734.0987341
0,14,0,4,4,False,179,7,220,2012,10.06,1670460734.1898477
1,14,0,4,14,True,179,7,199,1991,9.955,1670460734.1898477
0,15,0,4,4,False,51,8,89,2137,10.685,1670460734.2660263
1,15,0,4,14,True,51,8,69,2117,10.585,1670460734.267026
0,16,0,4,4,False,178,8,21,2069,10.345,1670460734.3467033
1,16,0,4,14,True,178,8,0,2048,10.24,1670460734.3467033
0,17,0,4,4,False,50,7,232,2024,10.12,1670460734.4080064
1,17,0,4,14,True,50,7,212,2004,10.02,1670460734.4080064
0,18,0,4,4,False,177,7,203,1995,9.975,1670460734.4844592
1,18,0,4,14,True,177,7,182,1974,9.87,1670460734.4844592
0,19,0,4,4,False,49,7,228,2020,10.1,1670460734.5780675
1,19,0,4,14,True,49,7,208,2000,10.0,1670460734.579072
0,20,0,4,4,False,176,8,61,2109,10.545,1670460734.6565588
1,20,0,4,14,True,176,8,40,2088,10.44,1670460734.6565588
0,21,0,4,4,False,48,8,34,2082,10.41,1670460734.7181368
1,21,0,4,14,True,48,8,14,2062,10.31,1670460734.7181368
0,22,0,4,4,False,176,7,204,1996,9.98,1670460734.795924
1,22,0,4,14,True,175,7,183,1975,9.875,1670460734.795924
0,23,0,4,4,False,47,7,239,2031,10.155,1670460734.888858
1,23,0,4,14,True,47,7,219,2011,10.055,1670460734.8889298
0,24,0,4,4,False,175,7,204,1996,9.98,1670460734.950898
1,24,0,4,14,True,175,7,184,1976,9.88,1670460734.950898
0,25,0,4,4,False,46,8,22,2070,10.35,1670460735.0446122
