dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,251,9,55,2359,11.795,1670468371.1849818
1,0,0,4,21,True,251,9,4,2308,11.54,1670468371.1849818
0,1,0,4,14,False,122,8,181,2229,11.145,1670468371.2606397
1,1,0,4,21,True,122,8,130,2178,10.89,1670468371.2606397
0,2,0,4,14,False,250,8,177,2225,11.125,1670468371.3226914
1,2,0,4,21,True,250,8,126,2174,10.87,1670468371.3226914
0,3,0,4,14,False,121,8,178,2226,11.13,1670468371.4170146
1,3,0,4,21,True,121,8,127,2175,10.875,1670468371.4170146
0,4,0,4,14,False,249,8,33,2081,10.405,1670468371.4787548
1,4,0,4,21,True,249,7,238,2030,10.15,1670468371.4787548
0,5,0,4,14,False,120,8,154,2202,11.01,1670468371.5725389
1,5,0,4,21,True,120,8,101,2149,10.745,1670468371.5725389
0,6,0,4,14,False,248,8,239,2287,11.435,1670468371.6506693
1,6,0,4,21,True,248,8,187,2235,11.175,1670468371.6506693
0,7,0,4,14,False,205,2,172,684,3.42,1670468371.6973512
1,7,0,4,21,True,205,2,120,632,3.16,1670468371.6973512
0,8,0,4,14,False,198,12,217,3289,16.445,1670468371.7427917
1,8,0,4,21,True,198,12,113,3185,15.925,1670468371.7427917
0,9,0,4,14,False,247,9,30,2334,11.67,1670468371.790696
1,9,0,4,21,True,247,8,235,2283,11.415,1670468371.790696
0,10,0,4,14,False,119,9,114,2418,12.09,1670468371.883002
1,10,0,4,21,True,119,9,62,2366,11.83,1670468371.883002
0,11,0,4,14,False,246,9,253,2557,12.785,1670468371.9611495
1,11,0,4,21,True,246,9,202,2506,12.53,1670468371.9611495
0,12,0,4,14,False,118,8,71,2119,10.595,1670468372.0367122
1,12,0,4,21,True,118,8,20,2068,10.34,1670468372.0377529
0,13,0,4,14,False,245,10,90,2650,13.25,1670468372.1167662
1,13,0,4,21,True,245,10,39,2599,12.995,1670468372.1177638
0,14,0,4,14,False,117,9,233,2537,12.685,1670468372.1935039
1,14,0,4,21,True,117,9,181,2485,12.425,1670468372.1935039
0,15,0,4,14,False,244,8,2,2050,10.25,1670468372.271073
1,15,0,4,21,True,244,7,207,1999,9.995,1670468372.271073
0,16,0,4,14,False,116,8,44,2092,10.46,1670468372.3326387
1,16,0,4,21,True,116,7,248,2040,10.2,1670468372.3326387
0,17,0,4,14,False,243,9,56,2360,11.8,1670468372.4105728
1,17,0,4,21,True,243,9,4,2308,11.54,1670468372.4105728
0,18,0,4,14,False,115,9,0,2304,11.52,1670468372.4886177
1,18,0,4,21,True,115,8,205,2253,11.265,1670468372.4886177
0,19,0,4,14,False,242,8,45,2093,10.465,1670468372.550609
1,19,0,4,21,True,242,7,249,2041,10.205,1670468372.550609
0,20,0,4,14,False,114,8,83,2131,10.655,1670468372.642598
1,20,0,4,21,True,114,8,31,2079,10.395,1670468372.642598
0,21,0,4,14,False,242,9,82,2386,11.93,1670468372.7376652
1,21,0,4,21,True,242,9,31,2335,11.675,1670468372.7376652
0,22,0,4,14,False,113,9,143,2447,12.235,1670468372.8135476
1,22,0,4,21,True,113,9,91,2395,11.975,1670468372.8135476
0,23,0,4,14,False,241,10,7,2567,12.835,1670468372.8746967
1,23,0,4,21,True,241,9,211,2515,12.575,1670468372.8746967
0,24,0,4,14,False,112,8,227,2275,11.375,1670468372.9667666
1,24,0,4,21,True,112,8,175,2223,11.115,1670468372.9677677
0,25,0,4,14,False,240,9,236,2540,12.7,1670468373.0305557
1,25,0,4,21,True,240,9,184,2488,12.44,1670468373.0305557
0,26,0,4,14,False,111,9,4,2308,11.54,1670468373.092602
1,26,0,4,21,True,111,8,209,2257,11.285,1670468373.092602
0,27,0,4,14,False,239,9,70,2374,11.87,1670468373.2011778
1,27,0,4,21,True,239,9,18,2322,11.61,1670468373.2011778
0,28,0,4,14,False,110,10,250,2810,14.05,1670468373.230576
1,28,0,4,21,True,110,10,147,2707,13.535,1670468373.230576
0,29,0,4,14,False,239,2,98,610,3.05,1670468373.3085945
1,29,0,4,21,True,239,2,46,558,2.79,1670468373.3085945
0,30,0,4,14,False,238,9,84,2388,11.94,1670468373.3567698
1,30,0,4,21,True,238,9,32,2336,11.68,1670468373.3567698
0,31,0,4,14,False,110,10,49,2609,13.045,1670468373.4027493
1,31,0,4,21,True,110,9,254,2558,12.79,1670468373.4027493
0,32,0,4,14,False,237,9,183,2487,12.435,1670468373.5110521
1,32,0,4,21,True,237,9,131,2435,12.175,1670468373.5110521
0,33,0,4,14,False,109,9,65,2369,11.845,1670468373.5869734
1,33,0,4,21,True,109,9,13,2317,11.585,1670468373.5869734
0,34,0,4,14,False,236,9,217,2521,12.605,1670468373.6493375
1,34,0,4,21,True,236,9,166,2470,12.35,1670468373.6493375
0,35,0,4,14,False,108,9,35,2339,11.695,1670468373.7405841
1,35,0,4,21,True,108,8,240,2288,11.44,1670468373.7405841
0,36,0,4,14,False,253,11,32,2848,14.24,1670468373.8211188
1,36,0,4,21,True,253,10,182,2742,13.71,1670468373.8211188
0,37,0,4,14,False,107,8,183,2231,11.155,1670468373.866826
1,37,0,4,21,True,107,8,132,2180,10.9,1670468373.866826
0,38,0,4,14,False,234,12,134,3206,16.03,1670468373.9445946
1,38,0,4,21,True,234,12,31,3103,15.515,1670468373.9455936
0,39,0,4,14,False,106,10,104,2664,13.32,1670468374.0375733
1,39,0,4,21,True,106,10,53,2613,13.065,1670468374.0375733
0,40,0,4,14,False,233,9,30,2334,11.67,1670468374.0987728
1,40,0,4,21,True,233,8,234,2282,11.41,1670468374.0987728
0,41,0,4,14,False,105,9,229,2533,12.665,1670468374.1787279
1,41,0,4,21,True,105,9,177,2481,12.405,1670468374.1787279
0,42,0,4,14,False,233,9,106,2410,12.05,1670468374.2544537
1,42,0,4,21,True,233,9,54,2358,11.79,1670468374.2544537
0,43,0,4,14,False,104,9,41,2345,11.725,1670468374.3475978
1,43,0,4,21,True,104,8,245,2293,11.465,1670468374.3477356
0,44,0,4,14,False,232,7,254,2046,10.23,1670468374.4224882
1,44,0,4,21,True,232,7,203,1995,9.975,1670468374.4224882
0,45,0,4,14,False,103,7,247,2039,10.195,1670468374.5027175
1,45,0,4,21,True,103,7,196,1988,9.94,1670468374.5027175
0,46,0,4,14,False,231,7,231,2023,10.115,1670468374.5645838
1,46,0,4,21,True,231,7,179,1971,9.855,1670468374.5645838
0,47,0,4,14,False,102,9,82,2386,11.93,1670468374.642679
1,47,0,4,21,True,102,9,30,2334,11.67,1670468374.642679
0,48,0,4,14,False,230,8,72,2120,10.6,1670468374.7345552
1,48,0,4,21,True,230,8,20,2068,10.34,1670468374.7345552
0,49,0,4,14,False,101,8,210,2258,11.29,1670468374.8125253
1,49,0,4,21,True,101,8,158,2206,11.03,1670468374.8125253
0,50,0,4,14,False,229,9,203,2507,12.535,1670468374.890508
1,50,0,4,21,True,229,9,151,2455,12.275,1670468374.890508
0,51,0,4,14,False,101,10,136,2696,13.48,1670468374.966658
1,51,0,4,21,True,101,10,85,2645,13.225,1670468374.9676554
0,52,0,4,14,False,228,9,167,2471,12.355,1670468375.0449522
1,52,0,4,21,True,228,9,116,2420,12.1,1670468375.0449522
0,53,0,4,14,False,100,8,233,2281,11.405,1670468375.1069434
1,53,0,4,21,True,100,8,182,2230,11.15,1670468375.1069434
0,54,0,4,14,False,227,8,216,2264,11.32,1670468375.2004693
1,54,0,4,21,True,227,8,164,2212,11.06,1670468375.2004693
0,55,0,4,14,False,99,11,141,2957,14.785,1670468375.2767494
1,55,0,4,21,True,99,11,88,2904,14.52,1670468375.2767494
0,56,0,4,14,False,38,2,30,542,2.71,1670468375.32259
1,56,0,4,21,True,38,1,233,489,2.445,1670468375.32259
0,57,0,4,14,False,226,9,148,2452,12.26,1670468375.3704407
1,57,0,4,21,True,226,9,96,2400,12.0,1670468375.3704407
0,58,0,4,14,False,98,10,98,2658,13.29,1670468375.4326086
1,58,0,4,21,True,98,10,47,2607,13.035,1670468375.4326086
0,59,0,4,14,False,225,9,42,2346,11.73,1670468375.4944966
1,59,0,4,21,True,225,8,246,2294,11.47,1670468375.4944966
0,60,0,4,14,False,97,8,16,2064,10.32,1670468375.5727284
1,60,0,4,21,True,97,7,221,2013,10.065,1670468375.5727284
0,61,0,4,14,False,224,9,168,2472,12.36,1670468375.6645043
1,61,0,4,21,True,224,9,116,2420,12.1,1670468375.665503
0,62,0,4,14,False,96,9,188,2492,12.46,1670468375.7266521
1,62,0,4,21,True,96,9,136,2440,12.2,1670468375.7266521
0,63,0,4,14,False,224,8,153,2201,11.005,1670468375.818654
1,63,0,4,21,True,224,8,101,2149,10.745,1670468375.8196504
0,64,0,4,14,False,95,9,55,2359,11.795,1670468375.8807452
1,64,0,4,21,True,95,9,4,2308,11.54,1670468375.8807452
0,65,0,4,14,False,223,9,133,2437,12.185,1670468375.9725583
1,65,0,4,21,True,223,9,82,2386,11.93,1670468375.9725583
0,66,0,4,14,False,94,10,52,2612,13.06,1670468376.0507317
1,66,0,4,21,True,94,10,1,2561,12.805,1670468376.0507317
0,67,0,4,14,False,124,2,188,700,3.5,1670468376.0969348
1,67,0,4,21,True,124,2,136,648,3.24,1670468376.0969348
0,68,0,4,14,False,222,9,143,2447,12.235,1670468376.1445565
1,68,0,4,21,True,222,9,91,2395,11.975,1670468376.1455564
0,69,0,4,14,False,93,11,213,3029,15.145,1670468376.2054682
1,69,0,4,21,True,93,11,162,2978,14.89,1670468376.2054682
0,70,0,4,14,False,221,10,18,2578,12.89,1670468376.2825308
1,70,0,4,21,True,221,9,222,2526,12.63,1670468376.2825308
0,71,0,4,14,False,92,9,35,2339,11.695,1670468376.3587086
1,71,0,4,21,True,92,8,239,2287,11.435,1670468376.3587086
0,72,0,4,14,False,220,9,163,2467,12.335,1670468376.4375575
1,72,0,4,21,True,220,9,112,2416,12.08,1670468376.4375575
0,73,0,4,14,False,92,10,162,2722,13.61,1670468376.4987366
1,73,0,4,21,True,92,10,109,2669,13.345,1670468376.4987366
