dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,103,13,72,3400,17.0,1670463645.8832822
1,0,0,4,16,True,103,13,45,3373,16.865,1670463645.8832822
0,1,0,4,31,False,230,13,229,3557,17.785,1670463645.9450686
1,1,0,4,16,True,230,13,203,3531,17.655,1670463645.9450686
0,2,0,4,31,False,102,13,71,3399,16.995,1670463646.0394673
1,2,0,4,16,True,102,13,44,3372,16.86,1670463646.0394673
0,3,0,4,31,False,230,13,60,3388,16.94,1670463646.1011157
1,3,0,4,16,True,230,13,34,3362,16.81,1670463646.1011157
0,4,0,4,31,False,101,13,56,3384,16.92,1670463646.1933362
1,4,0,4,16,True,101,13,29,3357,16.785,1670463646.1944177
0,5,0,4,31,False,229,13,254,3582,17.91,1670463646.2715056
1,5,0,4,16,True,229,13,228,3556,17.78,1670463646.2715056
0,6,0,4,31,False,100,13,50,3378,16.89,1670463646.332969
1,6,0,4,16,True,100,13,24,3352,16.76,1670463646.332969
0,7,0,4,31,False,228,13,137,3465,17.325,1670463646.4277787
1,7,0,4,16,True,228,13,110,3438,17.19,1670463646.4277787
0,8,0,4,31,False,99,13,47,3375,16.875,1670463646.5057466
1,8,0,4,16,True,99,13,21,3349,16.745,1670463646.5057466
0,9,0,4,31,False,227,13,44,3372,16.86,1670463646.5836437
1,9,0,4,16,True,227,13,18,3346,16.73,1670463646.5836437
0,10,0,4,31,False,98,13,92,3420,17.1,1670463646.6615584
1,10,0,4,16,True,98,13,65,3393,16.965,1670463646.6615584
0,11,0,4,31,False,226,13,192,3520,17.6,1670463646.7375188
1,11,0,4,16,True,226,13,166,3494,17.47,1670463646.7375188
0,12,0,4,31,False,98,13,124,3452,17.26,1670463646.8014305
1,12,0,4,16,True,97,13,97,3425,17.125,1670463646.8014305
0,13,0,4,31,False,225,13,171,3499,17.495,1670463646.8653893
1,13,0,4,16,True,225,13,143,3471,17.355,1670463646.8653893
0,14,0,4,31,False,97,13,229,3557,17.785,1670463646.9592128
1,14,0,4,16,True,97,13,202,3530,17.65,1670463646.96021
0,15,0,4,31,False,224,13,180,3508,17.54,1670463647.023183
1,15,0,4,16,True,224,13,153,3481,17.405,1670463647.023183
0,16,0,4,31,False,96,13,54,3382,16.91,1670463647.1031199
1,16,0,4,16,True,96,13,27,3355,16.775,1670463647.1031199
0,17,0,4,31,False,223,13,124,3452,17.26,1670463647.1840181
1,17,0,4,16,True,223,13,97,3425,17.125,1670463647.1840181
0,18,0,4,31,False,95,13,172,3500,17.5,1670463647.261906
1,18,0,4,16,True,95,13,145,3473,17.365,1670463647.261906
0,19,0,4,31,False,222,13,119,3447,17.235,1670463647.3408747
1,19,0,4,16,True,222,13,93,3421,17.105,1670463647.3408747
0,20,0,4,31,False,94,13,114,3442,17.21,1670463647.4207914
1,20,0,4,16,True,94,13,88,3416,17.08,1670463647.4207914
0,21,0,4,31,False,221,13,241,3569,17.845,1670463647.4850633
1,21,0,4,16,True,221,13,214,3542,17.71,1670463647.4850633
0,22,0,4,31,False,93,13,159,3487,17.435,1670463647.5651054
1,22,0,4,16,True,93,13,132,3460,17.3,1670463647.5651054
0,23,0,4,31,False,221,13,227,3555,17.775,1670463647.643061
1,23,0,4,16,True,221,13,201,3529,17.645,1670463647.643061
0,24,0,4,31,False,92,13,117,3445,17.225,1670463647.7212393
1,24,0,4,16,True,92,13,91,3419,17.095,1670463647.7212393
0,25,0,4,31,False,220,13,7,3335,16.675,1670463647.8132946
1,25,0,4,16,True,220,12,236,3308,16.54,1670463647.8142912
0,26,0,4,31,False,91,13,35,3363,16.815,1670463647.8915613
1,26,0,4,16,True,91,13,9,3337,16.685,1670463647.8915613
0,27,0,4,31,False,219,13,146,3474,17.37,1670463647.9695303
1,27,0,4,16,True,219,13,120,3448,17.24,1670463647.9695303
0,28,0,4,31,False,90,13,141,3469,17.345,1670463648.0312383
1,28,0,4,16,True,90,13,114,3442,17.21,1670463648.0312383
