dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,7,52,True,0,9,4,2308,11.54,1670474782.609603
1,0,1,7,31,True,11,2,61,573,2.865,1670474782.609603
0,1,0,4,15,False,194,4,158,1182,5.91,1670474782.641723
1,1,0,4,27,True,194,11,139,2955,14.775,1670474782.641723
2,1,0,4,15,False,37,3,34,802,4.01,1670474782.641723
3,1,0,4,27,True,37,3,14,782,3.91,1670474782.641723
4,1,0,4,15,False,86,1,213,469,2.345,1670474782.641723
5,1,0,4,27,True,86,1,192,448,2.24,1670474782.641723
6,1,0,4,15,False,250,1,188,444,2.22,1670474782.641723
7,1,0,4,27,True,250,1,161,417,2.085,1670474782.641723
0,2,0,4,15,False,171,13,216,3544,17.72,1670474782.69081
1,2,0,4,27,True,171,7,6,1798,8.99,1670474782.69081
0,3,0,4,15,False,123,1,61,317,1.585,1670474782.7331793
1,3,0,1,4,False,7,1,1,257,1.285,1670474782.7331793
2,3,6,3,4,False,155,1,9,265,1.325,1670474782.734199
3,3,0,5,61,False,61,13,61,3389,16.945,1670474782.734199
0,4,0,4,15,False,83,2,176,688,3.44,1670474782.7816803
1,4,0,4,27,True,83,9,57,2361,11.805,1670474782.7816803
2,4,0,4,15,False,186,1,113,369,1.845,1670474782.7816803
3,4,0,4,27,True,186,1,93,349,1.745,1670474782.7816803
0,5,0,4,15,False,134,1,250,506,2.53,1670474782.8282013
1,5,0,4,61,False,61,4,15,1039,5.195,1670474782.8282013
2,5,0,4,15,False,60,2,3,515,2.575,1670474782.8282013
3,5,0,4,27,True,60,10,61,2621,13.105,1670474782.8282013
4,5,0,4,15,False,138,1,186,442,2.21,1670474782.8282013
5,5,0,4,27,True,138,1,167,423,2.115,1670474782.8282013
6,5,0,4,15,False,213,1,240,496,2.48,1670474782.8282013
7,5,0,4,27,True,213,1,221,477,2.385,1670474782.8282013
0,6,0,4,15,False,175,5,56,1336,6.68,1670474782.8758037
1,6,0,7,47,True,5,8,4,2052,10.26,1670474782.8758037
2,6,1,7,29,False,1,5,61,1341,6.705,1670474782.8768015
3,6,0,4,15,False,219,1,203,459,2.295,1670474782.8768015
4,6,0,4,27,True,219,1,184,440,2.2,1670474782.8768015
5,6,0,4,15,False,233,2,53,565,2.825,1670474782.8768015
6,6,0,4,27,True,233,2,33,545,2.725,1670474782.8768015
0,7,0,4,15,False,2,12,150,3222,16.11,1670474782.9216716
1,7,0,4,27,True,2,3,165,933,4.665,1670474782.9216716
2,7,0,4,15,False,191,1,249,505,2.525,1670474782.9216716
3,7,0,4,27,True,191,1,230,486,2.43,1670474782.9216716
0,8,0,4,15,False,28,10,126,2686,13.43,1670474782.9506135
1,8,0,4,27,True,28,2,41,553,2.765,1670474782.9516287
2,8,0,4,15,False,127,2,223,735,3.675,1670474782.9516287
3,8,0,4,27,True,127,2,204,716,3.58,1670474782.9516287
0,9,0,4,15,False,141,5,188,1468,7.34,1670474782.9973295
1,9,0,4,27,True,141,15,251,4091,20.455,1670474782.9973295
2,9,7,5,4,False,15,0,1,1,0.005,1670474782.9983292
3,9,17,2,4,False,155,0,1,1,0.005,1670474782.9983292
