dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,247,11,49,2865,14.325,1670482803.7178564
1,0,0,4,34,True,247,11,1,2817,14.085,1670482803.7178564
0,1,0,4,32,False,119,8,66,2114,10.57,1670482803.8111854
1,1,0,4,34,True,119,8,41,2089,10.445,1670482803.8121843
0,2,0,4,32,False,247,8,142,2190,10.95,1670482803.8876505
1,2,0,4,34,True,247,8,117,2165,10.825,1670482803.8876505
0,3,0,4,32,False,118,8,215,2263,11.315,1670482803.9653018
1,3,0,4,34,True,118,8,190,2238,11.19,1670482803.9653018
0,4,0,4,32,False,246,8,172,2220,11.1,1670482804.043862
1,4,0,4,34,True,246,8,147,2195,10.975,1670482804.043862
0,5,0,4,32,False,117,8,95,2143,10.715,1670482804.1051486
1,5,0,4,34,True,117,8,72,2120,10.6,1670482804.1051486
0,6,0,4,32,False,245,8,107,2155,10.775,1670482804.1973283
1,6,0,4,34,True,245,8,83,2131,10.655,1670482804.198466
0,7,0,4,32,False,131,11,55,2871,14.355,1670482804.2751222
1,7,0,4,34,True,131,10,242,2802,14.01,1670482804.2751222
0,8,0,4,32,False,244,9,19,2323,11.615,1670482804.3372464
1,8,0,4,34,True,244,8,252,2300,11.5,1670482804.3372464
0,9,0,4,32,False,59,1,215,471,2.355,1670482804.385223
1,9,0,4,34,True,59,1,191,447,2.235,1670482804.385223
0,10,0,4,32,False,115,8,122,2170,10.85,1670482804.4312286
1,10,0,4,34,True,115,8,98,2146,10.73,1670482804.4312286
0,11,0,4,32,False,2,11,15,2831,14.155,1670482804.4934738
1,11,0,4,34,True,2,10,224,2784,13.92,1670482804.4934738
0,12,0,4,32,False,113,4,180,1204,6.02,1670482804.5395675
1,12,0,4,34,True,113,4,133,1157,5.785,1670482804.5395675
0,13,0,4,32,False,115,11,148,2964,14.82,1670482804.5872495
1,13,0,4,34,True,114,11,100,2916,14.58,1670482804.5872495
0,14,0,4,32,False,242,10,19,2579,12.895,1670482804.647574
1,14,0,4,34,True,242,9,227,2531,12.655,1670482804.647574
0,15,0,4,32,False,114,8,83,2131,10.655,1670482804.7392995
1,15,0,4,34,True,114,8,59,2107,10.535,1670482804.7402995
0,16,0,4,32,False,33,1,186,442,2.21,1670482804.7858944
1,16,0,4,34,True,33,1,163,419,2.095,1670482804.7858944
2,16,0,4,32,False,241,8,128,2176,10.88,1670482804.7858944
3,16,0,4,34,True,241,8,104,2152,10.76,1670482804.7858944
0,17,0,4,32,False,113,8,121,2169,10.845,1670482804.8811898
1,17,0,4,34,True,113,8,97,2145,10.725,1670482804.8811898
0,18,0,4,32,False,240,8,78,2126,10.63,1670482804.9594915
1,18,0,4,34,True,240,8,54,2102,10.51,1670482804.9594915
0,19,0,4,32,False,54,3,210,978,4.89,1670482805.0030813
1,19,0,4,34,True,54,3,187,955,4.775,1670482805.0030813
0,20,0,4,32,False,49,11,1,2817,14.085,1670482805.0516582
1,20,0,4,34,True,49,10,208,2768,13.84,1670482805.0516582
0,21,0,4,32,False,213,13,61,3389,16.945,1670482805.1135538
1,21,0,4,34,True,213,12,247,3319,16.595,1670482805.1135538
0,22,0,4,32,False,189,2,189,701,3.505,1670482805.145963
1,22,0,4,34,True,189,2,142,654,3.27,1670482805.145963
0,23,0,4,32,False,111,8,97,2145,10.725,1670482805.1913586
1,23,0,4,34,True,111,8,74,2122,10.61,1670482805.1923592
0,24,0,4,32,False,238,8,112,2160,10.8,1670482805.2534752
1,24,0,4,34,True,238,8,88,2136,10.68,1670482805.2534752
0,25,0,4,32,False,110,8,213,2261,11.305,1670482805.331381
1,25,0,4,34,True,110,8,189,2237,11.185,1670482805.331381
0,26,0,4,32,False,21,1,188,444,2.22,1670482805.3776438
1,26,0,4,34,True,21,1,163,419,2.095,1670482805.3776438
0,27,0,4,32,False,238,8,211,2259,11.295,1670482805.4243305
1,27,0,4,34,True,237,8,187,2235,11.175,1670482805.4243305
0,28,0,4,32,False,109,10,165,2725,13.625,1670482805.4851582
1,28,0,4,34,True,109,10,117,2677,13.385,1670482805.4851582
0,29,0,4,32,False,114,1,157,413,2.065,1670482805.5313344
1,29,0,4,34,True,114,1,133,389,1.945,1670482805.5313344
0,30,0,4,32,False,176,9,241,2545,12.725,1670482805.5772922
1,30,0,4,34,True,176,9,195,2499,12.495,1670482805.5783768
0,31,0,4,32,False,108,8,109,2157,10.785,1670482805.6556928
1,31,0,4,34,True,108,8,86,2134,10.67,1670482805.6562948
0,32,0,4,32,False,236,8,138,2186,10.93,1670482805.7172763
1,32,0,4,34,True,236,8,115,2163,10.815,1670482805.7172763
0,33,0,4,32,False,107,8,80,2128,10.64,1670482805.8096156
1,33,0,4,34,True,107,8,57,2105,10.525,1670482805.8096156
0,34,0,4,32,False,235,8,115,2163,10.815,1670482805.8712878
1,34,0,4,34,True,235,8,91,2139,10.695,1670482805.8712878
0,35,0,4,32,False,4,3,162,930,4.65,1670482805.9197247
1,35,0,4,34,True,4,3,138,906,4.53,1670482805.9197247
0,36,0,4,32,False,106,10,113,2673,13.365,1670482805.965185
1,36,0,4,34,True,106,10,66,2626,13.13,1670482805.965185
0,37,0,4,32,False,234,8,116,2164,10.82,1670482806.0418077
1,37,0,4,34,True,234,8,92,2140,10.7,1670482806.0418077
0,38,0,4,32,False,250,5,216,1496,7.48,1670482806.0733519
1,38,0,4,34,True,250,5,146,1426,7.13,1670482806.0733519
0,39,0,4,32,False,106,8,153,2201,11.005,1670482806.1192925
1,39,0,4,34,True,105,8,130,2178,10.89,1670482806.1192925
0,40,0,4,32,False,233,8,190,2238,11.19,1670482806.1810863
1,40,0,4,34,True,233,8,165,2213,11.065,1670482806.1810863
0,41,0,4,32,False,105,10,131,2691,13.455,1670482806.2575827
1,41,0,4,34,True,105,10,83,2643,13.215,1670482806.2575827
0,42,0,4,32,False,27,10,253,2813,14.065,1670482806.3517327
1,42,0,4,34,True,27,10,207,2767,13.835,1670482806.3517327
0,43,0,4,32,False,243,0,82,82,0.41,1670482806.3984087
1,43,0,4,34,True,243,0,71,71,0.355,1670482806.3984087
2,43,0,4,32,False,122,0,214,214,1.07,1670482806.3984087
3,43,0,4,34,True,122,0,192,192,0.96,1670482806.3984087
0,44,0,4,32,False,104,8,133,2181,10.905,1670482806.4291024
1,44,0,4,34,True,104,8,109,2157,10.785,1670482806.4291024
0,45,0,4,32,False,231,8,64,2112,10.56,1670482806.5058682
1,45,0,4,34,True,231,8,40,2088,10.44,1670482806.5058682
0,46,0,4,32,False,250,1,178,434,2.17,1670482806.5532007
1,46,0,4,34,True,250,1,154,410,2.05,1670482806.5532007
0,47,0,4,32,False,103,10,241,2801,14.005,1670482806.599222
1,47,0,4,34,True,103,10,194,2754,13.77,1670482806.599222
0,48,0,4,32,False,230,8,207,2255,11.275,1670482806.6617367
1,48,0,4,34,True,230,8,183,2231,11.155,1670482806.6617367
0,49,0,4,32,False,120,1,216,472,2.36,1670482806.7082744
1,49,0,4,34,True,120,1,193,449,2.245,1670482806.7083616
0,50,0,4,32,False,102,8,205,2253,11.265,1670482806.73913
1,50,0,4,34,True,102,8,182,2230,11.15,1670482806.73913
0,51,0,4,32,False,33,2,203,715,3.575,1670482806.7713108
1,51,0,4,34,True,33,2,179,691,3.455,1670482806.7713108
0,52,0,4,32,False,229,8,23,2071,10.355,1670482806.8032684
1,52,0,4,34,True,229,7,255,2047,10.235,1670482806.8032684
0,53,0,4,32,False,101,8,157,2205,11.025,1670482806.8814068
1,53,0,4,34,True,101,8,134,2182,10.91,1670482806.8814068
0,54,0,4,32,False,169,11,206,3022,15.11,1670482806.9733453
1,54,0,4,34,True,169,11,158,2974,14.87,1670482806.9733453
0,55,0,4,32,False,234,10,163,2723,13.615,1670482807.0516725
1,55,0,4,34,True,234,10,117,2677,13.385,1670482807.0516725
0,56,0,4,32,False,228,11,18,2834,14.17,1670482807.1297746
1,56,0,4,34,True,205,10,254,2814,14.07,1670482807.1297746
0,57,0,4,32,False,99,8,145,2193,10.965,1670482807.2056305
1,57,0,4,34,True,99,8,122,2170,10.85,1670482807.2056305
0,58,0,4,32,False,227,10,235,2795,13.975,1670482807.2830431
1,58,0,4,34,True,227,10,188,2748,13.74,1670482807.2830431
0,59,0,4,32,False,195,1,240,496,2.48,1670482807.331219
1,59,0,4,34,True,195,1,194,450,2.25,1670482807.331219
0,60,0,4,32,False,98,8,106,2154,10.77,1670482807.3759096
1,60,0,4,34,True,98,8,82,2130,10.65,1670482807.3759096
0,61,0,4,32,False,226,8,88,2136,10.68,1670482807.4212859
1,61,0,4,34,True,226,8,65,2113,10.565,1670482807.4212859
0,62,0,4,32,False,91,1,130,386,1.93,1670482807.469602
1,62,0,4,34,True,91,1,107,363,1.815,1670482807.469602
0,63,0,4,32,False,97,11,18,2834,14.17,1670482807.5152118
1,63,0,4,34,True,97,10,226,2786,13.93,1670482807.5152118
0,64,0,4,32,False,110,10,77,2637,13.185,1670482807.5797775
1,64,0,4,34,True,110,10,30,2590,12.95,1670482807.5797775
0,65,0,4,32,False,97,8,66,2114,10.57,1670482807.6730244
1,65,0,4,34,True,96,8,42,2090,10.45,1670482807.6730244
0,66,0,4,32,False,223,13,119,3447,17.235,1670482807.7510777
1,66,0,4,34,True,223,13,51,3379,16.895,1670482807.7510777
0,67,0,4,32,False,195,3,182,950,4.75,1670482807.798076
1,67,0,4,34,True,195,3,136,904,4.52,1670482807.7981856
0,68,0,4,32,False,96,8,140,2188,10.94,1670482807.8422563
1,68,0,4,34,True,96,8,115,2163,10.815,1670482807.8422563
0,69,0,4,32,False,223,12,150,3222,16.11,1670482807.89027
1,69,0,4,34,True,223,12,78,3150,15.75,1670482807.89027
0,70,0,4,32,False,95,8,161,2209,11.045,1670482807.965028
1,70,0,4,34,True,95,8,136,2184,10.92,1670482807.96605
0,71,0,4,32,False,253,10,140,2700,13.5,1670482808.0570958
1,71,0,4,34,True,253,10,93,2653,13.265,1670482808.05821
0,72,0,4,32,False,247,0,237,237,1.185,1670482808.1042414
1,72,0,4,34,True,247,0,211,211,1.055,1670482808.1042414
0,73,0,4,32,False,94,8,105,2153,10.765,1670482808.15153
1,73,0,4,34,True,94,8,80,2128,10.64,1670482808.15153
0,74,0,4,32,False,221,8,111,2159,10.795,1670482808.19921
1,74,0,4,34,True,221,8,87,2135,10.675,1670482808.19921
0,75,0,4,32,False,93,10,6,2566,12.83,1670482808.2754278
1,75,0,4,34,True,93,9,217,2521,12.605,1670482808.2754278
0,76,0,4,32,False,221,10,62,2622,13.11,1670482808.3672433
1,76,0,4,34,True,220,10,15,2575,12.875,1670482808.3682663
0,77,0,4,32,False,92,8,168,2216,11.08,1670482808.4455132
1,77,0,4,34,True,92,8,145,2193,10.965,1670482808.4455132
0,78,0,4,32,False,220,8,185,2233,11.165,1670482808.5072348
1,78,0,4,34,True,219,8,161,2209,11.045,1670482808.5072348
0,79,0,4,32,False,24,1,63,319,1.595,1670482808.5672247
1,79,0,4,34,True,24,1,39,295,1.475,1670482808.5672247
0,80,0,4,32,False,91,8,79,2127,10.635,1670482808.6130822
1,80,0,4,34,True,91,8,56,2104,10.52,1670482808.6130822
0,81,0,4,32,False,73,9,243,2547,12.735,1670482808.6613946
1,81,0,4,34,True,73,9,196,2500,12.5,1670482808.6613946
0,82,0,4,32,False,43,9,135,2439,12.195,1670482808.7535877
1,82,0,4,34,True,43,9,88,2392,11.96,1670482808.7535877
0,83,0,4,32,False,219,10,102,2662,13.31,1670482808.831297
1,83,0,4,34,True,219,10,55,2615,13.075,1670482808.8324068
0,84,0,4,32,False,30,10,65,2625,13.125,1670482808.9089262
1,84,0,4,34,True,30,10,17,2577,12.885,1670482808.9089262
0,85,0,4,32,False,217,8,44,2092,10.46,1670482808.9732628
1,85,0,4,34,True,217,8,21,2069,10.345,1670482808.9732628
0,86,0,4,32,False,88,8,178,2226,11.13,1670482809.0682185
1,86,0,4,34,True,88,8,155,2203,11.015,1670482809.0682185
0,87,0,4,32,False,216,8,72,2120,10.6,1670482809.1290789
1,87,0,4,34,True,216,8,49,2097,10.485,1670482809.1290789
0,88,0,4,32,False,88,8,170,2218,11.09,1670482809.221242
1,88,0,4,34,True,87,8,145,2193,10.965,1670482809.221242
0,89,0,4,32,False,215,10,209,2769,13.845,1670482809.2835166
1,89,0,4,34,True,215,10,160,2720,13.6,1670482809.2835166
0,90,0,4,32,False,187,3,226,994,4.97,1670482809.3291006
1,90,0,4,34,True,187,3,179,947,4.735,1670482809.3291006
0,91,0,4,32,False,87,8,120,2168,10.84,1670482809.3610988
1,91,0,4,34,True,87,8,97,2145,10.725,1670482809.3610988
0,92,0,4,32,False,214,10,242,2802,14.01,1670482809.4532335
1,92,0,4,34,True,214,10,193,2753,13.765,1670482809.4532335
0,93,0,4,32,False,126,1,84,340,1.7,1670482809.499498
1,93,0,4,34,True,126,1,60,316,1.58,1670482809.499498
0,94,0,4,32,False,86,8,101,2149,10.745,1670482809.531294
1,94,0,4,34,True,86,8,77,2125,10.625,1670482809.531294
0,95,0,4,32,False,213,10,165,2725,13.625,1670482809.607044
1,95,0,4,34,True,213,10,117,2677,13.385,1670482809.6080608
0,96,0,4,32,False,183,2,20,532,2.66,1670482809.6536334
1,96,0,4,34,True,183,1,252,508,2.54,1670482809.6536334
0,97,0,4,32,False,25,10,231,2791,13.955,1670482809.701102
1,97,0,4,34,True,25,10,161,2721,13.605,1670482809.702101
0,98,0,4,32,False,212,8,154,2202,11.01,1670482809.7470787
1,98,0,4,34,True,212,8,131,2179,10.895,1670482809.7470787
0,99,0,4,32,False,84,8,123,2171,10.855,1670482809.8392196
1,99,0,4,34,True,84,8,100,2148,10.74,1670482809.8392196
0,100,0,4,32,False,211,8,246,2294,11.47,1670482809.9011157
1,100,0,4,34,True,211,8,222,2270,11.35,1670482809.9011157
0,101,0,4,32,False,41,1,78,334,1.67,1670482809.9471915
1,101,0,4,34,True,41,1,54,310,1.55,1670482809.9471915
0,102,0,4,32,False,83,10,230,2790,13.95,1670482809.9932828
1,102,0,4,34,True,83,10,183,2743,13.715,1670482809.9932828
0,103,0,4,32,False,211,8,247,2295,11.475,1670482810.0715024
1,103,0,4,34,True,211,8,222,2270,11.35,1670482810.0715024
0,104,0,4,32,False,192,11,91,2907,14.535,1670482810.14911
1,104,0,4,34,True,191,11,21,2837,14.185,1670482810.14911
0,105,0,4,32,False,83,2,31,543,2.715,1670482810.1812503
1,105,0,4,34,True,83,2,8,520,2.6,1670482810.1812503
0,106,0,4,32,False,210,8,219,2267,11.335,1670482810.227681
1,106,0,4,34,True,210,8,196,2244,11.22,1670482810.227681
0,107,0,4,32,False,81,9,52,2356,11.78,1670482810.2889366
1,107,0,4,34,True,81,9,10,2314,11.57,1670482810.2889366
0,108,0,4,32,False,209,10,108,2668,13.34,1670482810.3509192
1,108,0,4,34,True,209,10,62,2622,13.11,1670482810.3509192
0,109,0,4,32,False,62,9,128,2432,12.16,1670482810.4592595
1,109,0,4,34,True,62,9,79,2383,11.915,1670482810.4602597
0,110,0,4,32,False,208,8,86,2134,10.67,1670482810.5372097
1,110,0,4,34,True,208,8,63,2111,10.555,1670482810.538356
0,111,0,4,32,False,177,12,45,3117,15.585,1670482810.6017146
1,111,0,4,34,True,177,11,229,3045,15.225,1670482810.6017146
0,112,0,4,32,False,135,1,66,322,1.61,1670482810.663122
1,112,0,4,34,True,135,1,42,298,1.49,1670482810.663122
0,113,0,4,32,False,207,8,164,2212,11.06,1670482810.7111573
1,113,0,4,34,True,207,8,139,2187,10.935,1670482810.7111573
0,114,0,4,32,False,79,8,3,2051,10.255,1670482810.7572649
1,114,0,4,34,True,78,7,234,2026,10.13,1670482810.7582452
0,115,0,4,32,False,206,8,150,2198,10.99,1670482810.8490262
1,115,0,4,34,True,206,8,126,2174,10.87,1670482810.8490262
0,116,0,4,32,False,136,13,69,3397,16.985,1670482810.9251118
1,116,0,4,34,True,136,13,0,3328,16.64,1670482810.9251118
0,117,0,4,32,False,205,8,122,2170,10.85,1670482810.987771
1,117,0,4,34,True,205,8,98,2146,10.73,1670482810.987771
0,118,0,4,32,False,77,9,18,2322,11.61,1670482811.0671399
1,118,0,4,34,True,77,8,250,2298,11.49,1670482811.0671399
0,119,0,4,32,False,204,10,217,2777,13.885,1670482811.131167
1,119,0,4,34,True,204,10,169,2729,13.645,1670482811.131167
0,120,0,4,32,False,76,10,61,2621,13.105,1670482811.2079022
1,120,0,4,34,True,76,10,13,2573,12.865,1670482811.2079022
0,121,0,4,32,False,20,9,153,2457,12.285,1670482811.3150878
1,121,0,4,34,True,20,9,106,2410,12.05,1670482811.3160868
0,122,0,4,32,False,228,10,141,2701,13.505,1670482811.3937259
1,122,0,4,34,True,228,10,93,2653,13.265,1670482811.3937259
