dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,20,8,148,2196,10.98,1670454222.3174286
1,0,0,4,8,True,20,8,119,2167,10.835,1670454222.3174286
0,1,0,4,1,False,148,8,160,2208,11.04,1670454222.4090805
1,1,0,4,8,True,148,8,131,2179,10.895,1670454222.4090805
0,2,0,4,1,False,19,9,117,2421,12.105,1670454222.4708407
1,2,0,4,8,True,19,9,88,2392,11.96,1670454222.4708407
0,3,0,4,1,False,147,8,91,2139,10.695,1670454222.5657346
1,3,0,4,8,True,147,8,62,2110,10.55,1670454222.5657346
0,4,0,4,1,False,19,8,98,2146,10.73,1670454222.6271951
1,4,0,4,8,True,19,8,69,2117,10.585,1670454222.6271951
0,5,0,4,1,False,146,8,48,2096,10.48,1670454222.7201622
1,5,0,4,8,True,146,8,18,2066,10.33,1670454222.720274
0,6,0,4,1,False,18,8,238,2286,11.43,1670454222.7831016
1,6,0,4,8,True,18,8,208,2256,11.28,1670454222.7831016
0,7,0,4,1,False,145,8,59,2107,10.535,1670454222.8760638
1,7,0,4,8,True,145,8,31,2079,10.395,1670454222.8760638
0,8,0,4,1,False,17,8,172,2220,11.1,1670454222.9539266
1,8,0,4,8,True,17,8,143,2191,10.955,1670454222.954023
0,9,0,4,1,False,144,7,231,2023,10.115,1670454223.0154026
1,9,0,4,8,True,144,7,202,1994,9.97,1670454223.0154026
0,10,0,4,1,False,16,8,248,2296,11.48,1670454223.0928867
1,10,0,4,8,True,16,8,219,2267,11.335,1670454223.0938845
0,11,0,4,1,False,143,8,12,2060,10.3,1670454223.1553848
1,11,0,4,8,True,143,7,240,2032,10.16,1670454223.1553848
0,12,0,4,1,False,15,8,156,2204,11.02,1670454223.2469907
1,12,0,4,8,True,15,8,127,2175,10.875,1670454223.2469907
0,13,0,4,1,False,143,8,160,2208,11.04,1670454223.339221
1,13,0,4,8,True,143,8,130,2178,10.89,1670454223.339221
0,14,0,4,1,False,14,8,127,2175,10.875,1670454223.400998
1,14,0,4,8,True,14,8,98,2146,10.73,1670454223.400998
0,15,0,4,1,False,142,8,164,2212,11.06,1670454223.4931018
1,15,0,4,8,True,142,8,134,2182,10.91,1670454223.4931018
0,16,0,4,1,False,13,8,149,2197,10.985,1670454223.5689025
1,16,0,4,8,True,13,8,119,2167,10.835,1670454223.5689025
0,17,0,4,1,False,141,9,22,2326,11.63,1670454223.645646
1,17,0,4,8,True,141,8,248,2296,11.48,1670454223.645646
0,18,0,4,1,False,12,8,55,2103,10.515,1670454223.7092166
1,18,0,4,8,True,12,8,26,2074,10.37,1670454223.7092166
0,19,0,4,1,False,140,8,10,2058,10.29,1670454223.8034496
1,19,0,4,8,True,140,7,236,2028,10.14,1670454223.8034496
0,20,0,4,1,False,11,8,137,2185,10.925,1670454223.8807838
1,20,0,4,8,True,11,8,108,2156,10.78,1670454223.8807838
0,21,0,4,1,False,139,7,241,2033,10.165,1670454223.9574347
1,21,0,4,8,True,139,7,211,2003,10.015,1670454223.9574347
0,22,0,4,1,False,11,8,84,2132,10.66,1670454224.0330741
1,22,0,4,8,True,10,8,55,2103,10.515,1670454224.0341957
0,23,0,4,1,False,138,8,2,2050,10.25,1670454224.0955036
1,23,0,4,8,True,138,7,229,2021,10.105,1670454224.0955036
0,24,0,4,1,False,10,8,153,2201,11.005,1670454224.187218
1,24,0,4,8,True,10,8,125,2173,10.865,1670454224.1882257
0,25,0,4,1,False,137,8,110,2158,10.79,1670454224.248963
1,25,0,4,8,True,137,8,81,2129,10.645,1670454224.248963
0,26,0,4,1,False,9,8,208,2256,11.28,1670454224.341863
1,26,0,4,8,True,9,8,179,2227,11.135,1670454224.3419256
0,27,0,4,1,False,136,8,95,2143,10.715,1670454224.403129
1,27,0,4,8,True,136,8,65,2113,10.565,1670454224.403129
0,28,0,4,1,False,8,8,138,2186,10.93,1670454224.4955413
1,28,0,4,8,True,8,8,110,2158,10.79,1670454224.4955413
0,29,0,4,1,False,135,8,157,2205,11.025,1670454224.559965
1,29,0,4,8,True,135,8,129,2177,10.885,1670454224.559965
0,30,0,4,1,False,7,7,251,2043,10.215,1670454224.6369338
1,30,0,4,8,True,7,7,221,2013,10.065,1670454224.6369338
0,31,0,4,1,False,134,8,213,2261,11.305,1670454224.714933
1,31,0,4,8,True,134,8,184,2232,11.16,1670454224.714933
0,32,0,4,1,False,6,7,253,2045,10.225,1670454224.8073149
1,32,0,4,8,True,6,7,223,2015,10.075,1670454224.8073149
0,33,0,4,1,False,134,8,41,2089,10.445,1670454224.8836527
1,33,0,4,8,True,134,8,12,2060,10.3,1670454224.8836527
0,34,0,4,1,False,5,8,89,2137,10.685,1670454224.9447906
1,34,0,4,8,True,5,8,60,2108,10.54,1670454224.9447906
0,35,0,4,1,False,133,8,157,2205,11.025,1670454225.0356076
1,35,0,4,8,True,133,8,127,2175,10.875,1670454225.0356197
0,36,0,4,1,False,4,8,62,2110,10.55,1670454225.0987475
1,36,0,4,8,True,4,8,33,2081,10.405,1670454225.099745
0,37,0,4,1,False,132,8,187,2235,11.175,1670454225.176869
1,37,0,4,8,True,132,8,158,2206,11.03,1670454225.176869
0,38,0,4,1,False,3,8,215,2263,11.315,1670454225.2530513
1,38,0,4,8,True,3,8,185,2233,11.165,1670454225.2530513
0,39,0,4,1,False,131,8,92,2140,10.7,1670454225.3310652
1,39,0,4,8,True,131,8,63,2111,10.555,1670454225.3310652
0,40,0,4,1,False,2,8,48,2096,10.48,1670454225.4257443
1,40,0,4,8,True,2,8,19,2067,10.335,1670454225.4258888
0,41,0,4,1,False,130,8,88,2136,10.68,1670454225.500865
