dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,157,11,17,2833,14.165,1670448349.5064147
1,0,0,4,2,True,157,9,176,2480,12.4,1670448349.5064147
0,1,0,4,13,False,188,5,153,1433,7.165,1670448349.5518088
1,1,0,4,2,True,188,5,24,1304,6.52,1670448349.5518088
0,2,0,4,13,False,93,2,236,748,3.74,1670448349.5987608
1,2,0,4,2,True,93,2,65,577,2.885,1670448349.5987608
2,2,0,4,13,False,226,0,85,85,0.425,1670448349.5987608
3,2,0,4,2,True,226,0,77,77,0.385,1670448349.5987608
0,3,0,4,13,False,57,7,25,1817,9.085,1670448349.6447215
1,3,0,4,2,True,57,6,163,1699,8.495,1670448349.6447215
2,3,0,4,13,False,138,10,77,2637,13.185,1670448349.6447215
3,3,0,4,2,True,138,10,61,2621,13.105,1670448349.6447215
0,4,0,4,13,False,3,8,57,2105,10.525,1670448349.6918519
1,4,0,4,2,True,3,7,185,1977,9.885,1670448349.6918519
0,5,0,4,13,False,252,8,23,2071,10.355,1670448349.7378607
1,5,0,4,2,True,252,7,61,1853,9.265,1670448349.7378607
0,6,0,4,13,False,237,13,99,3427,17.135,1670448349.7841368
1,6,0,4,2,True,237,12,195,3267,16.335,1670448349.7841368
0,7,0,4,13,False,212,8,71,2119,10.595,1670448349.832544
1,7,0,4,2,True,212,7,84,1876,9.38,1670448349.832544
0,8,0,4,13,False,36,6,91,1627,8.135,1670448349.878461
1,8,0,4,2,True,36,6,22,1558,7.79,1670448349.878461
2,8,0,4,13,False,9,9,227,2531,12.655,1670448349.878461
3,8,0,4,2,True,9,9,211,2515,12.575,1670448349.878461
0,9,0,4,13,False,120,9,208,2512,12.56,1670448349.9236708
1,9,0,4,2,True,120,9,59,2363,11.815,1670448349.9236708
0,10,0,4,13,False,14,3,101,869,4.345,1670448349.9703298
1,10,0,4,2,True,14,2,208,720,3.6,1670448349.9703298
0,11,0,4,13,False,1,15,141,3981,19.905,1670448350.0022683
1,11,0,4,2,True,1,14,249,3833,19.165,1670448350.0022683
0,12,0,4,13,False,26,15,17,3857,19.285,1670448350.0476916
1,12,0,4,2,True,26,14,156,3740,18.7,1670448350.0476916
0,13,0,4,13,False,133,6,141,1677,8.385,1670448350.0937269
1,13,0,4,2,True,133,6,7,1543,7.715,1670448350.0937269
0,14,0,4,13,False,185,9,201,2505,12.525,1670448350.1417522
1,14,0,4,2,True,185,9,14,2318,11.59,1670448350.1417522
0,15,0,4,13,False,7,1,34,290,1.45,1670448350.1739314
1,15,0,4,2,True,7,0,154,154,0.77,1670448350.1739314
0,16,0,4,13,False,219,7,96,1888,9.44,1670448350.2203107
1,16,0,4,2,True,219,7,12,1804,9.02,1670448350.2203107
0,17,0,4,13,False,134,4,48,1072,5.36,1670448350.264513
1,17,0,4,2,True,134,3,152,920,4.6,1670448350.264513
0,18,0,4,13,False,147,7,0,1792,8.96,1670448350.3122997
1,18,0,4,2,True,147,6,103,1639,8.195,1670448350.3122997
0,19,0,4,13,False,118,1,100,356,1.78,1670448350.3578157
1,19,0,4,2,True,118,0,175,175,0.875,1670448350.3578157
0,20,0,4,13,False,102,8,165,2213,11.065,1670448350.4034774
1,20,0,4,2,True,145,7,241,2033,10.165,1670448350.404505
0,21,0,4,13,False,113,0,108,108,0.54,1670448350.449664
1,21,0,4,2,True,113,15,246,4086,20.43,1670448350.449664
0,22,0,4,13,False,5,15,196,4036,20.18,1670448350.4961889
1,22,0,4,2,True,5,15,105,3945,19.725,1670448350.4961889
0,23,0,4,13,False,169,8,57,2105,10.525,1670448350.5429294
1,23,0,4,2,True,169,7,172,1964,9.82,1670448350.5429294
0,24,0,4,13,False,165,1,14,270,1.35,1670448350.5902152
1,24,0,4,2,True,165,0,140,140,0.7,1670448350.5902152
2,24,0,4,13,False,249,1,122,378,1.89,1670448350.5902152
3,24,0,4,2,True,249,1,106,362,1.81,1670448350.5902152
0,25,0,4,13,False,56,9,185,2489,12.445,1670448350.6358492
1,25,0,4,2,True,56,9,23,2327,11.635,1670448350.6358492
2,25,0,4,13,False,42,1,61,317,1.585,1670448350.6368532
3,25,0,4,2,True,42,1,45,301,1.505,1670448350.6368532
0,26,0,4,13,False,240,0,68,68,0.34,1670448350.6664927
1,26,0,4,2,True,240,15,238,4078,20.39,1670448350.6664927
0,27,0,4,13,False,132,3,4,772,3.86,1670448350.7127345
1,27,0,4,2,True,132,2,204,716,3.58,1670448350.7127345
0,28,0,4,13,False,14,5,64,1344,6.72,1670448350.7577925
1,28,0,4,2,True,14,4,87,1111,5.555,1670448350.7577925
0,29,0,4,13,False,244,10,32,2592,12.96,1670448350.8043256
1,29,0,4,2,True,244,9,87,2391,11.955,1670448350.8043256
0,30,0,4,13,False,254,4,207,1231,6.155,1670448350.851589
1,30,0,4,2,True,158,4,18,1042,5.21,1670448350.851589
0,31,0,4,13,False,253,2,57,569,2.845,1670448350.898216
1,31,0,4,2,True,253,1,185,441,2.205,1670448350.898216
0,32,0,4,13,False,163,9,94,2398,11.99,1670448350.944086
