dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,16,9,122,2426,12.13,1670467055.6699584
1,0,0,4,20,True,16,9,90,2394,11.97,1670467055.6699584
0,1,0,4,5,False,143,9,88,2392,11.96,1670467055.764523
1,1,0,4,20,True,143,9,57,2361,11.805,1670467055.764523
0,2,0,4,5,False,15,9,253,2557,12.785,1670467055.8426309
1,2,0,4,20,True,15,9,222,2526,12.63,1670467055.8427026
0,3,0,4,5,False,142,9,27,2331,11.655,1670467055.918173
1,3,0,4,20,True,142,8,252,2300,11.5,1670467055.918173
0,4,0,4,5,False,14,9,167,2471,12.355,1670467055.9962232
1,4,0,4,20,True,14,9,135,2439,12.195,1670467055.9962232
0,5,0,4,5,False,141,9,220,2524,12.62,1670467056.073648
1,5,0,4,20,True,141,9,188,2492,12.46,1670467056.073648
0,6,0,4,5,False,13,9,131,2435,12.175,1670467056.1508045
1,6,0,4,20,True,13,9,100,2404,12.02,1670467056.1508045
0,7,0,4,5,False,140,9,93,2397,11.985,1670467056.2286808
1,7,0,4,20,True,140,9,61,2365,11.825,1670467056.2286808
0,8,0,4,5,False,12,8,223,2271,11.355,1670467056.2915702
1,8,0,4,20,True,12,8,192,2240,11.2,1670467056.2915702
0,9,0,4,5,False,140,8,225,2273,11.365,1670467056.3838727
1,9,0,4,20,True,140,8,194,2242,11.21,1670467056.3838727
0,10,0,4,5,False,11,9,12,2316,11.58,1670467056.4614375
1,10,0,4,20,True,11,8,237,2285,11.425,1670467056.4614375
0,11,0,4,5,False,139,9,61,2365,11.825,1670467056.538718
1,11,0,4,20,True,139,9,29,2333,11.665,1670467056.538718
0,12,0,4,5,False,10,9,198,2502,12.51,1670467056.6015735
1,12,0,4,20,True,10,9,166,2470,12.35,1670467056.6015735
0,13,0,4,5,False,138,10,77,2637,13.185,1670467056.6946533
1,13,0,4,20,True,138,10,45,2605,13.025,1670467056.6946533
0,14,0,4,5,False,9,8,214,2262,11.31,1670467056.7718673
1,14,0,4,20,True,9,8,183,2231,11.155,1670467056.7718673
0,15,0,4,5,False,137,9,143,2447,12.235,1670467056.848071
1,15,0,4,20,True,137,9,110,2414,12.07,1670467056.848071
0,16,0,4,5,False,8,8,245,2293,11.465,1670467056.9257722
1,16,0,4,20,True,8,8,213,2261,11.305,1670467056.9257722
