dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,53,9,185,2489,12.445,1670473383.9507682
1,0,0,4,26,True,53,9,156,2460,12.3,1670473383.9507682
0,1,0,4,4,False,180,9,147,2451,12.255,1670473384.0276463
1,1,0,4,26,True,180,9,116,2420,12.1,1670473384.0276463
0,2,0,4,4,False,52,9,139,2443,12.215,1670473384.1220915
1,2,0,4,26,True,52,9,109,2413,12.065,1670473384.1220915
0,3,0,4,4,False,179,9,158,2462,12.31,1670473384.1837304
1,3,0,4,26,True,179,9,128,2432,12.16,1670473384.1837304
0,4,0,4,4,False,51,9,143,2447,12.235,1670473384.275606
1,4,0,4,26,True,51,9,113,2417,12.085,1670473384.275606
0,5,0,4,4,False,179,9,237,2541,12.705,1670473384.3515728
1,5,0,4,26,True,178,9,208,2512,12.56,1670473384.3515728
0,6,0,4,4,False,50,9,190,2494,12.47,1670473384.4297674
1,6,0,4,26,True,50,9,161,2465,12.325,1670473384.4297674
0,7,0,4,4,False,178,9,173,2477,12.385,1670473384.4917812
1,7,0,4,26,True,178,9,143,2447,12.235,1670473384.4917812
0,8,0,4,4,False,49,9,189,2493,12.465,1670473384.569788
1,8,0,4,26,True,49,9,160,2464,12.32,1670473384.569788
0,9,0,4,4,False,177,9,123,2427,12.135,1670473384.6476655
1,9,0,4,26,True,177,9,92,2396,11.98,1670473384.6476655
0,10,0,4,4,False,48,9,123,2427,12.135,1670473384.7397325
1,10,0,4,26,True,48,9,94,2398,11.99,1670473384.7397325
0,11,0,4,4,False,176,9,181,2485,12.425,1670473384.8187687
1,11,0,4,26,True,176,9,151,2455,12.275,1670473384.8187687
0,12,0,4,4,False,47,9,244,2548,12.74,1670473384.88165
1,12,0,4,26,True,47,9,214,2518,12.59,1670473384.88165
0,13,0,4,4,False,39,1,132,388,1.94,1670473384.927799
1,13,0,4,26,True,39,1,101,357,1.785,1670473384.927799
0,14,0,4,4,False,175,9,108,2412,12.06,1670473384.9738517
1,14,0,4,26,True,175,9,78,2382,11.91,1670473384.9738517
0,15,0,4,4,False,46,9,121,2425,12.125,1670473385.0357642
1,15,0,4,26,True,46,9,92,2396,11.98,1670473385.0357642
0,16,0,4,4,False,174,9,103,2407,12.035,1670473385.0975506
1,16,0,4,26,True,174,9,74,2378,11.89,1670473385.0975506
0,17,0,4,4,False,46,9,126,2430,12.15,1670473385.175711
1,17,0,4,26,True,46,9,97,2401,12.005,1670473385.175711
0,18,0,4,4,False,173,9,206,2510,12.55,1670473385.2677724
1,18,0,4,26,True,173,9,176,2480,12.4,1670473385.268759
0,19,0,4,4,False,45,9,178,2482,12.41,1670473385.3456287
1,19,0,4,26,True,45,9,149,2453,12.265,1670473385.3456287
0,20,0,4,4,False,172,9,220,2524,12.62,1670473385.408159
1,20,0,4,26,True,172,9,191,2495,12.475,1670473385.408159
0,21,0,4,4,False,44,9,152,2456,12.28,1670473385.5001063
1,21,0,4,26,True,44,9,122,2426,12.13,1670473385.5001063
0,22,0,4,4,False,171,9,183,2487,12.435,1670473385.5916638
1,22,0,4,26,True,171,9,154,2458,12.29,1670473385.5926666
0,23,0,4,4,False,43,9,99,2403,12.015,1670473385.6537502
1,23,0,4,26,True,43,9,69,2373,11.865,1670473385.6537502
0,24,0,4,4,False,170,9,133,2437,12.185,1670473385.7157192
1,24,0,4,26,True,170,9,103,2407,12.035,1670473385.7157192
0,25,0,4,4,False,42,9,151,2455,12.275,1670473385.8237927
1,25,0,4,26,True,42,9,121,2425,12.125,1670473385.824803
0,26,0,4,4,False,170,9,155,2459,12.295,1670473385.8836465
1,26,0,4,26,True,169,9,126,2430,12.15,1670473385.8836465
0,27,0,4,4,False,41,9,148,2452,12.26,1670473385.978724
1,27,0,4,26,True,41,9,118,2422,12.11,1670473385.9789288
0,28,0,4,4,False,169,9,131,2435,12.175,1670473386.039564
1,28,0,4,26,True,169,9,100,2404,12.02,1670473386.039564
0,29,0,4,4,False,40,9,160,2464,12.32,1670473386.1197965
1,29,0,4,26,True,40,9,131,2435,12.175,1670473386.1197965
0,30,0,4,4,False,168,9,178,2482,12.41,1670473386.1961741
1,30,0,4,26,True,168,9,149,2453,12.265,1670473386.1961741
0,31,0,4,4,False,39,9,187,2491,12.455,1670473386.2722502
1,31,0,4,26,True,39,9,157,2461,12.305,1670473386.2722502
0,32,0,4,4,False,167,9,148,2452,12.26,1670473386.3517418
1,32,0,4,26,True,167,9,117,2421,12.105,1670473386.352761
0,33,0,4,4,False,38,9,160,2464,12.32,1670473386.4296758
1,33,0,4,26,True,38,9,130,2434,12.17,1670473386.4296758
0,34,0,4,4,False,166,9,142,2446,12.23,1670473386.5077894
1,34,0,4,26,True,166,9,113,2417,12.085,1670473386.5077894
0,35,0,4,4,False,37,9,113,2417,12.085,1670473386.5866995
1,35,0,4,26,True,37,9,84,2388,11.94,1670473386.5866995
0,36,0,4,4,False,165,9,66,2370,11.85,1670473386.6616669
1,36,0,4,26,True,165,9,37,2341,11.705,1670473386.6626658
0,37,0,4,4,False,37,9,78,2382,11.91,1670473386.7399318
1,37,0,4,26,True,37,9,48,2352,11.76,1670473386.7399318
0,38,0,4,4,False,164,9,172,2476,12.38,1670473386.8016884
1,38,0,4,26,True,164,9,142,2446,12.23,1670473386.8016884
0,39,0,4,4,False,36,9,125,2429,12.145,1670473386.8935483
1,39,0,4,26,True,36,9,95,2399,11.995,1670473386.8935483
0,40,0,4,4,False,163,9,118,2422,12.11,1670473386.9556506
1,40,0,4,26,True,163,9,89,2393,11.965,1670473386.9556506
0,41,0,4,4,False,35,9,131,2435,12.175,1670473387.0477016
1,41,0,4,26,True,35,9,101,2405,12.025,1670473387.0486853
0,42,0,4,4,False,162,9,161,2465,12.325,1670473387.1099195
1,42,0,4,26,True,162,9,132,2436,12.18,1670473387.1099195
0,43,0,4,4,False,34,9,159,2463,12.315,1670473387.201659
1,43,0,4,26,True,34,9,130,2434,12.17,1670473387.201659
0,44,0,4,4,False,161,9,217,2521,12.605,1670473387.264168
1,44,0,4,26,True,161,9,188,2492,12.46,1670473387.264168
0,45,0,4,4,False,33,9,155,2459,12.295,1670473387.369707
1,45,0,4,26,True,33,9,126,2430,12.15,1670473387.370713
0,46,0,4,4,False,161,9,157,2461,12.305,1670473387.4476986
1,46,0,4,26,True,160,9,127,2431,12.155,1670473387.4476986
0,47,0,4,4,False,32,9,138,2442,12.21,1670473387.5237124
1,47,0,4,26,True,32,9,108,2412,12.06,1670473387.5237124
0,48,0,4,4,False,160,9,220,2524,12.62,1670473387.6022837
1,48,0,4,26,True,160,9,190,2494,12.47,1670473387.6022837
0,49,0,4,4,False,31,9,82,2386,11.93,1670473387.6635606
1,49,0,4,26,True,31,9,53,2357,11.785,1670473387.6635606
0,50,0,4,4,False,159,9,69,2373,11.865,1670473387.7396357
1,50,0,4,26,True,159,9,40,2344,11.72,1670473387.7396357
0,51,0,4,4,False,30,9,125,2429,12.145,1670473387.8344169
1,51,0,4,26,True,30,9,96,2400,12.0,1670473387.8344169
0,52,0,4,4,False,158,9,105,2409,12.045,1670473387.8959947
1,52,0,4,26,True,158,9,76,2380,11.9,1670473387.8959947
0,53,0,4,4,False,29,9,134,2438,12.19,1670473387.973599
1,53,0,4,26,True,29,9,105,2409,12.045,1670473387.973599
0,54,0,4,4,False,157,9,122,2426,12.13,1670473388.0497792
1,54,0,4,26,True,157,9,92,2396,11.98,1670473388.0497792
0,55,0,4,4,False,28,9,179,2483,12.415,1670473388.12776
1,55,0,4,26,True,28,9,149,2453,12.265,1670473388.12776
0,56,0,4,4,False,156,9,115,2419,12.095,1670473388.2226732
1,56,0,4,26,True,156,9,85,2389,11.945,1670473388.2226732
0,57,0,4,4,False,28,9,185,2489,12.445,1670473388.2836719
1,57,0,4,26,True,28,9,156,2460,12.3,1670473388.2836719
0,58,0,4,4,False,155,9,142,2446,12.23,1670473388.3762457
1,58,0,4,26,True,155,9,113,2417,12.085,1670473388.3762457
0,59,0,4,4,False,27,9,216,2520,12.6,1670473388.4540262
1,59,0,4,26,True,27,9,187,2491,12.455,1670473388.4540262
0,60,0,4,4,False,154,9,242,2546,12.73,1670473388.530567
1,60,0,4,26,True,154,9,212,2516,12.58,1670473388.530643
0,61,0,4,4,False,26,9,146,2450,12.25,1670473388.6077259
1,61,0,4,26,True,26,9,116,2420,12.1,1670473388.6077259
0,62,0,4,4,False,153,9,170,2474,12.37,1670473388.686416
1,62,0,4,26,True,153,9,140,2444,12.22,1670473388.686416
0,63,0,4,4,False,25,9,205,2509,12.545,1670473388.7477443
1,63,0,4,26,True,25,9,176,2480,12.4,1670473388.7477443
0,64,0,4,4,False,152,9,168,2472,12.36,1670473388.8254964
1,64,0,4,26,True,152,9,139,2443,12.215,1670473388.8254964
0,65,0,4,4,False,24,9,178,2482,12.41,1670473388.917628
1,65,0,4,26,True,24,9,148,2452,12.26,1670473388.917628
0,66,0,4,4,False,152,9,232,2536,12.68,1670473388.9955974
1,66,0,4,26,True,151,9,202,2506,12.53,1670473388.9955974
0,67,0,4,4,False,23,9,173,2477,12.385,1670473389.0581357
1,67,0,4,26,True,23,9,142,2446,12.23,1670473389.0581357
0,68,0,4,4,False,151,9,108,2412,12.06,1670473389.1520302
1,68,0,4,26,True,151,9,79,2383,11.915,1670473389.1520302
0,69,0,4,4,False,22,9,79,2383,11.915,1670473389.199727
1,69,0,4,26,True,22,9,50,2354,11.77,1670473389.199727
0,70,0,4,4,False,150,9,164,2468,12.34,1670473389.275639
1,70,0,4,26,True,150,9,135,2439,12.195,1670473389.275639
0,71,0,4,4,False,21,9,111,2415,12.075,1670473389.3684523
1,71,0,4,26,True,21,9,81,2385,11.925,1670473389.3684523
0,72,0,4,4,False,149,9,82,2386,11.93,1670473389.429923
1,72,0,4,26,True,149,9,52,2356,11.78,1670473389.429923
0,73,0,4,4,False,20,9,169,2473,12.365,1670473389.5235708
1,73,0,4,26,True,20,9,138,2442,12.21,1670473389.5235708
0,74,0,4,4,False,148,9,164,2468,12.34,1670473389.5855865
1,74,0,4,26,True,148,9,135,2439,12.195,1670473389.5855865
0,75,0,4,4,False,19,9,84,2388,11.94,1670473389.6776333
1,75,0,4,26,True,19,9,55,2359,11.795,1670473389.678716
0,76,0,4,4,False,147,9,139,2443,12.215,1670473389.7396986
1,76,0,4,26,True,147,9,110,2414,12.07,1670473389.7396986
0,77,0,4,4,False,19,9,122,2426,12.13,1670473389.8176827
1,77,0,4,26,True,19,9,92,2396,11.98,1670473389.8176827
0,78,0,4,4,False,146,9,184,2488,12.44,1670473389.9115171
1,78,0,4,26,True,146,9,154,2458,12.29,1670473389.9115171
0,79,0,4,4,False,18,9,140,2444,12.22,1670473389.9739904
1,79,0,4,26,True,18,9,110,2414,12.07,1670473389.9739904
0,80,0,4,4,False,145,9,76,2380,11.9,1670473390.051038
1,80,0,4,26,True,145,9,45,2349,11.745,1670473390.051038
0,81,0,4,4,False,17,9,54,2358,11.79,1670473390.143829
1,81,0,4,26,True,17,9,24,2328,11.64,1670473390.143829
0,82,0,4,4,False,144,9,123,2427,12.135,1670473390.2057216
1,82,0,4,26,True,144,9,93,2397,11.985,1670473390.2057216
0,83,0,4,4,False,16,9,165,2469,12.345,1670473390.2975996
1,83,0,4,26,True,16,9,134,2438,12.19,1670473390.2975996
0,84,0,4,4,False,143,9,181,2485,12.425,1670473390.3616905
1,84,0,4,26,True,143,9,152,2456,12.28,1670473390.3616905
0,85,0,4,4,False,15,9,154,2458,12.29,1670473390.4399507
1,85,0,4,26,True,15,9,124,2428,12.14,1670473390.4399507
0,86,0,4,4,False,143,9,253,2557,12.785,1670473390.5171752
1,86,0,4,26,True,142,9,224,2528,12.64,1670473390.5181866
0,87,0,4,4,False,14,9,151,2455,12.275,1670473390.5955875
1,87,0,4,26,True,14,9,121,2425,12.125,1670473390.5955875
0,88,0,4,4,False,142,9,99,2403,12.015,1670473390.673409
