dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,123,9,155,2459,12.295,1670479509.880219
1,0,0,4,31,True,123,9,131,2435,12.175,1670479509.8811843
0,1,0,4,28,False,251,9,195,2499,12.495,1670479509.971974
1,1,0,4,31,True,251,9,169,2473,12.365,1670479509.971974
0,2,0,4,28,False,123,9,199,2503,12.515,1670479510.0500572
1,2,0,4,31,True,122,9,174,2478,12.39,1670479510.0500572
0,3,0,4,28,False,250,9,211,2515,12.575,1670479510.144288
1,3,0,4,31,True,250,9,186,2490,12.45,1670479510.144288
0,4,0,4,28,False,122,9,208,2512,12.56,1670479510.192516
1,4,0,4,31,True,122,9,184,2488,12.44,1670479510.192516
0,5,0,4,28,False,249,9,240,2544,12.72,1670479510.2706294
1,5,0,4,31,True,249,9,215,2519,12.595,1670479510.2706294
0,6,0,4,28,False,121,9,209,2513,12.565,1670479510.3486505
1,6,0,4,31,True,121,9,184,2488,12.44,1670479510.3486505
0,7,0,4,28,False,248,9,223,2527,12.635,1670479510.4267046
1,7,0,4,31,True,248,9,198,2502,12.51,1670479510.4267046
0,8,0,4,28,False,120,9,209,2513,12.565,1670479510.5039783
1,8,0,4,31,True,120,9,184,2488,12.44,1670479510.5039783
0,9,0,4,28,False,247,9,166,2470,12.35,1670479510.5847642
1,9,0,4,31,True,247,9,141,2445,12.225,1670479510.5847642
0,10,0,4,28,False,119,9,204,2508,12.54,1670479510.6622307
1,10,0,4,31,True,119,9,179,2483,12.415,1670479510.6622307
0,11,0,4,28,False,246,10,50,2610,13.05,1670479510.7543821
1,11,0,4,31,True,246,10,25,2585,12.925,1670479510.7543821
0,12,0,4,28,False,118,10,52,2612,13.06,1670479510.8182123
1,12,0,4,31,True,118,10,27,2587,12.935,1670479510.8182123
0,13,0,4,28,False,246,9,146,2450,12.25,1670479510.8981504
1,13,0,4,31,True,246,9,122,2426,12.13,1670479510.8981504
0,14,0,4,28,False,117,10,32,2592,12.96,1670479510.9764795
1,14,0,4,31,True,117,10,6,2566,12.83,1670479510.9764795
0,15,0,4,28,False,245,10,3,2563,12.815,1670479511.0518909
1,15,0,4,31,True,245,9,233,2537,12.685,1670479511.0518909
0,16,0,4,28,False,116,9,238,2542,12.71,1670479511.1320665
1,16,0,4,31,True,116,9,213,2517,12.585,1670479511.1320665
0,17,0,4,28,False,244,9,230,2534,12.67,1670479511.2262156
1,17,0,4,31,True,244,9,204,2508,12.54,1670479511.2262156
0,18,0,4,28,False,115,9,221,2525,12.625,1670479511.3040159
1,18,0,4,31,True,115,9,196,2500,12.5,1670479511.3040159
0,19,0,4,28,False,243,9,245,2549,12.745,1670479511.382068
1,19,0,4,31,True,243,9,220,2524,12.62,1670479511.382068
0,20,0,4,28,False,114,12,180,3252,16.26,1670479511.4137578
1,20,0,4,31,True,114,12,129,3201,16.005,1670479511.4137578
0,21,0,4,28,False,242,10,43,2603,13.015,1670479511.5065658
1,21,0,4,31,True,242,10,19,2579,12.895,1670479511.5065658
0,22,0,4,28,False,114,9,175,2479,12.395,1670479511.5837927
1,22,0,4,31,True,113,9,149,2453,12.265,1670479511.5837927
0,23,0,4,28,False,241,10,0,2560,12.8,1670479511.6767404
1,23,0,4,31,True,241,9,232,2536,12.68,1670479511.6767404
0,24,0,4,28,False,113,9,170,2474,12.37,1670479511.7685716
1,24,0,4,31,True,113,9,145,2449,12.245,1670479511.7685716
0,25,0,4,28,False,240,10,27,2587,12.935,1670479511.8299444
1,25,0,4,31,True,240,10,2,2562,12.81,1670479511.8299444
0,26,0,4,28,False,112,9,200,2504,12.52,1670479511.906065
1,26,0,4,31,True,112,9,174,2478,12.39,1670479511.906065
0,27,0,4,28,False,239,9,238,2542,12.71,1670479512.0005789
1,27,0,4,31,True,239,9,213,2517,12.585,1670479512.0005789
0,28,0,4,28,False,111,9,150,2454,12.27,1670479512.0619817
1,28,0,4,31,True,111,9,125,2429,12.145,1670479512.0619817
0,29,0,4,28,False,238,10,0,2560,12.8,1670479512.1263893
1,29,0,4,31,True,238,9,231,2535,12.675,1670479512.1263893
0,30,0,4,28,False,110,9,242,2546,12.73,1670479512.2019236
1,30,0,4,31,True,110,9,218,2522,12.61,1670479512.2019236
0,31,0,4,28,False,237,9,178,2482,12.41,1670479512.280344
1,31,0,4,31,True,237,9,154,2458,12.29,1670479512.280344
0,32,0,4,28,False,109,9,219,2523,12.615,1670479512.37267
1,32,0,4,31,True,109,9,195,2499,12.495,1670479512.37267
0,33,0,4,28,False,237,9,198,2502,12.51,1670479512.4499183
1,33,0,4,31,True,237,9,172,2476,12.38,1670479512.4499183
0,34,0,4,28,False,108,9,181,2485,12.425,1670479512.5121815
1,34,0,4,31,True,108,9,156,2460,12.3,1670479512.5121815
0,35,0,4,28,False,236,10,65,2625,13.125,1670479512.59025
1,35,0,4,31,True,236,10,41,2601,13.005,1670479512.59025
0,36,0,4,28,False,107,9,252,2556,12.78,1670479512.668075
1,36,0,4,31,True,107,9,227,2531,12.655,1670479512.668075
0,37,0,4,28,False,235,9,168,2472,12.36,1670479512.7600799
1,37,0,4,31,True,235,9,142,2446,12.23,1670479512.7600799
0,38,0,4,28,False,106,10,30,2590,12.95,1670479512.8220432
1,38,0,4,31,True,106,10,4,2564,12.82,1670479512.8220432
0,39,0,4,28,False,234,9,130,2434,12.17,1670479512.9165912
1,39,0,4,31,True,234,9,105,2409,12.045,1670479512.9165912
0,40,0,4,28,False,105,9,189,2493,12.465,1670479512.9782333
1,40,0,4,31,True,105,9,164,2468,12.34,1670479512.9782333
0,41,0,4,28,False,233,9,222,2526,12.63,1670479513.05648
1,41,0,4,31,True,233,9,197,2501,12.505,1670479513.05648
0,42,0,4,28,False,105,10,4,2564,12.82,1670479513.1358833
1,42,0,4,31,True,104,9,236,2540,12.7,1670479513.1358833
0,43,0,4,28,False,232,9,129,2433,12.165,1670479513.2140665
1,43,0,4,31,True,232,9,104,2408,12.04,1670479513.2140665
0,44,0,4,28,False,104,9,224,2528,12.64,1670479513.2918684
1,44,0,4,31,True,104,9,199,2503,12.515,1670479513.2918684
0,45,0,4,28,False,231,9,222,2526,12.63,1670479513.3701537
1,45,0,4,31,True,231,9,198,2502,12.51,1670479513.3701537
0,46,0,4,28,False,103,9,206,2510,12.55,1670479513.4483838
1,46,0,4,31,True,103,9,181,2485,12.425,1670479513.4483838
0,47,0,4,28,False,230,9,152,2456,12.28,1670479513.5402653
1,47,0,4,31,True,230,9,126,2430,12.15,1670479513.5402653
0,48,0,4,28,False,102,9,189,2493,12.465,1670479513.604337
1,48,0,4,31,True,102,9,164,2468,12.34,1670479513.604337
0,49,0,4,28,False,229,9,222,2526,12.63,1670479513.696241
1,49,0,4,31,True,229,9,197,2501,12.505,1670479513.696241
0,50,0,4,28,False,101,9,187,2491,12.455,1670479513.7741544
1,50,0,4,31,True,101,9,162,2466,12.33,1670479513.7741544
0,51,0,4,28,False,228,10,62,2622,13.11,1670479513.8362412
1,51,0,4,31,True,228,10,37,2597,12.985,1670479513.8362412
0,52,0,4,28,False,100,10,39,2599,12.995,1670479513.930469
1,52,0,4,31,True,100,10,14,2574,12.87,1670479513.930469
0,53,0,4,28,False,228,9,157,2461,12.305,1670479513.9917843
1,53,0,4,31,True,228,9,132,2436,12.18,1670479513.992807
0,54,0,4,28,False,99,9,213,2517,12.585,1670479514.0703266
1,54,0,4,31,True,99,9,187,2491,12.455,1670479514.0703266
0,55,0,4,28,False,227,10,25,2585,12.925,1670479514.1481543
1,55,0,4,31,True,227,10,1,2561,12.805,1670479514.1481543
0,56,0,4,28,False,98,9,191,2495,12.475,1670479514.2237885
1,56,0,4,31,True,98,9,167,2471,12.355,1670479514.2237885
0,57,0,4,28,False,226,9,158,2462,12.31,1670479514.3020144
1,57,0,4,31,True,226,9,133,2437,12.185,1670479514.3020144
0,58,0,4,28,False,97,10,26,2586,12.93,1670479514.3804092
1,58,0,4,31,True,97,10,1,2561,12.805,1670479514.3804092
0,59,0,4,28,False,225,9,188,2492,12.46,1670479514.4720638
1,59,0,4,31,True,225,9,162,2466,12.33,1670479514.4720638
0,60,0,4,28,False,96,10,0,2560,12.8,1670479514.5338814
1,60,0,4,31,True,96,9,231,2535,12.675,1670479514.5338814
0,61,0,4,28,False,224,9,145,2449,12.245,1670479514.6282403
1,61,0,4,31,True,224,9,121,2425,12.125,1670479514.6282403
0,62,0,4,28,False,96,10,6,2566,12.83,1670479514.6896205
1,62,0,4,31,True,95,9,237,2541,12.705,1670479514.6906464
0,63,0,4,28,False,223,9,228,2532,12.66,1670479514.7683852
1,63,0,4,31,True,223,9,202,2506,12.53,1670479514.7683852
0,64,0,4,28,False,95,9,251,2555,12.775,1670479514.8438668
1,64,0,4,31,True,95,9,226,2530,12.65,1670479514.8438668
0,65,0,4,28,False,222,9,200,2504,12.52,1670479514.9221852
1,65,0,4,31,True,222,9,175,2479,12.395,1670479514.9221852
0,66,0,4,28,False,94,9,223,2527,12.635,1670479515.0167725
1,66,0,4,31,True,94,9,198,2502,12.51,1670479515.0167725
0,67,0,4,28,False,221,9,191,2495,12.475,1670479515.0948086
1,67,0,4,31,True,221,9,165,2469,12.345,1670479515.0948086
0,68,0,4,28,False,93,9,250,2554,12.77,1670479515.1565845
1,68,0,4,31,True,93,9,226,2530,12.65,1670479515.1565845
0,69,0,4,28,False,220,9,234,2538,12.69,1670479515.2509732
1,69,0,4,31,True,220,9,209,2513,12.565,1670479515.2509732
0,70,0,4,28,False,92,9,243,2547,12.735,1670479515.2980027
1,70,0,4,31,True,92,9,218,2522,12.61,1670479515.2980027
0,71,0,4,28,False,219,9,187,2491,12.455,1670479515.375734
