dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,192,11,10,2826,14.13,1670482710.2151167
1,0,0,4,34,True,192,10,250,2810,14.05,1670482710.2151167
0,1,0,4,29,False,64,11,102,2918,14.59,1670482710.2761762
1,1,0,4,34,True,63,11,86,2902,14.51,1670482710.2761762
0,2,0,4,29,False,191,11,29,2845,14.225,1670482710.3544533
1,2,0,4,34,True,191,11,13,2829,14.145,1670482710.3544533
0,3,0,4,29,False,63,11,178,2994,14.97,1670482710.4342527
1,3,0,4,34,True,63,11,163,2979,14.895,1670482710.4342527
0,4,0,4,29,False,190,11,66,2882,14.41,1670482710.512031
1,4,0,4,34,True,190,11,50,2866,14.33,1670482710.512031
0,5,0,4,29,False,62,11,80,2896,14.48,1670482710.590354
1,5,0,4,34,True,62,11,65,2881,14.405,1670482710.590354
0,6,0,4,29,False,189,11,49,2865,14.325,1670482710.6519082
1,6,0,4,34,True,189,11,34,2850,14.25,1670482710.6519082
0,7,0,4,29,False,61,11,47,2863,14.315,1670482710.7303767
1,7,0,4,34,True,61,11,31,2847,14.235,1670482710.7303767
0,8,0,4,29,False,188,11,62,2878,14.39,1670482710.8359993
1,8,0,4,34,True,188,11,45,2861,14.305,1670482710.836999
0,9,0,4,29,False,60,11,177,2993,14.965,1670482710.9003506
1,9,0,4,34,True,60,11,161,2977,14.885,1670482710.9003506
0,10,0,4,29,False,188,11,32,2848,14.24,1670482710.9641795
1,10,0,4,34,True,187,11,16,2832,14.16,1670482710.9641795
0,11,0,4,29,False,59,11,103,2919,14.595,1670482711.0561094
1,11,0,4,34,True,59,11,87,2903,14.515,1670482711.0561094
0,12,0,4,29,False,187,11,53,2869,14.345,1670482711.1207318
1,12,0,4,34,True,187,11,38,2854,14.27,1670482711.1208048
0,13,0,4,29,False,58,11,180,2996,14.98,1670482711.214427
1,13,0,4,34,True,58,11,164,2980,14.9,1670482711.214427
0,14,0,4,29,False,186,11,20,2836,14.18,1670482711.290145
1,14,0,4,34,True,186,11,4,2820,14.1,1670482711.290145
0,15,0,4,29,False,57,11,52,2868,14.34,1670482711.3686929
1,15,0,4,34,True,57,11,36,2852,14.26,1670482711.3686929
0,16,0,4,29,False,185,11,126,2942,14.71,1670482711.4300187
