dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,0,False,138,15,213,4053,20.265,1670477550.450232
1,61,0,4,30,True,138,15,195,4035,20.175,1670477550.4505258
0,62,0,4,0,False,10,1,77,333,1.665,1670477550.5222325
1,62,0,4,30,True,10,1,59,315,1.575,1670477550.5222325
0,63,0,4,0,False,137,15,249,4089,20.445,1670477550.6049511
1,63,0,4,30,True,137,15,232,4072,20.36,1670477550.6054738
0,64,0,4,0,False,9,0,123,123,0.615,1670477550.675583
1,64,0,4,30,True,9,0,106,106,0.53,1670477550.6765828
0,65,0,4,0,False,136,0,110,110,0.55,1670477550.759722
1,65,0,4,30,True,136,0,94,94,0.47,1670477550.7602568
0,66,0,4,0,False,8,0,137,137,0.685,1670477550.833297
1,66,0,4,30,True,8,0,121,121,0.605,1670477550.8335268
0,67,0,4,0,False,135,15,222,4062,20.31,1670477550.9089649
1,67,0,4,30,True,135,15,205,4045,20.225,1670477550.9092026
0,68,0,4,0,False,7,0,249,249,1.245,1670477550.9853706
1,68,0,4,30,True,7,0,232,232,1.16,1670477550.9853706
0,69,0,4,0,False,135,15,232,4072,20.36,1670477551.0519197
1,69,0,4,30,True,134,15,215,4055,20.275,1670477551.0529737
0,70,0,4,0,False,6,0,53,53,0.265,1670477551.1269305
1,70,0,4,30,True,6,0,37,37,0.185,1670477551.1271524
0,71,0,4,0,False,134,1,10,266,1.33,1670477551.2225528
1,71,0,4,30,True,134,0,249,249,1.245,1670477551.2225528
0,72,0,4,0,False,5,15,234,4074,20.37,1670477551.279568
1,72,0,4,30,True,5,15,216,4056,20.28,1670477551.279568
0,73,0,4,0,False,133,0,229,229,1.145,1670477551.3557057
1,73,0,4,30,True,133,0,213,213,1.065,1670477551.3557057
0,74,0,4,0,False,4,0,72,72,0.36,1670477551.453127
1,74,0,4,30,True,4,0,55,55,0.275,1670477551.4543488
0,75,0,4,0,False,132,1,49,305,1.525,1670477551.5461214
1,75,0,4,30,True,132,1,33,289,1.445,1670477551.5461214
0,76,0,4,0,False,3,1,127,383,1.915,1670477551.607984
1,76,0,4,30,True,3,1,110,366,1.83,1670477551.608524
0,77,0,4,0,False,103,2,23,535,2.675,1670477551.6778479
1,77,0,4,30,True,103,1,247,503,2.515,1670477551.6778479
0,78,0,4,0,False,2,0,155,155,0.775,1670477551.7741504
1,78,0,4,30,True,2,0,138,138,0.69,1670477551.7750525
0,79,0,4,0,False,130,15,211,4051,20.255,1670477551.8301544
1,79,0,4,30,True,130,15,195,4035,20.175,1670477551.8301544
0,80,0,4,0,False,2,0,80,80,0.4,1670477551.922762
1,80,0,4,30,True,130,0,64,64,0.32,1670477551.922762
0,81,0,4,0,False,129,0,29,29,0.145,1670477552.0058432
1,81,0,4,30,True,129,0,12,12,0.06,1670477552.0058432
0,82,0,4,0,False,1,1,73,329,1.645,1670477552.0817006
1,82,0,4,30,True,1,1,57,313,1.565,1670477552.0817006
0,83,0,4,0,False,128,0,22,22,0.11,1670477552.1537912
1,83,0,4,30,True,128,0,6,6,0.03,1670477552.1537912
0,84,0,4,0,False,0,0,197,197,0.985,1670477552.2332294
1,84,0,4,30,True,0,0,179,179,0.895,1670477552.2332294
0,85,0,4,0,False,127,0,207,207,1.035,1670477552.2945883
1,85,0,4,30,True,127,0,191,191,0.955,1670477552.2948332
0,86,0,4,0,False,255,15,230,4070,20.35,1670477552.3879318
1,86,0,4,30,True,255,15,213,4053,20.265,1670477552.3881571
0,87,0,4,0,False,126,0,211,211,1.055,1670477552.461295
1,87,0,4,30,True,126,0,195,195,0.975,1670477552.461295
0,88,0,4,0,False,254,15,185,4025,20.125,1670477552.5234456
1,88,0,4,30,True,254,15,168,4008,20.04,1670477552.5244427
0,89,0,4,0,False,126,0,237,237,1.185,1670477552.6190765
1,89,0,4,30,True,125,0,220,220,1.1,1670477552.6193233
0,90,0,4,0,False,253,0,57,57,0.285,1670477552.7025025
1,90,0,4,30,True,253,0,41,41,0.205,1670477552.703449
0,91,0,4,0,False,125,0,55,55,0.275,1670477552.7733867
1,91,0,4,30,True,125,0,38,38,0.19,1670477552.7743866
0,92,0,4,0,False,252,15,223,4063,20.315,1670477552.851454
1,92,0,4,30,True,252,15,206,4046,20.23,1670477552.8515444
0,93,0,4,0,False,124,0,148,148,0.74,1670477552.9300337
1,93,0,4,30,True,124,0,131,131,0.655,1670477552.9302862
0,94,0,4,0,False,251,0,160,160,0.8,1670477553.0122352
1,94,0,4,30,True,251,0,143,143,0.715,1670477553.0122352
0,95,0,4,0,False,123,1,72,328,1.64,1670477553.0694976
1,95,0,4,30,True,123,1,55,311,1.555,1670477553.0694976
0,96,0,4,0,False,250,1,17,273,1.365,1670477553.1641245
1,96,0,4,30,True,250,1,1,257,1.285,1670477553.1643953
0,97,0,4,0,False,122,0,73,73,0.365,1670477553.2238636
1,97,0,4,30,True,122,0,56,56,0.28,1670477553.2238636
0,98,0,4,0,False,122,0,73,73,0.365,1670477553.3231509
1,98,0,4,30,True,249,0,57,57,0.285,1670477553.3231509
0,99,0,4,0,False,121,0,143,143,0.715,1670477553.3954203
1,99,0,4,30,True,121,0,127,127,0.635,1670477553.3954203
0,100,0,4,0,False,249,0,3,3,0.015,1670477553.4442503
1,100,0,4,30,True,249,15,243,4083,20.415,1670477553.4444764
0,101,0,4,0,False,120,0,243,243,1.215,1670477553.5369406
1,101,0,4,30,True,120,0,227,227,1.135,1670477553.5371778
0,102,0,4,0,False,248,0,205,205,1.025,1670477553.6195638
1,102,0,4,30,True,248,0,189,189,0.945,1670477553.6195638
0,103,0,4,0,False,119,0,114,114,0.57,1670477553.6913338
1,103,0,4,30,True,119,0,97,97,0.485,1670477553.6913338
0,104,0,4,0,False,247,0,110,110,0.55,1670477553.7714164
1,104,0,4,30,True,247,0,94,94,0.47,1670477553.7714164
0,105,0,4,0,False,118,1,0,256,1.28,1670477553.8540783
1,105,0,4,30,True,118,0,238,238,1.19,1670477553.8543715
0,106,0,4,0,False,246,1,24,280,1.4,1670477553.9291651
1,106,0,4,30,True,246,1,7,263,1.315,1670477553.929504
0,107,0,4,0,False,117,0,74,74,0.37,1670477554.003913
1,107,0,4,30,True,117,0,58,58,0.29,1670477554.003913
0,108,0,4,0,False,245,0,126,126,0.63,1670477554.0807867
1,108,0,4,30,True,245,0,109,109,0.545,1670477554.080996
0,109,0,4,0,False,117,0,149,149,0.745,1670477554.159216
1,109,0,4,30,True,116,0,132,132,0.66,1670477554.159469
0,110,0,4,0,False,244,0,122,122,0.61,1670477554.2217965
1,110,0,4,30,True,244,0,106,106,0.53,1670477554.2217965
0,111,0,4,0,False,116,1,120,376,1.88,1670477554.3142269
1,111,0,4,30,True,116,1,103,359,1.795,1670477554.3142269
0,112,0,4,0,False,243,0,148,148,0.74,1670477554.378553
1,112,0,4,30,True,243,0,132,132,0.66,1670477554.378765
0,113,0,4,0,False,115,1,9,265,1.325,1670477554.4573815
1,113,0,4,30,True,115,0,248,248,1.24,1670477554.4575918
0,114,0,4,0,False,242,0,36,36,0.18,1670477554.5545409
1,114,0,4,30,True,242,0,19,19,0.095,1670477554.5545409
0,115,0,4,0,False,114,0,21,21,0.105,1670477554.6093173
1,115,0,4,30,True,114,0,4,4,0.02,1670477554.6093173
0,116,0,4,0,False,241,0,87,87,0.435,1670477554.7033002
1,116,0,4,30,True,241,0,71,71,0.355,1670477554.7035375
0,117,0,4,0,False,113,0,184,184,0.92,1670477554.7812808
1,117,0,4,30,True,113,0,167,167,0.835,1670477554.7815347
0,118,0,4,0,False,241,15,147,3987,19.935,1670477554.8417997
1,118,0,4,30,True,240,15,131,3971,19.855,1670477554.8417997
0,119,0,4,0,False,112,0,163,163,0.815,1670477554.934006
1,119,0,4,30,True,112,0,147,147,0.735,1670477554.934006
0,120,0,4,0,False,240,0,128,128,0.64,1670477555.0126166
1,120,0,4,30,True,240,0,110,110,0.55,1670477555.0126166
0,121,0,4,0,False,111,1,9,265,1.325,1670477555.0757515
1,121,0,4,30,True,111,0,248,248,1.24,1670477555.0757515
0,122,0,4,0,False,239,15,209,4049,20.245,1670477555.1702359
1,122,0,4,30,True,239,15,193,4033,20.165,1670477555.1707313
0,123,0,4,0,False,110,0,193,193,0.965,1670477555.24361
1,123,0,4,30,True,110,0,177,177,0.885,1670477555.24361
0,124,0,4,0,False,238,15,184,4024,20.12,1670477555.321678
1,124,0,4,30,True,238,15,168,4008,20.04,1670477555.32177
0,125,0,4,0,False,109,0,228,228,1.14,1670477555.384385
1,125,0,4,30,True,109,0,211,211,1.055,1670477555.3844683
0,126,0,4,0,False,237,0,219,219,1.095,1670477555.4839525
1,126,0,4,30,True,237,0,202,202,1.01,1670477555.484022
0,127,0,4,0,False,108,0,168,168,0.84,1670477555.5542085
1,127,0,4,30,True,108,0,150,150,0.75,1670477555.5542085
0,128,0,4,0,False,236,0,113,113,0.565,1670477555.6322079
1,128,0,4,30,True,236,0,97,97,0.485,1670477555.6322079
0,129,0,4,0,False,108,15,218,4058,20.29,1670477555.7167308
1,129,0,4,30,True,107,15,201,4041,20.205,1670477555.7172806
0,130,0,4,0,False,235,0,241,241,1.205,1670477555.7877853
1,130,0,4,30,True,235,0,224,224,1.12,1670477555.7880845
0,131,0,4,0,False,107,0,163,163,0.815,1670477555.8638322
1,131,0,4,30,True,107,0,146,146,0.73,1670477555.8638322
0,132,0,4,0,False,234,15,217,4057,20.285,1670477555.941762
1,132,0,4,30,True,234,15,200,4040,20.2,1670477555.941762
0,133,0,4,0,False,106,0,25,25,0.125,1670477556.0243769
1,133,0,4,30,True,106,0,9,9,0.045,1670477556.0250113
0,134,0,4,0,False,233,0,248,248,1.24,1670477556.0951498
1,134,0,4,30,True,233,0,231,231,1.155,1670477556.096151
0,135,0,4,0,False,105,0,46,46,0.23,1670477556.171492
1,135,0,4,30,True,105,0,29,29,0.145,1670477556.1724343
0,136,0,4,0,False,232,0,231,231,1.155,1670477556.2343402
1,136,0,4,30,True,232,0,214,214,1.07,1670477556.2344255
0,137,0,4,0,False,104,15,135,3975,19.875,1670477556.3293772
1,137,0,4,30,True,104,15,118,3958,19.79,1670477556.3293772
0,138,0,4,0,False,232,0,164,164,0.82,1670477556.40471
1,138,0,4,30,True,231,0,147,147,0.735,1670477556.40471
0,139,0,4,0,False,103,0,89,89,0.445,1670477556.4817033
1,139,0,4,30,True,103,0,73,73,0.365,1670477556.4817033
0,140,0,4,0,False,231,0,218,218,1.09,1670477556.544487
1,140,0,4,30,True,231,0,201,201,1.005,1670477556.5447025
0,141,0,4,0,False,102,0,254,254,1.27,1670477556.63569
1,141,0,4,30,True,102,0,238,238,1.19,1670477556.636687
0,142,0,4,0,False,230,0,108,108,0.54,1670477556.7173462
1,142,0,4,30,True,230,0,92,92,0.46,1670477556.7173462
0,143,0,4,0,False,101,0,87,87,0.435,1670477556.7751925
1,143,0,4,30,True,101,0,70,70,0.35,1670477556.7751925
0,144,0,4,0,False,229,0,88,88,0.44,1670477556.8589325
1,144,0,4,30,True,229,0,71,71,0.355,1670477556.8594437
0,145,0,4,0,False,100,0,28,28,0.14,1670477556.9470725
1,145,0,4,30,True,100,0,10,10,0.05,1670477556.9473083
0,146,0,4,0,False,228,15,138,3978,19.89,1670477557.0301254
1,146,0,4,30,True,228,15,121,3961,19.805,1670477557.0301254
0,147,0,4,0,False,99,0,66,66,0.33,1670477557.0872278
1,147,0,4,30,True,99,0,49,49,0.245,1670477557.0872278
0,148,0,4,0,False,227,0,135,135,0.675,1670477557.1683042
1,148,0,4,30,True,227,0,118,118,0.59,1670477557.1689615
0,149,0,4,0,False,99,0,72,72,0.36,1670477557.2571304
1,149,0,4,30,True,98,0,55,55,0.275,1670477557.2573516
0,150,0,4,0,False,226,0,54,54,0.27,1670477557.3393128
1,150,0,4,30,True,226,0,36,36,0.18,1670477557.340298
0,151,0,4,0,False,98,0,114,114,0.57,1670477557.3976707
1,151,0,4,30,True,98,0,96,96,0.48,1670477557.3981495
0,152,0,4,0,False,225,0,202,202,1.01,1670477557.4960563
1,152,0,4,30,True,225,0,186,186,0.93,1670477557.4970896
0,153,0,4,0,False,97,0,35,35,0.175,1670477557.5668027
1,153,0,4,30,True,97,0,18,18,0.09,1670477557.5672789
0,154,0,4,0,False,224,0,177,177,0.885,1670477557.6494262
1,154,0,4,30,True,224,0,161,161,0.805,1670477557.6494262
0,155,0,4,0,False,96,1,13,269,1.345,1670477557.7054975
1,155,0,4,30,True,96,0,253,253,1.265,1670477557.7054975
0,156,0,4,0,False,223,0,173,173,0.865,1670477557.804443
1,156,0,4,30,True,223,0,157,157,0.785,1670477557.805163
0,157,0,4,0,False,95,1,10,266,1.33,1670477557.8601742
1,157,0,4,30,True,95,0,250,250,1.25,1670477557.8603673
0,158,0,4,0,False,222,0,111,111,0.555,1670477557.9513204
1,158,0,4,30,True,222,0,94,94,0.47,1670477557.9513204
0,159,0,4,0,False,94,0,151,151,0.755,1670477558.0150955
1,159,0,4,30,True,94,0,135,135,0.675,1670477558.0150955
0,160,0,4,0,False,222,0,138,138,0.69,1670477558.094106
1,160,0,4,30,True,94,0,120,120,0.6,1670477558.0943263
0,161,0,4,0,False,93,15,233,4073,20.365,1670477558.1869195
1,161,0,4,30,True,93,15,215,4055,20.275,1670477558.1871488
0,162,0,4,0,False,221,1,66,322,1.61,1670477558.2473314
1,162,0,4,30,True,221,1,49,305,1.525,1670477558.2473314
0,163,0,4,0,False,92,0,141,141,0.705,1670477558.328207
1,163,0,4,30,True,92,0,125,125,0.625,1670477558.328207
0,164,0,4,0,False,220,1,108,364,1.82,1670477558.4061632
1,164,0,4,30,True,220,1,91,347,1.735,1670477558.406379
0,165,0,4,0,False,91,0,119,119,0.595,1670477558.5024242
1,165,0,4,30,True,91,0,103,103,0.515,1670477558.5024242
0,166,0,4,0,False,219,1,134,390,1.95,1670477558.5756197
1,166,0,4,30,True,219,1,117,373,1.865,1670477558.5756197
0,167,0,4,0,False,90,0,255,255,1.275,1670477558.6378038
1,167,0,4,30,True,90,0,239,239,1.195,1670477558.6378038
0,168,0,4,0,False,218,15,220,4060,20.3,1670477558.732932
1,168,0,4,30,True,218,15,202,4042,20.21,1670477558.7331562
0,169,0,4,0,False,90,0,161,161,0.805,1670477558.8096025
1,169,0,4,30,True,89,0,144,144,0.72,1670477558.8106003
0,170,0,4,0,False,217,0,80,80,0.4,1670477558.8870878
1,170,0,4,30,True,217,0,63,63,0.315,1670477558.8870878
0,171,0,4,0,False,89,1,243,499,2.495,1670477558.972272
1,171,0,4,30,True,89,1,226,482,2.41,1670477558.972272
0,172,0,4,0,False,216,0,171,171,0.855,1670477559.0285437
1,172,0,4,30,True,216,0,154,154,0.77,1670477559.028759
0,173,0,4,0,False,88,0,46,46,0.23,1670477559.1108255
1,173,0,4,30,True,88,0,30,30,0.15,1670477559.1118298
0,174,0,4,0,False,215,0,74,74,0.37,1670477559.1838794
1,174,0,4,30,True,215,0,56,56,0.28,1670477559.1838794
0,175,0,4,0,False,87,0,93,93,0.465,1670477559.2456796
1,175,0,4,30,True,87,0,75,75,0.375,1670477559.2456796
0,176,0,4,0,False,214,0,41,41,0.205,1670477559.3408077
1,176,0,4,30,True,214,0,25,25,0.125,1670477559.3410294
0,177,0,4,0,False,86,0,226,226,1.13,1670477559.419556
1,177,0,4,30,True,86,0,209,209,1.045,1670477559.4198737
0,178,0,4,0,False,214,0,139,139,0.695,1670477559.4793782
1,178,0,4,30,True,213,0,122,122,0.61,1670477559.4793782
0,179,0,4,0,False,85,0,213,213,1.065,1670477559.574659
1,179,0,4,30,True,85,0,197,197,0.985,1670477559.575655
0,180,0,4,0,False,213,1,30,286,1.43,1670477559.6363914
1,180,0,4,30,True,213,1,14,270,1.35,1670477559.636598
0,181,0,4,0,False,84,0,210,210,1.05,1670477559.7332568
1,181,0,4,30,True,84,0,193,193,0.965,1670477559.7332568
0,182,0,4,0,False,212,0,212,212,1.06,1670477559.7890446
1,182,0,4,30,True,212,0,196,196,0.98,1670477559.7890446
0,183,0,4,0,False,83,0,48,48,0.24,1670477559.8684316
1,183,0,4,30,True,83,0,32,32,0.16,1670477559.8684316
0,184,0,4,0,False,211,0,147,147,0.735,1670477559.9608712
1,184,0,4,30,True,211,0,130,130,0.65,1670477559.9611094
0,185,0,4,0,False,82,0,9,9,0.045,1670477560.0436232
1,185,0,4,30,True,82,15,249,4089,20.445,1670477560.0436232
0,186,0,4,0,False,210,0,255,255,1.275,1670477560.1150568
1,186,0,4,30,True,210,0,239,239,1.195,1670477560.116219
0,187,0,4,0,False,81,0,19,19,0.095,1670477560.1782143
1,187,0,4,30,True,81,0,2,2,0.01,1670477560.1784089
0,188,0,4,0,False,209,0,160,160,0.8,1670477560.256422
1,188,0,4,30,True,209,0,144,144,0.72,1670477560.256638
0,189,0,4,0,False,81,0,71,71,0.355,1670477560.3474302
1,189,0,4,30,True,80,0,53,53,0.265,1670477560.3483949
0,190,0,4,0,False,208,0,175,175,0.875,1670477560.4262114
1,190,0,4,30,True,208,0,158,158,0.79,1670477560.4262114
0,191,0,4,0,False,80,0,158,158,0.79,1670477560.4856036
1,191,0,4,30,True,80,0,142,142,0.71,1670477560.4856036
0,192,0,4,0,False,207,15,204,4044,20.22,1670477560.5864415
1,192,0,4,30,True,207,15,187,4027,20.135,1670477560.5864415
0,193,0,4,0,False,79,0,148,148,0.74,1670477560.6619282
1,193,0,4,30,True,79,0,131,131,0.655,1670477560.6619282
0,194,0,4,0,False,206,0,182,182,0.91,1670477560.7251124
1,194,0,4,30,True,206,0,165,165,0.825,1670477560.7251124
0,195,0,4,0,False,78,0,187,187,0.935,1670477560.8186207
1,195,0,4,30,True,78,0,171,171,0.855,1670477560.8186207
0,196,0,4,0,False,205,0,131,131,0.655,1670477560.9006414
1,196,0,4,30,True,205,0,114,114,0.57,1670477560.9008462
0,197,0,4,0,False,77,15,49,3889,19.445,1670477560.9802177
1,197,0,4,30,True,77,15,32,3872,19.36,1670477560.9808018
0,198,0,4,0,False,204,1,4,260,1.3,1670477561.052128
1,198,0,4,30,True,204,0,244,244,1.22,1670477561.052128
0,199,0,4,0,False,76,0,59,59,0.295,1670477561.127771
1,199,0,4,30,True,76,0,42,42,0.21,1670477561.127771
0,200,0,4,0,False,204,1,80,336,1.68,1670477561.1918666
1,200,0,4,30,True,203,1,63,319,1.595,1670477561.1918666
0,201,0,4,0,False,75,0,61,61,0.305,1670477561.2847588
1,201,0,4,30,True,75,0,44,44,0.22,1670477561.2847588
0,202,0,4,0,False,203,0,37,37,0.185,1670477561.3462975
1,202,0,4,30,True,203,0,20,20,0.1,1670477561.3465168
0,203,0,4,0,False,74,0,104,104,0.52,1670477561.4390483
1,203,0,4,30,True,74,0,87,87,0.435,1670477561.4390483
0,204,0,4,0,False,202,0,94,94,0.47,1670477561.5193093
1,204,0,4,30,True,202,0,77,77,0.385,1670477561.5195894
0,205,0,4,0,False,73,0,110,110,0.55,1670477561.5973928
1,205,0,4,30,True,73,0,93,93,0.465,1670477561.5976403
0,206,0,4,0,False,201,0,108,108,0.54,1670477561.6795058
1,206,0,4,30,True,201,0,92,92,0.46,1670477561.6795058
0,207,0,4,0,False,72,15,191,4031,20.155,1670477561.7360275
1,207,0,4,30,True,72,15,174,4014,20.07,1670477561.7360983
0,208,0,4,0,False,200,0,81,81,0.405,1670477561.8182185
1,208,0,4,30,True,200,0,65,65,0.325,1670477561.8184156
0,209,0,4,0,False,72,15,186,4026,20.13,1670477561.9069412
1,209,0,4,30,True,71,15,169,4009,20.045,1670477561.9069412
0,210,0,4,0,False,199,1,178,434,2.17,1670477561.9823022
