dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,241,12,231,3303,16.515,1670466704.9084861
1,0,0,4,19,True,241,12,203,3275,16.375,1670466704.9084861
0,1,0,4,28,False,113,12,226,3298,16.49,1670466704.9709613
1,1,0,4,19,True,113,12,199,3271,16.355,1670466704.9709613
0,2,0,4,28,False,240,12,166,3238,16.19,1670466705.0637777
1,2,0,4,19,True,240,12,138,3210,16.05,1670466705.0637777
0,3,0,4,28,False,112,12,154,3226,16.13,1670466705.1414847
1,3,0,4,19,True,112,12,127,3199,15.995,1670466705.1414847
0,4,0,4,28,False,239,12,220,3292,16.46,1670466705.2037094
1,4,0,4,19,True,239,12,193,3265,16.325,1670466705.2037094
0,5,0,4,28,False,111,12,54,3126,15.63,1670466705.2971692
1,5,0,4,19,True,111,12,25,3097,15.485,1670466705.2981672
0,6,0,4,28,False,239,12,174,3246,16.23,1670466705.3592582
1,6,0,4,19,True,239,12,146,3218,16.09,1670466705.3592582
0,7,0,4,28,False,110,12,131,3203,16.015,1670466705.4512346
1,7,0,4,19,True,110,12,104,3176,15.88,1670466705.4512346
0,8,0,4,28,False,238,12,222,3294,16.47,1670466705.4986327
1,8,0,4,19,True,238,12,195,3267,16.335,1670466705.49963
0,9,0,4,28,False,109,12,236,3308,16.54,1670466705.5910044
1,9,0,4,19,True,109,12,207,3279,16.395,1670466705.5910044
0,10,0,4,28,False,237,12,179,3251,16.255,1670466705.6701188
1,10,0,4,19,True,237,12,151,3223,16.115,1670466705.6701188
0,11,0,4,28,False,108,12,177,3249,16.245,1670466705.7481318
1,11,0,4,19,True,108,12,149,3221,16.105,1670466705.7484255
0,12,0,4,28,False,236,12,233,3305,16.525,1670466705.8230348
1,12,0,4,19,True,236,12,204,3276,16.38,1670466705.8230348
0,13,0,4,28,False,107,12,202,3274,16.37,1670466705.901093
1,13,0,4,19,True,107,12,175,3247,16.235,1670466705.901093
0,14,0,4,28,False,235,12,231,3303,16.515,1670466705.963019
1,14,0,4,19,True,235,12,202,3274,16.37,1670466705.963019
0,15,0,4,28,False,106,13,69,3397,16.985,1670466706.040963
1,15,0,4,19,True,106,13,41,3369,16.845,1670466706.040963
0,16,0,4,28,False,234,12,221,3293,16.465,1670466706.1355023
1,16,0,4,19,True,234,12,194,3266,16.33,1670466706.1355023
0,17,0,4,28,False,106,12,154,3226,16.13,1670466706.2142968
1,17,0,4,19,True,106,12,125,3197,15.985,1670466706.2142968
0,18,0,4,28,False,233,12,174,3246,16.23,1670466706.2919478
1,18,0,4,19,True,233,12,147,3219,16.095,1670466706.2919478
0,19,0,4,28,False,105,12,178,3250,16.25,1670466706.3533375
1,19,0,4,19,True,105,12,150,3222,16.11,1670466706.3533375
0,20,0,4,28,False,232,12,136,3208,16.04,1670466706.4314644
1,20,0,4,19,True,232,12,108,3180,15.9,1670466706.4314644
0,21,0,4,28,False,104,12,94,3166,15.83,1670466706.5091329
1,21,0,4,19,True,104,12,67,3139,15.695,1670466706.5091329
0,22,0,4,28,False,231,12,166,3238,16.19,1670466706.6012704
1,22,0,4,19,True,231,12,138,3210,16.05,1670466706.6022487
0,23,0,4,28,False,103,12,214,3286,16.43,1670466706.6630597
1,23,0,4,19,True,103,12,186,3258,16.29,1670466706.6641057
0,24,0,4,28,False,230,13,1,3329,16.645,1670466706.7571673
1,24,0,4,19,True,230,12,229,3301,16.505,1670466706.7571673
0,25,0,4,28,False,102,12,109,3181,15.905,1670466706.8351717
1,25,0,4,19,True,102,12,80,3152,15.76,1670466706.8361673
0,26,0,4,28,False,230,13,13,3341,16.705,1670466706.8973043
1,26,0,4,19,True,230,12,240,3312,16.56,1670466706.898324
0,27,0,4,28,False,101,12,244,3316,16.58,1670466706.9726245
1,27,0,4,19,True,101,12,215,3287,16.435,1670466706.9726245
0,28,0,4,28,False,229,12,206,3278,16.39,1670466707.0517159
1,28,0,4,19,True,229,12,177,3249,16.245,1670466707.0517159
0,29,0,4,28,False,100,12,176,3248,16.24,1670466707.1433785
1,29,0,4,19,True,100,12,148,3220,16.1,1670466707.1433785
0,30,0,4,28,False,228,12,208,3280,16.4,1670466707.2213101
1,30,0,4,19,True,228,12,180,3252,16.26,1670466707.2213101
0,31,0,4,28,False,99,13,13,3341,16.705,1670466707.281066
1,31,0,4,19,True,99,12,240,3312,16.56,1670466707.281066
0,32,0,4,28,False,227,12,174,3246,16.23,1670466707.3590791
1,32,0,4,19,True,227,12,147,3219,16.095,1670466707.3590791
0,33,0,4,28,False,98,12,171,3243,16.215,1670466707.4514897
1,33,0,4,19,True,98,12,143,3215,16.075,1670466707.4514897
0,34,0,4,28,False,226,13,9,3337,16.685,1670466707.5280197
1,34,0,4,19,True,226,12,237,3309,16.545,1670466707.5280197
0,35,0,4,28,False,98,12,152,3224,16.12,1670466707.5890186
1,35,0,4,19,True,97,12,124,3196,15.98,1670466707.5890186
0,36,0,4,28,False,225,12,193,3265,16.325,1670466707.6812491
1,36,0,4,19,True,225,12,166,3238,16.19,1670466707.6822472
0,37,0,4,28,False,97,13,162,3490,17.45,1670466707.7433732
1,37,0,4,19,True,97,13,133,3461,17.305,1670466707.7433732
0,38,0,4,28,False,224,12,255,3327,16.635,1670466707.821037
1,38,0,4,19,True,224,12,227,3299,16.495,1670466707.821037
0,39,0,4,28,False,96,12,199,3271,16.355,1670466707.9137242
1,39,0,4,19,True,96,12,172,3244,16.22,1670466707.914724
0,40,0,4,28,False,223,12,164,3236,16.18,1670466707.9747245
1,40,0,4,19,True,223,12,137,3209,16.045,1670466707.9747245
0,41,0,4,28,False,95,13,3,3331,16.655,1670466708.0555897
1,41,0,4,19,True,95,12,231,3303,16.515,1670466708.0555897
0,42,0,4,28,False,222,12,163,3235,16.175,1670466708.1491547
1,42,0,4,19,True,222,12,135,3207,16.035,1670466708.1491547
0,43,0,4,28,False,94,12,226,3298,16.49,1670466708.2275426
1,43,0,4,19,True,94,12,199,3271,16.355,1670466708.2275426
0,44,0,4,28,False,221,12,229,3301,16.505,1670466708.305405
1,44,0,4,19,True,221,12,201,3273,16.365,1670466708.305405
0,45,0,4,28,False,93,12,250,3322,16.61,1670466708.3672855
1,45,0,4,19,True,93,12,222,3294,16.47,1670466708.3672855
0,46,0,4,28,False,221,13,17,3345,16.725,1670466708.4451063
1,46,0,4,19,True,221,12,247,3319,16.595,1670466708.4451063
0,47,0,4,28,False,92,12,159,3231,16.155,1670466708.5215173
1,47,0,4,19,True,92,12,132,3204,16.02,1670466708.5215173
0,48,0,4,28,False,220,12,172,3244,16.22,1670466708.5989165
1,48,0,4,19,True,220,12,144,3216,16.08,1670466708.5989165
0,49,0,4,28,False,91,12,144,3216,16.08,1670466708.6916997
1,49,0,4,19,True,91,12,116,3188,15.94,1670466708.6916997
0,50,0,4,28,False,219,12,239,3311,16.555,1670466708.7689567
1,50,0,4,19,True,219,12,211,3283,16.415,1670466708.7699556
0,51,0,4,28,False,90,12,245,3317,16.585,1670466708.8449686
1,51,0,4,19,True,90,12,218,3290,16.45,1670466708.8449686
0,52,0,4,28,False,218,12,217,3289,16.445,1670466708.922991
1,52,0,4,19,True,218,12,188,3260,16.3,1670466708.922991
0,53,0,4,28,False,89,12,180,3252,16.26,1670466709.0019548
1,53,0,4,19,True,89,12,151,3223,16.115,1670466709.0019548
0,54,0,4,28,False,217,12,179,3251,16.255,1670466709.0787559
1,54,0,4,19,True,217,12,152,3224,16.12,1670466709.0797524
0,55,0,4,28,False,88,12,247,3319,16.595,1670466709.1407003
1,55,0,4,19,True,88,12,218,3290,16.45,1670466709.1407003
0,56,0,4,28,False,216,12,167,3239,16.195,1670466709.2333302
1,56,0,4,19,True,216,12,139,3211,16.055,1670466709.2333302
0,57,0,4,28,False,88,12,174,3246,16.23,1670466709.3130894
1,57,0,4,19,True,88,12,147,3219,16.095,1670466709.3130894
0,58,0,4,28,False,215,12,207,3279,16.395,1670466709.3890276
1,58,0,4,19,True,215,12,178,3250,16.25,1670466709.3900247
0,59,0,4,28,False,87,12,231,3303,16.515,1670466709.467483
1,59,0,4,19,True,87,12,204,3276,16.38,1670466709.467483
0,60,0,4,28,False,214,13,17,3345,16.725,1670466709.531389
1,60,0,4,19,True,214,12,245,3317,16.585,1670466709.531389
0,61,0,4,28,False,86,12,92,3164,15.82,1670466709.6112323
1,61,0,4,19,True,86,12,65,3137,15.685,1670466709.6112323
0,62,0,4,28,False,213,13,38,3366,16.83,1670466709.6868527
1,62,0,4,19,True,213,13,11,3339,16.695,1670466709.6868527
0,63,0,4,28,False,85,13,16,3344,16.72,1670466709.7669804
1,63,0,4,19,True,85,12,243,3315,16.575,1670466709.7669804
0,64,0,4,28,False,212,12,253,3325,16.625,1670466709.8589945
1,64,0,4,19,True,212,12,226,3298,16.49,1670466709.8599935
0,65,0,4,28,False,84,12,95,3167,15.835,1670466709.9352562
1,65,0,4,19,True,84,12,67,3139,15.695,1670466709.936246
0,66,0,4,28,False,212,13,74,3402,17.01,1670466709.996727
1,66,0,4,19,True,212,13,45,3373,16.865,1670466709.9977431
0,67,0,4,28,False,83,12,159,3231,16.155,1670466710.0898924
1,67,0,4,19,True,83,12,132,3204,16.02,1670466710.0898924
0,68,0,4,28,False,211,12,115,3187,15.935,1670466710.1504822
1,68,0,4,19,True,211,12,88,3160,15.8,1670466710.1504822
0,69,0,4,28,False,82,12,91,3163,15.815,1670466710.2436674
1,69,0,4,19,True,82,12,64,3136,15.68,1670466710.2436674
0,70,0,4,28,False,210,12,222,3294,16.47,1670466710.3190956
1,70,0,4,19,True,210,12,194,3266,16.33,1670466710.3200924
0,71,0,4,28,False,81,12,114,3186,15.93,1670466710.3819678
1,71,0,4,19,True,81,12,87,3159,15.795,1670466710.3819678
0,72,0,4,28,False,209,13,10,3338,16.69,1670466710.4594002
1,72,0,4,19,True,209,12,238,3310,16.55,1670466710.4594002
0,73,0,4,28,False,80,12,147,3219,16.095,1670466710.5392458
1,73,0,4,19,True,80,12,119,3191,15.955,1670466710.5392458
