dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,17,9,132,2436,12.18,1670471845.254688
1,0,0,4,24,True,17,9,101,2405,12.025,1670471845.254688
0,1,0,4,23,False,144,9,237,2541,12.705,1670471845.3464317
1,1,0,4,24,True,144,9,207,2511,12.555,1670471845.3464317
0,2,0,4,23,False,16,9,189,2493,12.465,1670471845.4247873
1,2,0,4,24,True,16,9,159,2463,12.315,1670471845.4247873
0,3,0,4,23,False,143,10,170,2730,13.65,1670471845.5023391
1,3,0,4,24,True,143,10,139,2699,13.495,1670471845.5023391
0,4,0,4,23,False,15,8,250,2298,11.49,1670471845.5805726
1,4,0,4,24,True,15,8,220,2268,11.34,1670471845.5805726
0,5,0,4,23,False,142,10,23,2583,12.915,1670471845.6593812
1,5,0,4,24,True,142,9,249,2553,12.765,1670471845.6593812
0,6,0,4,23,False,14,9,243,2547,12.735,1670471845.7203462
1,6,0,4,24,True,14,9,212,2516,12.58,1670471845.7203462
0,7,0,4,23,False,141,10,75,2635,13.175,1670471845.8002355
1,7,0,4,24,True,141,10,44,2604,13.02,1670471845.8012326
0,8,0,4,23,False,13,9,216,2520,12.6,1670471845.877266
1,8,0,4,24,True,13,9,186,2490,12.45,1670471845.877266
0,9,0,4,23,False,141,11,79,2895,14.475,1670471845.956605
1,9,0,4,24,True,140,11,49,2865,14.325,1670471845.956605
0,10,0,4,23,False,12,9,46,2350,11.75,1670471846.032448
1,10,0,4,24,True,12,9,15,2319,11.595,1670471846.033446
0,11,0,4,23,False,140,10,138,2698,13.49,1670471846.1104865
1,11,0,4,24,True,140,10,108,2668,13.34,1670471846.1104865
0,12,0,4,23,False,11,10,112,2672,13.36,1670471846.1722395
1,12,0,4,24,True,11,10,82,2642,13.21,1670471846.1722395
0,13,0,4,23,False,139,9,95,2399,11.995,1670471846.2663004
1,13,0,4,24,True,139,9,66,2370,11.85,1670471846.2663004
0,14,0,4,23,False,10,11,208,3024,15.12,1670471846.3448057
1,14,0,4,24,True,10,11,177,2993,14.965,1670471846.3448057
0,15,0,4,23,False,138,9,15,2319,11.595,1670471846.4064782
1,15,0,4,24,True,138,8,240,2288,11.44,1670471846.4064782
0,16,0,4,23,False,9,11,110,2926,14.63,1670471846.484361
1,16,0,4,24,True,9,11,79,2895,14.475,1670471846.484361
0,17,0,4,23,False,137,10,25,2585,12.925,1670471846.5770874
1,17,0,4,24,True,137,9,250,2554,12.77,1670471846.5770874
0,18,0,4,23,False,9,10,119,2679,13.395,1670471846.638421
1,18,0,4,24,True,8,10,89,2649,13.245,1670471846.638421
0,19,0,4,23,False,136,9,230,2534,12.67,1670471846.7304063
1,19,0,4,24,True,136,9,199,2503,12.515,1670471846.7304063
0,20,0,4,23,False,8,11,114,2930,14.65,1670471846.7928464
1,20,0,4,24,True,8,11,83,2899,14.495,1670471846.793268
0,21,0,4,23,False,135,9,220,2524,12.62,1670471846.8867135
1,21,0,4,24,True,135,9,189,2493,12.465,1670471846.8867135
0,22,0,4,23,False,7,10,83,2643,13.215,1670471846.949199
1,22,0,4,24,True,7,10,52,2612,13.06,1670471846.949199
0,23,0,4,23,False,134,10,62,2622,13.11,1670471847.0265913
1,23,0,4,24,True,134,10,31,2591,12.955,1670471847.0265913
0,24,0,4,23,False,6,12,112,3184,15.92,1670471847.119135
1,24,0,4,24,True,6,12,82,3154,15.77,1670471847.119135
0,25,0,4,23,False,133,10,153,2713,13.565,1670471847.1970088
1,25,0,4,24,True,133,10,123,2683,13.415,1670471847.1970088
0,26,0,4,23,False,5,9,175,2479,12.395,1670471847.2606492
