dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,179,4,18,1042,5.21,1670460577.1951826
1,0,0,4,13,True,179,9,122,2426,12.13,1670460577.1951826
2,0,0,4,34,False,179,1,218,474,2.37,1670460577.1951826
3,0,0,4,13,True,185,7,38,1830,9.15,1670460577.1951826
4,0,0,4,34,False,185,8,24,2072,10.36,1670460577.1951826
5,0,0,4,13,True,185,15,45,3885,19.425,1670460577.1951826
0,1,0,4,34,False,202,9,74,2378,11.89,1670460577.2411535
1,1,0,4,34,False,73,7,44,1836,9.18,1670460577.2411535
2,1,0,4,13,True,73,5,197,1477,7.385,1670460577.2411535
3,1,0,4,34,False,73,15,14,3854,19.27,1670460577.2411535
4,1,0,4,13,True,79,4,166,1190,5.95,1670460577.2411535
5,1,0,4,34,False,80,9,21,2325,11.625,1670460577.2411535
6,1,0,4,13,True,79,6,141,1677,8.385,1670460577.2411535
0,2,0,4,34,False,106,8,61,2109,10.545,1670460577.2902184
1,2,0,2,4,False,34,1,11,267,1.335,1670460577.2902184
2,2,0,6,4,False,141,1,10,266,1.33,1670460577.2902184
3,2,5,0,61,False,4,2,33,545,2.725,1670460577.2902184
4,2,0,4,6,False,4,13,33,3361,16.805,1670460577.2902184
5,2,0,3,62,False,61,13,61,3389,16.945,1670460577.2902184
6,2,0,4,2,False,55,10,5,2565,12.825,1670460577.2902184
7,2,0,4,13,True,55,10,10,2570,12.85,1670460577.2902184
0,3,0,4,61,False,5,12,8,3080,15.4,1670460577.3351312
1,3,20,5,4,False,34,4,5,1029,5.145,1670460577.336129
2,3,7,4,4,False,141,4,1,1025,5.125,1670460577.336129
3,3,20,4,61,False,61,13,61,3389,16.945,1670460577.336129
4,3,0,4,34,False,4,15,29,3869,19.345,1670460577.336129
5,3,0,4,13,True,4,13,106,3434,17.17,1670460577.336129
6,3,0,4,34,False,5,7,189,1981,9.905,1670460577.336129
7,3,0,4,13,True,107,0,3,3,0.015,1670460577.336129
0,4,0,4,34,False,123,15,252,4092,20.46,1670460577.3812752
1,4,0,4,13,True,123,6,230,1766,8.83,1670460577.3812752
2,4,7,5,4,False,34,11,7,2823,14.115,1670460577.3812752
3,4,26,1,4,False,141,11,14,2830,14.15,1670460577.3822722
4,4,19,7,61,False,61,13,61,3389,16.945,1670460577.3822722
5,4,0,4,34,False,135,10,228,2788,13.94,1670460577.3822722
6,4,0,4,13,True,135,10,208,2768,13.84,1670460577.3822722
0,5,0,4,61,False,5,1,9,265,1.325,1670460577.4277556
1,5,20,6,4,False,34,4,7,1031,5.155,1670460577.4277556
2,5,26,1,4,False,141,4,14,1038,5.19,1670460577.4277556
3,5,2,0,4,False,34,4,1,1025,5.125,1670460577.4277556
4,5,0,6,4,False,141,4,1,1025,5.125,1670460577.428752
5,5,6,4,61,False,61,13,61,3389,16.945,1670460577.428752
6,5,0,4,34,False,4,14,137,3721,18.605,1670460577.428752
7,5,0,4,13,True,4,6,157,1693,8.465,1670460577.428752
0,6,0,4,34,False,189,10,253,2813,14.065,1670460577.4731858
1,6,0,4,13,True,189,10,10,2570,12.85,1670460577.4731858
2,6,0,4,34,False,189,0,181,181,0.905,1670460577.4731858
3,6,0,4,13,True,197,15,253,4093,20.465,1670460577.4731858
4,6,0,4,34,False,197,7,32,1824,9.12,1670460577.4731858
5,6,0,4,13,True,197,6,178,1714,8.57,1670460577.4731858
0,7,0,4,34,False,120,15,190,4030,20.15,1670460577.5200052
1,7,0,4,13,True,120,15,182,4022,20.11,1670460577.5202458
2,7,0,4,34,False,120,11,54,2870,14.35,1670460577.5202458
3,7,0,4,13,True,123,14,121,3705,18.525,1670460577.5202458
4,7,0,4,34,False,123,9,99,2403,12.015,1670460577.5202458
5,7,0,4,13,True,138,5,22,1302,6.51,1670460577.5202458
0,8,0,4,34,False,138,9,61,2365,11.825,1670460577.565126
1,8,0,5,4,False,34,7,5,1797,8.985,1670460577.565126
2,8,14,6,4,False,141,7,2,1794,8.97,1670460577.5661235
3,8,4,4,4,False,34,7,6,1798,8.99,1670460577.5661235
4,8,16,1,4,False,141,13,0,3328,16.64,1670460577.5661235
5,8,27,4,61,False,61,13,61,3389,16.945,1670460577.5661235
6,8,0,4,34,False,109,9,179,2483,12.415,1670460577.5661235
7,8,0,4,13,True,109,12,180,3252,16.26,1670460577.5661235
0,9,0,4,34,False,133,12,61,3133,15.665,1670460577.6111948
1,9,0,1,4,False,2,4,9,1033,5.165,1670460577.6111948
2,9,0,5,4,False,141,4,7,1031,5.155,1670460577.6121912
3,9,26,0,61,False,61,4,34,1058,5.29,1670460577.6121912
4,9,0,4,34,False,52,11,254,3070,15.35,1670460577.6121912
5,9,0,4,13,True,52,10,54,2614,13.07,1670460577.6121912
6,9,0,4,34,False,78,10,33,2593,12.965,1670460577.6121912
7,9,0,4,13,True,78,10,12,2572,12.86,1670460577.6121912
0,10,0,4,4,False,34,2,11,523,2.615,1670460577.6575675
1,10,0,7,4,False,141,2,5,517,2.585,1670460577.6575675
2,10,9,6,4,False,34,2,8,520,2.6,1670460577.6575675
3,10,0,6,4,False,141,2,1,513,2.565,1670460577.6575675
4,10,13,3,61,False,61,13,61,3389,16.945,1670460577.6575675
5,10,0,4,34,False,135,9,140,2444,12.22,1670460577.6585646
6,10,0,4,13,True,135,9,120,2424,12.12,1670460577.6585646
0,11,0,4,34,False,158,13,3,3331,16.655,1670460577.703258
1,11,10,7,4,False,34,5,1,1281,6.405,1670460577.703258
2,11,19,1,4,False,141,5,5,1285,6.425,1670460577.7042334
3,11,10,4,61,False,61,13,61,3389,16.945,1670460577.7042334
4,11,0,4,34,False,245,8,5,2053,10.265,1670460577.7042334
5,11,0,4,13,True,245,8,14,2062,10.31,1670460577.7042334
6,11,0,4,34,False,7,9,1,2305,11.525,1670460577.7042334
7,11,0,4,13,True,7,8,236,2284,11.42,1670460577.7042334
0,12,0,4,34,False,226,9,240,2544,12.72,1670460577.749196
1,12,0,4,13,True,226,9,13,2317,11.585,1670460577.749196
2,12,0,4,34,False,226,11,97,2913,14.565,1670460577.749196
