dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,7,False,8,10,77,2637,13.185,1670476676.153081
1,44,0,4,29,True,8,10,40,2600,13.0,1670476676.153081
0,45,0,4,7,False,136,11,153,2969,14.845,1670476676.2450671
1,45,0,4,29,True,136,11,116,2932,14.66,1670476676.2461855
0,46,0,4,7,False,7,10,235,2795,13.975,1670476676.307129
1,46,0,4,29,True,7,10,198,2758,13.79,1670476676.307129
0,47,0,4,7,False,135,10,51,2611,13.055,1670476676.3991485
1,47,0,4,29,True,135,10,15,2575,12.875,1670476676.3991485
0,48,0,4,7,False,7,11,85,2901,14.505,1670476676.474837
1,48,0,4,29,True,7,11,48,2864,14.32,1670476676.474837
0,49,0,4,7,False,134,11,193,3009,15.045,1670476676.5668757
1,49,0,4,29,True,134,11,157,2973,14.865,1670476676.5668757
0,50,0,4,7,False,6,10,118,2678,13.39,1670476676.6448312
1,50,0,4,29,True,6,10,81,2641,13.205,1670476676.6448312
0,51,0,4,7,False,133,10,243,2803,14.015,1670476676.7209156
1,51,0,4,29,True,133,10,205,2765,13.825,1670476676.721914
0,52,0,4,7,False,5,11,218,3034,15.17,1670476676.7810838
1,52,0,4,29,True,5,11,181,2997,14.985,1670476676.7810838
0,53,0,4,7,False,132,10,193,2753,13.765,1670476676.874966
1,53,0,4,29,True,132,10,156,2716,13.58,1670476676.8759656
0,54,0,4,7,False,4,11,241,3057,15.285,1670476676.9529428
1,54,0,4,29,True,4,11,204,3020,15.1,1670476676.9529428
0,55,0,4,7,False,131,12,11,3083,15.415,1670476677.0148962
1,55,0,4,29,True,131,11,230,3046,15.23,1670476677.0148962
0,56,0,4,7,False,3,10,136,2696,13.48,1670476677.1089199
1,56,0,4,29,True,3,10,99,2659,13.295,1670476677.1099188
0,57,0,4,7,False,131,11,106,2922,14.61,1670476677.170703
1,57,0,4,29,True,130,11,69,2885,14.425,1670476677.170703
0,58,0,4,7,False,2,10,173,2733,13.665,1670476677.246895
1,58,0,4,29,True,2,10,135,2695,13.475,1670476677.246895
0,59,0,4,7,False,130,11,220,3036,15.18,1670476677.3417003
1,59,0,4,29,True,130,11,183,2999,14.995,1670476677.3417003
0,60,0,4,7,False,1,10,220,2780,13.9,1670476677.4177222
1,60,0,4,29,True,1,10,182,2742,13.71,1670476677.4177222
0,61,0,4,7,False,129,11,148,2964,14.82,1670476677.4953625
1,61,0,4,29,True,129,11,111,2927,14.635,1670476677.4953625
0,62,0,4,7,False,0,11,13,2829,14.145,1670476677.5717216
1,62,0,4,29,True,0,10,232,2792,13.96,1670476677.5717216
0,63,0,4,7,False,128,11,126,2942,14.71,1670476677.633742
1,63,0,4,29,True,128,11,90,2906,14.53,1670476677.633742
0,64,0,4,7,False,255,10,222,2782,13.91,1670476677.7248962
1,64,0,4,29,True,255,10,184,2744,13.72,1670476677.7259111
0,65,0,4,7,False,127,11,148,2964,14.82,1670476677.7868352
1,65,0,4,29,True,127,11,112,2928,14.64,1670476677.7868352
0,66,0,4,7,False,254,11,33,2849,14.245,1670476677.8768537
1,66,0,4,29,True,254,10,252,2812,14.06,1670476677.8768537
0,67,0,4,7,False,126,11,29,2845,14.225,1670476677.954937
1,67,0,4,29,True,126,10,248,2808,14.04,1670476677.954937
0,68,0,4,7,False,254,12,42,3114,15.57,1670476678.0173795
1,68,0,4,29,True,254,12,5,3077,15.385,1670476678.0173795
0,69,0,4,7,False,125,11,30,2846,14.23,1670476678.1089046
1,69,0,4,29,True,125,10,249,2809,14.045,1670476678.1089046
0,70,0,4,7,False,253,11,207,3023,15.115,1670476678.1895604
1,70,0,4,29,True,253,11,170,2986,14.93,1670476678.1895604
0,71,0,4,7,False,124,11,18,2834,14.17,1670476678.2653325
1,71,0,4,29,True,124,10,237,2797,13.985,1670476678.2653325
0,72,0,4,7,False,252,11,117,2933,14.665,1670476678.3271768
1,72,0,4,29,True,252,11,79,2895,14.475,1670476678.3271768
0,73,0,4,7,False,123,11,96,2912,14.56,1670476678.4049356
1,73,0,4,29,True,123,11,60,2876,14.38,1670476678.4049356
0,74,0,4,7,False,251,10,214,2774,13.87,1670476678.497991
1,74,0,4,29,True,251,10,177,2737,13.685,1670476678.4988499
0,75,0,4,7,False,122,11,55,2871,14.355,1670476678.5759237
1,75,0,4,29,True,122,11,17,2833,14.165,1670476678.5759237
0,76,0,4,7,False,250,10,167,2727,13.635,1670476678.6369164
1,76,0,4,29,True,250,10,131,2691,13.455,1670476678.6369164
0,77,0,4,7,False,121,12,77,3149,15.745,1670476678.7289057
1,77,0,4,29,True,121,12,41,3113,15.565,1670476678.7289057
0,78,0,4,7,False,249,11,99,2915,14.575,1670476678.788871
1,78,0,4,29,True,249,11,62,2878,14.39,1670476678.788871
0,79,0,4,7,False,121,10,242,2802,14.01,1670476678.8697565
1,79,0,4,29,True,121,10,206,2766,13.83,1670476678.8697565
0,80,0,4,7,False,248,11,235,3051,15.255,1670476678.9634836
1,80,0,4,29,True,248,11,198,3014,15.07,1670476678.9634836
0,81,0,4,7,False,120,11,79,2895,14.475,1670476679.024771
1,81,0,4,29,True,120,11,42,2858,14.29,1670476679.024771
0,82,0,4,7,False,247,11,11,2827,14.135,1670476679.1193593
1,82,0,4,29,True,247,10,230,2790,13.95,1670476679.1193593
0,83,0,4,7,False,119,11,152,2968,14.84,1670476679.1948078
1,83,0,4,29,True,119,11,115,2931,14.655,1670476679.1948078
0,84,0,4,7,False,246,11,78,2894,14.47,1670476679.2567675
1,84,0,4,29,True,246,11,41,2857,14.285,1670476679.2567675
0,85,0,4,7,False,118,11,136,2952,14.76,1670476679.351375
1,85,0,4,29,True,118,11,100,2916,14.58,1670476679.351375
0,86,0,4,7,False,245,11,129,2945,14.725,1670476679.4289691
1,86,0,4,29,True,245,11,92,2908,14.54,1670476679.4289691
0,87,0,4,7,False,117,10,213,2773,13.865,1670476679.5048854
1,87,0,4,29,True,117,10,176,2736,13.68,1670476679.5048854
0,88,0,4,7,False,245,11,106,2922,14.61,1670476679.56703
1,88,0,4,29,True,245,11,70,2886,14.43,1670476679.56703
0,89,0,4,7,False,116,11,95,2911,14.555,1670476679.6448715
1,89,0,4,29,True,116,11,58,2874,14.37,1670476679.6448715
0,90,0,4,7,False,244,11,49,2865,14.325,1670476679.7373786
1,90,0,4,29,True,244,11,12,2828,14.14,1670476679.7373786
0,91,0,4,7,False,115,11,118,2934,14.67,1670476679.7987788
1,91,0,4,29,True,115,11,82,2898,14.49,1670476679.7987788
0,92,0,4,7,False,243,11,19,2835,14.175,1670476679.8913927
1,92,0,4,29,True,243,10,239,2799,13.995,1670476679.8913927
0,93,0,4,7,False,114,11,167,2983,14.915,1670476679.952816
1,93,0,4,29,True,114,11,129,2945,14.725,1670476679.952816
0,94,0,4,7,False,242,10,188,2748,13.74,1670476680.0297136
1,94,0,4,29,True,242,10,150,2710,13.55,1670476680.0297136
0,95,0,4,7,False,113,11,107,2923,14.615,1670476680.104802
1,95,0,4,29,True,113,11,70,2886,14.43,1670476680.105703
0,96,0,4,7,False,241,10,248,2808,14.04,1670476680.1988027
1,96,0,4,29,True,241,10,212,2772,13.86,1670476680.1988027
0,97,0,4,7,False,113,12,11,3083,15.415,1670476680.2779214
1,97,0,4,29,True,112,11,229,3045,15.225,1670476680.2780316
0,98,0,4,7,False,240,11,176,2992,14.96,1670476680.3551552
1,98,0,4,29,True,240,11,139,2955,14.775,1670476680.3551552
0,99,0,4,7,False,112,11,161,2977,14.885,1670476680.4169197
1,99,0,4,29,True,112,11,123,2939,14.695,1670476680.4169197
0,100,0,4,7,False,239,11,87,2903,14.515,1670476680.4947536
1,100,0,4,29,True,239,11,49,2865,14.325,1670476680.4947536
0,101,0,4,7,False,111,11,137,2953,14.765,1670476680.5875554
1,101,0,4,29,True,111,11,101,2917,14.585,1670476680.5875554
0,102,0,4,7,False,238,11,160,2976,14.88,1670476680.6654623
1,102,0,4,29,True,238,11,123,2939,14.695,1670476680.6654623
0,103,0,4,7,False,110,11,93,2909,14.545,1670476680.7429569
1,103,0,4,29,True,110,11,56,2872,14.36,1670476680.7429569
0,104,0,4,7,False,237,11,72,2888,14.44,1670476680.8048642
1,104,0,4,29,True,237,11,34,2850,14.25,1670476680.8048642
0,105,0,4,7,False,109,11,114,2930,14.65,1670476680.8816097
1,105,0,4,29,True,109,11,76,2892,14.46,1670476680.8816097
0,106,0,4,7,False,236,11,16,2832,14.16,1670476680.9750683
1,106,0,4,29,True,236,10,235,2795,13.975,1670476680.976075
0,107,0,4,7,False,108,12,154,3226,16.13,1670476681.0367107
1,107,0,4,29,True,108,12,117,3189,15.945,1670476681.0367107
0,108,0,4,7,False,236,11,43,2859,14.295,1670476681.1292095
1,108,0,4,29,True,236,11,6,2822,14.11,1670476681.1292095
0,109,0,4,7,False,107,11,216,3032,15.16,1670476681.1912606
1,109,0,4,29,True,107,11,179,2995,14.975,1670476681.1912606
0,110,0,4,7,False,235,10,93,2653,13.265,1670476681.266691
1,110,0,4,29,True,235,10,56,2616,13.08,1670476681.266691
0,111,0,4,7,False,106,10,154,2714,13.57,1670476681.3449435
1,111,0,4,29,True,106,10,117,2677,13.385,1670476681.3449435
0,112,0,4,7,False,234,10,171,2731,13.655,1670476681.4373407
1,112,0,4,29,True,234,10,135,2695,13.475,1670476681.4373407
0,113,0,4,7,False,105,12,4,3076,15.38,1670476681.5014386
1,113,0,4,29,True,105,11,223,3039,15.195,1670476681.5024443
0,114,0,4,7,False,233,11,6,2822,14.11,1670476681.57872
1,114,0,4,29,True,233,10,225,2785,13.925,1670476681.57872
0,115,0,4,7,False,104,11,48,2864,14.32,1670476681.6708071
1,115,0,4,29,True,104,11,10,2826,14.13,1670476681.6708071
0,116,0,4,7,False,232,10,199,2759,13.795,1670476681.7328687
1,116,0,4,29,True,232,10,162,2722,13.61,1670476681.7328687
0,117,0,4,7,False,104,11,67,2883,14.415,1670476681.8253531
1,117,0,4,29,True,104,11,30,2846,14.23,1670476681.8253531
0,118,0,4,7,False,231,11,113,2929,14.645,1670476681.900993
1,118,0,4,29,True,231,11,77,2893,14.465,1670476681.9019744
0,119,0,4,7,False,103,10,211,2771,13.855,1670476681.9634435
1,119,0,4,29,True,103,10,174,2734,13.67,1670476681.9634435
0,120,0,4,7,False,230,11,227,3043,15.215,1670476682.0548584
1,120,0,4,29,True,230,11,190,3006,15.03,1670476682.0548584
0,121,0,4,7,False,102,11,29,2845,14.225,1670476682.1326737
1,121,0,4,29,True,102,10,247,2807,14.035,1670476682.1326737
0,122,0,4,7,False,229,11,180,2996,14.98,1670476682.2115939
1,122,0,4,29,True,229,11,142,2958,14.79,1670476682.2115939
0,123,0,4,7,False,101,10,160,2720,13.6,1670476682.2728324
1,123,0,4,29,True,101,10,123,2683,13.415,1670476682.2728324
0,124,0,4,7,False,228,11,87,2903,14.515,1670476682.364693
1,124,0,4,29,True,228,11,49,2865,14.325,1670476682.364693
0,125,0,4,7,False,100,10,107,2667,13.335,1670476682.4267316
1,125,0,4,29,True,100,10,71,2631,13.155,1670476682.4267316
0,126,0,4,7,False,227,11,116,2932,14.66,1670476682.5028126
1,126,0,4,29,True,227,11,80,2896,14.48,1670476682.5028126
0,127,0,4,7,False,99,11,89,2905,14.525,1670476682.595951
1,127,0,4,29,True,99,11,51,2867,14.335,1670476682.595951
0,128,0,4,7,False,227,11,38,2854,14.27,1670476682.672895
1,128,0,4,29,True,227,11,1,2817,14.085,1670476682.6739368
0,129,0,4,7,False,98,10,225,2785,13.925,1670476682.7349093
1,129,0,4,29,True,98,10,188,2748,13.74,1670476682.7349093
0,130,0,4,7,False,226,11,84,2900,14.5,1670476682.8135924
1,130,0,4,29,True,226,11,47,2863,14.315,1670476682.8136466
0,131,0,4,7,False,97,11,100,2916,14.58,1670476682.890853
1,131,0,4,29,True,97,11,63,2879,14.395,1670476682.890853
0,132,0,4,7,False,225,11,72,2888,14.44,1670476682.9826484
1,132,0,4,29,True,225,11,35,2851,14.255,1670476682.9836483
0,133,0,4,7,False,96,11,208,3024,15.12,1670476683.060792
1,133,0,4,29,True,96,11,171,2987,14.935,1670476683.060792
0,134,0,4,7,False,224,10,129,2689,13.445,1670476683.1226757
1,134,0,4,29,True,224,10,93,2653,13.265,1670476683.1226757
0,135,0,4,7,False,95,11,127,2943,14.715,1670476683.2012856
1,135,0,4,29,True,95,11,90,2906,14.53,1670476683.2012856
0,136,0,4,7,False,223,11,143,2959,14.795,1670476683.2927268
1,136,0,4,29,True,223,11,106,2922,14.61,1670476683.2937257
0,137,0,4,7,False,94,10,221,2781,13.905,1670476683.3546903
1,137,0,4,29,True,94,10,184,2744,13.72,1670476683.3546903
0,138,0,4,7,False,222,11,47,2863,14.315,1670476683.4466689
1,138,0,4,29,True,222,11,9,2825,14.125,1670476683.4466689
0,139,0,4,7,False,94,11,219,3035,15.175,1670476683.5247865
1,139,0,4,29,True,94,11,182,2998,14.99,1670476683.5247865
0,140,0,4,7,False,221,10,254,2814,14.07,1670476683.6036868
1,140,0,4,29,True,221,10,217,2777,13.885,1670476683.6039896
0,141,0,4,7,False,93,12,19,3091,15.455,1670476683.681599
1,141,0,4,29,True,93,11,238,3054,15.27,1670476683.681599
0,142,0,4,7,False,220,11,50,2866,14.33,1670476683.7428048
1,142,0,4,29,True,220,11,12,2828,14.14,1670476683.7428048
0,143,0,4,7,False,92,11,73,2889,14.445,1670476683.8348525
1,143,0,4,29,True,92,11,36,2852,14.26,1670476683.8348525
0,144,0,4,7,False,219,10,179,2739,13.695,1670476683.9113631
1,144,0,4,29,True,219,10,141,2701,13.505,1670476683.9113631
0,145,0,4,7,False,91,11,217,3033,15.165,1670476683.9887645
1,145,0,4,29,True,91,11,180,2996,14.98,1670476683.9897642
0,146,0,4,7,False,218,11,8,2824,14.12,1670476684.064789
1,146,0,4,29,True,218,10,228,2788,13.94,1670476684.064789
0,147,0,4,7,False,90,10,129,2689,13.445,1670476684.1288624
1,147,0,4,29,True,90,10,92,2652,13.26,1670476684.1288624
0,148,0,4,7,False,218,10,243,2803,14.015,1670476684.2207203
1,148,0,4,29,True,218,10,207,2767,13.835,1670476684.2207203
0,149,0,4,7,False,89,10,252,2812,14.06,1670476684.2826583
1,149,0,4,29,True,89,10,215,2775,13.875,1670476684.2826583
0,150,0,4,7,False,217,11,150,2966,14.83,1670476684.3627665
1,150,0,4,29,True,217,11,112,2928,14.64,1670476684.3627665
0,151,0,4,7,False,88,10,224,2784,13.92,1670476684.4407592
1,151,0,4,29,True,88,10,186,2746,13.73,1670476684.4407592
0,152,0,4,7,False,216,11,218,3034,15.17,1670476684.5192325
1,152,0,4,29,True,216,11,180,2996,14.98,1670476684.5192325
0,153,0,4,7,False,87,10,131,2691,13.455,1670476684.6128702
1,153,0,4,29,True,87,10,95,2655,13.275,1670476684.6139605
0,154,0,4,7,False,215,10,247,2807,14.035,1670476684.6745842
1,154,0,4,29,True,215,10,211,2771,13.855,1670476684.6745842
0,155,0,4,7,False,86,11,52,2868,14.34,1670476684.7690923
1,155,0,4,29,True,86,11,15,2831,14.155,1670476684.7690923
0,156,0,4,7,False,214,11,121,2937,14.685,1670476684.8468294
1,156,0,4,29,True,214,11,83,2899,14.495,1670476684.8478148
0,157,0,4,7,False,86,10,169,2729,13.645,1670476684.9091718
1,157,0,4,29,True,214,10,131,2691,13.455,1670476684.9091718
0,158,0,4,7,False,213,11,74,2890,14.45,1670476684.9866512
1,158,0,4,29,True,213,11,38,2854,14.27,1670476684.9866512
0,159,0,4,7,False,85,11,122,2938,14.69,1670476685.0626085
1,159,0,4,29,True,85,11,84,2900,14.5,1670476685.0626085
0,160,0,4,7,False,212,10,192,2752,13.76,1670476685.1406825
1,160,0,4,29,True,212,10,155,2715,13.575,1670476685.1406825
0,161,0,4,7,False,84,12,4,3076,15.38,1670476685.2195036
1,161,0,4,29,True,84,11,223,3039,15.195,1670476685.2195036
0,162,0,4,7,False,211,11,73,2889,14.445,1670476685.3107228
1,162,0,4,29,True,211,11,36,2852,14.26,1670476685.3107228
0,163,0,4,7,False,83,11,134,2950,14.75,1670476685.3725467
1,163,0,4,29,True,83,11,97,2913,14.565,1670476685.3725467
0,164,0,4,7,False,210,11,143,2959,14.795,1670476685.4649587
1,164,0,4,29,True,210,11,106,2922,14.61,1670476685.4649587
0,165,0,4,7,False,82,10,250,2810,14.05,1670476685.526891
1,165,0,4,29,True,82,10,213,2773,13.865,1670476685.526891
0,166,0,4,7,False,209,10,238,2798,13.99,1670476685.6198049
1,166,0,4,29,True,209,10,200,2760,13.8,1670476685.6198049
0,167,0,4,7,False,81,11,78,2894,14.47,1670476685.6806245
1,167,0,4,29,True,81,11,41,2857,14.285,1670476685.6806245
0,168,0,4,7,False,209,11,49,2865,14.325,1670476685.7726557
1,168,0,4,29,True,209,11,12,2828,14.14,1670476685.7736545
0,169,0,4,7,False,80,10,77,2637,13.185,1670476685.8343403
1,169,0,4,29,True,80,10,39,2599,12.995,1670476685.8353386
0,170,0,4,7,False,208,10,214,2774,13.87,1670476685.9291701
1,170,0,4,29,True,208,10,177,2737,13.685,1670476685.9291701
0,171,0,4,7,False,79,11,182,2998,14.99,1670476686.0045552
1,171,0,4,29,True,79,11,146,2962,14.81,1670476686.0045552
0,172,0,4,7,False,207,12,124,3196,15.98,1670476686.0826902
1,172,0,4,29,True,207,12,87,3159,15.795,1670476686.0826902
0,173,0,4,7,False,78,10,113,2673,13.365,1670476686.1447577
1,173,0,4,29,True,78,10,75,2635,13.175,1670476686.1447577
0,174,0,4,7,False,206,11,144,2960,14.8,1670476686.2389305
1,174,0,4,29,True,206,11,108,2924,14.62,1670476686.2389305
0,175,0,4,7,False,77,11,126,2942,14.71,1670476686.3147151
1,175,0,4,29,True,77,11,89,2905,14.525,1670476686.3147151
0,176,0,4,7,False,205,10,105,2665,13.325,1670476686.3927383
1,176,0,4,29,True,205,10,68,2628,13.14,1670476686.3939018
0,177,0,4,7,False,76,11,142,2958,14.79,1670476686.4546309
1,177,0,4,29,True,76,11,105,2921,14.605,1670476686.4546309
0,178,0,4,7,False,204,11,8,2824,14.12,1670476686.545041
1,178,0,4,29,True,204,10,227,2787,13.935,1670476686.545041
0,179,0,4,7,False,76,11,22,2838,14.19,1670476686.6246064
1,179,0,4,29,True,76,10,241,2801,14.005,1670476686.6256058
0,180,0,4,7,False,203,12,36,3108,15.54,1670476686.6866012
1,180,0,4,29,True,203,11,255,3071,15.355,1670476686.6876006
0,181,0,4,7,False,75,11,59,2875,14.375,1670476686.767424
1,181,0,4,29,True,75,11,22,2838,14.19,1670476686.767424
0,182,0,4,7,False,202,12,36,3108,15.54,1670476686.8356128
1,182,0,4,29,True,202,11,254,3070,15.35,1670476686.836614
0,183,0,4,7,False,74,10,183,2743,13.715,1670476686.9256275
1,183,0,4,29,True,74,10,146,2706,13.53,1670476686.9256275
0,184,0,4,7,False,201,11,70,2886,14.43,1670476687.0026152
1,184,0,4,29,True,201,11,33,2849,14.245,1670476687.0026152
0,185,0,4,7,False,73,10,193,2753,13.765,1670476687.0785215
1,185,0,4,29,True,73,10,156,2716,13.58,1670476687.0785215
0,186,0,4,7,False,200,11,239,3055,15.275,1670476687.1567807
1,186,0,4,29,True,200,11,202,3018,15.09,1670476687.1567807
0,187,0,4,7,False,72,10,158,2718,13.59,1670476687.232964
1,187,0,4,29,True,72,10,121,2681,13.405,1670476687.232964
0,188,0,4,7,False,200,10,149,2709,13.545,1670476687.2965968
1,188,0,4,29,True,200,10,113,2673,13.365,1670476687.2965968
0,189,0,4,7,False,71,11,77,2893,14.465,1670476687.3885555
1,189,0,4,29,True,71,11,40,2856,14.28,1670476687.3885555
0,190,0,4,7,False,199,10,192,2752,13.76,1670476687.467009
1,190,0,4,29,True,199,10,156,2716,13.58,1670476687.467009
0,191,0,4,7,False,70,11,135,2951,14.755,1670476687.545183
1,191,0,4,29,True,70,11,98,2914,14.57,1670476687.545183
0,192,0,4,7,False,198,10,203,2763,13.815,1670476687.606687
1,192,0,4,29,True,198,10,166,2726,13.63,1670476687.606687
0,193,0,4,7,False,69,12,76,3148,15.74,1670476687.6985867
1,193,0,4,29,True,69,12,39,3111,15.555,1670476687.6985867
0,194,0,4,7,False,197,10,179,2739,13.695,1670476687.777509
1,194,0,4,29,True,197,10,141,2701,13.505,1670476687.777583
0,195,0,4,7,False,68,12,142,3214,16.07,1670476687.8388941
1,195,0,4,29,True,68,12,105,3177,15.885,1670476687.8388941
0,196,0,4,7,False,196,10,224,2784,13.92,1670476687.9166038
1,196,0,4,29,True,196,10,187,2747,13.735,1670476687.9166038
0,197,0,4,7,False,68,11,213,3029,15.145,1670476688.008448
1,197,0,4,29,True,68,11,177,2993,14.965,1670476688.008448
0,198,0,4,7,False,195,11,175,2991,14.955,1670476688.0849137
1,198,0,4,29,True,195,11,138,2954,14.77,1670476688.0849137
0,199,0,4,7,False,67,10,184,2744,13.72,1670476688.163218
1,199,0,4,29,True,67,10,147,2707,13.535,1670476688.163218
0,200,0,4,7,False,194,12,3,3075,15.375,1670476688.239465
1,200,0,4,29,True,194,11,222,3038,15.19,1670476688.239465
0,201,0,4,7,False,66,10,216,2776,13.88,1670476688.3171608
1,201,0,4,29,True,66,10,178,2738,13.69,1670476688.3171608
0,202,0,4,7,False,193,11,87,2903,14.515,1670476688.3806052
1,202,0,4,29,True,193,11,50,2866,14.33,1670476688.3806052
0,203,0,4,7,False,65,10,87,2647,13.235,1670476688.473315
1,203,0,4,29,True,65,10,50,2610,13.05,1670476688.473315
0,204,0,4,7,False,192,10,224,2784,13.92,1670476688.5513215
1,204,0,4,29,True,192,10,187,2747,13.735,1670476688.5513215
0,205,0,4,7,False,64,11,190,3006,15.03,1670476688.6132042
