dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,32,False,37,11,244,3060,15.3,1670461609.4419034
1,44,0,4,14,True,37,11,216,3032,15.16,1670461609.4429872
0,45,0,4,32,False,165,11,71,2887,14.435,1670461609.536553
1,45,0,4,14,True,165,11,42,2858,14.29,1670461609.536553
0,46,0,4,32,False,37,10,185,2745,13.725,1670461609.5985434
1,46,0,4,14,True,37,10,157,2717,13.585,1670461609.5985434
0,47,0,4,32,False,164,11,105,2921,14.605,1670461609.6764066
1,47,0,4,14,True,164,11,77,2893,14.465,1670461609.6764066
0,48,0,4,32,False,36,11,122,2938,14.69,1670461609.769153
1,48,0,4,14,True,36,11,94,2910,14.55,1670461609.769153
0,49,0,4,32,False,163,11,37,2853,14.265,1670461609.8308225
1,49,0,4,14,True,163,11,9,2825,14.125,1670461609.8308225
0,50,0,4,32,False,35,11,82,2898,14.49,1670461609.9081252
1,50,0,4,14,True,35,11,54,2870,14.35,1670461609.9081252
0,51,0,4,32,False,162,10,255,2815,14.075,1670461609.9860768
1,51,0,4,14,True,162,10,227,2787,13.935,1670461609.9860768
0,52,0,4,32,False,34,11,59,2875,14.375,1670461610.0626633
1,52,0,4,14,True,34,11,32,2848,14.24,1670461610.0626633
0,53,0,4,32,False,161,11,160,2976,14.88,1670461610.1541166
1,53,0,4,14,True,161,11,133,2949,14.745,1670461610.1541166
0,54,0,4,32,False,33,11,98,2914,14.57,1670461610.2300746
1,54,0,4,14,True,33,11,71,2887,14.435,1670461610.2300746
0,55,0,4,32,False,160,11,140,2956,14.78,1670461610.2925766
1,55,0,4,14,True,160,11,111,2927,14.635,1670461610.2925766
0,56,0,4,32,False,32,11,139,2955,14.775,1670461610.370344
1,56,0,4,14,True,32,11,112,2928,14.64,1670461610.370344
0,57,0,4,32,False,160,11,66,2882,14.41,1670461610.4482536
1,57,0,4,14,True,160,11,39,2855,14.275,1670461610.4482536
0,58,0,4,32,False,31,11,47,2863,14.315,1670461610.5261233
1,58,0,4,14,True,31,11,20,2836,14.18,1670461610.5261233
0,59,0,4,32,False,159,11,98,2914,14.57,1670461610.6043453
1,59,0,4,14,True,159,11,70,2886,14.43,1670461610.6043453
0,60,0,4,32,False,30,11,146,2962,14.81,1670461610.6801565
1,60,0,4,14,True,30,11,119,2935,14.675,1670461610.6801565
0,61,0,4,32,False,158,11,87,2903,14.515,1670461610.773028
1,61,0,4,14,True,158,11,60,2876,14.38,1670461610.773028
0,62,0,4,32,False,29,11,118,2934,14.67,1670461610.8346324
1,62,0,4,14,True,29,11,91,2907,14.535,1670461610.8346324
0,63,0,4,32,False,157,11,110,2926,14.63,1670461610.9261894
1,63,0,4,14,True,157,11,83,2899,14.495,1670461610.9272194
0,64,0,4,32,False,28,11,38,2854,14.27,1670461611.0046737
1,64,0,4,14,True,28,11,11,2827,14.135,1670461611.0046737
0,65,0,4,32,False,156,11,173,2989,14.945,1670461611.0660713
1,65,0,4,14,True,156,11,145,2961,14.805,1670461611.0660713
0,66,0,4,32,False,28,11,124,2940,14.7,1670461611.1422272
1,66,0,4,14,True,28,11,96,2912,14.56,1670461611.1422272
0,67,0,4,32,False,155,11,34,2850,14.25,1670461611.2360203
1,67,0,4,14,True,155,11,5,2821,14.105,1670461611.2360203
0,68,0,4,32,False,27,11,86,2902,14.51,1670461611.2981641
1,68,0,4,14,True,27,11,58,2874,14.37,1670461611.2981641
0,69,0,4,32,False,154,11,199,3015,15.075,1670461611.3902915
1,69,0,4,14,True,154,11,172,2988,14.94,1670461611.3912885
0,70,0,4,32,False,26,11,221,3037,15.185,1670461611.450298
1,70,0,4,14,True,26,11,193,3009,15.045,1670461611.450298
0,71,0,4,32,False,153,11,165,2981,14.905,1670461611.5283706
1,71,0,4,14,True,153,11,138,2954,14.77,1670461611.5283706
0,72,0,4,32,False,25,10,181,2741,13.705,1670461611.6201336
1,72,0,4,14,True,25,10,154,2714,13.57,1670461611.6201336
0,73,0,4,32,False,152,11,52,2868,14.34,1670461611.6841228
1,73,0,4,14,True,152,11,25,2841,14.205,1670461611.6841228
0,74,0,4,32,False,24,11,190,3006,15.03,1670461611.7760172
1,74,0,4,14,True,24,11,162,2978,14.89,1670461611.7770162
0,75,0,4,32,False,152,11,80,2896,14.48,1670461611.852107
1,75,0,4,14,True,151,11,51,2867,14.335,1670461611.853106
0,76,0,4,32,False,23,11,141,2957,14.785,1670461611.9301302
1,76,0,4,14,True,23,11,113,2929,14.645,1670461611.93113
0,77,0,4,32,False,151,10,244,2804,14.02,1670461611.992403
1,77,0,4,14,True,151,10,216,2776,13.88,1670461611.992403
0,78,0,4,32,False,22,11,164,2980,14.9,1670461612.07017
1,78,0,4,14,True,22,11,135,2951,14.755,1670461612.07017
0,79,0,4,32,False,150,10,146,2706,13.53,1670461612.1622028
1,79,0,4,14,True,150,10,119,2679,13.395,1670461612.1622028
0,80,0,4,32,False,21,11,125,2941,14.705,1670461612.2386143
1,80,0,4,14,True,21,11,98,2914,14.57,1670461612.2386143
0,81,0,4,32,False,149,10,210,2770,13.85,1670461612.3150542
1,81,0,4,14,True,149,10,182,2742,13.71,1670461612.315125
0,82,0,4,32,False,20,11,179,2995,14.975,1670461612.3921654
1,82,0,4,14,True,20,11,151,2967,14.835,1670461612.3921654
0,83,0,4,32,False,148,11,90,2906,14.53,1670461612.452245
1,83,0,4,14,True,148,11,63,2879,14.395,1670461612.452245
0,84,0,4,32,False,19,11,171,2987,14.935,1670461612.5301998
1,84,0,4,14,True,19,11,143,2959,14.795,1670461612.5301998
0,85,0,4,32,False,147,11,33,2849,14.245,1670461612.608038
1,85,0,4,14,True,147,11,5,2821,14.105,1670461612.608038
0,86,0,4,32,False,19,12,22,3094,15.47,1670461612.7032046
1,86,0,4,14,True,19,11,251,3067,15.335,1670461612.7032046
0,87,0,4,32,False,146,11,36,2852,14.26,1670461612.7640555
1,87,0,4,14,True,146,11,8,2824,14.12,1670461612.7640555
0,88,0,4,32,False,18,11,140,2956,14.78,1670461612.8570118
1,88,0,4,14,True,18,11,113,2929,14.645,1670461612.8570118
0,89,0,4,32,False,145,11,12,2828,14.14,1670461612.9182787
1,89,0,4,14,True,145,10,240,2800,14.0,1670461612.9182787
0,90,0,4,32,False,17,11,64,2880,14.4,1670461612.9964228
1,90,0,4,14,True,17,11,35,2851,14.255,1670461612.9964228
0,91,0,4,32,False,144,11,48,2864,14.32,1670461613.072291
1,91,0,4,14,True,144,11,20,2836,14.18,1670461613.072291
0,92,0,4,32,False,16,11,124,2940,14.7,1670461613.1502364
1,92,0,4,14,True,16,11,96,2912,14.56,1670461613.1502364
0,93,0,4,32,False,143,11,110,2926,14.63,1670461613.2441888
1,93,0,4,14,True,143,11,82,2898,14.49,1670461613.2451854
0,94,0,4,32,False,15,11,115,2931,14.655,1670461613.3221316
1,94,0,4,14,True,15,11,86,2902,14.51,1670461613.3231304
0,95,0,4,32,False,143,11,215,3031,15.155,1670461613.3841546
1,95,0,4,14,True,143,11,188,3004,15.02,1670461613.3841546
0,96,0,4,32,False,14,11,172,2988,14.94,1670461613.4601831
1,96,0,4,14,True,14,11,144,2960,14.8,1670461613.4601831
0,97,0,4,32,False,142,10,207,2767,13.835,1670461613.5522866
1,97,0,4,14,True,142,10,180,2740,13.7,1670461613.5532866
0,98,0,4,32,False,13,11,96,2912,14.56,1670461613.6300898
1,98,0,4,14,True,13,11,69,2885,14.425,1670461613.6300898
0,99,0,4,32,False,141,10,211,2771,13.855,1670461613.6924493
1,99,0,4,14,True,141,10,184,2744,13.72,1670461613.6927981
0,100,0,4,32,False,12,12,8,3080,15.4,1670461613.784131
1,100,0,4,14,True,12,11,237,3053,15.265,1670461613.784131
0,101,0,4,32,False,140,11,36,2852,14.26,1670461613.862527
1,101,0,4,14,True,140,11,9,2825,14.125,1670461613.862527
0,102,0,4,32,False,11,11,203,3019,15.095,1670461613.9399624
1,102,0,4,14,True,11,11,176,2992,14.96,1670461613.9409595
0,103,0,4,32,False,139,11,122,2938,14.69,1670461614.0040927
1,103,0,4,14,True,139,11,95,2911,14.555,1670461614.0040927
0,104,0,4,32,False,10,11,189,3005,15.025,1670461614.0970132
1,104,0,4,14,True,10,11,162,2978,14.89,1670461614.0970132
0,105,0,4,32,False,138,11,11,2827,14.135,1670461614.1582205
1,105,0,4,14,True,138,10,239,2799,13.995,1670461614.1582205
0,106,0,4,32,False,10,12,1,3073,15.365,1670461614.250048
1,106,0,4,14,True,10,11,230,3046,15.23,1670461614.250048
0,107,0,4,32,False,137,11,145,2961,14.805,1670461614.3123894
1,107,0,4,14,True,137,11,117,2933,14.665,1670461614.3123894
0,108,0,4,32,False,9,11,182,2998,14.99,1670461614.4040177
1,108,0,4,14,True,9,11,155,2971,14.855,1670461614.4040177
0,109,0,4,32,False,136,11,79,2895,14.475,1670461614.4833128
1,109,0,4,14,True,136,11,52,2868,14.34,1670461614.4833128
0,110,0,4,32,False,8,11,214,3030,15.15,1670461614.5440545
1,110,0,4,14,True,8,11,187,3003,15.015,1670461614.5440545
0,111,0,4,32,False,135,11,91,2907,14.535,1670461614.6227212
1,111,0,4,14,True,135,11,63,2879,14.395,1670461614.6227212
0,112,0,4,32,False,7,11,235,3051,15.255,1670461614.7026784
1,112,0,4,14,True,7,11,208,3024,15.12,1670461614.7026784
0,113,0,4,32,False,134,11,203,3019,15.095,1670461614.7821069
1,113,0,4,14,True,134,11,175,2991,14.955,1670461614.7821069
0,114,0,4,32,False,6,11,153,2969,14.845,1670461614.8586268
1,114,0,4,14,True,6,11,126,2942,14.71,1670461614.8586268
0,115,0,4,32,False,134,11,47,2863,14.315,1670461614.9499674
1,115,0,4,14,True,133,11,20,2836,14.18,1670461614.9499674
0,116,0,4,32,False,5,11,199,3015,15.075,1670461615.028186
1,116,0,4,14,True,5,11,171,2987,14.935,1670461615.0291867
0,117,0,4,32,False,133,11,96,2912,14.56,1670461615.1040356
1,117,0,4,14,True,133,11,69,2885,14.425,1670461615.1040356
0,118,0,4,32,False,4,11,106,2922,14.61,1670461615.1660407
1,118,0,4,14,True,4,11,78,2894,14.47,1670461615.1660407
0,119,0,4,32,False,132,12,60,3132,15.66,1670461615.2461853
1,119,0,4,14,True,132,12,33,3105,15.525,1670461615.2468393
0,120,0,4,32,False,3,11,3,2819,14.095,1670461615.3082955
1,120,0,4,14,True,3,10,232,2792,13.96,1670461615.3082955
0,121,0,4,32,False,131,11,244,3060,15.3,1670461615.386055
1,121,0,4,14,True,131,11,216,3032,15.16,1670461615.386055
0,122,0,4,32,False,2,10,195,2755,13.775,1670461615.4780228
1,122,0,4,14,True,2,10,168,2728,13.64,1670461615.4780228
0,123,0,4,32,False,130,11,107,2923,14.615,1670461615.5559685
1,123,0,4,14,True,130,11,79,2895,14.475,1670461615.5559685
0,124,0,4,32,False,1,11,130,2946,14.73,1670461615.6350014
1,124,0,4,14,True,1,11,103,2919,14.595,1670461615.6350014
0,125,0,4,32,False,129,11,164,2980,14.9,1670461615.7120142
1,125,0,4,14,True,129,11,136,2952,14.76,1670461615.7120142
0,126,0,4,32,False,1,11,135,2951,14.755,1670461615.7899559
1,126,0,4,14,True,1,11,107,2923,14.615,1670461615.7909558
0,127,0,4,32,False,128,11,150,2966,14.83,1670461615.8523867
1,127,0,4,14,True,128,11,122,2938,14.69,1670461615.8523867
0,128,0,4,32,False,0,11,177,2993,14.965,1670461615.9444213
1,128,0,4,14,True,0,11,149,2965,14.825,1670461615.9444213
0,129,0,4,32,False,127,11,86,2902,14.51,1670461616.006183
1,129,0,4,14,True,127,11,57,2873,14.365,1670461616.006183
0,130,0,4,32,False,255,11,156,2972,14.86,1670461616.0841382
1,130,0,4,14,True,255,11,128,2944,14.72,1670461616.0851471
0,131,0,4,32,False,126,10,242,2802,14.01,1670461616.1643019
1,131,0,4,14,True,126,10,213,2773,13.865,1670461616.1643019
0,132,0,4,32,False,254,11,49,2865,14.325,1670461616.2419107
1,132,0,4,14,True,254,11,21,2837,14.185,1670461616.2419107
0,133,0,4,32,False,125,11,193,3009,15.045,1670461616.3347642
1,133,0,4,14,True,125,11,166,2982,14.91,1670461616.3347642
0,134,0,4,32,False,253,11,76,2892,14.46,1670461616.4101114
1,134,0,4,14,True,253,11,49,2865,14.325,1670461616.411126
0,135,0,4,32,False,125,11,72,2888,14.44,1670461616.488466
1,135,0,4,14,True,125,11,45,2861,14.305,1670461616.488466
0,136,0,4,32,False,252,12,33,3105,15.525,1670461616.5522552
1,136,0,4,14,True,252,12,6,3078,15.39,1670461616.5522552
0,137,0,4,32,False,124,11,83,2899,14.495,1670461616.6279144
1,137,0,4,14,True,124,11,55,2871,14.355,1670461616.6279144
0,138,0,4,32,False,251,11,91,2907,14.535,1670461616.7222314
1,138,0,4,14,True,251,11,63,2879,14.395,1670461616.7232292
0,139,0,4,32,False,123,11,91,2907,14.535,1670461616.8000724
1,139,0,4,14,True,123,11,64,2880,14.4,1670461616.8010712
0,140,0,4,32,False,250,10,185,2745,13.725,1670461616.8771403
1,140,0,4,14,True,250,10,156,2716,13.58,1670461616.8771403
0,141,0,4,32,False,122,12,0,3072,15.36,1670461616.937988
1,141,0,4,14,True,122,11,228,3044,15.22,1670461616.937988
0,142,0,4,32,False,249,11,32,2848,14.24,1670461617.0304735
1,142,0,4,14,True,249,11,5,2821,14.105,1670461617.0304735
0,143,0,4,32,False,121,10,252,2812,14.06,1670461617.1059272
1,143,0,4,14,True,121,10,224,2784,13.92,1670461617.1059272
0,144,0,4,32,False,248,11,80,2896,14.48,1670461617.1682467
1,144,0,4,14,True,248,11,52,2868,14.34,1670461617.1682467
0,145,0,4,32,False,120,11,107,2923,14.615,1670461617.2598503
1,145,0,4,14,True,120,11,79,2895,14.475,1670461617.2609162
0,146,0,4,32,False,248,11,162,2978,14.89,1670461617.3220835
1,146,0,4,14,True,248,11,134,2950,14.75,1670461617.3220835
0,147,0,4,32,False,119,11,84,2900,14.5,1670461617.4005227
1,147,0,4,14,True,119,11,56,2872,14.36,1670461617.4005227
0,148,0,4,32,False,247,11,54,2870,14.35,1670461617.4924262
1,148,0,4,14,True,247,11,26,2842,14.21,1670461617.4924262
0,149,0,4,32,False,118,12,66,3138,15.69,1670461617.5559235
1,149,0,4,14,True,118,12,38,3110,15.55,1670461617.5559235
0,150,0,4,32,False,246,11,63,2879,14.395,1670461617.6339204
1,150,0,4,14,True,246,11,36,2852,14.26,1670461617.6339204
0,151,0,4,32,False,117,11,30,2846,14.23,1670461617.712564
1,151,0,4,14,True,117,11,3,2819,14.095,1670461617.712564
0,152,0,4,32,False,245,12,22,3094,15.47,1670461617.8059824
1,152,0,4,14,True,245,11,250,3066,15.33,1670461617.8059824
0,153,0,4,32,False,116,11,214,3030,15.15,1670461617.8850772
1,153,0,4,14,True,116,11,186,3002,15.01,1670461617.8850772
0,154,0,4,32,False,244,11,91,2907,14.535,1670461617.9620652
1,154,0,4,14,True,244,11,64,2880,14.4,1670461617.9620652
0,155,0,4,32,False,116,11,118,2934,14.67,1670461618.0245807
1,155,0,4,14,True,115,11,91,2907,14.535,1670461618.0245807
0,156,0,4,32,False,243,11,129,2945,14.725,1670461618.1159637
1,156,0,4,14,True,243,11,101,2917,14.585,1670461618.1159637
0,157,0,4,32,False,115,11,136,2952,14.76,1670461618.1939068
1,157,0,4,14,True,115,11,108,2924,14.62,1670461618.1939068
0,158,0,4,32,False,242,11,72,2888,14.44,1670461618.2581902
1,158,0,4,14,True,242,11,43,2859,14.295,1670461618.2581902
0,159,0,4,32,False,114,11,134,2950,14.75,1670461618.3525808
1,159,0,4,14,True,114,11,106,2922,14.61,1670461618.3525808
0,160,0,4,32,False,241,11,74,2890,14.45,1670461618.4120462
1,160,0,4,14,True,241,11,47,2863,14.315,1670461618.4120462
0,161,0,4,32,False,113,11,104,2920,14.6,1670461618.4900262
1,161,0,4,14,True,113,11,77,2893,14.465,1670461618.4900262
0,162,0,4,32,False,240,12,67,3139,15.695,1670461618.5824327
1,162,0,4,14,True,240,12,40,3112,15.56,1670461618.5824327
0,163,0,4,32,False,112,11,154,2970,14.85,1670461618.659879
1,163,0,4,14,True,112,11,125,2941,14.705,1670461618.659879
0,164,0,4,32,False,239,11,29,2845,14.225,1670461618.7238684
1,164,0,4,14,True,239,11,1,2817,14.085,1670461618.7238684
0,165,0,4,32,False,111,11,147,2963,14.815,1670461618.8163548
1,165,0,4,14,True,111,11,120,2936,14.68,1670461618.8163548
0,166,0,4,32,False,239,11,20,2836,14.18,1670461618.8941183
1,166,0,4,14,True,239,10,248,2808,14.04,1670461618.8941183
0,167,0,4,32,False,110,11,232,3048,15.24,1670461618.9725256
1,167,0,4,14,True,110,11,205,3021,15.105,1670461618.9725256
0,168,0,4,32,False,238,11,62,2878,14.39,1670461619.032706
1,168,0,4,14,True,238,11,34,2850,14.25,1670461619.0329146
0,169,0,4,32,False,109,12,13,3085,15.425,1670461619.1260154
1,169,0,4,14,True,109,11,242,3058,15.29,1670461619.1260154
0,170,0,4,32,False,237,11,120,2936,14.68,1670461619.1881163
1,170,0,4,14,True,237,11,93,2909,14.545,1670461619.1881163
0,171,0,4,32,False,108,11,228,3044,15.22,1670461619.2660222
1,171,0,4,14,True,108,11,200,3016,15.08,1670461619.2660222
0,172,0,4,32,False,236,11,217,3033,15.165,1670461619.3458524
1,172,0,4,14,True,236,11,189,3005,15.025,1670461619.3458524
0,173,0,4,32,False,107,11,89,2905,14.525,1670461619.421765
1,173,0,4,14,True,107,11,62,2878,14.39,1670461619.421765
0,174,0,4,32,False,235,11,166,2982,14.91,1670461619.5159369
1,174,0,4,14,True,235,11,139,2955,14.775,1670461619.5159369
0,175,0,4,32,False,107,11,123,2939,14.695,1670461619.5619645
1,175,0,4,14,True,106,11,95,2911,14.555,1670461619.5619645
0,176,0,4,32,False,234,11,171,2987,14.935,1670461619.656446
1,176,0,4,14,True,234,11,144,2960,14.8,1670461619.656446
0,177,0,4,32,False,106,11,107,2923,14.615,1670461619.7338436
1,177,0,4,14,True,106,11,79,2895,14.475,1670461619.7338436
0,178,0,4,32,False,233,11,20,2836,14.18,1670461619.8098392
1,178,0,4,14,True,233,10,249,2809,14.045,1670461619.8098392
0,179,0,4,32,False,105,11,66,2882,14.41,1670461619.887878
1,179,0,4,14,True,105,11,39,2855,14.275,1670461619.887878
0,180,0,4,32,False,232,11,51,2867,14.335,1670461619.9660447
1,180,0,4,14,True,232,11,24,2840,14.2,1670461619.9660447
0,181,0,4,32,False,104,11,77,2893,14.465,1670461620.027776
1,181,0,4,14,True,104,11,49,2865,14.325,1670461620.027776
0,182,0,4,32,False,231,11,12,2828,14.14,1670461620.1224627
1,182,0,4,14,True,231,10,239,2799,13.995,1670461620.1224627
0,183,0,4,32,False,103,11,202,3018,15.09,1670461620.1820238
1,183,0,4,14,True,103,11,174,2990,14.95,1670461620.1820238
0,184,0,4,32,False,230,11,171,2987,14.935,1670461620.2758365
1,184,0,4,14,True,230,11,144,2960,14.8,1670461620.2758365
0,185,0,4,32,False,102,11,108,2924,14.62,1670461620.3378742
1,185,0,4,14,True,102,11,80,2896,14.48,1670461620.3378742
0,186,0,4,32,False,230,11,148,2964,14.82,1670461620.4309027
1,186,0,4,14,True,230,11,121,2937,14.685,1670461620.4309027
0,187,0,4,32,False,101,11,112,2928,14.64,1670461620.4923959
1,187,0,4,14,True,101,11,85,2901,14.505,1670461620.4923959
0,188,0,4,32,False,229,11,22,2838,14.19,1670461620.583364
1,188,0,4,14,True,229,10,250,2810,14.05,1670461620.583364
0,189,0,4,32,False,100,11,78,2894,14.47,1670461620.67589
1,189,0,4,14,True,100,11,50,2866,14.33,1670461620.6768892
0,190,0,4,32,False,228,11,143,2959,14.795,1670461620.754509
1,190,0,4,14,True,228,11,116,2932,14.66,1670461620.754509
0,191,0,4,32,False,99,11,201,3017,15.085,1670461620.8022635
1,191,0,4,14,True,99,11,173,2989,14.945,1670461620.8022635
0,192,0,4,32,False,227,11,252,3068,15.34,1670461620.880123
1,192,0,4,14,True,227,11,225,3041,15.205,1670461620.880123
0,193,0,4,32,False,98,10,250,2810,14.05,1670461620.9579322
1,193,0,4,14,True,98,10,222,2782,13.91,1670461620.9579322
0,194,0,4,32,False,226,11,231,3047,15.235,1670461621.0498757
1,194,0,4,14,True,226,11,203,3019,15.095,1670461621.0498757
0,195,0,4,32,False,98,11,39,2855,14.275,1670461621.127929
1,195,0,4,14,True,98,11,12,2828,14.14,1670461621.127929
0,196,0,4,32,False,225,11,205,3021,15.105,1670461621.1896842
1,196,0,4,14,True,225,11,178,2994,14.97,1670461621.1896842
0,197,0,4,32,False,97,11,91,2907,14.535,1670461621.2819605
1,197,0,4,14,True,97,11,63,2879,14.395,1670461621.2829642
0,198,0,4,32,False,224,12,108,3180,15.9,1670461621.3444304
1,198,0,4,14,True,224,12,81,3153,15.765,1670461621.3444304
0,199,0,4,32,False,96,11,36,2852,14.26,1670461621.4225607
1,199,0,4,14,True,96,11,8,2824,14.12,1670461621.4225607
0,200,0,4,32,False,223,11,132,2948,14.74,1670461621.513838
1,200,0,4,14,True,223,11,103,2919,14.595,1670461621.513838
0,201,0,4,32,False,95,11,74,2890,14.45,1670461621.5922468
1,201,0,4,14,True,95,11,45,2861,14.305,1670461621.5922468
0,202,0,4,32,False,222,11,227,3043,15.215,1670461621.6703758
1,202,0,4,14,True,222,11,199,3015,15.075,1670461621.6703758
0,203,0,4,32,False,94,11,118,2934,14.67,1670461621.7328675
1,203,0,4,14,True,94,11,90,2906,14.53,1670461621.7328675
0,204,0,4,32,False,221,11,117,2933,14.665,1670461621.8098207
1,204,0,4,14,True,221,11,90,2906,14.53,1670461621.8098207
