dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,27,9,31,2335,11.675,1670475955.6780524
1,0,0,4,28,True,27,9,11,2315,11.575,1670475955.6790497
0,1,0,4,19,False,155,9,33,2337,11.685,1670475955.7579954
1,1,0,4,28,True,155,9,12,2316,11.58,1670475955.7579954
0,2,0,4,19,False,26,8,254,2302,11.51,1670475955.8219204
1,2,0,4,28,True,26,8,233,2281,11.405,1670475955.8219204
0,3,0,4,19,False,154,8,144,2192,10.96,1670475955.8999019
1,3,0,4,28,True,154,8,123,2171,10.855,1670475955.8999019
0,4,0,4,19,False,25,8,144,2192,10.96,1670475955.9797719
1,4,0,4,28,True,25,8,123,2171,10.855,1670475955.9797719
0,5,0,4,19,False,153,9,31,2335,11.675,1670475956.057646
1,5,0,4,28,True,153,9,11,2315,11.575,1670475956.057646
0,6,0,4,19,False,25,8,180,2228,11.14,1670475956.1355202
1,6,0,4,28,True,24,8,159,2207,11.035,1670475956.1355202
0,7,0,4,19,False,152,9,89,2393,11.965,1670475956.215406
1,7,0,4,28,True,152,9,67,2371,11.855,1670475956.2164032
0,8,0,4,19,False,24,8,219,2267,11.335,1670475956.293273
1,8,0,4,28,True,24,8,198,2246,11.23,1670475956.293273
0,9,0,4,19,False,151,8,243,2291,11.455,1670475956.3741636
1,9,0,4,28,True,151,8,221,2269,11.345,1670475956.3741636
0,10,0,4,19,False,23,8,169,2217,11.085,1670475956.454065
1,10,0,4,28,True,23,8,149,2197,10.985,1670475956.454065
0,11,0,4,19,False,150,9,35,2339,11.695,1670475956.5179422
1,11,0,4,28,True,150,9,14,2318,11.59,1670475956.5179422
0,12,0,4,19,False,22,8,174,2222,11.11,1670475956.6098607
1,12,0,4,28,True,22,8,153,2201,11.005,1670475956.6098607
0,13,0,4,19,False,149,9,10,2314,11.57,1670475956.6877325
1,13,0,4,28,True,149,8,244,2292,11.46,1670475956.6877325
0,14,0,4,19,False,21,8,243,2291,11.455,1670475956.7666004
1,14,0,4,28,True,21,8,222,2270,11.35,1670475956.7666004
0,15,0,4,19,False,148,8,254,2302,11.51,1670475956.8435023
1,15,0,4,28,True,148,8,233,2281,11.405,1670475956.8435023
0,16,0,4,19,False,20,9,49,2353,11.765,1670475956.9223797
1,16,0,4,28,True,20,9,28,2332,11.66,1670475956.9223797
0,17,0,4,19,False,148,8,143,2191,10.955,1670475956.9833248
1,17,0,4,28,True,148,8,122,2170,10.85,1670475956.9833248
0,18,0,4,19,False,19,9,28,2332,11.66,1670475957.0801997
1,18,0,4,28,True,19,9,7,2311,11.555,1670475957.0801997
0,19,0,4,19,False,147,9,90,2394,11.97,1670475957.1410906
1,19,0,4,28,True,147,9,69,2373,11.865,1670475957.1420877
0,20,0,4,19,False,18,9,162,2466,12.33,1670475957.221953
1,20,0,4,28,True,18,9,140,2444,12.22,1670475957.221953
0,21,0,4,19,False,146,8,218,2266,11.33,1670475957.2998915
1,21,0,4,28,True,146,8,196,2244,11.22,1670475957.2998915
0,22,0,4,19,False,17,9,141,2445,12.225,1670475957.3797624
1,22,0,4,28,True,17,9,119,2423,12.115,1670475957.3797624
0,23,0,4,19,False,145,8,151,2199,10.995,1670475957.474618
1,23,0,4,28,True,145,8,129,2177,10.885,1670475957.474618
0,24,0,4,19,False,16,9,31,2335,11.675,1670475957.5375104
1,24,0,4,28,True,16,9,10,2314,11.57,1670475957.5375104
0,25,0,4,19,False,144,9,7,2311,11.555,1670475957.6153815
1,25,0,4,28,True,144,8,241,2289,11.445,1670475957.6153815
0,26,0,4,19,False,16,8,217,2265,11.325,1670475957.6793613
1,26,0,4,28,True,15,8,196,2244,11.22,1670475957.6803584
0,27,0,4,19,False,143,8,223,2271,11.355,1670475957.7742133
1,27,0,4,28,True,143,8,201,2249,11.245,1670475957.7742133
0,28,0,4,19,False,15,8,147,2195,10.975,1670475957.838121
1,28,0,4,28,True,15,8,126,2174,10.87,1670475957.838121
0,29,0,4,19,False,142,8,250,2298,11.49,1670475957.9159997
1,29,0,4,28,True,142,8,229,2277,11.385,1670475957.9159997
0,30,0,4,19,False,14,9,68,2372,11.86,1670475957.9958842
1,30,0,4,28,True,14,9,47,2351,11.755,1670475957.9958842
0,31,0,4,19,False,141,9,43,2347,11.735,1670475958.0898151
1,31,0,4,28,True,141,9,22,2326,11.63,1670475958.0898151
0,32,0,4,19,False,13,8,230,2278,11.39,1670475958.1677155
1,32,0,4,28,True,13,8,209,2257,11.285,1670475958.1677155
0,33,0,4,19,False,140,8,166,2214,11.07,1670475958.245615
1,33,0,4,28,True,140,8,145,2193,10.965,1670475958.245615
0,34,0,4,19,False,12,9,19,2323,11.615,1670475958.3235006
1,34,0,4,28,True,12,8,254,2302,11.51,1670475958.3235006
0,35,0,4,19,False,139,8,186,2234,11.17,1670475958.4004085
1,35,0,4,28,True,139,8,165,2213,11.065,1670475958.4004085
0,36,0,4,19,False,11,8,143,2191,10.955,1670475958.480308
1,36,0,4,28,True,11,8,122,2170,10.85,1670475958.480308
0,37,0,4,19,False,139,9,26,2330,11.65,1670475958.542204
1,37,0,4,28,True,138,9,5,2309,11.545,1670475958.542204
0,38,0,4,19,False,10,9,0,2304,11.52,1670475958.6221924
1,38,0,4,28,True,10,8,235,2283,11.415,1670475958.6221924
0,39,0,4,19,False,138,8,178,2226,11.13,1670475958.7001507
1,39,0,4,28,True,138,8,156,2204,11.02,1670475958.7001507
0,40,0,4,19,False,9,8,157,2205,11.025,1670475958.7780578
1,40,0,4,28,True,9,8,136,2184,10.92,1670475958.7780578
0,41,0,4,19,False,137,9,114,2418,12.09,1670475958.8399522
1,41,0,4,28,True,137,9,93,2397,11.985,1670475958.8399522
0,42,0,4,19,False,8,8,230,2278,11.39,1670475958.915916
1,42,0,4,28,True,8,8,209,2257,11.285,1670475958.915916
0,43,0,4,19,False,136,9,32,2336,11.68,1670475958.9958525
1,43,0,4,28,True,136,9,11,2315,11.575,1670475958.9958525
0,44,0,4,19,False,7,8,140,2188,10.94,1670475959.075876
1,44,0,4,28,True,7,8,119,2167,10.835,1670475959.075876
0,45,0,4,19,False,135,8,235,2283,11.415,1670475959.1557796
1,45,0,4,28,True,135,8,214,2262,11.31,1670475959.1557796
0,46,0,4,19,False,7,8,189,2237,11.185,1670475959.2336786
1,46,0,4,28,True,6,8,168,2216,11.08,1670475959.2336786
0,47,0,4,19,False,134,8,250,2298,11.49,1670475959.3135352
1,47,0,4,28,True,134,8,228,2276,11.38,1670475959.3135352
0,48,0,4,19,False,6,9,141,2445,12.225,1670475959.3914466
1,48,0,4,28,True,6,9,120,2424,12.12,1670475959.3914466
0,49,0,4,19,False,133,9,109,2413,12.065,1670475959.4713256
1,49,0,4,28,True,133,9,88,2392,11.96,1670475959.4713256
0,50,0,4,19,False,5,9,78,2382,11.91,1670475959.5352094
1,50,0,4,28,True,5,9,57,2361,11.805,1670475959.536207
0,51,0,4,19,False,132,8,251,2299,11.495,1670475959.6130738
1,51,0,4,28,True,132,8,230,2278,11.39,1670475959.6130738
0,52,0,4,19,False,4,8,175,2223,11.115,1670475959.6939309
1,52,0,4,28,True,4,8,154,2202,11.01,1670475959.6939309
0,53,0,4,19,False,131,8,221,2269,11.345,1670475959.7718244
1,53,0,4,28,True,131,8,199,2247,11.235,1670475959.7718244
0,54,0,4,19,False,3,8,245,2293,11.465,1670475959.8656821
1,54,0,4,28,True,3,8,224,2272,11.36,1670475959.8656821
0,55,0,4,19,False,131,8,166,2214,11.07,1670475959.943557
1,55,0,4,28,True,130,8,144,2192,10.96,1670475959.943557
0,56,0,4,19,False,2,8,197,2245,11.225,1670475960.0224304
1,56,0,4,28,True,2,8,177,2225,11.125,1670475960.0224304
0,57,0,4,19,False,130,8,248,2296,11.48,1670475960.1003103
1,57,0,4,28,True,130,8,227,2275,11.375,1670475960.1003103
0,58,0,4,19,False,1,8,225,2273,11.365,1670475960.1782277
1,58,0,4,28,True,1,8,204,2252,11.26,1670475960.1782277
0,59,0,4,19,False,129,8,245,2293,11.465,1670475960.2560732
1,59,0,4,28,True,129,8,224,2272,11.36,1670475960.2560732
0,60,0,4,19,False,0,9,98,2402,12.01,1670475960.3340235
1,60,0,4,28,True,0,9,76,2380,11.9,1670475960.3340235
0,61,0,4,19,False,128,9,80,2384,11.92,1670475960.3959794
1,61,0,4,28,True,128,9,59,2363,11.815,1670475960.3959794
0,62,0,4,19,False,255,8,143,2191,10.955,1670475960.491977
1,62,0,4,28,True,255,8,122,2170,10.85,1670475960.491977
0,63,0,4,19,False,127,9,57,2361,11.805,1670475960.5539556
1,63,0,4,28,True,127,9,36,2340,11.7,1670475960.5539556
0,64,0,4,19,False,254,9,137,2441,12.205,1670475960.6179
1,64,0,4,28,True,254,9,116,2420,12.1,1670475960.6179
0,65,0,4,19,False,126,9,74,2378,11.89,1670475960.7097723
1,65,0,4,28,True,126,9,52,2356,11.78,1670475960.7097723
0,66,0,4,19,False,254,9,11,2315,11.575,1670475960.771692
1,66,0,4,28,True,253,8,245,2293,11.465,1670475960.771692
0,67,0,4,19,False,125,8,149,2197,10.985,1670475960.8475733
1,67,0,4,28,True,125,8,128,2176,10.88,1670475960.8475733
0,68,0,4,19,False,253,8,88,2136,10.68,1670475960.9275494
1,68,0,4,28,True,253,8,66,2114,10.57,1670475960.9275494
0,69,0,4,19,False,124,8,174,2222,11.11,1670475961.0035167
1,69,0,4,28,True,124,8,153,2201,11.005,1670475961.0035167
0,70,0,4,19,False,252,8,238,2286,11.43,1670475961.081471
1,70,0,4,28,True,252,8,217,2265,11.325,1670475961.081471
0,71,0,4,19,False,123,9,72,2376,11.88,1670475961.1614375
1,71,0,4,28,True,123,9,51,2355,11.775,1670475961.1614375
0,72,0,4,19,False,251,8,253,2301,11.505,1670475961.256337
1,72,0,4,28,True,251,8,231,2279,11.395,1670475961.256337
0,73,0,4,19,False,122,8,48,2096,10.48,1670475961.3193097
1,73,0,4,28,True,122,8,27,2075,10.375,1670475961.3193097
0,74,0,4,19,False,250,8,203,2251,11.255,1670475961.3991697
1,74,0,4,28,True,250,8,181,2229,11.145,1670475961.3991697
0,75,0,4,19,False,122,8,232,2280,11.4,1670475961.479057
1,75,0,4,28,True,121,8,211,2259,11.295,1670475961.4800546
0,76,0,4,19,False,249,9,19,2323,11.615,1670475961.5569305
1,76,0,4,28,True,249,8,254,2302,11.51,1670475961.5579288
0,77,0,4,19,False,121,8,132,2180,10.9,1670475961.6377938
1,77,0,4,28,True,120,8,111,2159,10.795,1670475961.6377938
0,78,0,4,19,False,248,9,57,2361,11.805,1670475961.7017343
1,78,0,4,28,True,248,9,35,2339,11.695,1670475961.7017343
