dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,112,9,58,2362,11.81,1670449164.9433835
1,0,0,4,3,True,112,9,36,2340,11.7,1670449164.9433835
0,1,0,4,6,False,240,8,238,2286,11.43,1670449165.022783
1,1,0,4,3,True,240,8,217,2265,11.325,1670449165.022783
0,2,0,4,6,False,111,8,255,2303,11.515,1670449165.1008084
1,2,0,4,3,True,111,8,233,2281,11.405,1670449165.1008084
0,3,0,4,6,False,239,8,158,2206,11.03,1670449165.1787763
1,3,0,4,3,True,239,8,136,2184,10.92,1670449165.1787763
0,4,0,4,6,False,111,9,7,2311,11.555,1670449165.2567132
1,4,0,4,3,True,111,8,241,2289,11.445,1670449165.2567132
0,5,0,4,6,False,238,9,138,2442,12.21,1670449165.3505619
1,5,0,4,3,True,238,9,116,2420,12.1,1670449165.3505619
0,6,0,4,6,False,110,9,102,2406,12.03,1670449165.4145467
1,6,0,4,3,True,110,9,80,2384,11.92,1670449165.4145467
0,7,0,4,6,False,237,9,52,2356,11.78,1670449165.490379
1,7,0,4,3,True,237,9,30,2334,11.67,1670449165.4913764
0,8,0,4,6,False,109,9,21,2325,11.625,1670449165.5723798
1,8,0,4,3,True,109,9,1,2305,11.525,1670449165.5733783
0,9,0,4,6,False,236,9,66,2370,11.85,1670449165.6483135
1,9,0,4,3,True,236,9,44,2348,11.74,1670449165.6483135
0,10,0,4,6,False,108,9,35,2339,11.695,1670449165.7262006
1,10,0,4,3,True,108,9,14,2318,11.59,1670449165.7262006
0,11,0,4,6,False,235,9,56,2360,11.8,1670449165.804178
1,11,0,4,3,True,235,9,35,2339,11.695,1670449165.8051758
0,12,0,4,6,False,107,8,184,2232,11.16,1670449165.883122
1,12,0,4,3,True,107,8,162,2210,11.05,1670449165.883122
0,13,0,4,6,False,235,9,42,2346,11.73,1670449165.962074
1,13,0,4,3,True,234,9,20,2324,11.62,1670449165.962074
0,14,0,4,6,False,106,8,215,2263,11.315,1670449166.0400093
1,14,0,4,3,True,106,8,193,2241,11.205,1670449166.0400093
0,15,0,4,6,False,234,9,51,2355,11.775,1670449166.1181028
1,15,0,4,3,True,234,9,30,2334,11.67,1670449166.1181028
0,16,0,4,6,False,105,9,76,2380,11.9,1670449166.1990035
1,16,0,4,3,True,105,9,54,2358,11.79,1670449166.1990035
0,17,0,4,6,False,233,9,58,2362,11.81,1670449166.2769537
1,17,0,4,3,True,233,9,36,2340,11.7,1670449166.2769537
0,18,0,4,6,False,104,9,92,2396,11.98,1670449166.3548317
1,18,0,4,3,True,104,9,70,2374,11.87,1670449166.3548317
0,19,0,4,6,False,232,8,151,2199,10.995,1670449166.4162226
1,19,0,4,3,True,232,8,130,2178,10.89,1670449166.4162226
0,20,0,4,6,False,103,9,31,2335,11.675,1670449166.4941225
1,20,0,4,3,True,103,9,9,2313,11.565,1670449166.4941225
0,21,0,4,6,False,231,9,71,2375,11.875,1670449166.5740352
1,21,0,4,3,True,231,9,50,2354,11.77,1670449166.5740352
0,22,0,4,6,False,102,8,194,2242,11.21,1670449166.6519952
1,22,0,4,3,True,102,8,172,2220,11.1,1670449166.6519952
0,23,0,4,6,False,230,8,156,2204,11.02,1670449166.7329102
1,23,0,4,3,True,230,8,134,2182,10.91,1670449166.7329102
0,24,0,4,6,False,102,9,54,2358,11.79,1670449166.8108158
1,24,0,4,3,True,102,9,32,2336,11.68,1670449166.8108158
0,25,0,4,6,False,229,8,227,2275,11.375,1670449166.8907764
1,25,0,4,3,True,229,8,206,2254,11.27,1670449166.8907764
0,26,0,4,6,False,101,9,7,2311,11.555,1670449166.9706914
1,26,0,4,3,True,101,8,241,2289,11.445,1670449166.9706914
0,27,0,4,6,False,228,9,71,2375,11.875,1670449167.0486615
1,27,0,4,3,True,228,9,49,2353,11.765,1670449167.0486615
0,28,0,4,6,False,100,9,8,2312,11.56,1670449167.124576
1,28,0,4,3,True,100,8,242,2290,11.45,1670449167.124576
0,29,0,4,6,False,227,8,249,2297,11.485,1670449167.216437
1,29,0,4,3,True,227,8,227,2275,11.375,1670449167.216437
0,30,0,4,6,False,99,9,93,2397,11.985,1670449167.2783692
1,30,0,4,3,True,99,9,71,2375,11.875,1670449167.2783692
0,31,0,4,6,False,226,8,202,2250,11.25,1670449167.3722181
1,31,0,4,3,True,226,8,180,2228,11.14,1670449167.3722181
0,32,0,4,6,False,98,9,135,2439,12.195,1670449167.43515
1,32,0,4,3,True,98,9,113,2417,12.085,1670449167.43515
0,33,0,4,6,False,226,8,167,2215,11.075,1670449167.5290835
1,33,0,4,3,True,225,8,145,2193,10.965,1670449167.5290835
0,34,0,4,6,False,97,9,23,2327,11.635,1670449167.5910473
1,34,0,4,3,True,97,9,1,2305,11.525,1670449167.5910473
0,35,0,4,6,False,225,8,221,2269,11.345,1670449167.6690338
1,35,0,4,3,True,225,8,199,2247,11.235,1670449167.6690338
0,36,0,4,6,False,96,9,23,2327,11.635,1670449167.7469227
1,36,0,4,3,True,96,9,2,2306,11.53,1670449167.7469227
0,37,0,4,6,False,224,8,171,2219,11.095,1670449167.8249347
1,37,0,4,3,True,224,8,149,2197,10.985,1670449167.8249347
0,38,0,4,6,False,95,8,210,2258,11.29,1670449167.8848426
1,38,0,4,3,True,95,8,189,2237,11.185,1670449167.8848426
0,39,0,4,6,False,223,8,240,2288,11.44,1670449167.9627407
1,39,0,4,3,True,223,8,219,2267,11.335,1670449167.9627407
0,40,0,4,6,False,94,9,90,2394,11.97,1670449168.0406575
1,40,0,4,3,True,94,9,69,2373,11.865,1670449168.0406575
0,41,0,4,6,False,222,8,230,2278,11.39,1670449168.1215749
1,41,0,4,3,True,222,8,208,2256,11.28,1670449168.1215749
0,42,0,4,6,False,222,9,75,2379,11.895,1670449168.21453
1,42,0,4,3,True,93,9,54,2358,11.79,1670449168.21453
0,43,0,4,6,False,221,8,218,2266,11.33,1670449168.2784228
1,43,0,4,3,True,221,8,197,2245,11.225,1670449168.2784228
0,44,0,4,6,False,93,8,254,2302,11.51,1670449168.3584237
1,44,0,4,3,True,93,8,233,2281,11.405,1670449168.3584237
0,45,0,4,6,False,220,8,173,2221,11.105,1670449168.4363582
1,45,0,4,3,True,220,8,152,2200,11.0,1670449168.4363582
0,46,0,4,6,False,92,8,225,2273,11.365,1670449168.514484
1,46,0,4,3,True,92,8,203,2251,11.255,1670449168.514484
0,47,0,4,6,False,219,8,215,2263,11.315,1670449168.6071439
1,47,0,4,3,True,219,8,193,2241,11.205,1670449168.6071439
0,48,0,4,6,False,91,8,226,2274,11.37,1670449168.6830375
1,48,0,4,3,True,91,8,204,2252,11.26,1670449168.6830375
0,49,0,4,6,False,218,9,34,2338,11.69,1670449168.746461
1,49,0,4,3,True,218,9,12,2316,11.58,1670449168.746461
0,50,0,4,6,False,90,9,83,2387,11.935,1670449168.8383474
1,50,0,4,3,True,90,9,62,2366,11.83,1670449168.8383474
0,51,0,4,6,False,217,9,40,2344,11.72,1670449168.9144347
1,51,0,4,3,True,217,9,20,2324,11.62,1670449168.9144347
0,52,0,4,6,False,89,8,211,2259,11.295,1670449168.9924061
1,52,0,4,3,True,89,8,189,2237,11.185,1670449168.9934037
0,53,0,4,6,False,217,8,184,2232,11.16,1670449169.0702996
1,53,0,4,3,True,216,8,162,2210,11.05,1670449169.071297
0,54,0,4,6,False,88,8,215,2263,11.315,1670449169.1492472
1,54,0,4,3,True,88,8,193,2241,11.205,1670449169.1492472
0,55,0,4,6,False,216,9,31,2335,11.675,1670449169.2267027
1,55,0,4,3,True,216,9,9,2313,11.565,1670449169.2267027
0,56,0,4,6,False,87,9,1,2305,11.525,1670449169.3065908
1,56,0,4,3,True,87,8,235,2283,11.415,1670449169.3065908
0,57,0,4,6,False,215,8,223,2271,11.355,1670449169.3684983
1,57,0,4,3,True,215,8,201,2249,11.245,1670449169.3684983
0,58,0,4,6,False,86,8,239,2287,11.435,1670449169.4473891
1,58,0,4,3,True,86,8,218,2266,11.33,1670449169.4473891
0,59,0,4,6,False,214,8,144,2192,10.96,1670449169.5103316
1,59,0,4,3,True,214,8,122,2170,10.85,1670449169.5103316
0,60,0,4,6,False,85,9,112,2416,12.08,1670449169.5902545
1,60,0,4,3,True,85,9,91,2395,11.975,1670449169.5902545
0,61,0,4,6,False,213,8,231,2279,11.395,1670449169.6851046
1,61,0,4,3,True,213,8,209,2257,11.285,1670449169.6851046
0,62,0,4,6,False,85,8,125,2173,10.865,1670449169.7640305
1,62,0,4,3,True,84,8,103,2151,10.755,1670449169.7640305
0,63,0,4,6,False,212,9,57,2361,11.805,1670449169.8409753
1,63,0,4,3,True,212,9,35,2339,11.695,1670449169.8409753
0,64,0,4,6,False,84,8,76,2124,10.62,1670449169.9049141
1,64,0,4,3,True,84,8,54,2102,10.51,1670449169.9049141
0,65,0,4,6,False,211,8,240,2288,11.44,1670449169.9808187
1,65,0,4,3,True,211,8,218,2266,11.33,1670449169.9808187
0,66,0,4,6,False,83,8,219,2267,11.335,1670449170.0746675
1,66,0,4,3,True,83,8,196,2244,11.22,1670449170.0746675
0,67,0,4,6,False,210,8,226,2274,11.37,1670449170.138613
1,67,0,4,3,True,210,8,205,2253,11.265,1670449170.138613
0,68,0,4,6,False,82,9,71,2375,11.875,1670449170.2165601
1,68,0,4,3,True,82,9,50,2354,11.77,1670449170.2165601
0,69,0,4,6,False,209,8,162,2210,11.05,1670449170.2944584
1,69,0,4,3,True,209,8,140,2188,10.94,1670449170.2944584
0,70,0,4,6,False,81,9,6,2310,11.55,1670449170.3724356
1,70,0,4,3,True,81,8,240,2288,11.44,1670449170.3734326
0,71,0,4,6,False,208,9,17,2321,11.605,1670449170.4664717
1,71,0,4,3,True,208,8,251,2299,11.495,1670449170.4664717
0,72,0,4,6,False,80,9,1,2305,11.525,1670449170.5270271
1,72,0,4,3,True,80,8,235,2283,11.415,1670449170.5270271
0,73,0,4,6,False,208,8,143,2191,10.955,1670449170.6229477
1,73,0,4,3,True,207,8,121,2169,10.845,1670449170.6229477
0,74,0,4,6,False,79,8,194,2242,11.21,1670449170.684854
1,74,0,4,3,True,79,8,172,2220,11.1,1670449170.684854
0,75,0,4,6,False,207,8,156,2204,11.02,1670449170.760059
1,75,0,4,3,True,207,8,134,2182,10.91,1670449170.760059
0,76,0,4,6,False,78,9,37,2341,11.705,1670449170.8243916
1,76,0,4,3,True,78,9,15,2319,11.595,1670449170.8243916
0,77,0,4,6,False,206,8,213,2261,11.305,1670449170.9162698
1,77,0,4,3,True,206,8,192,2240,11.2,1670449170.9162698
0,78,0,4,6,False,77,9,67,2371,11.855,1670449170.9951587
1,78,0,4,3,True,77,9,46,2350,11.75,1670449170.9951587
0,79,0,4,6,False,205,8,231,2279,11.395,1670449171.0726404
1,79,0,4,3,True,205,8,209,2257,11.285,1670449171.0726404
0,80,0,4,6,False,76,9,76,2380,11.9,1670449171.1365435
1,80,0,4,3,True,76,9,54,2358,11.79,1670449171.1365435
0,81,0,4,6,False,204,9,74,2378,11.89,1670449171.2303946
1,81,0,4,3,True,204,9,52,2356,11.78,1670449171.2303946
0,82,0,4,6,False,75,9,174,2478,12.39,1670449171.3089042
