dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,234,6,86,1622,8.11,1670479354.005608
1,0,0,4,31,True,234,6,51,1587,7.935,1670479354.0065815
0,1,0,4,23,False,106,6,159,1695,8.475,1670479354.113809
1,1,0,4,31,True,106,6,125,1661,8.305,1670479354.113809
0,2,0,4,23,False,233,6,53,1589,7.945,1670479354.1918852
1,2,0,4,31,True,233,6,18,1554,7.77,1670479354.1918852
0,3,0,4,23,False,105,6,106,1642,8.21,1670479354.2513797
1,3,0,4,31,True,105,6,72,1608,8.04,1670479354.2513797
0,4,0,4,23,False,232,6,107,1643,8.215,1670479354.3459487
1,4,0,4,31,True,232,6,73,1609,8.045,1670479354.3459487
0,5,0,4,23,False,104,6,209,1745,8.725,1670479354.4097767
1,5,0,4,31,True,104,6,175,1711,8.555,1670479354.4097767
0,6,0,4,23,False,231,6,91,1627,8.135,1670479354.4736054
1,6,0,4,31,True,231,6,56,1592,7.96,1670479354.4736054
0,7,0,4,23,False,103,6,198,1734,8.67,1670479354.5509746
1,7,0,4,31,True,103,6,163,1699,8.495,1670479354.5509746
0,8,0,4,23,False,230,6,132,1668,8.34,1670479354.6315248
1,8,0,4,31,True,230,6,98,1634,8.17,1670479354.6315248
0,9,0,4,23,False,102,7,38,1830,9.15,1670479354.7240293
1,9,0,4,31,True,102,7,3,1795,8.975,1670479354.7240293
0,10,0,4,23,False,230,6,121,1657,8.285,1670479354.785144
1,10,0,4,31,True,230,6,87,1623,8.115,1670479354.786142
0,11,0,4,23,False,101,6,125,1661,8.305,1670479354.88167
1,11,0,4,31,True,101,6,90,1626,8.13,1670479354.88167
0,12,0,4,23,False,229,6,119,1655,8.275,1670479354.9436505
1,12,0,4,31,True,229,6,85,1621,8.105,1670479354.9436505
0,13,0,4,23,False,100,6,219,1755,8.775,1670479355.035676
1,13,0,4,31,True,100,6,185,1721,8.605,1670479355.035676
0,14,0,4,23,False,228,6,68,1604,8.02,1670479355.0972588
1,14,0,4,31,True,228,6,34,1570,7.85,1670479355.0972588
0,15,0,4,23,False,99,6,102,1638,8.19,1670479355.192005
1,15,0,4,31,True,99,6,67,1603,8.015,1670479355.192005
0,16,0,4,23,False,227,6,101,1637,8.185,1670479355.2538383
1,16,0,4,31,True,227,6,66,1602,8.01,1670479355.2538383
0,17,0,4,23,False,98,6,218,1754,8.77,1670479355.3312256
1,17,0,4,31,True,98,6,183,1719,8.595,1670479355.3312256
0,18,0,4,23,False,226,6,142,1678,8.39,1670479355.426131
1,18,0,4,31,True,226,6,106,1642,8.21,1670479355.426131
0,19,0,4,23,False,98,6,241,1777,8.885,1670479355.4869683
1,19,0,4,31,True,98,6,207,1743,8.715,1670479355.4869683
0,20,0,4,23,False,225,6,159,1695,8.475,1670479355.565091
1,20,0,4,31,True,225,6,124,1660,8.3,1670479355.565091
0,21,0,4,23,False,97,6,91,1627,8.135,1670479355.6435072
1,21,0,4,31,True,97,6,57,1593,7.965,1670479355.6435072
0,22,0,4,23,False,224,6,110,1646,8.23,1670479355.72201
1,22,0,4,31,True,224,6,75,1611,8.055,1670479355.72201
0,23,0,4,23,False,96,6,118,1654,8.27,1670479355.7999418
1,23,0,4,31,True,96,6,84,1620,8.1,1670479355.7999418
0,24,0,4,23,False,223,6,56,1592,7.96,1670479355.8917296
1,24,0,4,31,True,223,6,21,1557,7.785,1670479355.8917296
0,25,0,4,23,False,95,6,76,1612,8.06,1670479355.9529157
1,25,0,4,31,True,95,6,42,1578,7.89,1670479355.953913
0,26,0,4,23,False,222,6,129,1665,8.325,1670479356.0478072
1,26,0,4,31,True,222,6,94,1630,8.15,1670479356.0478072
0,27,0,4,23,False,94,6,168,1704,8.52,1670479356.109642
1,27,0,4,31,True,94,6,134,1670,8.35,1670479356.109642
0,28,0,4,23,False,222,6,107,1643,8.215,1670479356.1734705
1,28,0,4,31,True,222,6,72,1608,8.04,1670479356.1734705
0,29,0,4,23,False,93,6,206,1742,8.71,1670479356.2683425
1,29,0,4,31,True,93,6,172,1708,8.54,1670479356.2683425
0,30,0,4,23,False,221,6,162,1698,8.49,1670479356.345503
1,30,0,4,31,True,221,6,127,1663,8.315,1670479356.345503
0,31,0,4,23,False,92,6,138,1674,8.37,1670479356.409877
1,31,0,4,31,True,92,6,104,1640,8.2,1670479356.409877
0,32,0,4,23,False,220,6,37,1573,7.865,1670479356.5042226
1,32,0,4,31,True,220,6,2,1538,7.69,1670479356.5042226
0,33,0,4,23,False,91,6,133,1669,8.345,1670479356.565315
1,33,0,4,31,True,91,6,99,1635,8.175,1670479356.565315
0,34,0,4,23,False,219,6,58,1594,7.97,1670479356.642939
1,34,0,4,31,True,219,6,24,1560,7.8,1670479356.642939
0,35,0,4,23,False,90,6,208,1744,8.72,1670479356.7236695
1,35,0,4,31,True,90,6,173,1709,8.545,1670479356.7236695
0,36,0,4,23,False,218,6,129,1665,8.325,1670479356.803456
1,36,0,4,31,True,218,6,95,1631,8.155,1670479356.803456
0,37,0,4,23,False,89,5,243,1523,7.615,1670479356.8982353
1,37,0,4,31,True,89,5,208,1488,7.44,1670479356.8982353
0,38,0,4,23,False,217,6,143,1679,8.395,1670479356.9600086
1,38,0,4,31,True,217,6,109,1645,8.225,1670479356.9600086
0,39,0,4,23,False,89,6,142,1678,8.39,1670479357.0399165
1,39,0,4,31,True,89,6,107,1643,8.215,1670479357.0399165
0,40,0,4,23,False,216,6,158,1694,8.47,1670479357.1176317
1,40,0,4,31,True,216,6,124,1660,8.3,1670479357.1176317
0,41,0,4,23,False,88,6,241,1777,8.885,1670479357.179074
1,41,0,4,31,True,88,6,207,1743,8.715,1670479357.179074
0,42,0,4,23,False,215,6,145,1681,8.405,1670479357.2571006
1,42,0,4,31,True,215,6,111,1647,8.235,1670479357.2571006
0,43,0,4,23,False,87,6,73,1609,8.045,1670479357.335002
1,43,0,4,31,True,87,6,38,1574,7.87,1670479357.336
0,44,0,4,23,False,214,6,55,1591,7.955,1670479357.4147882
1,44,0,4,31,True,214,6,21,1557,7.785,1670479357.4157856
0,45,0,4,23,False,86,6,131,1667,8.335,1670479357.4955716
1,45,0,4,31,True,86,6,97,1633,8.165,1670479357.4955716
0,46,0,4,23,False,213,6,96,1632,8.16,1670479357.5730157
1,46,0,4,31,True,213,6,62,1598,7.99,1670479357.574023
0,47,0,4,23,False,85,6,150,1686,8.43,1670479357.6491969
1,47,0,4,31,True,85,6,116,1652,8.26,1670479357.6491969
0,48,0,4,23,False,213,6,214,1750,8.75,1670479357.7294059
1,48,0,4,31,True,213,6,180,1716,8.58,1670479357.7294059
0,49,0,4,23,False,84,6,33,1569,7.845,1670479357.807376
1,49,0,4,31,True,84,5,254,1534,7.67,1670479357.807376
0,50,0,4,23,False,212,6,57,1593,7.965,1670479357.9013138
1,50,0,4,31,True,212,6,22,1558,7.79,1670479357.9013138
0,51,0,4,23,False,83,6,241,1777,8.885,1670479357.9654021
1,51,0,4,31,True,83,6,207,1743,8.715,1670479357.9654021
0,52,0,4,23,False,211,6,146,1682,8.41,1670479358.0434518
1,52,0,4,31,True,211,6,111,1647,8.235,1670479358.0434518
0,53,0,4,23,False,82,6,133,1669,8.345,1670479358.1232378
1,53,0,4,31,True,82,6,98,1634,8.17,1670479358.1232378
0,54,0,4,23,False,210,6,210,1746,8.73,1670479358.1869366
1,54,0,4,31,True,210,6,175,1711,8.555,1670479358.1869366
0,55,0,4,23,False,81,6,85,1621,8.105,1670479358.281624
1,55,0,4,31,True,81,6,50,1586,7.93,1670479358.281624
0,56,0,4,23,False,209,6,68,1604,8.02,1670479358.3591502
1,56,0,4,31,True,209,6,33,1569,7.845,1670479358.3591502
0,57,0,4,23,False,80,6,169,1705,8.525,1670479358.4216294
1,57,0,4,31,True,80,6,135,1671,8.355,1670479358.4216294
0,58,0,4,23,False,208,6,195,1731,8.655,1670479358.4996119
1,58,0,4,31,True,208,6,161,1697,8.485,1670479358.4996119
0,59,0,4,23,False,80,6,215,1751,8.755,1670479358.5919297
1,59,0,4,31,True,80,6,180,1716,8.58,1670479358.5919297
0,60,0,4,23,False,207,6,105,1641,8.205,1670479358.6692953
1,60,0,4,31,True,207,6,70,1606,8.03,1670479358.6692953
0,61,0,4,23,False,79,6,145,1681,8.405,1670479358.7332973
1,61,0,4,31,True,79,6,111,1647,8.235,1670479358.7332973
0,62,0,4,23,False,206,7,46,1838,9.19,1670479358.8136919
