dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,64,5,64,1344,6.72,1670465117.276327
1,0,0,4,18,True,64,2,214,726,3.63,1670465117.276327
0,1,0,4,4,False,10,2,3,515,2.575,1670465117.3219965
1,1,0,0,4,False,146,2,5,517,2.585,1670465117.3219965
2,1,23,2,61,False,61,13,61,3389,16.945,1670465117.3219965
0,2,0,4,10,False,220,13,36,3364,16.82,1670465117.3676128
1,2,0,4,18,True,220,12,154,3226,16.13,1670465117.3686128
0,3,0,4,10,False,35,7,242,2034,10.17,1670465117.4160664
1,3,0,4,18,True,35,7,51,1843,9.215,1670465117.4160664
0,4,0,4,10,False,10,0,105,105,0.525,1670465117.4618278
1,4,0,4,18,True,10,15,210,4050,20.25,1670465117.4618278
0,5,0,4,10,False,137,0,148,148,0.74,1670465117.5237157
1,5,0,4,18,True,137,15,178,4018,20.09,1670465117.5237157
0,6,0,4,10,False,164,4,48,1072,5.36,1670465117.5696988
1,6,0,4,18,True,164,3,188,956,4.78,1670465117.5696988
0,7,0,4,10,False,210,0,186,186,0.93,1670465117.6176176
1,7,0,4,18,True,210,15,251,4091,20.455,1670465117.6176176
0,8,0,4,10,False,218,15,212,4052,20.26,1670465117.6616962
1,8,0,4,18,True,218,15,10,3850,19.25,1670465117.6616962
0,9,0,4,10,False,124,3,70,838,4.19,1670465117.710287
1,9,0,4,18,True,124,2,210,722,3.61,1670465117.710287
0,10,0,4,10,False,155,2,13,525,2.625,1670465117.7558758
1,10,0,4,18,True,155,1,116,372,1.86,1670465117.7558758
0,11,0,4,10,False,74,1,173,429,2.145,1670465117.8022423
1,11,0,4,18,True,74,1,133,389,1.945,1670465117.8022423
0,12,0,4,10,False,134,14,238,3822,19.11,1670465117.8502576
1,12,0,4,18,True,134,14,124,3708,18.54,1670465117.8502576
0,13,0,4,10,False,89,12,146,3218,16.09,1670465117.8984494
1,13,0,4,18,True,89,12,24,3096,15.48,1670465117.8984494
0,14,0,4,10,False,216,2,109,621,3.105,1670465117.9596703
1,14,0,4,18,True,216,1,137,393,1.965,1670465117.9596703
0,15,0,4,10,False,3,1,211,467,2.335,1670465118.005583
1,15,0,4,18,True,3,1,133,389,1.945,1670465118.005583
0,16,0,4,10,False,88,14,25,3609,18.045,1670465118.0517118
