dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,37,10,33,2593,12.965,1670469290.3356998
1,0,0,4,22,True,37,10,8,2568,12.84,1670469290.3359315
0,1,0,4,10,False,164,10,223,2783,13.915,1670469290.4120507
1,1,0,4,22,True,164,10,198,2758,13.79,1670469290.4120507
0,2,0,4,10,False,36,10,180,2740,13.7,1670469290.474304
1,2,0,4,22,True,36,10,155,2715,13.575,1670469290.474304
0,3,0,4,10,False,163,10,1,2561,12.805,1670469290.5662248
1,3,0,4,22,True,163,9,232,2536,12.68,1670469290.5662248
0,4,0,4,10,False,35,9,130,2434,12.17,1670469290.6280885
1,4,0,4,22,True,35,9,105,2409,12.045,1670469290.6280885
0,5,0,4,10,False,162,10,70,2630,13.15,1670469290.7203019
1,5,0,4,22,True,162,10,45,2605,13.025,1670469290.7203019
0,6,0,4,10,False,34,9,219,2523,12.615,1670469290.7830176
1,6,0,4,22,True,34,9,194,2498,12.49,1670469290.7830176
0,7,0,4,10,False,162,9,177,2481,12.405,1670469290.8762004
1,7,0,4,22,True,161,9,151,2455,12.275,1670469290.8762004
0,8,0,4,10,False,33,10,98,2658,13.29,1670469290.9380517
1,8,0,4,22,True,33,10,72,2632,13.16,1670469290.9380517
0,9,0,4,10,False,161,10,118,2678,13.39,1670469291.0162892
1,9,0,4,22,True,161,10,92,2652,13.26,1670469291.0162892
0,10,0,4,10,False,32,10,129,2689,13.445,1670469291.0942268
1,10,0,4,22,True,32,10,103,2663,13.315,1670469291.0942268
0,11,0,4,10,False,160,10,40,2600,13.0,1670469291.172195
1,11,0,4,22,True,160,10,15,2575,12.875,1670469291.172195
0,12,0,4,10,False,31,10,131,2691,13.455,1670469291.2502358
1,12,0,4,22,True,31,10,105,2665,13.325,1670469291.2502358
0,13,0,4,10,False,159,10,67,2627,13.135,1670469291.3423383
1,13,0,4,22,True,159,10,42,2602,13.01,1670469291.3433356
0,14,0,4,10,False,30,9,72,2376,11.88,1670469291.421202
1,14,0,4,22,True,30,9,47,2351,11.755,1670469291.4212654
0,15,0,4,10,False,158,9,54,2358,11.79,1670469291.498078
1,15,0,4,22,True,158,9,29,2333,11.665,1670469291.498078
0,16,0,4,10,False,29,10,81,2641,13.205,1670469291.562596
1,16,0,4,22,True,29,10,56,2616,13.08,1670469291.562596
0,17,0,4,10,False,157,9,221,2525,12.625,1670469291.6543071
1,17,0,4,22,True,157,9,196,2500,12.5,1670469291.6543071
