dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,191,8,219,2267,11.335,1670472822.7786043
1,0,0,4,25,True,191,8,203,2251,11.255,1670472822.7796018
0,1,0,4,21,False,63,9,44,2348,11.74,1670472822.8725572
1,1,0,4,25,True,62,9,28,2332,11.66,1670472822.8725572
0,2,0,4,21,False,190,8,222,2270,11.35,1670472822.9506135
1,2,0,4,25,True,190,8,205,2253,11.265,1670472822.9506135
0,3,0,4,21,False,62,8,211,2259,11.295,1670472823.0129142
1,3,0,4,25,True,62,8,195,2243,11.215,1670472823.0129142
0,4,0,4,21,False,189,9,11,2315,11.575,1670472823.0747187
1,4,0,4,25,True,189,8,250,2298,11.49,1670472823.0747187
0,5,0,4,21,False,61,8,163,2211,11.055,1670472823.1669776
1,5,0,4,25,True,61,8,144,2192,10.96,1670472823.1669776
0,6,0,4,21,False,188,8,215,2263,11.315,1670472823.2595983
1,6,0,4,25,True,188,8,197,2245,11.225,1670472823.2595983
0,7,0,4,21,False,60,8,203,2251,11.255,1670472823.3207295
1,7,0,4,25,True,60,8,186,2234,11.17,1670472823.3207295
0,8,0,4,21,False,187,8,179,2227,11.135,1670472823.4129446
1,8,0,4,25,True,187,8,162,2210,11.05,1670472823.4129446
0,9,0,4,21,False,59,8,217,2265,11.325,1670472823.4764292
1,9,0,4,25,True,59,8,199,2247,11.235,1670472823.4764292
0,10,0,4,21,False,187,8,159,2207,11.035,1670472823.5549874
1,10,0,4,25,True,186,8,142,2190,10.95,1670472823.5549874
0,11,0,4,21,False,58,8,193,2241,11.205,1670472823.6308534
1,11,0,4,25,True,58,8,175,2223,11.115,1670472823.6308534
0,12,0,4,21,False,186,8,211,2259,11.295,1670472823.7224498
1,12,0,4,25,True,186,8,195,2243,11.215,1670472823.7224498
0,13,0,4,21,False,57,9,60,2364,11.82,1670472823.7851086
1,13,0,4,25,True,57,9,42,2346,11.73,1670472823.7851086
0,14,0,4,21,False,185,8,254,2302,11.51,1670472823.862349
1,14,0,4,25,True,185,8,237,2285,11.425,1670472823.862349
0,15,0,4,21,False,56,8,202,2250,11.25,1670472823.9404964
1,15,0,4,25,True,56,8,186,2234,11.17,1670472823.9415038
0,16,0,4,21,False,184,9,27,2331,11.655,1670472824.0187266
1,16,0,4,25,True,184,9,10,2314,11.57,1670472824.0187266
0,17,0,4,21,False,55,8,190,2238,11.19,1670472824.08041
1,17,0,4,25,True,55,8,174,2222,11.11,1670472824.08041
0,18,0,4,21,False,183,8,180,2228,11.14,1670472824.1729221
1,18,0,4,25,True,183,8,163,2211,11.055,1670472824.1729221
0,19,0,4,21,False,54,8,252,2300,11.5,1670472824.2516637
1,19,0,4,25,True,54,8,235,2283,11.415,1670472824.2518723
0,20,0,4,21,False,182,8,250,2298,11.49,1670472824.3145206
1,20,0,4,25,True,182,8,234,2282,11.41,1670472824.3145206
0,21,0,4,21,False,54,8,189,2237,11.185,1670472824.3924007
1,21,0,4,25,True,53,8,172,2220,11.1,1670472824.3924007
0,22,0,4,21,False,181,8,238,2286,11.43,1670472824.4865124
1,22,0,4,25,True,181,8,220,2268,11.34,1670472824.4865124
0,23,0,4,21,False,53,8,229,2277,11.385,1670472824.548806
1,23,0,4,25,True,53,8,212,2260,11.3,1670472824.548806
0,24,0,4,21,False,180,9,9,2313,11.565,1670472824.6245599
1,24,0,4,25,True,180,8,248,2296,11.48,1670472824.6245599
0,25,0,4,21,False,52,8,182,2230,11.15,1670472824.7019987
1,25,0,4,25,True,52,8,165,2213,11.065,1670472824.7019987
0,26,0,4,21,False,179,8,180,2228,11.14,1670472824.795294
1,26,0,4,25,True,179,8,164,2212,11.06,1670472824.795294
0,27,0,4,21,False,51,8,215,2263,11.315,1670472824.8571608
1,27,0,4,25,True,51,8,198,2246,11.23,1670472824.8572314
0,28,0,4,21,False,178,8,221,2269,11.345,1670472824.9485605
1,28,0,4,25,True,178,8,205,2253,11.265,1670472824.9495568
0,29,0,4,21,False,50,9,66,2370,11.85,1670472825.0274324
1,29,0,4,25,True,50,9,50,2354,11.77,1670472825.027821
0,30,0,4,21,False,178,8,218,2266,11.33,1670472825.088635
1,30,0,4,25,True,177,8,201,2249,11.245,1670472825.088635
0,31,0,4,21,False,49,8,196,2244,11.22,1670472825.1806858
1,31,0,4,25,True,49,8,180,2228,11.14,1670472825.1816292
0,32,0,4,21,False,177,9,7,2311,11.555,1670472825.2425413
1,32,0,4,25,True,177,8,247,2295,11.475,1670472825.2425413
0,33,0,4,21,False,48,8,224,2272,11.36,1670472825.3204906
1,33,0,4,25,True,48,8,207,2255,11.275,1670472825.3204906
0,34,0,4,21,False,176,9,54,2358,11.79,1670472825.398554
1,34,0,4,25,True,176,9,37,2341,11.705,1670472825.398554
0,35,0,4,21,False,47,9,8,2312,11.56,1670472825.4906185
1,35,0,4,25,True,47,8,248,2296,11.48,1670472825.4906185
0,36,0,4,21,False,175,8,250,2298,11.49,1670472825.566632
