dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,73,9,68,2372,11.86,1670474887.8263247
1,0,0,4,27,True,73,9,26,2330,11.65,1670474887.8263247
0,1,0,4,19,False,200,8,160,2208,11.04,1670474887.9040592
1,1,0,4,27,True,200,8,139,2187,10.935,1670474887.9040592
0,2,0,4,19,False,72,8,181,2229,11.145,1670474887.99591
1,2,0,4,27,True,72,8,160,2208,11.04,1670474887.99591
0,3,0,4,19,False,199,8,128,2176,10.88,1670474888.0749097
1,3,0,4,27,True,199,8,107,2155,10.775,1670474888.0749097
0,4,0,4,19,False,71,8,151,2199,10.995,1670474888.1361504
1,4,0,4,27,True,71,8,130,2178,10.89,1670474888.1361504
0,5,0,4,19,False,198,8,71,2119,10.595,1670474888.2298205
1,5,0,4,27,True,198,8,49,2097,10.485,1670474888.2298205
0,6,0,4,19,False,70,10,79,2639,13.195,1670474888.2769773
1,6,0,4,27,True,70,10,37,2597,12.985,1670474888.2769773
0,7,0,4,19,False,198,8,164,2212,11.06,1670474888.3677971
1,7,0,4,27,True,197,8,142,2190,10.95,1670474888.3677971
0,8,0,4,19,False,169,10,16,2576,12.88,1670474888.4600503
1,8,0,4,27,True,169,9,230,2534,12.67,1670474888.4600503
0,9,0,4,19,False,197,9,21,2325,11.625,1670474888.5384777
1,9,0,4,27,True,197,8,255,2303,11.515,1670474888.5384777
0,10,0,4,19,False,68,10,138,2698,13.49,1670474888.5864737
1,10,0,4,27,True,68,10,94,2654,13.27,1670474888.5864737
0,11,0,4,19,False,196,8,208,2256,11.28,1670474888.6939182
1,11,0,4,27,True,196,8,187,2235,11.175,1670474888.6939182
0,12,0,4,19,False,67,8,126,2174,10.87,1670474888.7555814
1,12,0,4,27,True,67,8,105,2153,10.765,1670474888.7566874
0,13,0,4,19,False,195,8,145,2193,10.965,1670474888.8499012
1,13,0,4,27,True,195,8,124,2172,10.86,1670474888.8499012
0,14,0,4,19,False,66,8,65,2113,10.565,1670474888.9120488
1,14,0,4,27,True,66,8,44,2092,10.46,1670474888.9120488
0,15,0,4,19,False,194,8,102,2150,10.75,1670474888.988022
1,15,0,4,27,True,194,8,80,2128,10.64,1670474888.988022
0,16,0,4,19,False,65,8,115,2163,10.815,1670474889.06781
1,16,0,4,27,True,65,8,94,2142,10.71,1670474889.06781
0,17,0,4,19,False,193,8,65,2113,10.565,1670474889.1298392
1,17,0,4,27,True,193,8,44,2092,10.46,1670474889.1298392
0,18,0,4,19,False,65,8,204,2252,11.26,1670474889.2060466
1,18,0,4,27,True,64,8,182,2230,11.15,1670474889.2060466
0,19,0,4,19,False,192,8,58,2106,10.53,1670474889.2980556
1,19,0,4,27,True,192,8,37,2085,10.425,1670474889.2990806
0,20,0,4,19,False,64,8,44,2092,10.46,1670474889.376112
1,20,0,4,27,True,64,8,23,2071,10.355,1670474889.376112
0,21,0,4,19,False,191,8,129,2177,10.885,1670474889.4537156
1,21,0,4,27,True,191,8,107,2155,10.775,1670474889.4547129
0,22,0,4,19,False,63,8,132,2180,10.9,1670474889.532758
1,22,0,4,27,True,63,8,111,2159,10.795,1670474889.5328963
0,23,0,4,19,False,190,8,199,2247,11.235,1670474889.6100008
1,23,0,4,27,True,190,8,178,2226,11.13,1670474889.6109757
0,24,0,4,19,False,62,8,174,2222,11.11,1670474889.687986
1,24,0,4,27,True,62,8,153,2201,11.005,1670474889.688983
0,25,0,4,19,False,189,8,146,2194,10.97,1670474889.7498455
1,25,0,4,27,True,189,8,125,2173,10.865,1670474889.7498455
0,26,0,4,19,False,61,8,246,2294,11.47,1670474889.8288157
1,26,0,4,27,True,61,8,225,2273,11.365,1670474889.829038
0,27,0,4,19,False,189,8,16,2064,10.32,1670474889.9199157
1,27,0,4,27,True,188,7,251,2043,10.215,1670474889.9199157
0,28,0,4,19,False,60,10,150,2710,13.55,1670474889.9820557
1,28,0,4,27,True,60,10,107,2667,13.335,1670474889.9820557
0,29,0,4,19,False,17,9,34,2338,11.69,1670474890.0738578
1,29,0,4,27,True,17,8,248,2296,11.48,1670474890.0738578
0,30,0,4,19,False,59,8,138,2186,10.93,1670474890.149806
1,30,0,4,27,True,59,8,115,2163,10.815,1670474890.1508048
0,31,0,4,19,False,53,0,214,214,1.07,1670474890.1821108
