dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,77,4,211,1235,6.175,1670481294.0750184
1,0,0,4,33,True,77,2,103,615,3.075,1670481294.0760162
0,1,0,4,16,False,205,14,156,3740,18.7,1670481294.123558
1,1,0,4,33,True,205,13,157,3485,17.425,1670481294.123558
0,2,0,4,16,False,180,8,227,2275,11.375,1670481294.1697416
1,2,0,4,33,True,180,7,250,2042,10.21,1670481294.1697416
0,3,0,4,16,False,166,2,2,514,2.57,1670481294.215156
1,3,0,4,33,True,166,1,102,358,1.79,1670481294.215156
0,4,0,4,16,False,123,11,163,2979,14.895,1670481294.2612963
1,4,0,4,33,True,123,10,220,2780,13.9,1670481294.2612963
0,5,0,4,16,False,37,1,145,401,2.005,1670481294.3072343
1,5,0,4,33,True,37,0,218,218,1.09,1670481294.3072343
0,6,0,4,16,False,88,0,201,201,1.005,1670481294.3531904
1,6,0,4,33,True,88,15,225,4065,20.325,1670481294.3541896
0,7,0,4,16,False,39,8,80,2128,10.64,1670481294.3851035
1,7,0,4,33,True,39,7,54,1846,9.23,1670481294.3851035
0,8,0,4,16,False,152,11,210,3026,15.13,1670481294.4323578
1,8,0,4,33,True,152,11,47,2863,14.315,1670481294.4323578
2,8,0,4,16,False,246,1,136,392,1.96,1670481294.4323578
3,8,0,4,33,True,246,1,112,368,1.84,1670481294.4323578
0,9,0,4,16,False,110,4,98,1122,5.61,1670481294.477548
1,9,0,4,33,True,110,3,167,935,4.675,1670481294.477548
0,10,0,4,16,False,140,15,174,4014,20.07,1670481294.52325
1,10,0,4,33,True,140,14,147,3731,18.655,1670481294.52325
0,11,0,4,16,False,156,1,12,268,1.34,1670481294.556223
1,11,0,4,16,False,101,1,195,451,2.255,1670481294.556223
2,11,0,4,33,True,101,1,8,264,1.32,1670481294.556223
0,12,0,4,16,False,65,1,136,392,1.96,1670481294.6011457
1,12,0,4,33,True,65,1,90,346,1.73,1670481294.6011457
0,13,0,4,16,False,231,6,154,1690,8.45,1670481294.649272
1,13,0,4,33,True,231,5,215,1495,7.475,1670481294.649272
0,14,0,4,16,False,191,6,151,1687,8.435,1670481294.69522
1,14,0,4,33,True,191,5,165,1445,7.225,1670481294.6962333
0,15,0,4,16,False,156,0,119,119,0.595,1670481294.7414608
1,15,0,4,33,True,156,15,162,4002,20.01,1670481294.7414608
0,16,0,4,16,False,59,8,175,2223,11.115,1670481294.7732356
1,16,0,4,33,True,59,7,197,1989,9.945,1670481294.7732356
0,17,0,4,16,False,135,4,121,1145,5.725,1670481294.8052237
1,17,0,4,33,True,135,4,50,1074,5.37,1670481294.8052237
0,18,0,4,16,False,208,2,59,571,2.855,1670481294.8521247
1,18,0,4,33,True,208,1,180,436,2.18,1670481294.8521247
2,18,0,4,16,False,236,1,158,414,2.07,1670481294.8521247
3,18,0,4,33,True,236,1,136,392,1.96,1670481294.8521247
0,19,0,4,16,False,39,14,190,3774,18.87,1670481294.897586
1,19,0,4,33,True,39,13,189,3517,17.585,1670481294.897586
0,20,0,4,16,False,156,14,103,3687,18.435,1670481294.9432256
1,20,0,4,33,True,156,14,15,3599,17.995,1670481294.9443583
0,21,0,4,16,False,161,3,27,795,3.975,1670481294.989245
1,21,0,4,33,True,161,2,118,630,3.15,1670481294.989245
0,22,0,4,16,False,116,12,113,3185,15.925,1670481295.037572
1,22,0,4,33,True,215,11,211,3027,15.135,1670481295.037572
0,23,0,4,16,False,235,10,139,2699,13.495,1670481295.067556
1,23,0,4,33,True,235,9,145,2449,12.245,1670481295.067556
0,24,0,4,16,False,138,2,241,753,3.765,1670481295.115437
1,24,0,4,33,True,138,2,194,706,3.53,1670481295.115437
0,25,0,4,16,False,237,11,4,2820,14.1,1670481295.147048
1,25,0,4,33,True,237,9,240,2544,12.72,1670481295.147048
0,26,0,4,16,False,52,9,195,2499,12.495,1670481295.1954079
1,26,0,4,33,True,52,9,34,2338,11.69,1670481295.1954079
0,27,0,4,16,False,12,4,249,1273,6.365,1670481295.2423232
1,27,0,4,33,True,12,3,214,982,4.91,1670481295.2423232
0,28,0,4,16,False,41,2,174,686,3.43,1670481295.2892559
1,28,0,4,33,True,41,1,160,416,2.08,1670481295.2892559
0,29,0,4,16,False,201,4,233,1257,6.285,1670481295.3351748
1,29,0,4,33,True,201,4,23,1047,5.235,1670481295.3351748
0,30,0,4,16,False,35,15,131,3971,19.855,1670481295.381293
1,30,0,4,33,True,35,14,247,3831,19.155,1670481295.381293
0,31,0,4,16,False,101,10,188,2748,13.74,1670481295.4272485
