dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,244,10,190,2750,13.75,1670470753.8385234
1,0,0,4,23,True,244,10,163,2723,13.615,1670470753.8385234
0,1,0,4,23,False,115,10,125,2685,13.425,1670470753.913693
1,1,0,4,23,True,115,10,97,2657,13.285,1670470753.9146907
0,2,0,4,23,False,243,10,19,2579,12.895,1670470753.9734097
1,2,0,4,23,True,243,9,248,2552,12.76,1670470753.9734097
0,3,0,4,23,False,114,10,186,2746,13.73,1670470754.0512385
1,3,0,4,23,True,114,10,159,2719,13.595,1670470754.0512385
0,4,0,4,23,False,242,10,183,2743,13.715,1670470754.129567
1,4,0,4,23,True,242,10,157,2717,13.585,1670470754.1305454
0,5,0,4,23,False,114,10,144,2704,13.52,1670470754.2073572
1,5,0,4,23,True,114,10,118,2678,13.39,1670470754.2073572
0,6,0,4,23,False,241,10,107,2667,13.335,1670470754.2857325
1,6,0,4,23,True,241,10,79,2639,13.195,1670470754.2857325
0,7,0,4,23,False,113,9,247,2551,12.755,1670470754.377309
1,7,0,4,23,True,113,9,220,2524,12.62,1670470754.377309
0,8,0,4,23,False,240,10,152,2712,13.56,1670470754.4392273
1,8,0,4,23,True,240,10,125,2685,13.425,1670470754.4392273
0,9,0,4,23,False,112,10,62,2622,13.11,1670470754.5173333
1,9,0,4,23,True,112,10,35,2595,12.975,1670470754.5173333
0,10,0,4,23,False,239,10,57,2617,13.085,1670470754.5954988
1,10,0,4,23,True,239,10,30,2590,12.95,1670470754.5954988
0,11,0,4,23,False,111,10,104,2664,13.32,1670470754.6875136
1,11,0,4,23,True,111,10,77,2637,13.185,1670470754.6875136
0,12,0,4,23,False,238,10,57,2617,13.085,1670470754.7492383
1,12,0,4,23,True,238,10,30,2590,12.95,1670470754.7492383
0,13,0,4,23,False,110,10,21,2581,12.905,1670470754.8416722
1,13,0,4,23,True,110,9,251,2555,12.775,1670470754.8426723
0,14,0,4,23,False,237,11,23,2839,14.195,1670470754.9217885
1,14,0,4,23,True,237,10,251,2811,14.055,1670470754.9217885
0,15,0,4,23,False,109,10,117,2677,13.385,1670470754.9993749
1,15,0,4,23,True,109,10,89,2649,13.245,1670470755.000389
0,16,0,4,23,False,237,10,84,2644,13.22,1670470755.0775595
1,16,0,4,23,True,237,10,56,2616,13.08,1670470755.0785239
0,17,0,4,23,False,108,9,234,2538,12.69,1670470755.1398022
1,17,0,4,23,True,108,9,208,2512,12.56,1670470755.1398022
0,18,0,4,23,False,236,10,172,2732,13.66,1670470755.2312622
1,18,0,4,23,True,236,10,144,2704,13.52,1670470755.2322617
0,19,0,4,23,False,107,10,201,2761,13.805,1670470755.2958453
1,19,0,4,23,True,107,10,175,2735,13.675,1670470755.2961192
0,20,0,4,23,False,235,10,158,2718,13.59,1670470755.3874006
1,20,0,4,23,True,235,10,131,2691,13.455,1670470755.3874006
0,21,0,4,23,False,106,10,153,2713,13.565,1670470755.4495256
1,21,0,4,23,True,106,10,126,2686,13.43,1670470755.4495256
0,22,0,4,23,False,234,10,120,2680,13.4,1670470755.5413063
1,22,0,4,23,True,234,10,92,2652,13.26,1670470755.5423071
0,23,0,4,23,False,105,10,122,2682,13.41,1670470755.6037607
1,23,0,4,23,True,105,10,96,2656,13.28,1670470755.6037607
0,24,0,4,23,False,233,10,184,2744,13.72,1670470755.6813734
1,24,0,4,23,True,233,10,157,2717,13.585,1670470755.6813734
0,25,0,4,23,False,105,10,124,2684,13.42,1670470755.7753985
1,25,0,4,23,True,105,10,98,2658,13.29,1670470755.7753985
0,26,0,4,23,False,232,10,96,2656,13.28,1670470755.838735
1,26,0,4,23,True,232,10,69,2629,13.145,1670470755.838735
0,27,0,4,23,False,104,10,45,2605,13.025,1670470755.9152846
1,27,0,4,23,True,104,10,18,2578,12.89,1670470755.9152846
0,28,0,4,23,False,231,9,159,2463,12.315,1670470755.979827
1,28,0,4,23,True,231,9,132,2436,12.18,1670470755.979827
0,29,0,4,23,False,103,10,70,2630,13.15,1670470756.0713618
1,29,0,4,23,True,103,10,42,2602,13.01,1670470756.0723743
0,30,0,4,23,False,230,10,94,2654,13.27,1670470756.133707
1,30,0,4,23,True,230,10,66,2626,13.13,1670470756.133707
0,31,0,4,23,False,102,10,70,2630,13.15,1670470756.2113862
1,31,0,4,23,True,102,10,44,2604,13.02,1670470756.2113862
0,32,0,4,23,False,229,10,174,2734,13.67,1670470756.3060682
1,32,0,4,23,True,229,10,147,2707,13.535,1670470756.3060682
0,33,0,4,23,False,101,10,115,2675,13.375,1670470756.3692942
1,33,0,4,23,True,101,10,89,2649,13.245,1670470756.3692942
0,34,0,4,23,False,229,9,216,2520,12.6,1670470756.4430573
1,34,0,4,23,True,228,9,190,2494,12.47,1670470756.4440546
0,35,0,4,23,False,100,10,53,2613,13.065,1670470756.5214448
1,35,0,4,23,True,100,10,25,2585,12.925,1670470756.5214448
0,36,0,4,23,False,228,10,61,2621,13.105,1670470756.5974326
1,36,0,4,23,True,228,10,35,2595,12.975,1670470756.5974326
0,37,0,4,23,False,99,10,25,2585,12.925,1670470756.6772692
1,37,0,4,23,True,99,9,254,2558,12.79,1670470756.6772692
0,38,0,4,23,False,227,10,62,2622,13.11,1670470756.7693093
1,38,0,4,23,True,227,10,36,2596,12.98,1670470756.7693093
0,39,0,4,23,False,98,10,150,2710,13.55,1670470756.8452606
1,39,0,4,23,True,98,10,124,2684,13.42,1670470756.8462603
0,40,0,4,23,False,226,10,31,2591,12.955,1670470756.9232066
1,40,0,4,23,True,226,10,5,2565,12.825,1670470756.9242063
0,41,0,4,23,False,97,10,35,2595,12.975,1670470756.9872897
1,41,0,4,23,True,97,10,9,2569,12.845,1670470756.9872897
0,42,0,4,23,False,225,10,94,2654,13.27,1670470757.063723
1,42,0,4,23,True,225,10,67,2627,13.135,1670470757.063723
0,43,0,4,23,False,96,10,40,2600,13.0,1670470757.1574316
1,43,0,4,23,True,96,10,13,2573,12.865,1670470757.1574316
0,44,0,4,23,False,224,10,77,2637,13.185,1670470757.2193072
1,44,0,4,23,True,224,10,50,2610,13.05,1670470757.2193072
0,45,0,4,23,False,96,10,200,2760,13.8,1670470757.3123991
1,45,0,4,23,True,96,10,173,2733,13.665,1670470757.3123991
0,46,0,4,23,False,223,9,178,2482,12.41,1670470757.3738906
1,46,0,4,23,True,223,9,151,2455,12.275,1670470757.3738906
0,47,0,4,23,False,95,10,82,2642,13.21,1670470757.4514644
1,47,0,4,23,True,95,10,55,2615,13.075,1670470757.4514644
0,48,0,4,23,False,222,10,229,2789,13.945,1670470757.5436945
1,48,0,4,23,True,222,10,203,2763,13.815,1670470757.5436945
0,49,0,4,23,False,94,10,147,2707,13.535,1670470757.6212525
1,49,0,4,23,True,94,10,120,2680,13.4,1670470757.6212525
0,50,0,4,23,False,221,10,141,2701,13.505,1670470757.6832922
1,50,0,4,23,True,221,10,113,2673,13.365,1670470757.6832922
0,51,0,4,23,False,93,10,28,2588,12.94,1670470757.7752633
1,51,0,4,23,True,93,10,0,2560,12.8,1670470757.7752633
0,52,0,4,23,False,220,10,73,2633,13.165,1670470757.8543744
1,52,0,4,23,True,220,10,47,2607,13.035,1670470757.8545449
0,53,0,4,23,False,92,10,102,2662,13.31,1670470757.9154975
1,53,0,4,23,True,92,10,75,2635,13.175,1670470757.9154975
0,54,0,4,23,False,220,9,255,2559,12.795,1670470757.9940948
1,54,0,4,23,True,219,9,229,2533,12.665,1670470757.9940948
0,55,0,4,23,False,91,10,19,2579,12.895,1670470758.0881681
1,55,0,4,23,True,91,9,247,2551,12.755,1670470758.088224
0,56,0,4,23,False,219,9,250,2554,12.77,1670470758.1518612
1,56,0,4,23,True,219,9,222,2526,12.63,1670470758.1518612
0,57,0,4,23,False,90,10,151,2711,13.555,1670470758.2435532
1,57,0,4,23,True,90,10,123,2683,13.415,1670470758.2445507
0,58,0,4,23,False,218,9,217,2521,12.605,1670470758.3217244
1,58,0,4,23,True,218,9,191,2495,12.475,1670470758.322721
0,59,0,4,23,False,89,10,82,2642,13.21,1670470758.400188
1,59,0,4,23,True,89,10,56,2616,13.08,1670470758.4002595
0,60,0,4,23,False,217,10,106,2666,13.33,1670470758.4781618
1,60,0,4,23,True,217,10,80,2640,13.2,1670470758.4782345
0,61,0,4,23,False,88,10,81,2641,13.205,1670470758.5392256
1,61,0,4,23,True,88,10,54,2614,13.07,1670470758.5402248
0,62,0,4,23,False,216,10,131,2691,13.455,1670470758.62
1,62,0,4,23,True,216,10,104,2664,13.32,1670470758.62
0,63,0,4,23,False,87,10,65,2625,13.125,1670470758.6973567
1,63,0,4,23,True,87,10,38,2598,12.99,1670470758.6973567
0,64,0,4,23,False,215,10,62,2622,13.11,1670470758.792194
1,64,0,4,23,True,215,10,34,2594,12.97,1670470758.792194
0,65,0,4,23,False,87,9,231,2535,12.675,1670470758.8553133
1,65,0,4,23,True,87,9,204,2508,12.54,1670470758.856158
0,66,0,4,23,False,214,10,95,2655,13.275,1670470758.947198
1,66,0,4,23,True,214,10,69,2629,13.145,1670470758.948201
0,67,0,4,23,False,86,9,186,2490,12.45,1670470759.009185
1,67,0,4,23,True,86,9,158,2462,12.31,1670470759.009185
0,68,0,4,23,False,213,10,107,2667,13.335,1670470759.1017733
1,68,0,4,23,True,213,10,80,2640,13.2,1670470759.1017733
0,69,0,4,23,False,85,10,10,2570,12.85,1670470759.1496546
1,69,0,4,23,True,85,9,238,2542,12.71,1670470759.1496546
0,70,0,4,23,False,212,10,138,2698,13.49,1670470759.2279005
1,70,0,4,23,True,212,10,111,2671,13.355,1670470759.2279005
0,71,0,4,23,False,84,10,30,2590,12.95,1670470759.305406
1,71,0,4,23,True,84,10,4,2564,12.82,1670470759.305406
0,72,0,4,23,False,211,10,78,2638,13.19,1670470759.399327
1,72,0,4,23,True,211,10,51,2611,13.055,1670470759.399327
0,73,0,4,23,False,83,10,12,2572,12.86,1670470759.4612327
1,73,0,4,23,True,83,9,241,2545,12.725,1670470759.4612327
0,74,0,4,23,False,210,10,94,2654,13.27,1670470759.5413213
1,74,0,4,23,True,210,10,66,2626,13.13,1670470759.5413213
0,75,0,4,23,False,82,9,216,2520,12.6,1670470759.6341662
1,75,0,4,23,True,82,9,189,2493,12.465,1670470759.6341662
0,76,0,4,23,False,210,10,232,2792,13.96,1670470759.6971214
1,76,0,4,23,True,210,10,205,2765,13.825,1670470759.6971214
0,77,0,4,23,False,81,10,139,2699,13.495,1670470759.7735162
1,77,0,4,23,True,81,10,113,2673,13.365,1670470759.7735162
0,78,0,4,23,False,209,10,21,2581,12.905,1670470759.8510962
1,78,0,4,23,True,209,9,250,2554,12.77,1670470759.8510962
0,79,0,4,23,False,80,10,60,2620,13.1,1670470759.9456089
1,79,0,4,23,True,80,10,33,2593,12.965,1670470759.9456089
0,80,0,4,23,False,208,10,99,2659,13.295,1670470760.023701
1,80,0,4,23,True,208,10,72,2632,13.16,1670470760.023701
0,81,0,4,23,False,79,10,165,2725,13.625,1670470760.1022394
1,81,0,4,23,True,79,10,139,2699,13.495,1670470760.1022394
0,82,0,4,23,False,207,10,201,2761,13.805,1670470760.1791806
1,82,0,4,23,True,207,10,174,2734,13.67,1670470760.1791806
0,83,0,4,23,False,78,10,84,2644,13.22,1670470760.241323
1,83,0,4,23,True,78,10,56,2616,13.08,1670470760.241323
0,84,0,4,23,False,206,10,9,2569,12.845,1670470760.319224
1,84,0,4,23,True,206,9,239,2543,12.715,1670470760.319224
0,85,0,4,23,False,77,10,187,2747,13.735,1670470760.413215
1,85,0,4,23,True,77,10,160,2720,13.6,1670470760.4142272
0,86,0,4,23,False,205,10,69,2629,13.145,1670470760.489644
1,86,0,4,23,True,205,10,42,2602,13.01,1670470760.489644
0,87,0,4,23,False,77,10,160,2720,13.6,1670470760.567386
1,87,0,4,23,True,77,10,133,2693,13.465,1670470760.568384
0,88,0,4,23,False,204,10,207,2767,13.835,1670470760.6292453
1,88,0,4,23,True,204,10,180,2740,13.7,1670470760.6292453
