dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,81,9,28,2332,11.66,1670459423.6009398
1,0,0,4,12,True,81,9,7,2311,11.555,1670459423.6010666
0,1,0,4,32,False,208,8,208,2256,11.28,1670459423.6823728
1,1,0,4,12,True,208,8,187,2235,11.175,1670459423.6829238
0,2,0,4,32,False,80,8,139,2187,10.935,1670459423.7592988
1,2,0,4,12,True,80,8,118,2166,10.83,1670459423.759521
0,3,0,4,32,False,207,9,134,2438,12.19,1670459423.832028
1,3,0,4,12,True,207,9,113,2417,12.085,1670459423.832289
0,4,0,4,32,False,79,8,85,2133,10.665,1670459423.9081943
1,4,0,4,12,True,79,8,64,2112,10.56,1670459423.9081943
0,5,0,4,32,False,206,9,66,2370,11.85,1670459423.9697883
1,5,0,4,12,True,206,9,46,2350,11.75,1670459423.9697883
0,6,0,4,32,False,78,8,211,2259,11.295,1670459424.048155
1,6,0,4,12,True,78,8,190,2238,11.19,1670459424.048155
0,7,0,4,32,False,205,10,4,2564,12.82,1670459424.1394942
1,7,0,4,12,True,205,9,239,2543,12.715,1670459424.1394942
0,8,0,4,32,False,77,9,6,2310,11.55,1670459424.2183657
1,8,0,4,12,True,77,8,241,2289,11.445,1670459424.2183657
0,9,0,4,32,False,205,8,142,2190,10.95,1670459424.2942007
1,9,0,4,12,True,204,8,121,2169,10.845,1670459424.2942007
0,10,0,4,32,False,76,8,209,2257,11.285,1670459424.3582497
1,10,0,4,12,True,76,8,188,2236,11.18,1670459424.3582497
0,11,0,4,32,False,204,9,102,2406,12.03,1670459424.4358013
1,11,0,4,12,True,204,9,81,2385,11.925,1670459424.4358013
0,12,0,4,32,False,75,8,142,2190,10.95,1670459424.5304573
1,12,0,4,12,True,75,8,121,2169,10.845,1670459424.5304573
0,13,0,4,32,False,203,9,122,2426,12.13,1670459424.5938663
1,13,0,4,12,True,203,9,101,2405,12.025,1670459424.5938663
0,14,0,4,32,False,74,9,50,2354,11.77,1670459424.6556084
1,14,0,4,12,True,74,9,28,2332,11.66,1670459424.6565912
0,15,0,4,32,False,202,8,215,2263,11.315,1670459424.7501328
1,15,0,4,12,True,202,8,194,2242,11.21,1670459424.7501328
0,16,0,4,32,False,73,9,233,2537,12.685,1670459424.828851
1,16,0,4,12,True,73,9,212,2516,12.58,1670459424.828851
0,17,0,4,32,False,201,8,171,2219,11.095,1670459424.904261
1,17,0,4,12,True,201,8,150,2198,10.99,1670459424.904261
0,18,0,4,32,False,73,8,201,2249,11.245,1670459424.9659157
1,18,0,4,12,True,72,8,180,2228,11.14,1670459424.9659157
0,19,0,4,32,False,200,9,129,2433,12.165,1670459425.043631
1,19,0,4,12,True,200,9,108,2412,12.06,1670459425.043631
0,20,0,4,32,False,72,8,53,2101,10.505,1670459425.121704
1,20,0,4,12,True,71,8,32,2080,10.4,1670459425.121704
0,21,0,4,32,False,199,8,201,2249,11.245,1670459425.1985602
1,21,0,4,12,True,199,8,180,2228,11.14,1670459425.1985602
0,22,0,4,32,False,71,9,213,2517,12.585,1670459425.2760248
1,22,0,4,12,True,71,9,191,2495,12.475,1670459425.2760248
0,23,0,4,32,False,198,8,198,2246,11.23,1670459425.3687627
1,23,0,4,12,True,198,8,176,2224,11.12,1670459425.3688443
0,24,0,4,32,False,70,9,163,2467,12.335,1670459425.4285252
1,24,0,4,12,True,70,9,142,2446,12.23,1670459425.4285252
0,25,0,4,32,False,197,9,67,2371,11.855,1670459425.52175
1,25,0,4,12,True,197,9,46,2350,11.75,1670459425.52175
0,26,0,4,32,False,69,8,142,2190,10.95,1670459425.600258
1,26,0,4,12,True,69,8,121,2169,10.845,1670459425.600258
0,27,0,4,32,False,196,8,177,2225,11.125,1670459425.6757333
1,27,0,4,12,True,196,8,156,2204,11.02,1670459425.6757333
