dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,66,8,221,2269,11.345,1670450715.8786716
1,0,0,4,4,True,66,8,185,2233,11.165,1670450715.8786716
0,1,0,4,23,False,194,8,221,2269,11.345,1670450715.971874
1,1,0,4,4,True,194,8,184,2232,11.16,1670450715.9723797
0,2,0,4,23,False,65,9,1,2305,11.525,1670450716.0492914
1,2,0,4,4,True,65,8,221,2269,11.345,1670450716.050235
0,3,0,4,23,False,193,8,218,2266,11.33,1670450716.1201715
1,3,0,4,4,True,193,8,182,2230,11.15,1670450716.1201715
0,4,0,4,23,False,64,9,33,2337,11.685,1670450716.1976335
1,4,0,4,4,True,64,8,253,2301,11.505,1670450716.1976335
0,5,0,4,23,False,192,8,140,2188,10.94,1670450716.2732606
1,5,0,4,4,True,192,8,104,2152,10.76,1670450716.2732606
0,6,0,4,23,False,64,9,6,2310,11.55,1670450716.3526044
1,6,0,4,4,True,64,8,225,2273,11.365,1670450716.35304
0,7,0,4,23,False,191,9,99,2403,12.015,1670450716.4139264
1,7,0,4,4,True,191,9,62,2366,11.83,1670450716.4139264
0,8,0,4,23,False,37,9,3,2307,11.535,1670450716.5051692
1,8,0,4,4,True,63,8,185,2233,11.165,1670450716.5051692
0,9,0,4,23,False,190,8,254,2302,11.51,1670450716.5812466
1,9,0,4,4,True,190,8,218,2266,11.33,1670450716.5812466
0,10,0,4,23,False,62,8,194,2242,11.21,1670450716.6574
1,10,0,4,4,True,62,8,157,2205,11.025,1670450716.6583815
0,11,0,4,23,False,189,8,160,2208,11.04,1670450716.7189453
1,11,0,4,4,True,189,8,123,2171,10.855,1670450716.7200415
0,12,0,4,23,False,61,8,233,2281,11.405,1670450716.811663
1,12,0,4,4,True,61,8,196,2244,11.22,1670450716.811663
0,13,0,4,23,False,188,8,198,2246,11.23,1670450716.8872573
1,13,0,4,4,True,188,8,161,2209,11.045,1670450716.8872573
0,14,0,4,23,False,60,8,131,2179,10.895,1670450716.9640417
1,14,0,4,4,True,60,8,95,2143,10.715,1670450716.9640417
0,15,0,4,23,False,187,8,254,2302,11.51,1670450717.027418
1,15,0,4,4,True,187,8,218,2266,11.33,1670450717.027418
0,16,0,4,23,False,59,8,226,2274,11.37,1670450717.1197982
1,16,0,4,4,True,59,8,189,2237,11.185,1670450717.120339
0,17,0,4,23,False,187,9,76,2380,11.9,1670450717.1976924
1,17,0,4,4,True,187,9,39,2343,11.715,1670450717.1976924
0,18,0,4,23,False,58,8,220,2268,11.34,1670450717.2751431
1,18,0,4,4,True,58,8,183,2231,11.155,1670450717.2761421
0,19,0,4,23,False,186,8,204,2252,11.26,1670450717.3374922
1,19,0,4,4,True,186,8,167,2215,11.075,1670450717.3374922
0,20,0,4,23,False,57,9,100,2404,12.02,1670450717.4173462
1,20,0,4,4,True,57,9,64,2368,11.84,1670450717.4173462
0,21,0,4,23,False,185,9,13,2317,11.585,1670450717.5102522
1,21,0,4,4,True,185,8,232,2280,11.4,1670450717.5103219
0,22,0,4,23,False,56,8,188,2236,11.18,1670450717.5877519
1,22,0,4,4,True,56,8,152,2200,11.0,1670450717.5877519
0,23,0,4,23,False,184,9,44,2348,11.74,1670450717.6495557
1,23,0,4,4,True,184,9,7,2311,11.555,1670450717.6495557
0,24,0,4,23,False,55,8,232,2280,11.4,1670450717.7271101
1,24,0,4,4,True,55,8,195,2243,11.215,1670450717.7271101
0,25,0,4,23,False,183,8,210,2258,11.29,1670450717.8052588
1,25,0,4,4,True,183,8,173,2221,11.105,1670450717.8052588
0,26,0,4,23,False,55,8,232,2280,11.4,1670450717.8977168
1,26,0,4,4,True,55,8,195,2243,11.215,1670450717.8977168
0,27,0,4,23,False,182,9,77,2381,11.905,1670450717.9592955
1,27,0,4,4,True,182,9,41,2345,11.725,1670450717.9592955
0,28,0,4,23,False,54,8,229,2277,11.385,1670450718.037164
1,28,0,4,4,True,54,8,193,2241,11.205,1670450718.037164
0,29,0,4,23,False,181,8,255,2303,11.515,1670450718.1308515
1,29,0,4,4,True,181,8,219,2267,11.335,1670450718.1310601
0,30,0,4,23,False,53,8,133,2181,10.905,1670450718.1919048
1,30,0,4,4,True,53,8,98,2146,10.73,1670450718.1919048
0,31,0,4,23,False,180,8,226,2274,11.37,1670450718.2691314
1,31,0,4,4,True,180,8,189,2237,11.185,1670450718.2691314
0,32,0,4,23,False,52,8,232,2280,11.4,1670450718.3622415
1,32,0,4,4,True,52,8,196,2244,11.22,1670450718.3622415
0,33,0,4,23,False,179,9,25,2329,11.645,1670450718.423382
1,33,0,4,4,True,179,8,244,2292,11.46,1670450718.423382
0,34,0,4,23,False,51,9,8,2312,11.56,1670450718.501099
1,34,0,4,4,True,51,8,228,2276,11.38,1670450718.501099
0,35,0,4,23,False,178,8,207,2255,11.275,1670450718.5932593
1,35,0,4,4,True,178,8,170,2218,11.09,1670450718.5942745
0,36,0,4,23,False,50,8,217,2265,11.325,1670450718.657162
1,36,0,4,4,True,50,8,180,2228,11.14,1670450718.657162
0,37,0,4,23,False,178,9,9,2313,11.565,1670450718.7491956
1,37,0,4,4,True,178,8,228,2276,11.38,1670450718.750279
0,38,0,4,23,False,49,8,241,2289,11.445,1670450718.8271103
1,38,0,4,4,True,49,8,205,2253,11.265,1670450718.8271103
0,39,0,4,23,False,177,9,8,2312,11.56,1670450718.9036417
1,39,0,4,4,True,177,8,228,2276,11.38,1670450718.9036417
0,40,0,4,23,False,48,9,26,2330,11.65,1670450718.9670932
1,40,0,4,4,True,48,8,245,2293,11.465,1670450718.9670932
0,41,0,4,23,False,176,8,186,2234,11.17,1670450719.0604212
1,41,0,4,4,True,176,8,150,2198,10.99,1670450719.0604212
0,42,0,4,23,False,47,8,228,2276,11.38,1670450719.1375847
1,42,0,4,4,True,47,8,192,2240,11.2,1670450719.1375847
0,43,0,4,23,False,175,9,2,2306,11.53,1670450719.1991906
1,43,0,4,4,True,175,8,221,2269,11.345,1670450719.1991906
0,44,0,4,23,False,46,8,205,2253,11.265,1670450719.2915597
1,44,0,4,4,True,46,8,168,2216,11.08,1670450719.2915597
0,45,0,4,23,False,174,9,21,2325,11.625,1670450719.3696578
1,45,0,4,4,True,174,8,241,2289,11.445,1670450719.3696578
0,46,0,4,23,False,46,8,248,2296,11.48,1670450719.4331994
1,46,0,4,4,True,46,8,212,2260,11.3,1670450719.4331994
0,47,0,4,23,False,173,8,203,2251,11.255,1670450719.5111673
1,47,0,4,4,True,173,8,166,2214,11.07,1670450719.5111673
0,48,0,4,23,False,45,8,233,2281,11.405,1670450719.587297
1,48,0,4,4,True,45,8,197,2245,11.225,1670450719.587297
0,49,0,4,23,False,172,8,255,2303,11.515,1670450719.6671343
1,49,0,4,4,True,172,8,219,2267,11.335,1670450719.6671343
0,50,0,4,23,False,44,8,165,2213,11.065,1670450719.7597508
1,50,0,4,4,True,44,8,128,2176,10.88,1670450719.7597508
0,51,0,4,23,False,171,8,226,2274,11.37,1670450719.8215609
1,51,0,4,4,True,171,8,189,2237,11.185,1670450719.8215609
0,52,0,4,23,False,43,8,188,2236,11.18,1670450719.8991904
1,52,0,4,4,True,43,8,152,2200,11.0,1670450719.8991904
0,53,0,4,23,False,170,9,9,2313,11.565,1670450719.9912844
1,53,0,4,4,True,170,8,228,2276,11.38,1670450719.9922833
0,54,0,4,23,False,42,9,56,2360,11.8,1670450720.0671983
1,54,0,4,4,True,42,9,19,2323,11.615,1670450720.0681982
0,55,0,4,23,False,169,8,199,2247,11.235,1670450720.14572
1,55,0,4,4,True,169,8,163,2211,11.055,1670450720.14572
0,56,0,4,23,False,41,8,145,2193,10.965,1670450720.221213
1,56,0,4,4,True,41,8,109,2157,10.785,1670450720.2223406
0,57,0,4,23,False,169,9,47,2351,11.755,1670450720.2996533
1,57,0,4,4,True,169,9,11,2315,11.575,1670450720.2996533
0,58,0,4,23,False,40,9,12,2316,11.58,1670450720.361273
1,58,0,4,4,True,40,8,232,2280,11.4,1670450720.361273
0,59,0,4,23,False,168,8,146,2194,10.97,1670450720.4392302
1,59,0,4,4,True,168,8,109,2157,10.785,1670450720.4392302
0,60,0,4,23,False,39,9,13,2317,11.585,1670450720.5171735
1,60,0,4,4,True,39,8,232,2280,11.4,1670450720.5171735
0,61,0,4,23,False,167,9,19,2323,11.615,1670450720.6101062
1,61,0,4,4,True,167,8,238,2286,11.43,1670450720.6103625
0,62,0,4,23,False,38,8,255,2303,11.515,1670450720.6698594
1,62,0,4,4,True,38,8,219,2267,11.335,1670450720.6698594
0,63,0,4,23,False,166,8,225,2273,11.365,1670450720.761217
1,63,0,4,4,True,166,8,189,2237,11.185,1670450720.761217
