dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,90,0,4,4,False,7,15,178,4018,20.09,1670449109.5897427
1,90,0,4,3,True,7,15,159,3999,19.995,1670449109.5897427
0,91,0,4,4,False,135,15,89,3929,19.645,1670449109.6649442
1,91,0,4,3,True,134,15,69,3909,19.545,1670449109.6659293
0,92,0,4,4,False,6,0,28,28,0.14,1670449109.7288792
1,92,0,4,3,True,6,0,9,9,0.045,1670449109.7288792
0,93,0,4,4,False,134,0,59,59,0.295,1670449109.8043206
1,93,0,4,3,True,133,0,41,41,0.205,1670449109.8043206
0,94,0,4,4,False,5,15,252,4092,20.46,1670449109.8821092
1,94,0,4,3,True,5,15,232,4072,20.36,1670449109.8821092
0,95,0,4,4,False,133,15,170,4010,20.05,1670449109.976283
1,95,0,4,3,True,133,15,151,3991,19.955,1670449109.976283
0,96,0,4,4,False,4,15,179,4019,20.095,1670449110.054265
1,96,0,4,3,True,4,15,159,3999,19.995,1670449110.054265
0,97,0,4,4,False,132,15,182,4022,20.11,1670449110.1302278
1,97,0,4,3,True,132,15,162,4002,20.01,1670449110.131226
0,98,0,4,4,False,3,0,3,3,0.015,1670449110.2084694
1,98,0,4,3,True,3,15,240,4080,20.4,1670449110.2084694
0,99,0,4,4,False,131,15,218,4058,20.29,1670449110.2701297
1,99,0,4,3,True,131,15,199,4039,20.195,1670449110.2701297
0,100,0,4,4,False,2,15,66,3906,19.53,1670449110.3485916
1,100,0,4,3,True,2,15,46,3886,19.43,1670449110.3485916
0,101,0,4,4,False,130,0,13,13,0.065,1670449110.4423447
1,101,0,4,3,True,130,15,250,4090,20.45,1670449110.4423447
0,102,0,4,4,False,1,15,162,4002,20.01,1670449110.5201452
1,102,0,4,3,True,1,15,143,3983,19.915,1670449110.5201452
0,103,0,4,4,False,129,0,55,55,0.275,1670449110.596798
1,103,0,4,3,True,129,0,36,36,0.18,1670449110.596798
0,104,0,4,4,False,1,15,242,4082,20.41,1670449110.6582263
1,104,0,4,3,True,1,15,223,4063,20.315,1670449110.6582263
0,105,0,4,4,False,128,15,187,4027,20.135,1670449110.7531717
1,105,0,4,3,True,128,15,168,4008,20.04,1670449110.7531717
0,106,0,4,4,False,0,15,220,4060,20.3,1670449110.8290102
1,106,0,4,3,True,0,15,202,4042,20.21,1670449110.8290102
0,107,0,4,4,False,127,0,42,42,0.21,1670449110.9040663
1,107,0,4,3,True,127,0,23,23,0.115,1670449110.905066
0,108,0,4,4,False,255,15,156,3996,19.98,1670449110.9661076
1,108,0,4,3,True,255,15,137,3977,19.885,1670449110.9661076
0,109,0,4,4,False,126,0,16,16,0.08,1670449111.0582678
1,109,0,4,3,True,126,15,253,4093,20.465,1670449111.0582678
0,110,0,4,4,False,254,15,236,4076,20.38,1670449111.134027
1,110,0,4,3,True,254,15,216,4056,20.28,1670449111.134027
0,111,0,4,4,False,125,15,119,3959,19.795,1670449111.1967785
1,111,0,4,3,True,125,15,100,3940,19.7,1670449111.1967785
0,112,0,4,4,False,253,15,225,4065,20.325,1670449111.2743173
1,112,0,4,3,True,253,15,206,4046,20.23,1670449111.2743173
0,113,0,4,4,False,125,0,29,29,0.145,1670449111.366209
1,113,0,4,3,True,124,0,10,10,0.05,1670449111.366209
0,114,0,4,4,False,252,15,144,3984,19.92,1670449111.4290524
1,114,0,4,3,True,252,15,124,3964,19.82,1670449111.4290524
0,115,0,4,4,False,124,15,176,4016,20.08,1670449111.5201387
1,115,0,4,3,True,124,15,156,3996,19.98,1670449111.5201387
0,116,0,4,4,False,251,15,212,4052,20.26,1670449111.5989752
1,116,0,4,3,True,251,15,194,4034,20.17,1670449111.5989752
0,117,0,4,4,False,123,15,211,4051,20.255,1670449111.6759796
1,117,0,4,3,True,123,15,191,4031,20.155,1670449111.6759796
0,118,0,4,4,False,250,0,54,54,0.27,1670449111.738006
1,118,0,4,3,True,250,0,35,35,0.175,1670449111.738006
0,119,0,4,4,False,122,15,219,4059,20.295,1670449111.8143382
1,119,0,4,3,True,122,15,200,4040,20.2,1670449111.8143382
0,120,0,4,4,False,249,15,204,4044,20.22,1670449111.9081333
1,120,0,4,3,True,249,15,185,4025,20.125,1670449111.9091673
0,121,0,4,4,False,121,0,13,13,0.065,1670449111.984624
1,121,0,4,3,True,121,15,250,4090,20.45,1670449111.984624
0,122,0,4,4,False,249,15,223,4063,20.315,1670449112.0481298
1,122,0,4,3,True,248,15,203,4043,20.215,1670449112.0481298
0,123,0,4,4,False,120,15,44,3884,19.42,1670449112.1428695
1,123,0,4,3,True,120,15,26,3866,19.33,1670449112.1428695
0,124,0,4,4,False,248,15,145,3985,19.925,1670449112.2046254
1,124,0,4,3,True,248,15,125,3965,19.825,1670449112.2046254
0,125,0,4,4,False,119,0,9,9,0.045,1670449112.2969387
1,125,0,4,3,True,119,15,246,4086,20.43,1670449112.2969387
0,126,0,4,4,False,247,15,183,4023,20.115,1670449112.3720486
1,126,0,4,3,True,247,15,164,4004,20.02,1670449112.3720486
0,127,0,4,4,False,118,15,187,4027,20.135,1670449112.4359348
1,127,0,4,3,True,118,15,168,4008,20.04,1670449112.4359348
0,128,0,4,4,False,246,0,20,20,0.1,1670449112.5139809
1,128,0,4,3,True,246,0,1,1,0.005,1670449112.5139809
0,129,0,4,4,False,117,15,201,4041,20.205,1670449112.5919976
1,129,0,4,3,True,117,15,181,4021,20.105,1670449112.5919976
0,130,0,4,4,False,245,15,195,4035,20.175,1670449112.6844938
1,130,0,4,3,True,245,15,176,4016,20.08,1670449112.6844938
0,131,0,4,4,False,116,15,173,4013,20.065,1670449112.7620146
1,131,0,4,3,True,116,15,154,3994,19.97,1670449112.7630143
0,132,0,4,4,False,244,15,105,3945,19.725,1670449112.8401783
1,132,0,4,3,True,244,15,86,3926,19.63,1670449112.8401783
0,133,0,4,4,False,116,15,102,3942,19.71,1670449112.9021657
1,133,0,4,3,True,115,15,83,3923,19.615,1670449112.9021657
0,134,0,4,4,False,243,15,169,4009,20.045,1670449112.9947984
1,134,0,4,3,True,243,15,150,3990,19.95,1670449112.9947984
0,135,0,4,4,False,115,15,165,4005,20.025,1670449113.0559747
1,135,0,4,3,True,115,15,146,3986,19.93,1670449113.0559747
0,136,0,4,4,False,242,15,234,4074,20.37,1670449113.13451
1,136,0,4,3,True,242,15,215,4055,20.275,1670449113.13451
0,137,0,4,4,False,114,15,226,4066,20.33,1670449113.227005
1,137,0,4,3,True,114,15,207,4047,20.235,1670449113.227005
0,138,0,4,4,False,241,15,161,4001,20.005,1670449113.288585
1,138,0,4,3,True,241,15,142,3982,19.91,1670449113.288585
0,139,0,4,4,False,113,0,28,28,0.14,1670449113.3826551
1,139,0,4,3,True,113,0,10,10,0.05,1670449113.3826551
0,140,0,4,4,False,240,15,206,4046,20.23,1670449113.4588997
1,140,0,4,3,True,240,15,187,4027,20.135,1670449113.4592955
0,141,0,4,4,False,112,15,236,4076,20.38,1670449113.5359936
1,141,0,4,3,True,112,15,216,4056,20.28,1670449113.5359936
0,142,0,4,4,False,240,15,170,4010,20.05,1670449113.6149309
1,142,0,4,3,True,239,15,151,3991,19.955,1670449113.6149309
0,143,0,4,4,False,111,15,147,3987,19.935,1670449113.6920724
1,143,0,4,3,True,111,15,129,3969,19.845,1670449113.6932342
0,144,0,4,4,False,239,15,201,4041,20.205,1670449113.7703867
1,144,0,4,3,True,239,15,182,4022,20.11,1670449113.7703867
0,145,0,4,4,False,110,15,186,4026,20.13,1670449113.845941
1,145,0,4,3,True,110,15,166,4006,20.03,1670449113.845941
0,146,0,4,4,False,238,0,25,25,0.125,1670449113.924131
1,146,0,4,3,True,238,0,6,6,0.03,1670449113.924131
0,147,0,4,4,False,109,15,215,4055,20.275,1670449114.0031514
1,147,0,4,3,True,109,15,196,4036,20.18,1670449114.0031514
0,148,0,4,4,False,237,15,217,4057,20.285,1670449114.063967
1,148,0,4,3,True,237,15,198,4038,20.19,1670449114.063967
0,149,0,4,4,False,108,0,27,27,0.135,1670449114.157063
1,149,0,4,3,True,108,0,8,8,0.04,1670449114.157063
0,150,0,4,4,False,236,15,218,4058,20.29,1670449114.2179909
1,150,0,4,3,True,236,15,199,4039,20.195,1670449114.2179909
0,151,0,4,4,False,107,15,193,4033,20.165,1670449114.3109457
1,151,0,4,3,True,107,15,174,4014,20.07,1670449114.3109457
0,152,0,4,4,False,235,15,133,3973,19.865,1670449114.374116
1,152,0,4,3,True,235,15,114,3954,19.77,1670449114.374116
0,153,0,4,4,False,107,15,198,4038,20.19,1670449114.4659455
1,153,0,4,3,True,107,15,178,4018,20.09,1670449114.4659455
0,154,0,4,4,False,234,0,76,76,0.38,1670449114.52797
1,154,0,4,3,True,234,0,57,57,0.285,1670449114.52797
0,155,0,4,4,False,106,15,109,3949,19.745,1670449114.6203005
1,155,0,4,3,True,106,15,90,3930,19.65,1670449114.6212893
0,156,0,4,4,False,233,0,1,1,0.005,1670449114.6960504
1,156,0,4,3,True,233,15,238,4078,20.39,1670449114.6960504
0,157,0,4,4,False,105,15,123,3963,19.815,1670449114.7599227
1,157,0,4,3,True,105,15,104,3944,19.72,1670449114.7599227
0,158,0,4,4,False,232,15,232,4072,20.36,1670449114.852412
1,158,0,4,3,True,232,15,212,4052,20.26,1670449114.852412
0,159,0,4,4,False,104,15,201,4041,20.205,1670449114.929988
1,159,0,4,3,True,104,15,181,4021,20.105,1670449114.9309866
0,160,0,4,4,False,231,15,222,4062,20.31,1670449115.0090165
1,160,0,4,3,True,231,15,203,4043,20.215,1670449115.0090954
0,161,0,4,4,False,103,0,31,31,0.155,1670449115.0699327
1,161,0,4,3,True,103,0,11,11,0.055,1670449115.0699327
0,162,0,4,4,False,231,15,146,3986,19.93,1670449115.1639347
1,162,0,4,3,True,230,15,126,3966,19.83,1670449115.1639347
0,163,0,4,4,False,102,15,233,4073,20.365,1670449115.210104
1,163,0,4,3,True,102,15,214,4054,20.27,1670449115.210104
0,164,0,4,4,False,230,15,191,4031,20.155,1670449115.3029854
1,164,0,4,3,True,230,15,172,4012,20.06,1670449115.3030589
0,165,0,4,4,False,101,15,159,3999,19.995,1670449115.3939977
1,165,0,4,3,True,101,15,140,3980,19.9,1670449115.3939977
0,166,0,4,4,False,229,15,190,4030,20.15,1670449115.4721034
1,166,0,4,3,True,229,15,172,4012,20.06,1670449115.4721034
0,167,0,4,4,False,100,15,200,4040,20.2,1670449115.5340173
1,167,0,4,3,True,100,15,181,4021,20.105,1670449115.5340173
0,168,0,4,4,False,228,0,5,5,0.025,1670449115.62711
1,168,0,4,3,True,228,15,241,4081,20.405,1670449115.6271648
0,169,0,4,4,False,99,15,127,3967,19.835,1670449115.6899073
1,169,0,4,3,True,99,15,108,3948,19.74,1670449115.6899073
0,170,0,4,4,False,227,15,224,4064,20.32,1670449115.749982
1,170,0,4,3,True,227,15,204,4044,20.22,1670449115.749982
0,171,0,4,4,False,98,0,10,10,0.05,1670449115.8466017
1,171,0,4,3,True,98,15,247,4087,20.435,1670449115.8466017
0,172,0,4,4,False,226,0,37,37,0.185,1670449115.907995
1,172,0,4,3,True,226,0,18,18,0.09,1670449115.907995
0,173,0,4,4,False,98,15,222,4062,20.31,1670449116.0006394
1,173,0,4,3,True,97,15,202,4042,20.21,1670449116.0006394
0,174,0,4,4,False,225,15,69,3909,19.545,1670449116.0784993
1,174,0,4,3,True,225,15,49,3889,19.445,1670449116.0784993
0,175,0,4,4,False,97,15,217,4057,20.285,1670449116.1564775
1,175,0,4,3,True,97,15,198,4038,20.19,1670449116.1564775
0,176,0,4,4,False,224,15,96,3936,19.68,1670449116.233022
1,176,0,4,3,True,224,15,77,3917,19.585,1670449116.233022
0,177,0,4,4,False,96,15,232,4072,20.36,1670449116.2962642
1,177,0,4,3,True,96,15,212,4052,20.26,1670449116.2962642
0,178,0,4,4,False,223,0,46,46,0.23,1670449116.3742638
1,178,0,4,3,True,223,0,26,26,0.13,1670449116.3742638
0,179,0,4,4,False,95,15,238,4078,20.39,1670449116.467969
1,179,0,4,3,True,95,15,219,4059,20.295,1670449116.467969
0,180,0,4,4,False,222,15,227,4067,20.335,1670449116.5299442
1,180,0,4,3,True,222,15,208,4048,20.24,1670449116.5299442
0,181,0,4,4,False,94,15,139,3979,19.895,1670449116.608171
1,181,0,4,3,True,94,15,120,3960,19.8,1670449116.608171
0,182,0,4,4,False,222,15,166,4006,20.03,1670449116.7002578
1,182,0,4,3,True,221,15,146,3986,19.93,1670449116.701255
0,183,0,4,4,False,93,15,184,4024,20.12,1670449116.7761676
1,183,0,4,3,True,93,15,165,4005,20.025,1670449116.7771275
0,184,0,4,4,False,221,0,8,8,0.04,1670449116.838368
1,184,0,4,3,True,221,15,245,4085,20.425,1670449116.838368
0,185,0,4,4,False,92,15,100,3940,19.7,1670449116.9304988
1,185,0,4,3,True,92,15,81,3921,19.605,1670449116.9304988
0,186,0,4,4,False,220,0,30,30,0.15,1670449116.9918923
1,186,0,4,3,True,220,0,11,11,0.055,1670449116.9918923
0,187,0,4,4,False,91,15,162,4002,20.01,1670449117.071915
1,187,0,4,3,True,91,15,144,3984,19.92,1670449117.071915
0,188,0,4,4,False,219,15,213,4053,20.265,1670449117.1498997
1,188,0,4,3,True,219,15,194,4034,20.17,1670449117.1498997
0,189,0,4,4,False,90,15,119,3959,19.795,1670449117.2298625
1,189,0,4,3,True,90,15,100,3940,19.7,1670449117.2298625
0,190,0,4,4,False,218,15,150,3990,19.95,1670449117.3062177
1,190,0,4,3,True,218,15,132,3972,19.86,1670449117.3062177
0,191,0,4,4,False,89,15,209,4049,20.245,1670449117.4018528
1,191,0,4,3,True,89,15,189,4029,20.145,1670449117.4018528
0,192,0,4,4,False,217,15,120,3960,19.8,1670449117.4809232
1,192,0,4,3,True,217,15,101,3941,19.705,1670449117.4809957
0,193,0,4,4,False,89,15,240,4080,20.4,1670449117.5426419
1,193,0,4,3,True,88,15,221,4061,20.305,1670449117.5426419
0,194,0,4,4,False,216,15,194,4034,20.17,1670449117.633926
1,194,0,4,3,True,216,15,175,4015,20.075,1670449117.633926
0,195,0,4,4,False,88,15,233,4073,20.365,1670449117.7100081
1,195,0,4,3,True,88,15,214,4054,20.27,1670449117.7100081
0,196,0,4,4,False,215,0,8,8,0.04,1670449117.7885697
1,196,0,4,3,True,215,15,245,4085,20.425,1670449117.7885697
0,197,0,4,4,False,87,0,54,54,0.27,1670449117.8659282
1,197,0,4,3,True,87,0,35,35,0.175,1670449117.8659282
0,198,0,4,4,False,214,15,244,4084,20.42,1670449117.9417915
1,198,0,4,3,True,214,15,224,4064,20.32,1670449117.9417915
0,199,0,4,4,False,86,15,213,4053,20.265,1670449118.020019
1,199,0,4,3,True,86,15,194,4034,20.17,1670449118.020019
0,200,0,4,4,False,213,15,139,3979,19.895,1670449118.082412
1,200,0,4,3,True,213,15,121,3961,19.805,1670449118.082412
0,201,0,4,4,False,85,0,6,6,0.03,1670449118.1741488
1,201,0,4,3,True,85,15,243,4083,20.415,1670449118.1741488
0,202,0,4,4,False,213,15,96,3936,19.68,1670449118.2358632
1,202,0,4,3,True,212,15,77,3917,19.585,1670449118.2358632
0,203,0,4,4,False,84,15,230,4070,20.35,1670449118.3291385
1,203,0,4,3,True,84,15,211,4051,20.255,1670449118.3291385
0,204,0,4,4,False,212,15,246,4086,20.43,1670449118.3898518
1,204,0,4,3,True,212,15,226,4066,20.33,1670449118.3898518
0,205,0,4,4,False,83,0,49,49,0.245,1670449118.484251
1,205,0,4,3,True,83,0,30,30,0.15,1670449118.484251
0,206,0,4,4,False,211,15,245,4085,20.425,1670449118.561956
1,206,0,4,3,True,211,15,227,4067,20.335,1670449118.5629985
