dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,227,10,224,2784,13.92,1670474825.4636416
1,0,0,4,27,True,226,10,204,2764,13.82,1670474825.4636416
0,1,0,4,17,False,98,11,6,2822,14.11,1670474825.5581872
1,1,0,4,27,True,98,10,242,2802,14.01,1670474825.5581872
0,2,0,4,17,False,226,11,23,2839,14.195,1670474825.6208138
1,2,0,4,27,True,226,11,2,2818,14.09,1670474825.6208138
0,3,0,4,17,False,97,10,221,2781,13.905,1670474825.7136323
1,3,0,4,27,True,97,10,201,2761,13.805,1670474825.7146423
0,4,0,4,17,False,225,11,14,2830,14.15,1670474825.7755134
1,4,0,4,27,True,225,10,249,2809,14.045,1670474825.7765107
0,5,0,4,17,False,96,11,18,2834,14.17,1670474825.8522599
1,5,0,4,27,True,96,10,253,2813,14.065,1670474825.8522599
0,6,0,4,17,False,224,11,115,2931,14.655,1670474825.943651
1,6,0,4,27,True,224,11,94,2910,14.55,1670474825.943651
0,7,0,4,17,False,95,11,78,2894,14.47,1670474826.0055964
1,7,0,4,27,True,95,11,58,2874,14.37,1670474826.0055964
0,8,0,4,17,False,223,11,81,2897,14.485,1670474826.0980515
1,8,0,4,27,True,223,11,60,2876,14.38,1670474826.0980515
0,9,0,4,17,False,94,10,246,2806,14.03,1670474826.1594958
1,9,0,4,27,True,94,10,225,2785,13.925,1670474826.1594958
0,10,0,4,17,False,222,11,84,2900,14.5,1670474826.2535486
1,10,0,4,27,True,222,11,63,2879,14.395,1670474826.2535486
0,11,0,4,17,False,94,10,221,2781,13.905,1670474826.332054
1,11,0,4,27,True,93,10,200,2760,13.8,1670474826.332054
0,12,0,4,17,False,221,11,37,2853,14.265,1670474826.4074411
1,12,0,4,27,True,221,11,16,2832,14.16,1670474826.4074411
0,13,0,4,17,False,93,11,87,2903,14.515,1670474826.4861324
1,13,0,4,27,True,93,11,66,2882,14.41,1670474826.4861324
0,14,0,4,17,False,220,11,100,2916,14.58,1670474826.563935
1,14,0,4,27,True,220,11,79,2895,14.475,1670474826.563935
0,15,0,4,17,False,92,11,57,2873,14.365,1670474826.642588
1,15,0,4,27,True,92,11,36,2852,14.26,1670474826.642588
