dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,180,7,127,1919,9.595,1670451058.8098333
1,0,0,4,4,True,180,7,104,1896,9.48,1670451058.8098333
0,1,0,4,34,False,52,7,75,1867,9.335,1670451058.887175
1,1,0,4,4,True,52,7,52,1844,9.22,1670451058.887175
0,2,0,4,34,False,179,7,151,1943,9.715,1670451058.9651694
1,2,0,4,4,True,179,7,129,1921,9.605,1670451058.9651694
0,3,0,4,34,False,51,7,114,1906,9.53,1670451059.0271618
1,3,0,4,4,True,51,7,91,1883,9.415,1670451059.0271618
0,4,0,4,34,False,178,7,74,1866,9.33,1670451059.1198027
1,4,0,4,4,True,178,7,51,1843,9.215,1670451059.1198027
0,5,0,4,34,False,50,7,153,1945,9.725,1670451059.1809084
1,5,0,4,4,True,50,7,131,1923,9.615,1670451059.1809084
0,6,0,4,34,False,178,6,242,1778,8.89,1670451059.2570558
1,6,0,4,4,True,177,6,219,1755,8.775,1670451059.2570558
0,7,0,4,34,False,49,7,102,1894,9.47,1670451059.3489692
1,7,0,4,4,True,49,7,79,1871,9.355,1670451059.3499677
0,8,0,4,34,False,177,7,81,1873,9.365,1670451059.4109669
1,8,0,4,4,True,177,7,58,1850,9.25,1670451059.4109669
0,9,0,4,34,False,48,7,100,1892,9.46,1670451059.4889042
1,9,0,4,4,True,48,7,77,1869,9.345,1670451059.4889042
0,10,0,4,34,False,176,7,99,1891,9.455,1670451059.5815637
1,10,0,4,4,True,176,7,76,1868,9.34,1670451059.5815637
0,11,0,4,34,False,47,7,57,1849,9.245,1670451059.6571968
1,11,0,4,4,True,47,7,34,1826,9.13,1670451059.6581953
0,12,0,4,34,False,175,7,165,1957,9.785,1670451059.721345
1,12,0,4,4,True,175,7,142,1934,9.67,1670451059.721345
0,13,0,4,34,False,46,7,98,1890,9.45,1670451059.813418
1,13,0,4,4,True,46,7,74,1866,9.33,1670451059.813418
0,14,0,4,34,False,174,7,82,1874,9.37,1670451059.8898811
1,14,0,4,4,True,174,7,59,1851,9.255,1670451059.8898811
0,15,0,4,34,False,45,7,107,1899,9.495,1670451059.9538014
1,15,0,4,4,True,45,7,84,1876,9.38,1670451059.9538014
0,16,0,4,34,False,173,7,50,1842,9.21,1670451060.031321
1,16,0,4,4,True,173,7,27,1819,9.095,1670451060.031321
0,17,0,4,34,False,45,7,27,1819,9.095,1670451060.1089554
1,17,0,4,4,True,44,7,5,1797,8.985,1670451060.1089554
0,18,0,4,34,False,172,7,103,1895,9.475,1670451060.186545
1,18,0,4,4,True,172,7,80,1872,9.36,1670451060.1875591
0,19,0,4,34,False,44,7,193,1985,9.925,1670451060.265153
1,19,0,4,4,True,44,7,171,1963,9.815,1670451060.265153
0,20,0,4,34,False,171,7,72,1864,9.32,1670451060.3450925
1,20,0,4,4,True,171,7,50,1842,9.21,1670451060.3450925
0,21,0,4,34,False,43,7,56,1848,9.24,1670451060.404944
1,21,0,4,4,True,43,7,34,1826,9.13,1670451060.404944
0,22,0,4,34,False,170,7,56,1848,9.24,1670451060.513205
1,22,0,4,4,True,170,7,32,1824,9.12,1670451060.513205
0,23,0,4,34,False,42,7,95,1887,9.435,1670451060.5889173
1,23,0,4,4,True,42,7,71,1863,9.315,1670451060.5889173
0,24,0,4,34,False,169,7,124,1916,9.58,1670451060.667156
1,24,0,4,4,True,169,7,101,1893,9.465,1670451060.667156
0,25,0,4,34,False,41,7,204,1996,9.98,1670451060.7450862
1,25,0,4,4,True,41,7,181,1973,9.865,1670451060.7450862
0,26,0,4,34,False,169,7,112,1904,9.52,1670451060.823282
1,26,0,4,4,True,168,7,89,1881,9.405,1670451060.823282
0,27,0,4,34,False,40,7,46,1838,9.19,1670451060.871153
1,27,0,4,4,True,40,7,23,1815,9.075,1670451060.871153
0,28,0,4,34,False,168,7,159,1951,9.755,1670451060.9770522
1,28,0,4,4,True,168,7,136,1928,9.64,1670451060.9780493
0,29,0,4,34,False,39,7,118,1910,9.55,1670451061.0550313
1,29,0,4,4,True,39,7,95,1887,9.435,1670451061.0550313
0,30,0,4,34,False,167,7,119,1911,9.555,1670451061.1031
1,30,0,4,4,True,167,7,95,1887,9.435,1670451061.1031
0,31,0,4,34,False,38,7,28,1820,9.1,1670451061.181189
1,31,0,4,4,True,38,7,5,1797,8.985,1670451061.181189
0,32,0,4,34,False,166,7,122,1914,9.57,1670451061.2570753
1,32,0,4,4,True,166,7,99,1891,9.455,1670451061.2570753
0,33,0,4,34,False,37,7,33,1825,9.125,1670451061.3489616
1,33,0,4,4,True,37,7,11,1803,9.015,1670451061.3489616
0,34,0,4,34,False,165,7,118,1910,9.55,1670451061.426941
1,34,0,4,4,True,165,7,96,1888,9.44,1670451061.4280431
0,35,0,4,34,False,36,7,84,1876,9.38,1670451061.504947
1,35,0,4,4,True,36,7,61,1853,9.265,1670451061.504947
0,36,0,4,34,False,164,7,128,1920,9.6,1670451061.5819461
1,36,0,4,4,True,164,7,106,1898,9.49,1670451061.5819461
0,37,0,4,34,False,36,7,88,1880,9.4,1670451061.6590629
1,37,0,4,4,True,35,7,65,1857,9.285,1670451061.6590629
0,38,0,4,34,False,163,7,165,1957,9.785,1670451061.750825
1,38,0,4,4,True,163,7,142,1934,9.67,1670451061.750825
0,39,0,4,34,False,35,7,129,1921,9.605,1670451061.8130774
1,39,0,4,4,True,35,7,106,1898,9.49,1670451061.8130774
0,40,0,4,34,False,162,7,94,1886,9.43,1670451061.9051874
1,40,0,4,4,True,162,7,71,1863,9.315,1670451061.906219
0,41,0,4,34,False,34,7,77,1869,9.345,1670451061.9837804
1,41,0,4,4,True,34,7,54,1846,9.23,1670451061.9837804
0,42,0,4,34,False,161,7,96,1888,9.44,1670451062.061299
1,42,0,4,4,True,161,7,73,1865,9.325,1670451062.061299
0,43,0,4,34,False,33,7,234,2026,10.13,1670451062.1229186
1,43,0,4,4,True,33,7,211,2003,10.015,1670451062.1229186
0,44,0,4,34,False,160,7,99,1891,9.455,1670451062.1851227
1,44,0,4,4,True,160,7,77,1869,9.345,1670451062.1851227
0,45,0,4,34,False,32,7,182,1974,9.87,1670451062.277062
1,45,0,4,4,True,32,7,159,1951,9.755,1670451062.27826
0,46,0,4,34,False,159,7,9,1801,9.005,1670451062.3690004
1,46,0,4,4,True,159,6,242,1778,8.89,1670451062.3690004
0,47,0,4,34,False,31,7,105,1897,9.485,1670451062.4311523
1,47,0,4,4,True,31,7,82,1874,9.37,1670451062.4311523
0,48,0,4,34,False,159,7,104,1896,9.48,1670451062.5090604
1,48,0,4,4,True,158,7,82,1874,9.37,1670451062.5090604
0,49,0,4,34,False,30,7,86,1878,9.39,1670451062.5872853
1,49,0,4,4,True,30,7,63,1855,9.275,1670451062.5872853
0,50,0,4,34,False,158,7,99,1891,9.455,1670451062.6497188
1,50,0,4,4,True,158,7,76,1868,9.34,1670451062.6497188
0,51,0,4,34,False,29,7,78,1870,9.35,1670451062.7570121
1,51,0,4,4,True,29,7,56,1848,9.24,1670451062.7580135
0,52,0,4,34,False,157,7,147,1939,9.695,1670451062.818995
1,52,0,4,4,True,157,7,125,1917,9.585,1670451062.818995
0,53,0,4,34,False,28,7,80,1872,9.36,1670451062.911698
1,53,0,4,4,True,28,7,57,1849,9.245,1670451062.911698
0,54,0,4,34,False,156,7,42,1834,9.17,1670451062.9869285
1,54,0,4,4,True,156,7,20,1812,9.06,1670451062.9880118
0,55,0,4,34,False,27,7,44,1836,9.18,1670451063.048875
1,55,0,4,4,True,27,7,21,1813,9.065,1670451063.048875
0,56,0,4,34,False,155,7,14,1806,9.03,1670451063.1415014
1,56,0,4,4,True,155,6,247,1783,8.915,1670451063.1415014
0,57,0,4,34,False,27,7,75,1867,9.335,1670451063.2189634
1,57,0,4,4,True,26,7,52,1844,9.22,1670451063.2189634
0,58,0,4,34,False,154,7,167,1959,9.795,1670451063.2969944
1,58,0,4,4,True,154,7,144,1936,9.68,1670451063.2979815
0,59,0,4,34,False,26,7,46,1838,9.19,1670451063.373565
1,59,0,4,4,True,26,7,23,1815,9.075,1670451063.373565
0,60,0,4,34,False,153,7,97,1889,9.445,1670451063.4370868
1,60,0,4,4,True,153,7,74,1866,9.33,1670451063.4370868
0,61,0,4,34,False,25,7,93,1885,9.425,1670451063.5128546
1,61,0,4,4,True,25,7,70,1862,9.31,1670451063.5128546
0,62,0,4,34,False,152,7,129,1921,9.605,1670451063.6080315
1,62,0,4,4,True,152,7,106,1898,9.49,1670451063.6080315
0,63,0,4,34,False,24,8,46,2094,10.47,1670451063.670932
1,63,0,4,4,True,24,8,23,2071,10.355,1670451063.670932
0,64,0,4,34,False,151,7,169,1961,9.805,1670451063.733014
1,64,0,4,4,True,151,7,146,1938,9.69,1670451063.733014
0,65,0,4,34,False,23,7,119,1911,9.555,1670451063.8250468
1,65,0,4,4,True,23,7,96,1888,9.44,1670451063.8260465
0,66,0,4,34,False,150,7,78,1870,9.35,1670451063.903342
1,66,0,4,4,True,150,7,55,1847,9.235,1670451063.903342
0,67,0,4,34,False,22,7,54,1846,9.23,1670451063.981046
1,67,0,4,4,True,22,7,31,1823,9.115,1670451063.9820416
0,68,0,4,34,False,150,7,153,1945,9.725,1670451064.0569682
1,68,0,4,4,True,150,7,130,1922,9.61,1670451064.0569682
0,69,0,4,34,False,21,7,29,1821,9.105,1670451064.1328754
1,69,0,4,4,True,21,7,6,1798,8.99,1670451064.1328754
0,70,0,4,34,False,149,7,175,1967,9.835,1670451064.2112627
1,70,0,4,4,True,149,7,152,1944,9.72,1670451064.2112627
0,71,0,4,34,False,20,7,82,1874,9.37,1670451064.2888129
1,71,0,4,4,True,20,7,60,1852,9.26,1670451064.2888129
0,72,0,4,34,False,148,7,53,1845,9.225,1670451064.38083
1,72,0,4,4,True,148,7,30,1822,9.11,1670451064.38083
0,73,0,4,34,False,19,7,52,1844,9.22,1670451064.4428782
1,73,0,4,4,True,19,7,29,1821,9.105,1670451064.4428782
0,74,0,4,34,False,147,7,59,1851,9.255,1670451064.5336404
1,74,0,4,4,True,147,7,37,1829,9.145,1670451064.5336404
0,75,0,4,34,False,18,7,69,1861,9.305,1670451064.6108875
1,75,0,4,4,True,18,7,47,1839,9.195,1670451064.6108875
0,76,0,4,34,False,146,7,124,1916,9.58,1670451064.672833
1,76,0,4,4,True,146,7,102,1894,9.47,1670451064.672833
0,77,0,4,34,False,18,7,117,1909,9.545,1670451064.751193
1,77,0,4,4,True,17,7,94,1886,9.43,1670451064.751193
0,78,0,4,34,False,145,7,72,1864,9.32,1670451064.8428276
1,78,0,4,4,True,145,7,48,1840,9.2,1670451064.8428276
0,79,0,4,34,False,17,7,109,1901,9.505,1670451064.9190176
1,79,0,4,4,True,17,7,86,1878,9.39,1670451064.9190176
0,80,0,4,34,False,144,7,154,1946,9.73,1670451064.9974477
1,80,0,4,4,True,144,7,131,1923,9.615,1670451064.9974477
0,81,0,4,34,False,16,6,255,1791,8.955,1670451065.0748181
1,81,0,4,4,True,16,6,232,1768,8.84,1670451065.0748181
0,82,0,4,34,False,143,6,201,1737,8.685,1670451065.136818
1,82,0,4,4,True,143,6,177,1713,8.565,1670451065.1377842
0,83,0,4,34,False,15,7,8,1800,9.0,1670451065.2292535
1,83,0,4,4,True,15,6,241,1777,8.885,1670451065.2292535
0,84,0,4,34,False,142,7,57,1849,9.245,1670451065.290938
1,84,0,4,4,True,142,7,34,1826,9.13,1670451065.290938
0,85,0,4,34,False,14,7,62,1854,9.27,1670451065.38525
1,85,0,4,4,True,14,7,39,1831,9.155,1670451065.38525
0,86,0,4,34,False,142,7,70,1862,9.31,1670451065.4618452
1,86,0,4,4,True,141,7,48,1840,9.2,1670451065.4618452
0,87,0,4,34,False,13,7,122,1914,9.57,1670451065.5227077
1,87,0,4,4,True,13,7,99,1891,9.455,1670451065.5227077
0,88,0,4,34,False,141,7,37,1829,9.145,1670451065.5989873
1,88,0,4,4,True,141,7,14,1806,9.03,1670451065.5989873
0,89,0,4,34,False,12,7,194,1986,9.93,1670451065.6769805
1,89,0,4,4,True,12,7,171,1963,9.815,1670451065.6769805
0,90,0,4,34,False,140,7,110,1902,9.51,1670451065.7545643
1,90,0,4,4,True,140,7,88,1880,9.4,1670451065.7545643
0,91,0,4,34,False,11,7,86,1878,9.39,1670451065.848732
1,91,0,4,4,True,11,7,64,1856,9.28,1670451065.848732
0,92,0,4,34,False,139,7,87,1879,9.395,1670451065.928129
1,92,0,4,4,True,139,7,64,1856,9.28,1670451065.928129
0,93,0,4,34,False,10,7,106,1898,9.49,1670451065.9891868
1,93,0,4,4,True,10,7,83,1875,9.375,1670451065.9891868
0,94,0,4,34,False,138,7,87,1879,9.395,1670451066.082924
1,94,0,4,4,True,138,7,64,1856,9.28,1670451066.082924
0,95,0,4,34,False,9,7,84,1876,9.38,1670451066.1619558
1,95,0,4,4,True,9,7,60,1852,9.26,1670451066.162186
