dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,12,9,65,2369,11.845,1670474010.6459117
1,0,0,4,26,True,12,9,34,2338,11.69,1670474010.6459117
0,1,0,4,25,False,140,8,253,2301,11.505,1670474010.739027
1,1,0,4,26,True,140,8,223,2271,11.355,1670474010.739027
0,2,0,4,25,False,11,8,245,2293,11.465,1670474010.8169367
1,2,0,4,26,True,11,8,215,2263,11.315,1670474010.8169367
0,3,0,4,25,False,139,8,236,2284,11.42,1670474010.9102035
1,3,0,4,26,True,139,8,204,2252,11.26,1670474010.9102035
0,4,0,4,25,False,10,9,101,2405,12.025,1670474010.9882545
1,4,0,4,26,True,10,9,71,2375,11.875,1670474010.9882545
0,5,0,4,25,False,138,9,29,2333,11.665,1670474011.035269
1,5,0,4,26,True,138,8,254,2302,11.51,1670474011.035269
0,6,0,4,25,False,9,8,203,2251,11.255,1670474011.1280863
1,6,0,4,26,True,9,8,172,2220,11.1,1670474011.1280863
0,7,0,4,25,False,137,8,209,2257,11.285,1670474011.2198827
1,7,0,4,26,True,137,8,178,2226,11.13,1670474011.2198827
0,8,0,4,25,False,8,8,173,2221,11.105,1670474011.2812939
1,8,0,4,26,True,8,8,142,2190,10.95,1670474011.2812939
0,9,0,4,25,False,136,8,246,2294,11.47,1670474011.3590956
1,9,0,4,26,True,136,8,216,2264,11.32,1670474011.3601103
0,10,0,4,25,False,7,9,61,2365,11.825,1670474011.4212258
1,10,0,4,26,True,7,9,30,2334,11.67,1670474011.4212258
0,11,0,4,25,False,135,9,13,2317,11.585,1670474011.4993343
1,11,0,4,26,True,135,8,238,2286,11.43,1670474011.4993343
0,12,0,4,25,False,7,8,225,2273,11.365,1670474011.576975
1,12,0,4,26,True,7,8,194,2242,11.21,1670474011.576975
0,13,0,4,25,False,134,8,212,2260,11.3,1670474011.6701872
1,13,0,4,26,True,134,8,180,2228,11.14,1670474011.6701872
0,14,0,4,25,False,6,8,254,2302,11.51,1670474011.7310276
1,14,0,4,26,True,6,8,223,2271,11.355,1670474011.732039
0,15,0,4,25,False,133,9,43,2347,11.735,1670474011.8232977
1,15,0,4,26,True,133,9,12,2316,11.58,1670474011.8232977
0,16,0,4,25,False,5,9,41,2345,11.725,1670474011.89902
1,16,0,4,26,True,5,9,9,2313,11.565,1670474011.89902
0,17,0,4,25,False,132,9,79,2383,11.915,1670474011.9933114
1,17,0,4,26,True,132,9,47,2351,11.755,1670474011.9933114
0,18,0,4,25,False,4,8,234,2282,11.41,1670474012.0715928
1,18,0,4,26,True,4,8,204,2252,11.26,1670474012.0715928
0,19,0,4,25,False,131,8,232,2280,11.4,1670474012.1166432
1,19,0,4,26,True,131,8,201,2249,11.245,1670474012.1176395
0,20,0,4,25,False,3,9,22,2326,11.63,1670474012.2251663
1,20,0,4,26,True,3,8,247,2295,11.475,1670474012.2261674
0,21,0,4,25,False,131,9,0,2304,11.52,1670474012.287185
1,21,0,4,26,True,131,8,226,2274,11.37,1670474012.287185
0,22,0,4,25,False,2,8,237,2285,11.425,1670474012.3651636
1,22,0,4,26,True,2,8,207,2255,11.275,1670474012.3661609
0,23,0,4,25,False,130,9,49,2353,11.765,1670474012.4571807
1,23,0,4,26,True,130,9,18,2322,11.61,1670474012.4581795
0,24,0,4,25,False,1,9,8,2312,11.56,1670474012.535111
1,24,0,4,26,True,1,8,233,2281,11.405,1670474012.5361109
0,25,0,4,25,False,129,8,247,2295,11.475,1670474012.598111
1,25,0,4,26,True,129,8,217,2265,11.325,1670474012.598111
0,26,0,4,25,False,0,9,30,2334,11.67,1670474012.6593518
1,26,0,4,26,True,0,8,255,2303,11.515,1670474012.6593518
0,27,0,4,25,False,128,9,47,2351,11.755,1670474012.7370334
1,27,0,4,26,True,128,9,15,2319,11.595,1670474012.7370334
0,28,0,4,25,False,255,9,19,2323,11.615,1670474012.8130322
1,28,0,4,26,True,255,8,245,2293,11.465,1670474012.8130322
0,29,0,4,25,False,127,8,234,2282,11.41,1670474012.890986
1,29,0,4,26,True,127,8,203,2251,11.255,1670474012.890986
0,30,0,4,25,False,255,9,12,2316,11.58,1670474012.969411
1,30,0,4,26,True,255,8,236,2284,11.42,1670474012.969411
0,31,0,4,25,False,126,9,6,2310,11.55,1670474013.047042
1,31,0,4,26,True,126,8,232,2280,11.4,1670474013.047042
0,32,0,4,25,False,254,8,253,2301,11.505,1670474013.125057
1,32,0,4,26,True,254,8,222,2270,11.35,1670474013.125057
0,33,0,4,25,False,125,8,241,2289,11.445,1670474013.2010431
1,33,0,4,26,True,125,8,211,2259,11.295,1670474013.2010431
0,34,0,4,25,False,253,9,8,2312,11.56,1670474013.2951388
1,34,0,4,26,True,253,8,232,2280,11.4,1670474013.2961385
0,35,0,4,25,False,124,9,20,2324,11.62,1670474013.371651
1,35,0,4,26,True,124,8,245,2293,11.465,1670474013.371651
0,36,0,4,25,False,252,9,4,2308,11.54,1670474013.4331558
1,36,0,4,26,True,252,8,230,2278,11.39,1670474013.4331558
0,37,0,4,25,False,123,9,15,2319,11.595,1670474013.541465
1,37,0,4,26,True,123,8,240,2288,11.44,1670474013.541465
0,38,0,4,25,False,251,8,221,2269,11.345,1670474013.5896716
1,38,0,4,26,True,251,8,190,2238,11.19,1670474013.5896716
0,39,0,4,25,False,122,8,212,2260,11.3,1670474013.6829865
1,39,0,4,26,True,122,8,180,2228,11.14,1670474013.6829865
0,40,0,4,25,False,250,9,10,2314,11.57,1670474013.7590482
1,40,0,4,26,True,250,8,236,2284,11.42,1670474013.7600718
0,41,0,4,25,False,122,9,4,2308,11.54,1670474013.8232079
1,41,0,4,26,True,122,8,228,2276,11.38,1670474013.8232079
0,42,0,4,25,False,249,9,8,2312,11.56,1670474013.9154549
1,42,0,4,26,True,249,8,233,2281,11.405,1670474013.9154549
0,43,0,4,25,False,121,8,225,2273,11.365,1670474013.9909658
1,43,0,4,26,True,121,8,195,2243,11.215,1670474013.9909658
0,44,0,4,25,False,248,8,234,2282,11.41,1670474014.0679524
1,44,0,4,26,True,248,8,202,2250,11.25,1670474014.0679524
0,45,0,4,25,False,120,9,77,2381,11.905,1670474014.1450715
1,45,0,4,26,True,120,9,46,2350,11.75,1670474014.1460836
0,46,0,4,25,False,247,9,98,2402,12.01,1670474014.207408
1,46,0,4,26,True,247,9,66,2370,11.85,1670474014.207408
0,47,0,4,25,False,119,9,48,2352,11.76,1670474014.3000226
