dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,36,9,26,2330,11.65,1670455233.0140593
1,0,0,4,9,True,36,9,1,2305,11.525,1670455233.0140593
0,1,0,4,1,False,163,8,221,2269,11.345,1670455233.0945258
1,1,0,4,9,True,163,8,196,2244,11.22,1670455233.0945258
0,2,0,4,1,False,35,9,143,2447,12.235,1670455233.1883607
1,2,0,4,9,True,35,9,116,2420,12.1,1670455233.1883607
0,3,0,4,1,False,163,8,194,2242,11.21,1670455233.250684
1,3,0,4,9,True,163,8,168,2216,11.08,1670455233.250684
0,4,0,4,1,False,34,8,227,2275,11.375,1670455233.3428607
1,4,0,4,9,True,34,8,201,2249,11.245,1670455233.3428607
0,5,0,4,1,False,162,8,231,2279,11.395,1670455233.3900557
1,5,0,4,9,True,162,8,205,2253,11.265,1670455233.3910549
0,6,0,4,1,False,33,9,40,2344,11.72,1670455233.4821043
1,6,0,4,9,True,33,9,13,2317,11.585,1670455233.4821043
0,7,0,4,1,False,161,9,21,2325,11.625,1670455233.5608652
1,7,0,4,9,True,161,8,251,2299,11.495,1670455233.5608652
0,8,0,4,1,False,32,9,25,2329,11.645,1670455233.6522899
1,8,0,4,9,True,32,8,255,2303,11.515,1670455233.6532872
0,9,0,4,1,False,160,9,78,2382,11.91,1670455233.729061
1,9,0,4,9,True,160,9,52,2356,11.78,1670455233.729061
0,10,0,4,1,False,31,9,38,2342,11.71,1670455233.8068516
1,10,0,4,9,True,31,9,12,2316,11.58,1670455233.8068516
0,11,0,4,1,False,159,9,40,2344,11.72,1670455233.8684082
1,11,0,4,9,True,159,9,13,2317,11.585,1670455233.8684082
0,12,0,4,1,False,30,8,236,2284,11.42,1670455233.94644
1,12,0,4,9,True,30,8,210,2258,11.29,1670455233.94644
0,13,0,4,1,False,158,8,194,2242,11.21,1670455234.0243065
1,13,0,4,9,True,158,8,168,2216,11.08,1670455234.0243065
0,14,0,4,1,False,30,8,212,2260,11.3,1670455234.0863726
1,14,0,4,9,True,30,8,186,2234,11.17,1670455234.0863726
0,15,0,4,1,False,157,9,4,2308,11.54,1670455234.1663187
1,15,0,4,9,True,157,8,234,2282,11.41,1670455234.1663187
0,16,0,4,1,False,29,8,218,2266,11.33,1670455234.2442503
1,16,0,4,9,True,29,8,193,2241,11.205,1670455234.2442503
0,17,0,4,1,False,156,9,38,2342,11.71,1670455234.3381774
1,17,0,4,9,True,156,9,13,2317,11.585,1670455234.3381774
0,18,0,4,1,False,28,9,34,2338,11.69,1670455234.4000745
1,18,0,4,9,True,28,9,9,2313,11.565,1670455234.4010923
0,19,0,4,1,False,155,9,111,2415,12.075,1670455234.478122
1,19,0,4,9,True,155,9,85,2389,11.945,1670455234.478122
0,20,0,4,1,False,27,8,191,2239,11.195,1670455234.5543826
