dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,211,11,33,2849,14.245,1670446145.3536696
1,0,0,4,0,True,211,11,8,2824,14.12,1670446145.3538952
0,1,0,4,11,False,83,11,62,2878,14.39,1670446145.4458268
1,1,0,4,0,True,83,11,37,2853,14.265,1670446145.4458268
0,2,0,4,11,False,211,11,112,2928,14.64,1670446145.5379083
1,2,0,4,0,True,210,11,87,2903,14.515,1670446145.5379083
0,3,0,4,11,False,82,11,8,2824,14.12,1670446145.6022332
1,3,0,4,0,True,82,10,239,2799,13.995,1670446145.6022332
0,4,0,4,11,False,210,11,94,2910,14.55,1670446145.680438
1,4,0,4,0,True,210,11,68,2884,14.42,1670446145.680438
0,5,0,4,11,False,81,11,30,2846,14.23,1670446145.7573016
1,5,0,4,0,True,81,11,5,2821,14.105,1670446145.7573016
0,6,0,4,11,False,209,11,25,2841,14.205,1670446145.8200855
1,6,0,4,0,True,209,11,0,2816,14.08,1670446145.8200855
0,7,0,4,11,False,80,11,77,2893,14.465,1670446145.8980203
1,7,0,4,0,True,80,11,52,2868,14.34,1670446145.8980203
0,8,0,4,11,False,208,10,220,2780,13.9,1670446145.973808
1,8,0,4,0,True,208,10,195,2755,13.775,1670446145.973808
0,9,0,4,11,False,79,10,206,2766,13.83,1670446146.0689535
1,9,0,4,0,True,79,10,181,2741,13.705,1670446146.0691545
0,10,0,4,11,False,207,10,243,2803,14.015,1670446146.1296172
1,10,0,4,0,True,207,10,217,2777,13.885,1670446146.1296172
0,11,0,4,11,False,78,11,64,2880,14.4,1670446146.2218225
1,11,0,4,0,True,78,11,39,2855,14.275,1670446146.222823
0,12,0,4,11,False,206,10,229,2789,13.945,1670446146.2999616
1,12,0,4,0,True,206,10,204,2764,13.82,1670446146.2999616
0,13,0,4,11,False,78,10,254,2814,14.07,1670446146.3784127
1,13,0,4,0,True,77,10,229,2789,13.945,1670446146.3784127
0,14,0,4,11,False,205,10,226,2786,13.93,1670446146.4397573
1,14,0,4,0,True,205,10,201,2761,13.805,1670446146.4407902
