dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,156,10,244,2804,14.02,1670467211.5571382
1,0,0,4,20,True,156,10,209,2769,13.845,1670467211.5571382
0,1,0,4,10,False,28,10,245,2805,14.025,1670467211.6358566
1,1,0,4,20,True,28,10,210,2770,13.85,1670467211.636093
0,2,0,4,10,False,155,10,208,2768,13.84,1670467211.71841
1,2,0,4,20,True,155,10,173,2733,13.665,1670467211.719363
0,3,0,4,10,False,27,11,32,2848,14.24,1670467211.7895684
1,3,0,4,20,True,27,10,253,2813,14.065,1670467211.7895684
0,4,0,4,10,False,154,11,120,2936,14.68,1670467211.8682804
1,4,0,4,20,True,154,11,85,2901,14.505,1670467211.8682804
0,5,0,4,10,False,26,10,243,2803,14.015,1670467211.9438217
1,5,0,4,20,True,26,10,208,2768,13.84,1670467211.9438217
0,6,0,4,10,False,153,10,241,2801,14.005,1670467212.0214477
1,6,0,4,20,True,153,10,206,2766,13.83,1670467212.0214477
0,7,0,4,10,False,25,10,153,2713,13.565,1670467212.0982738
1,7,0,4,20,True,25,10,118,2678,13.39,1670467212.0982738
0,8,0,4,10,False,153,10,253,2813,14.065,1670467212.1593459
1,8,0,4,20,True,152,10,218,2778,13.89,1670467212.1593459
0,9,0,4,10,False,24,11,79,2895,14.475,1670467212.237734
1,9,0,4,20,True,24,11,45,2861,14.305,1670467212.237734
0,10,0,4,10,False,152,11,0,2816,14.08,1670467212.329303
1,10,0,4,20,True,152,10,221,2781,13.905,1670467212.3303022
0,11,0,4,10,False,23,11,75,2891,14.455,1670467212.3934996
1,11,0,4,20,True,23,11,40,2856,14.28,1670467212.3934996
0,12,0,4,10,False,151,11,61,2877,14.385,1670467212.4866235
1,12,0,4,20,True,151,11,26,2842,14.21,1670467212.4866235
0,13,0,4,10,False,22,11,30,2846,14.23,1670467212.5639393
1,13,0,4,20,True,22,10,250,2810,14.05,1670467212.5639393
0,14,0,4,10,False,150,11,15,2831,14.155,1670467212.6235142
1,14,0,4,20,True,150,10,236,2796,13.98,1670467212.6235142
0,15,0,4,10,False,21,10,246,2806,14.03,1670467212.717653
1,15,0,4,20,True,21,10,211,2771,13.855,1670467212.717653
0,16,0,4,10,False,149,11,89,2905,14.525,1670467212.7804015
1,16,0,4,20,True,149,11,53,2869,14.345,1670467212.7804015
0,17,0,4,10,False,20,11,12,2828,14.14,1670467212.859782
1,17,0,4,20,True,20,10,233,2793,13.965,1670467212.859782
0,18,0,4,10,False,148,10,130,2690,13.45,1670467212.951456
1,18,0,4,20,True,148,10,95,2655,13.275,1670467212.951456
0,19,0,4,10,False,20,11,3,2819,14.095,1670467213.000174
1,19,0,4,20,True,20,10,223,2783,13.915,1670467213.0003183
0,20,0,4,10,False,147,11,92,2908,14.54,1670467213.0935102
1,20,0,4,20,True,147,11,57,2873,14.365,1670467213.0935102
0,21,0,4,10,False,19,11,237,3053,15.265,1670467213.1536393
1,21,0,4,20,True,19,11,203,3019,15.095,1670467213.1536393
0,22,0,4,10,False,146,10,90,2650,13.25,1670467213.2314808
