dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,218,12,125,3197,15.985,1670478886.351344
1,0,0,4,31,True,218,12,97,3169,15.845,1670478886.351344
0,1,0,4,8,False,90,11,244,3060,15.3,1670478886.4287605
1,1,0,4,31,True,90,11,217,3033,15.165,1670478886.4287605
0,2,0,4,8,False,218,11,119,2935,14.675,1670478886.5072005
1,2,0,4,31,True,217,11,91,2907,14.535,1670478886.5072005
0,3,0,4,8,False,89,12,52,3124,15.62,1670478886.5999625
1,3,0,4,31,True,89,12,24,3096,15.48,1670478886.5999625
0,4,0,4,8,False,217,12,121,3193,15.965,1670478886.6768942
1,4,0,4,31,True,217,12,94,3166,15.83,1670478886.6778636
0,5,0,4,8,False,88,12,113,3185,15.925,1670478886.75479
1,5,0,4,31,True,88,12,85,3157,15.785,1670478886.7557883
0,6,0,4,8,False,216,12,120,3192,15.96,1670478886.8311214
1,6,0,4,31,True,216,12,92,3164,15.82,1670478886.8311214
0,7,0,4,8,False,87,12,172,3244,16.22,1670478886.9094677
1,7,0,4,31,True,87,12,144,3216,16.08,1670478886.9094677
0,8,0,4,8,False,215,12,132,3204,16.02,1670478886.9709194
1,8,0,4,31,True,215,12,104,3176,15.88,1670478886.9709194
0,9,0,4,8,False,86,12,1,3073,15.365,1670478887.0491235
1,9,0,4,31,True,86,11,229,3045,15.225,1670478887.0491235
0,10,0,4,8,False,214,11,192,3008,15.04,1670478887.1272526
1,10,0,4,31,True,214,11,164,2980,14.9,1670478887.1272526
0,11,0,4,8,False,86,11,124,2940,14.7,1670478887.2195368
1,11,0,4,31,True,85,11,97,2913,14.565,1670478887.2195368
0,12,0,4,8,False,213,12,66,3138,15.69,1670478887.280828
1,12,0,4,31,True,213,12,38,3110,15.55,1670478887.280828
0,13,0,4,8,False,85,12,103,3175,15.875,1670478887.3598075
1,13,0,4,31,True,85,12,75,3147,15.735,1670478887.3598075
0,14,0,4,8,False,212,11,197,3013,15.065,1670478887.4217205
1,14,0,4,31,True,212,11,169,2985,14.925,1670478887.4217205
0,15,0,4,8,False,84,11,114,2930,14.65,1670478887.5133107
1,15,0,4,31,True,84,11,86,2902,14.51,1670478887.5133107
0,16,0,4,8,False,211,11,238,3054,15.27,1670478887.5929852
1,16,0,4,31,True,211,11,211,3027,15.135,1670478887.5929852
0,17,0,4,8,False,83,12,7,3079,15.395,1670478887.6710944
1,17,0,4,31,True,83,11,235,3051,15.255,1670478887.6710944
0,18,0,4,8,False,210,11,209,3025,15.125,1670478887.7308757
1,18,0,4,31,True,210,11,181,2997,14.985,1670478887.7308757
0,19,0,4,8,False,82,12,36,3108,15.54,1670478887.808811
1,19,0,4,31,True,82,12,8,3080,15.4,1670478887.808811
0,20,0,4,8,False,209,12,54,3126,15.63,1670478887.88853
1,20,0,4,31,True,209,12,26,3098,15.49,1670478887.88853
0,21,0,4,8,False,81,12,13,3085,15.425,1670478887.9674256
1,21,0,4,31,True,81,11,242,3058,15.29,1670478887.9674256
0,22,0,4,8,False,209,11,213,3029,15.145,1670478888.0451918
1,22,0,4,31,True,208,11,185,3001,15.005,1670478888.0451918
