dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,119,8,201,2249,11.245,1670452034.0851793
1,0,0,4,5,True,119,8,118,2166,10.83,1670452034.085302
0,1,0,4,33,False,193,8,94,2142,10.71,1670452034.1604598
1,1,0,4,5,True,193,8,40,2088,10.44,1670452034.1604598
0,2,0,4,33,False,212,2,40,552,2.76,1670452034.2093992
1,2,0,4,5,True,212,1,209,465,2.325,1670452034.209603
0,3,0,4,33,False,112,6,206,1742,8.71,1670452034.2405286
1,3,0,4,5,True,112,6,150,1686,8.43,1670452034.2405286
0,4,0,4,33,False,254,2,63,575,2.875,1670452034.2723858
1,4,0,4,5,True,254,2,8,520,2.6,1670452034.2723858
0,5,0,4,33,False,246,8,86,2134,10.67,1670452034.3183174
1,5,0,4,5,True,246,8,31,2079,10.395,1670452034.3183174
0,6,0,4,33,False,5,10,23,2583,12.915,1670452034.397366
1,6,0,4,5,True,5,9,166,2470,12.35,1670452034.397366
0,7,0,4,33,False,71,1,229,485,2.425,1670452034.4284463
1,7,0,4,5,True,71,1,172,428,2.14,1670452034.4284463
0,8,0,4,33,False,245,6,91,1627,8.135,1670452034.4752283
1,8,0,4,5,True,245,6,64,1600,8.0,1670452034.4752283
0,9,0,4,33,False,16,4,26,1050,5.25,1670452034.5201845
1,9,0,4,5,True,16,3,198,966,4.83,1670452034.5201845
0,10,0,4,33,False,19,7,12,1804,9.02,1670452034.5682824
1,10,0,4,5,True,19,6,212,1748,8.74,1670452034.5682824
0,11,0,4,33,False,7,9,200,2504,12.52,1670452034.6302826
1,11,0,4,5,True,7,9,90,2394,11.97,1670452034.6302826
0,12,0,4,33,False,125,1,109,365,1.825,1670452034.662673
1,12,0,4,5,True,125,1,53,309,1.545,1670452034.662673
0,13,0,4,33,False,167,6,77,1613,8.065,1670452034.7084098
1,13,0,4,5,True,167,6,22,1558,7.79,1670452034.7094593
0,14,0,4,33,False,170,1,247,503,2.515,1670452034.754766
1,14,0,4,5,True,170,1,164,420,2.1,1670452034.754766
0,15,0,4,33,False,55,9,45,2349,11.745,1670452034.7983162
1,15,0,4,5,True,55,8,176,2224,11.12,1670452034.7983162
0,16,0,4,33,False,115,7,1,1793,8.965,1670452034.8444092
1,16,0,4,5,True,115,6,201,1737,8.685,1670452034.8444092
0,17,0,4,33,False,209,0,192,192,0.96,1670452034.8924916
1,17,0,4,5,True,70,0,139,139,0.695,1670452034.8924916
0,18,0,4,33,False,163,7,53,1845,9.225,1670452034.9375148
1,18,0,4,5,True,163,6,254,1790,8.95,1670452034.9375148
0,19,0,4,33,False,138,0,155,155,0.775,1670452034.9848285
1,19,0,4,5,True,138,0,104,104,0.52,1670452034.9848285
0,20,0,4,33,False,173,6,186,1722,8.61,1670452035.031229
1,20,0,4,5,True,173,6,117,1653,8.265,1670452035.0312984
0,21,0,4,33,False,241,7,110,1902,9.51,1670452035.0911474
1,21,0,4,5,True,241,7,56,1848,9.24,1670452035.0911474
0,22,0,4,33,False,219,0,194,194,0.97,1670452035.13815
1,22,0,4,5,True,219,0,139,139,0.695,1670452035.13815
0,23,0,4,33,False,222,8,68,2116,10.58,1670452035.1841843
1,23,0,4,5,True,222,8,12,2060,10.3,1670452035.1841843
0,24,0,4,33,False,50,1,89,345,1.725,1670452035.2306802
1,24,0,4,5,True,50,1,61,317,1.585,1670452035.2306802
0,25,0,4,33,False,240,6,94,1630,8.15,1670452035.276345
1,25,0,4,5,True,240,6,49,1585,7.925,1670452035.277344
0,26,0,4,33,False,112,8,42,2090,10.45,1670452035.3229172
1,26,0,4,5,True,112,7,243,2035,10.175,1670452035.3229172
0,27,0,4,33,False,237,2,130,642,3.21,1670452035.3684638
1,27,0,4,5,True,237,2,74,586,2.93,1670452035.3684638
0,28,0,4,33,False,239,6,70,1606,8.03,1670452035.4143882
1,28,0,4,5,True,239,6,42,1578,7.89,1670452035.4143882
0,29,0,4,33,False,51,8,151,2199,10.995,1670452035.4924607
1,29,0,4,5,True,51,8,65,2113,10.565,1670452035.493432
0,30,0,4,33,False,249,4,1,1025,5.125,1670452035.5249827
1,30,0,4,5,True,249,3,175,943,4.715,1670452035.5249827
0,31,0,4,33,False,80,8,74,2122,10.61,1670452035.5562892
1,31,0,4,5,True,80,7,224,2016,10.08,1670452035.5562892
0,32,0,4,33,False,171,0,37,37,0.185,1670452035.6163282
1,32,0,4,5,True,171,0,23,23,0.115,1670452035.6163282
0,33,0,4,33,False,116,9,112,2416,12.08,1670452035.6642373
1,33,0,4,5,True,116,9,2,2306,11.53,1670452035.6642373
0,34,0,4,33,False,238,8,237,2285,11.425,1670452035.7106318
1,34,0,4,5,True,238,8,127,2175,10.875,1670452035.7106318
0,35,0,4,33,False,57,3,162,930,4.65,1670452035.7405767
1,35,0,4,5,True,57,3,49,817,4.085,1670452035.7405767
0,36,0,4,33,False,109,7,236,2028,10.14,1670452035.7892241
1,36,0,4,5,True,109,7,125,1917,9.585,1670452035.789296
0,37,0,4,33,False,213,3,70,838,4.19,1670452035.8340173
1,37,0,4,5,True,213,2,218,730,3.65,1670452035.8340173
0,38,0,4,33,False,187,9,42,2346,11.73,1670452035.864754
1,38,0,4,5,True,187,8,155,2203,11.015,1670452035.864754
