dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,81,9,70,2374,11.87,1670476922.166543
1,0,0,4,29,True,81,9,51,2355,11.775,1670476922.166543
0,1,0,4,15,False,208,8,211,2259,11.295,1670476922.2618997
1,1,0,4,29,True,208,8,192,2240,11.2,1670476922.2618997
0,2,0,4,15,False,80,8,234,2282,11.41,1670476922.3366265
1,2,0,4,29,True,80,8,214,2262,11.31,1670476922.3366265
0,3,0,4,15,False,207,8,248,2296,11.48,1670476922.3985891
1,3,0,4,29,True,207,8,229,2277,11.385,1670476922.3985891
0,4,0,4,15,False,79,8,51,2099,10.495,1670476922.476371
1,4,0,4,29,True,79,8,31,2079,10.395,1670476922.476371
0,5,0,4,15,False,207,8,216,2264,11.32,1670476922.5547037
1,5,0,4,29,True,207,8,197,2245,11.225,1670476922.5547037
0,6,0,4,15,False,78,8,111,2159,10.795,1670476922.6466851
1,6,0,4,29,True,78,8,91,2139,10.695,1670476922.6466851
0,7,0,4,15,False,206,9,6,2310,11.55,1670476922.7246516
1,7,0,4,29,True,206,8,242,2290,11.45,1670476922.7246516
0,8,0,4,15,False,77,9,78,2382,11.91,1670476922.7888935
1,8,0,4,29,True,77,9,59,2363,11.815,1670476922.7888935
0,9,0,4,15,False,205,8,128,2176,10.88,1670476922.866637
1,9,0,4,29,True,205,8,108,2156,10.78,1670476922.866637
0,10,0,4,15,False,76,8,197,2245,11.225,1670476922.9286554
1,10,0,4,29,True,76,8,177,2225,11.125,1670476922.9286554
0,11,0,4,15,False,204,9,68,2372,11.86,1670476923.0351212
1,11,0,4,29,True,204,9,49,2353,11.765,1670476923.0351212
0,12,0,4,15,False,75,8,131,2179,10.895,1670476923.1124742
1,12,0,4,29,True,75,8,112,2160,10.8,1670476923.1124742
0,13,0,4,15,False,203,8,145,2193,10.965,1670476923.1904259
1,13,0,4,29,True,203,8,126,2174,10.87,1670476923.1904259
0,14,0,4,15,False,75,8,157,2205,11.025,1670476923.2526534
1,14,0,4,29,True,74,8,138,2186,10.93,1670476923.2526534
0,15,0,4,15,False,202,8,220,2268,11.34,1670476923.3445067
1,15,0,4,29,True,202,8,201,2249,11.245,1670476923.3445067
0,16,0,4,15,False,74,8,97,2145,10.725,1670476923.4232705
1,16,0,4,29,True,74,8,77,2125,10.625,1670476923.4232705
0,17,0,4,15,False,201,8,100,2148,10.74,1670476923.4856117
1,17,0,4,29,True,201,8,81,2129,10.645,1670476923.4856117
0,18,0,4,15,False,73,9,26,2330,11.65,1670476923.5483663
1,18,0,4,29,True,73,9,7,2311,11.555,1670476923.5483663
0,19,0,4,15,False,200,8,158,2206,11.03,1670476923.6430755
1,19,0,4,29,True,200,8,138,2186,10.93,1670476923.6430755
0,20,0,4,15,False,72,8,140,2188,10.94,1670476923.7044945
1,20,0,4,29,True,72,8,120,2168,10.84,1670476923.7044945
0,21,0,4,15,False,199,9,22,2326,11.63,1670476923.7966466
1,21,0,4,29,True,199,9,4,2308,11.54,1670476923.7966466
0,22,0,4,15,False,71,8,95,2143,10.715,1670476923.8745763
1,22,0,4,29,True,71,8,76,2124,10.62,1670476923.8745763
0,23,0,4,15,False,198,8,168,2216,11.08,1670476923.9510524
1,23,0,4,29,True,198,8,150,2198,10.99,1670476923.9510524
0,24,0,4,15,False,70,9,131,2435,12.175,1670476924.0285394
1,24,0,4,29,True,70,9,111,2415,12.075,1670476924.0285394
0,25,0,4,15,False,198,8,60,2108,10.54,1670476924.1044612
1,25,0,4,29,True,198,8,41,2089,10.445,1670476924.1044612
0,26,0,4,15,False,69,8,200,2248,11.24,1670476924.1831672
1,26,0,4,29,True,69,8,181,2229,11.145,1670476924.1831672
0,27,0,4,15,False,197,8,230,2278,11.39,1670476924.2605078
1,27,0,4,29,True,197,8,210,2258,11.29,1670476924.2605078
0,28,0,4,15,False,68,8,207,2255,11.275,1670476924.3226368
1,28,0,4,29,True,68,8,188,2236,11.18,1670476924.3226368
0,29,0,4,15,False,196,8,163,2211,11.055,1670476924.3982937
1,29,0,4,29,True,196,8,143,2191,10.955,1670476924.3992906
0,30,0,4,15,False,67,9,44,2348,11.74,1670476924.4924834
1,30,0,4,29,True,67,9,24,2328,11.64,1670476924.4924834
0,31,0,4,15,False,195,8,158,2206,11.03,1670476924.5714047
1,31,0,4,29,True,195,8,139,2187,10.935,1670476924.5714047
0,32,0,4,15,False,66,8,147,2195,10.975,1670476924.6346672
1,32,0,4,29,True,66,8,127,2175,10.875,1670476924.6346672
0,33,0,4,15,False,194,8,182,2230,11.15,1670476924.7124743
1,33,0,4,29,True,194,8,162,2210,11.05,1670476924.7124743
0,34,0,4,15,False,66,8,181,2229,11.145,1670476924.7906353
1,34,0,4,29,True,65,8,161,2209,11.045,1670476924.7906353
0,35,0,4,15,False,193,9,0,2304,11.52,1670476924.883112
1,35,0,4,29,True,193,8,236,2284,11.42,1670476924.883112
0,36,0,4,15,False,65,9,19,2323,11.615,1670476924.9446294
1,36,0,4,29,True,65,8,255,2303,11.515,1670476924.9446294
0,37,0,4,15,False,192,8,191,2239,11.195,1670476925.0364249
1,37,0,4,29,True,192,8,172,2220,11.1,1670476925.0364249
0,38,0,4,15,False,64,8,223,2271,11.355,1670476925.098403
1,38,0,4,29,True,64,8,205,2253,11.265,1670476925.098403
0,39,0,4,15,False,191,8,84,2132,10.66,1670476925.1904073
1,39,0,4,29,True,191,8,65,2113,10.565,1670476925.1904073
