dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,2,False,22,10,9,2569,12.845,1670470111.1927834
1,26,0,4,23,True,22,9,233,2537,12.685,1670470111.193787
0,27,0,4,2,False,149,9,171,2475,12.375,1670470111.2667315
1,27,0,4,23,True,149,9,138,2442,12.21,1670470111.2667315
0,28,0,4,2,False,21,9,203,2507,12.535,1670470111.356255
1,28,0,4,23,True,21,9,169,2473,12.365,1670470111.356255
0,29,0,4,2,False,148,9,136,2440,12.2,1670470111.4204025
1,29,0,4,23,True,148,9,103,2407,12.035,1670470111.4204025
0,30,0,4,2,False,20,9,213,2517,12.585,1670470111.4984703
1,30,0,4,23,True,20,9,180,2484,12.42,1670470111.4984703
0,31,0,4,2,False,147,9,203,2507,12.535,1670470111.5987375
1,31,0,4,23,True,147,9,171,2475,12.375,1670470111.5992315
0,32,0,4,2,False,19,9,212,2516,12.58,1670470111.6686835
1,32,0,4,23,True,19,9,180,2484,12.42,1670470111.669649
0,33,0,4,2,False,147,9,234,2538,12.69,1670470111.730569
1,33,0,4,23,True,147,9,200,2504,12.52,1670470111.730569
0,34,0,4,2,False,18,9,229,2533,12.665,1670470111.8064506
1,34,0,4,23,True,18,9,195,2499,12.495,1670470111.8064506
0,35,0,4,2,False,146,9,218,2522,12.61,1670470111.8984067
1,35,0,4,23,True,146,9,185,2489,12.445,1670470111.8984067
0,36,0,4,2,False,17,9,113,2417,12.085,1670470111.9603415
1,36,0,4,23,True,17,9,80,2384,11.92,1670470111.9603415
0,37,0,4,2,False,145,9,238,2542,12.71,1670470112.0384095
1,37,0,4,23,True,145,9,205,2509,12.545,1670470112.0384095
0,38,0,4,2,False,16,9,182,2486,12.43,1670470112.1165438
1,38,0,4,23,True,16,9,149,2453,12.265,1670470112.1165438
0,39,0,4,2,False,144,9,251,2555,12.775,1670470112.2085414
1,39,0,4,23,True,144,9,218,2522,12.61,1670470112.209541
0,40,0,4,2,False,15,9,210,2514,12.57,1670470112.270384
1,40,0,4,23,True,15,9,177,2481,12.405,1670470112.270384
0,41,0,4,2,False,143,9,102,2406,12.03,1670470112.34849
1,41,0,4,23,True,143,9,70,2374,11.87,1670470112.34849
0,42,0,4,2,False,15,9,170,2474,12.37,1670470112.442386
1,42,0,4,23,True,14,9,136,2440,12.2,1670470112.442386
0,43,0,4,2,False,142,9,170,2474,12.37,1670470112.5183165
1,43,0,4,23,True,142,9,138,2442,12.21,1670470112.5193162
0,44,0,4,2,False,14,10,47,2607,13.035,1670470112.5943184
1,44,0,4,23,True,14,10,14,2574,12.87,1670470112.5943184
0,45,0,4,2,False,141,9,214,2518,12.59,1670470112.656353
1,45,0,4,23,True,141,9,182,2486,12.43,1670470112.656353
0,46,0,4,2,False,13,9,167,2471,12.355,1670470112.7485266
1,46,0,4,23,True,13,9,135,2439,12.195,1670470112.7485266
0,47,0,4,2,False,140,9,106,2410,12.05,1670470112.8242862
1,47,0,4,23,True,140,9,73,2377,11.885,1670470112.8242862
0,48,0,4,2,False,12,9,162,2466,12.33,1670470112.9163744
1,48,0,4,23,True,12,9,129,2433,12.165,1670470112.9163744
0,49,0,4,2,False,139,9,203,2507,12.535,1670470112.995085
1,49,0,4,23,True,139,9,170,2474,12.37,1670470112.995085
0,50,0,4,2,False,11,9,249,2553,12.765,1670470113.0564604
1,50,0,4,23,True,11,9,216,2520,12.6,1670470113.0564604
0,51,0,4,2,False,138,9,237,2541,12.705,1670470113.1343715
1,51,0,4,23,True,138,9,204,2508,12.54,1670470113.1343715
0,52,0,4,2,False,10,9,161,2465,12.325,1670470113.210334
1,52,0,4,23,True,10,9,128,2432,12.16,1670470113.210334
0,53,0,4,2,False,138,9,166,2470,12.35,1670470113.2884996
1,53,0,4,23,True,138,9,132,2436,12.18,1670470113.2884996
0,54,0,4,2,False,9,9,162,2466,12.33,1670470113.3823178
1,54,0,4,23,True,9,9,130,2434,12.17,1670470113.3823178
0,55,0,4,2,False,137,9,211,2515,12.575,1670470113.4602387
1,55,0,4,23,True,137,9,179,2483,12.415,1670470113.4602387
0,56,0,4,2,False,8,9,202,2506,12.53,1670470113.5382912
1,56,0,4,23,True,8,9,169,2473,12.365,1670470113.5382912
0,57,0,4,2,False,136,9,239,2543,12.715,1670470113.5863273
1,57,0,4,23,True,136,9,206,2510,12.55,1670470113.5863273
0,58,0,4,2,False,7,9,180,2484,12.42,1670470113.6783872
1,58,0,4,23,True,7,9,147,2451,12.255,1670470113.6793845
0,59,0,4,2,False,135,10,30,2590,12.95,1670470113.7405045
1,59,0,4,23,True,135,9,252,2556,12.78,1670470113.7405045
0,60,0,4,2,False,6,9,199,2503,12.515,1670470113.8324468
1,60,0,4,23,True,6,9,165,2469,12.345,1670470113.8334482
0,61,0,4,2,False,134,10,43,2603,13.015,1670470113.894433
1,61,0,4,23,True,134,10,10,2570,12.85,1670470113.894433
0,62,0,4,2,False,6,9,86,2390,11.95,1670470113.98961
1,62,0,4,23,True,6,9,53,2357,11.785,1670470113.98961
0,63,0,4,2,False,133,9,198,2502,12.51,1670470114.0662346
1,63,0,4,23,True,133,9,165,2469,12.345,1670470114.0662346
0,64,0,4,2,False,5,9,201,2505,12.525,1670470114.1305108
1,64,0,4,23,True,5,9,167,2471,12.355,1670470114.1315525
0,65,0,4,2,False,132,9,157,2461,12.305,1670470114.22499
1,65,0,4,23,True,132,9,124,2428,12.14,1670470114.22499
0,66,0,4,2,False,4,9,162,2466,12.33,1670470114.302332
1,66,0,4,23,True,4,9,129,2433,12.165,1670470114.302332
0,67,0,4,2,False,131,9,215,2519,12.595,1670470114.378554
1,67,0,4,23,True,131,9,182,2486,12.43,1670470114.3795667
0,68,0,4,2,False,3,9,100,2404,12.02,1670470114.440359
1,68,0,4,23,True,3,9,67,2371,11.855,1670470114.440359
0,69,0,4,2,False,130,9,209,2513,12.565,1670470114.5348165
1,69,0,4,23,True,130,9,176,2480,12.4,1670470114.5348165
0,70,0,4,2,False,2,9,221,2525,12.625,1670470114.5963697
1,70,0,4,23,True,2,9,189,2493,12.465,1670470114.5963697
0,71,0,4,2,False,129,9,167,2471,12.355,1670470114.690184
1,71,0,4,23,True,129,9,133,2437,12.185,1670470114.691184
0,72,0,4,2,False,1,9,152,2456,12.28,1670470114.7683682
1,72,0,4,23,True,1,9,119,2423,12.115,1670470114.7683682
0,73,0,4,2,False,129,9,162,2466,12.33,1670470114.8449636
1,73,0,4,23,True,129,9,129,2433,12.165,1670470114.8449636
0,74,0,4,2,False,0,9,181,2485,12.425,1670470114.922307
1,74,0,4,23,True,0,9,148,2452,12.26,1670470114.923307
0,75,0,4,2,False,128,9,233,2537,12.685,1670470115.0004256
1,75,0,4,23,True,128,9,200,2504,12.52,1670470115.0004256
0,76,0,4,2,False,255,9,165,2469,12.345,1670470115.0762994
1,76,0,4,23,True,255,9,131,2435,12.175,1670470115.077299
0,77,0,4,2,False,127,9,179,2483,12.415,1670470115.1548696
1,77,0,4,23,True,127,9,146,2450,12.25,1670470115.1548696
0,78,0,4,2,False,254,9,141,2445,12.225,1670470115.2323415
1,78,0,4,23,True,254,9,109,2413,12.065,1670470115.2323415
0,79,0,4,2,False,126,9,172,2476,12.38,1670470115.294524
1,79,0,4,23,True,126,9,139,2443,12.215,1670470115.294524
0,80,0,4,2,False,253,9,214,2518,12.59,1670470115.3722134
1,80,0,4,23,True,253,9,180,2484,12.42,1670470115.3722134
0,81,0,4,2,False,125,9,251,2555,12.775,1670470115.4502099
1,81,0,4,23,True,125,9,217,2521,12.605,1670470115.4502099
0,82,0,4,2,False,253,9,244,2548,12.74,1670470115.5447671
1,82,0,4,23,True,252,9,211,2515,12.575,1670470115.5447671
0,83,0,4,2,False,124,9,253,2557,12.785,1670470115.6213415
1,83,0,4,23,True,124,9,219,2523,12.615,1670470115.621431
0,84,0,4,2,False,252,9,180,2484,12.42,1670470115.6965055
1,84,0,4,23,True,252,9,146,2450,12.25,1670470115.6965055
0,85,0,4,2,False,123,9,191,2495,12.475,1670470115.7722244
1,85,0,4,23,True,123,9,158,2462,12.31,1670470115.7722244
0,86,0,4,2,False,251,9,168,2472,12.36,1670470115.8347652
1,86,0,4,23,True,251,9,135,2439,12.195,1670470115.8347652
0,87,0,4,2,False,122,9,238,2542,12.71,1670470115.9262207
1,87,0,4,23,True,122,9,205,2509,12.545,1670470115.9262207
0,88,0,4,2,False,250,9,228,2532,12.66,1670470116.0044336
1,88,0,4,23,True,250,9,195,2499,12.495,1670470116.0054395
0,89,0,4,2,False,121,9,196,2500,12.5,1670470116.0643766
1,89,0,4,23,True,121,9,163,2467,12.335,1670470116.0643766
0,90,0,4,2,False,249,9,247,2551,12.755,1670470116.1441634
1,90,0,4,23,True,249,9,214,2518,12.59,1670470116.1441634
0,91,0,4,2,False,120,9,184,2488,12.44,1670470116.2383733
1,91,0,4,23,True,120,9,152,2456,12.28,1670470116.2393694
0,92,0,4,2,False,248,9,222,2526,12.63,1670470116.3028672
1,92,0,4,23,True,248,9,189,2493,12.465,1670470116.3028672
0,93,0,4,2,False,120,9,189,2493,12.465,1670470116.3803306
1,93,0,4,23,True,120,9,156,2460,12.3,1670470116.3803306
0,94,0,4,2,False,247,9,134,2438,12.19,1670470116.4604585
1,94,0,4,23,True,247,9,100,2404,12.02,1670470116.4604585
0,95,0,4,2,False,119,9,180,2484,12.42,1670470116.5522175
1,95,0,4,23,True,119,9,147,2451,12.255,1670470116.5522175
0,96,0,4,2,False,246,9,182,2486,12.43,1670470116.614561
1,96,0,4,23,True,246,9,150,2454,12.27,1670470116.614561
0,97,0,4,2,False,118,9,122,2426,12.13,1670470116.7068405
1,97,0,4,23,True,118,9,89,2393,11.965,1670470116.7075112
0,98,0,4,2,False,245,9,135,2439,12.195,1670470116.784706
1,98,0,4,23,True,245,9,101,2405,12.025,1670470116.784706
0,99,0,4,2,False,117,9,233,2537,12.685,1670470116.8621192
1,99,0,4,23,True,117,9,200,2504,12.52,1670470116.8621192
0,100,0,4,2,False,244,9,215,2519,12.595,1670470116.9245877
1,100,0,4,23,True,244,9,181,2485,12.425,1670470116.9245877
0,101,0,4,2,False,116,9,187,2491,12.455,1670470117.016738
1,101,0,4,23,True,116,9,154,2458,12.29,1670470117.016738
0,102,0,4,2,False,244,9,121,2425,12.125,1670470117.0781355
1,102,0,4,23,True,243,9,87,2391,11.955,1670470117.0781355
0,103,0,4,2,False,115,9,220,2524,12.62,1670470117.1723533
1,103,0,4,23,True,115,9,187,2491,12.455,1670470117.1734245
0,104,0,4,2,False,243,9,159,2463,12.315,1670470117.2516255
1,104,0,4,23,True,243,9,126,2430,12.15,1670470117.25183
0,105,0,4,2,False,114,9,176,2480,12.4,1670470117.329218
1,105,0,4,23,True,114,9,143,2447,12.235,1670470117.329218
0,106,0,4,2,False,242,9,158,2462,12.31,1670470117.3901892
1,106,0,4,23,True,242,9,126,2430,12.15,1670470117.3901892
0,107,0,4,2,False,113,9,185,2489,12.445,1670470117.468223
1,107,0,4,23,True,113,9,151,2455,12.275,1670470117.468223
0,108,0,4,2,False,241,9,115,2419,12.095,1670470117.5447605
1,108,0,4,23,True,241,9,82,2386,11.93,1670470117.5447605
0,109,0,4,2,False,112,9,205,2509,12.545,1670470117.6363072
1,109,0,4,23,True,112,9,171,2475,12.375,1670470117.6363072
0,110,0,4,2,False,240,9,203,2507,12.535,1670470117.6982121
1,110,0,4,23,True,240,9,171,2475,12.375,1670470117.6982121
0,111,0,4,2,False,111,9,228,2532,12.66,1670470117.7923703
1,111,0,4,23,True,111,9,196,2500,12.5,1670470117.7933726
0,112,0,4,2,False,239,9,135,2439,12.195,1670470117.8568034
1,112,0,4,23,True,239,9,102,2406,12.03,1670470117.8568034
0,113,0,4,2,False,111,9,235,2539,12.695,1670470117.9341905
1,113,0,4,23,True,111,9,201,2505,12.525,1670470117.9341905
0,114,0,4,2,False,238,9,151,2455,12.275,1670470118.012299
1,114,0,4,23,True,238,9,119,2423,12.115,1670470118.013418
0,115,0,4,2,False,110,9,215,2519,12.595,1670470118.0749466
1,115,0,4,23,True,110,9,182,2486,12.43,1670470118.0749466
0,116,0,4,2,False,237,9,173,2477,12.385,1670470118.1542377
1,116,0,4,23,True,237,9,140,2444,12.22,1670470118.1542377
0,117,0,4,2,False,109,10,11,2571,12.855,1670470118.232985
1,117,0,4,23,True,109,9,235,2539,12.695,1670470118.232985
0,118,0,4,2,False,236,9,161,2465,12.325,1670470118.3103955
1,118,0,4,23,True,236,9,128,2432,12.16,1670470118.3103955
0,119,0,4,2,False,108,9,242,2546,12.73,1670470118.388236
1,119,0,4,23,True,108,9,210,2514,12.57,1670470118.388236
0,120,0,4,2,False,235,9,168,2472,12.36,1670470118.4663916
1,120,0,4,23,True,235,9,135,2439,12.195,1670470118.4663916
0,121,0,4,2,False,107,9,229,2533,12.665,1670470118.5449162
1,121,0,4,23,True,107,9,195,2499,12.495,1670470118.5449162
0,122,0,4,2,False,235,9,255,2559,12.795,1670470118.6201446
1,122,0,4,23,True,234,9,222,2526,12.63,1670470118.6201446
0,123,0,4,2,False,106,9,83,2387,11.935,1670470118.7121084
1,123,0,4,23,True,106,9,49,2353,11.765,1670470118.7121084
0,124,0,4,2,False,234,9,116,2420,12.1,1670470118.7881367
1,124,0,4,23,True,234,9,84,2388,11.94,1670470118.7881367
0,125,0,4,2,False,105,9,225,2529,12.645,1670470118.8661044
1,125,0,4,23,True,105,9,192,2496,12.48,1670470118.8661044
0,126,0,4,2,False,233,9,151,2455,12.275,1670470118.9286742
1,126,0,4,23,True,233,9,118,2422,12.11,1670470118.9286742
0,127,0,4,2,False,104,9,199,2503,12.515,1670470119.0038545
1,127,0,4,23,True,104,9,165,2469,12.345,1670470119.0048525
0,128,0,4,2,False,232,9,188,2492,12.46,1670470119.0984385
1,128,0,4,23,True,232,9,155,2459,12.295,1670470119.0984385
0,129,0,4,2,False,103,9,178,2482,12.41,1670470119.1602697
1,129,0,4,23,True,103,9,145,2449,12.245,1670470119.1602697
0,130,0,4,2,False,231,9,223,2527,12.635,1670470119.2520835
1,130,0,4,23,True,231,9,190,2494,12.47,1670470119.2520835
0,131,0,4,2,False,102,9,221,2525,12.625,1670470119.3281457
1,131,0,4,23,True,102,9,189,2493,12.465,1670470119.3291442
0,132,0,4,2,False,230,9,142,2446,12.23,1670470119.4063222
1,132,0,4,23,True,230,9,110,2414,12.07,1670470119.4063222
0,133,0,4,2,False,102,9,153,2457,12.285,1670470119.4702773
1,133,0,4,23,True,102,9,120,2424,12.12,1670470119.4702773
0,134,0,4,2,False,229,9,163,2467,12.335,1670470119.5623274
1,134,0,4,23,True,229,9,130,2434,12.17,1670470119.5623274
0,135,0,4,2,False,101,9,149,2453,12.265,1670470119.6405919
1,135,0,4,23,True,101,9,117,2421,12.105,1670470119.6405919
0,136,0,4,2,False,228,9,212,2516,12.58,1670470119.7047122
1,136,0,4,23,True,228,9,179,2483,12.415,1670470119.7047122
0,137,0,4,2,False,100,9,166,2470,12.35,1670470119.7800376
1,137,0,4,23,True,100,9,133,2437,12.185,1670470119.7800376
0,138,0,4,2,False,227,9,204,2508,12.54,1670470119.8560772
1,138,0,4,23,True,227,9,171,2475,12.375,1670470119.8560772
0,139,0,4,2,False,99,9,201,2505,12.525,1670470119.9511127
1,139,0,4,23,True,99,9,169,2473,12.365,1670470119.9511127
0,140,0,4,2,False,226,9,138,2442,12.21,1670470120.0281951
1,140,0,4,23,True,226,9,105,2409,12.045,1670470120.0281951
0,141,0,4,2,False,98,9,221,2525,12.625,1670470120.0901356
1,141,0,4,23,True,98,9,188,2492,12.46,1670470120.0901356
0,142,0,4,2,False,226,9,150,2454,12.27,1670470120.182998
1,142,0,4,23,True,225,9,117,2421,12.105,1670470120.182998
0,143,0,4,2,False,97,9,202,2506,12.53,1670470120.2607477
1,143,0,4,23,True,97,9,169,2473,12.365,1670470120.2607477
0,144,0,4,2,False,225,9,83,2387,11.935,1670470120.3248754
1,144,0,4,23,True,225,9,50,2354,11.77,1670470120.3248754
0,145,0,4,2,False,96,9,163,2467,12.335,1670470120.4180539
1,145,0,4,23,True,96,9,129,2433,12.165,1670470120.4180539
0,146,0,4,2,False,224,9,221,2525,12.625,1670470120.4807885
1,146,0,4,23,True,224,9,188,2492,12.46,1670470120.4807885
0,147,0,4,2,False,95,9,140,2444,12.22,1670470120.5588276
1,147,0,4,23,True,95,9,107,2411,12.055,1670470120.5588276
0,148,0,4,2,False,204,11,147,2963,14.815,1670470120.636269
1,148,0,4,23,True,204,11,82,2898,14.49,1670470120.636269
0,149,0,4,2,False,94,9,176,2480,12.4,1670470120.7287314
1,149,0,4,23,True,94,9,143,2447,12.235,1670470120.7287314
0,150,0,4,2,False,222,9,232,2536,12.68,1670470120.790748
1,150,0,4,23,True,222,9,199,2503,12.515,1670470120.790748
0,151,0,4,2,False,93,9,115,2419,12.095,1670470120.882031
1,151,0,4,23,True,93,9,81,2385,11.925,1670470120.882031
0,152,0,4,2,False,221,9,188,2492,12.46,1670470120.9448018
1,152,0,4,23,True,221,9,155,2459,12.295,1670470120.9448018
0,153,0,4,2,False,93,9,165,2469,12.345,1670470121.021593
1,153,0,4,23,True,93,9,132,2436,12.18,1670470121.021593
0,154,0,4,2,False,220,10,0,2560,12.8,1670470121.1142468
1,154,0,4,23,True,220,9,223,2527,12.635,1670470121.1142468
0,155,0,4,2,False,92,9,152,2456,12.28,1670470121.190058
1,155,0,4,23,True,92,9,118,2422,12.11,1670470121.190058
0,156,0,4,2,False,219,9,222,2526,12.63,1670470121.2540715
1,156,0,4,23,True,219,9,189,2493,12.465,1670470121.2540715
0,157,0,4,2,False,91,9,120,2424,12.12,1670470121.3491945
1,157,0,4,23,True,91,9,86,2390,11.95,1670470121.3491945
0,158,0,4,2,False,218,9,172,2476,12.38,1670470121.4241936
1,158,0,4,23,True,218,9,140,2444,12.22,1670470121.4241936
0,159,0,4,2,False,90,9,159,2463,12.315,1670470121.5032203
1,159,0,4,23,True,90,9,126,2430,12.15,1670470121.5032203
0,160,0,4,2,False,217,9,197,2501,12.505,1670470121.5784302
1,160,0,4,23,True,217,9,165,2469,12.345,1670470121.5794778
0,161,0,4,2,False,89,9,230,2534,12.67,1670470121.6424413
1,161,0,4,23,True,89,9,196,2500,12.5,1670470121.6424413
0,162,0,4,2,False,217,9,173,2477,12.385,1670470121.7341897
1,162,0,4,23,True,216,9,141,2445,12.225,1670470121.7341897
0,163,0,4,2,False,88,9,220,2524,12.62,1670470121.7960548
1,163,0,4,23,True,88,9,186,2490,12.45,1670470121.7960548
0,164,0,4,2,False,216,9,135,2439,12.195,1670470121.8747635
1,164,0,4,23,True,216,9,102,2406,12.03,1670470121.874827
0,165,0,4,2,False,87,9,126,2430,12.15,1670470121.9666905
1,165,0,4,23,True,87,9,92,2396,11.98,1670470121.9666905
0,166,0,4,2,False,215,9,181,2485,12.425,1670470122.0282953
1,166,0,4,23,True,215,9,148,2452,12.26,1670470122.0282953
0,167,0,4,2,False,86,9,178,2482,12.41,1670470122.1061082
1,167,0,4,23,True,86,9,145,2449,12.245,1670470122.1061082
0,168,0,4,2,False,214,9,196,2500,12.5,1670470122.1981213
1,168,0,4,23,True,214,9,164,2468,12.34,1670470122.199121
0,169,0,4,2,False,85,9,159,2463,12.315,1670470122.2606945
1,169,0,4,23,True,85,9,126,2430,12.15,1670470122.2606945
0,170,0,4,2,False,213,9,218,2522,12.61,1670470122.3381667
1,170,0,4,23,True,213,9,185,2489,12.445,1670470122.3381667
0,171,0,4,2,False,84,9,204,2508,12.54,1670470122.4163787
1,171,0,4,23,True,84,9,171,2475,12.375,1670470122.4163787
0,172,0,4,2,False,212,9,245,2549,12.745,1670470122.5110734
1,172,0,4,23,True,212,9,213,2517,12.585,1670470122.5110734
0,173,0,4,2,False,84,9,195,2499,12.495,1670470122.5881174
1,173,0,4,23,True,84,9,162,2466,12.33,1670470122.5881174
0,174,0,4,2,False,211,9,189,2493,12.465,1670470122.6661797
1,174,0,4,23,True,211,9,156,2460,12.3,1670470122.6661797
0,175,0,4,2,False,83,9,162,2466,12.33,1670470122.728121
1,175,0,4,23,True,83,9,129,2433,12.165,1670470122.728121
0,176,0,4,2,False,210,9,163,2467,12.335,1670470122.8062143
1,176,0,4,23,True,210,9,130,2434,12.17,1670470122.8062143
0,177,0,4,2,False,82,9,164,2468,12.34,1670470122.8841374
1,177,0,4,23,True,82,9,130,2434,12.17,1670470122.8841374
0,178,0,4,2,False,209,9,207,2511,12.555,1670470122.9760094
1,178,0,4,23,True,209,9,175,2479,12.395,1670470122.9760094
0,179,0,4,2,False,81,9,155,2459,12.295,1670470123.0380251
1,179,0,4,23,True,81,9,122,2426,12.13,1670470123.0380251
0,180,0,4,2,False,208,9,179,2483,12.415,1670470123.1311932
1,180,0,4,23,True,208,9,145,2449,12.245,1670470123.1311932
0,181,0,4,2,False,80,9,237,2541,12.705,1670470123.2087097
1,181,0,4,23,True,80,9,204,2508,12.54,1670470123.2087097
0,182,0,4,2,False,208,9,244,2548,12.74,1670470123.2840703
1,182,0,4,23,True,207,9,212,2516,12.58,1670470123.2840703
0,183,0,4,2,False,79,9,190,2494,12.47,1670470123.346089
1,183,0,4,23,True,79,9,157,2461,12.305,1670470123.346089
0,184,0,4,2,False,207,9,221,2525,12.625,1670470123.4241853
1,184,0,4,23,True,207,9,188,2492,12.46,1670470123.4241853
0,185,0,4,2,False,78,9,204,2508,12.54,1670470123.5163243
1,185,0,4,23,True,78,9,171,2475,12.375,1670470123.5163243
0,186,0,4,2,False,206,9,87,2391,11.955,1670470123.5941017
1,186,0,4,23,True,206,9,54,2358,11.79,1670470123.5951004
0,187,0,4,2,False,77,9,127,2431,12.155,1670470123.6700902
1,187,0,4,23,True,77,9,94,2398,11.99,1670470123.6700902
0,188,0,4,2,False,205,9,147,2451,12.255,1670470123.7483008
1,188,0,4,23,True,205,9,114,2418,12.09,1670470123.7483008
0,189,0,4,2,False,76,9,132,2436,12.18,1670470123.824122
1,189,0,4,23,True,76,9,100,2404,12.02,1670470123.824122
0,190,0,4,2,False,204,9,206,2510,12.55,1670470123.9030063
1,190,0,4,23,True,204,9,173,2477,12.385,1670470123.9030063
0,191,0,4,2,False,75,9,211,2515,12.575,1670470123.9648037
1,191,0,4,23,True,75,9,179,2483,12.415,1670470123.9648037
0,192,0,4,2,False,203,9,214,2518,12.59,1670470124.0561001
1,192,0,4,23,True,203,9,181,2485,12.425,1670470124.0561001
0,193,0,4,2,False,75,10,15,2575,12.875,1670470124.132234
1,193,0,4,23,True,75,9,239,2543,12.715,1670470124.133237
0,194,0,4,2,False,202,9,220,2524,12.62,1670470124.2109785
1,194,0,4,23,True,202,9,187,2491,12.455,1670470124.2111819
0,195,0,4,2,False,74,9,217,2521,12.605,1670470124.2885535
1,195,0,4,23,True,74,9,184,2488,12.44,1670470124.2885535
0,196,0,4,2,False,201,9,180,2484,12.42,1670470124.3667989
1,196,0,4,23,True,201,9,148,2452,12.26,1670470124.3667989
0,197,0,4,2,False,73,9,105,2409,12.045,1670470124.4281764
1,197,0,4,23,True,73,9,71,2375,11.875,1670470124.4281764
0,198,0,4,2,False,200,9,115,2419,12.095,1670470124.5210636
1,198,0,4,23,True,200,9,83,2387,11.935,1670470124.5210636
0,199,0,4,2,False,72,9,211,2515,12.575,1670470124.5824547
1,199,0,4,23,True,72,9,179,2483,12.415,1670470124.5824547
0,200,0,4,2,False,199,9,223,2527,12.635,1670470124.6760252
1,200,0,4,23,True,199,9,190,2494,12.47,1670470124.6760252
0,201,0,4,2,False,71,9,190,2494,12.47,1670470124.7540889
1,201,0,4,23,True,71,9,157,2461,12.305,1670470124.7540889
0,202,0,4,2,False,199,9,210,2514,12.57,1670470124.816376
1,202,0,4,23,True,198,9,177,2481,12.405,1670470124.816376
0,203,0,4,2,False,70,9,139,2443,12.215,1670470124.8938053
1,203,0,4,23,True,70,9,107,2411,12.055,1670470124.8948042
0,204,0,4,2,False,198,9,198,2502,12.51,1670470124.9865892
1,204,0,4,23,True,198,9,164,2468,12.34,1670470124.9865892
0,205,0,4,2,False,69,9,228,2532,12.66,1670470125.0626922
