dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,9,7,246,2038,10.19,1670455326.539749
1,0,0,4,9,True,9,7,229,2021,10.105,1670455326.539749
0,1,0,4,4,False,136,7,172,1964,9.82,1670455326.6327884
1,1,0,4,9,True,136,7,155,1947,9.735,1670455326.6327884
0,2,0,4,4,False,8,7,135,1927,9.635,1670455326.7075846
1,2,0,4,9,True,8,7,118,1910,9.55,1670455326.7086382
0,3,0,4,4,False,135,7,166,1958,9.79,1670455326.7855234
1,3,0,4,9,True,135,7,148,1940,9.7,1670455326.7855234
0,4,0,4,4,False,7,8,7,2055,10.275,1670455326.8636115
1,4,0,4,9,True,7,7,244,2036,10.18,1670455326.8636115
0,5,0,4,4,False,134,7,249,2041,10.205,1670455326.9401245
1,5,0,4,9,True,134,7,231,2023,10.115,1670455326.9401245
0,6,0,4,4,False,6,8,42,2090,10.45,1670455327.0183187
1,6,0,4,9,True,6,8,24,2072,10.36,1670455327.0183187
0,7,0,4,4,False,133,7,241,2033,10.165,1670455327.095681
1,7,0,4,9,True,133,7,223,2015,10.075,1670455327.095681
0,8,0,4,4,False,5,7,218,2010,10.05,1670455327.1578445
1,8,0,4,9,True,5,7,200,1992,9.96,1670455327.1578445
0,9,0,4,4,False,133,8,24,2072,10.36,1670455327.2502549
1,9,0,4,9,True,133,8,8,2056,10.28,1670455327.2502549
0,10,0,4,4,False,4,7,187,1979,9.895,1670455327.3116171
1,10,0,4,9,True,4,7,169,1961,9.805,1670455327.3116171
0,11,0,4,4,False,132,7,146,1938,9.69,1670455327.4044118
1,11,0,4,9,True,132,7,128,1920,9.6,1670455327.4044118
0,12,0,4,4,False,3,7,151,1943,9.715,1670455327.48194
1,12,0,4,9,True,3,7,133,1925,9.625,1670455327.48194
0,13,0,4,4,False,131,7,78,1870,9.35,1670455327.5435984
1,13,0,4,9,True,131,7,60,1852,9.26,1670455327.5435984
0,14,0,4,4,False,2,7,202,1994,9.97,1670455327.6375964
1,14,0,4,9,True,2,7,184,1976,9.88,1670455327.6375964
0,15,0,4,4,False,130,7,166,1958,9.79,1670455327.7155929
1,15,0,4,9,True,130,7,148,1940,9.7,1670455327.7155929
0,16,0,4,4,False,1,7,230,2022,10.11,1670455327.7938116
1,16,0,4,9,True,1,7,212,2004,10.02,1670455327.7938116
0,17,0,4,4,False,129,8,29,2077,10.385,1670455327.871562
1,17,0,4,9,True,129,8,11,2059,10.295,1670455327.872705
0,18,0,4,4,False,1,8,39,2087,10.435,1670455327.933895
1,18,0,4,9,True,0,8,21,2069,10.345,1670455327.933895
0,19,0,4,4,False,128,8,29,2077,10.385,1670455328.0121646
1,19,0,4,9,True,128,8,11,2059,10.295,1670455328.0121646
0,20,0,4,4,False,0,7,248,2040,10.2,1670455328.0895278
1,20,0,4,9,True,0,7,230,2022,10.11,1670455328.0895278
0,21,0,4,4,False,127,7,235,2027,10.135,1670455328.1817005
1,21,0,4,9,True,127,7,218,2010,10.05,1670455328.1826975
0,22,0,4,4,False,255,7,207,1999,9.995,1670455328.2435195
1,22,0,4,9,True,255,7,189,1981,9.905,1670455328.2435195
0,23,0,4,4,False,126,8,8,2056,10.28,1670455328.3215082
1,23,0,4,9,True,126,7,246,2038,10.19,1670455328.3215082
0,24,0,4,4,False,254,8,1,2049,10.245,1670455328.4145505
1,24,0,4,9,True,254,7,240,2032,10.16,1670455328.4148154
0,25,0,4,4,False,125,7,156,1948,9.74,1670455328.4765592
1,25,0,4,9,True,125,7,138,1930,9.65,1670455328.4765592
0,26,0,4,4,False,253,8,0,2048,10.24,1670455328.5543213
1,26,0,4,9,True,253,7,238,2030,10.15,1670455328.5543213
0,27,0,4,4,False,124,7,183,1975,9.875,1670455328.6466942
1,27,0,4,9,True,124,7,166,1958,9.79,1670455328.6466942
0,28,0,4,4,False,252,7,179,1971,9.855,1670455328.707558
1,28,0,4,9,True,252,7,161,1953,9.765,1670455328.707558
0,29,0,4,4,False,124,7,210,2002,10.01,1670455328.785531
1,29,0,4,9,True,124,7,192,1984,9.92,1670455328.785531
0,30,0,4,4,False,251,8,24,2072,10.36,1670455328.8776925
1,30,0,4,9,True,251,8,7,2055,10.275,1670455328.8776925
0,31,0,4,4,False,123,8,54,2102,10.51,1670455328.955541
1,31,0,4,9,True,123,8,37,2085,10.425,1670455328.955541
0,32,0,4,4,False,250,8,72,2120,10.6,1670455329.0336006
1,32,0,4,9,True,250,8,56,2104,10.52,1670455329.0336006
0,33,0,4,4,False,122,7,254,2046,10.23,1670455329.0818307
1,33,0,4,9,True,122,7,236,2028,10.14,1670455329.082951
0,34,0,4,4,False,249,7,228,2020,10.1,1670455329.1576083
1,34,0,4,9,True,249,7,211,2003,10.015,1670455329.1576083
0,35,0,4,4,False,121,7,101,1893,9.465,1670455329.2358139
1,35,0,4,9,True,121,7,83,1875,9.375,1670455329.2358139
0,36,0,4,4,False,248,7,220,2012,10.06,1670455329.3337886
1,36,0,4,9,True,248,7,202,1994,9.97,1670455329.3337886
