dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,6,11,10,2826,14.13,1670479260.4869473
1,0,0,4,31,True,6,10,239,2799,13.995,1670479260.4869473
0,1,0,4,20,False,133,11,186,3002,15.01,1670479260.5625122
1,1,0,4,31,True,133,11,158,2974,14.87,1670479260.5625122
0,2,0,4,20,False,5,11,193,3009,15.045,1670479260.6424572
1,2,0,4,31,True,5,11,165,2981,14.905,1670479260.6434655
0,3,0,4,20,False,132,10,84,2644,13.22,1670479260.720704
1,3,0,4,31,True,132,10,57,2617,13.085,1670479260.720704
0,4,0,4,20,False,4,12,103,3175,15.875,1670479260.7858505
1,4,0,4,31,True,4,12,76,3148,15.74,1670479260.7858505
0,5,0,4,20,False,131,10,19,2579,12.895,1670479260.8627303
1,5,0,4,31,True,131,9,248,2552,12.76,1670479260.8627303
0,6,0,4,20,False,3,11,176,2992,14.96,1670479260.9400275
1,6,0,4,31,True,3,11,148,2964,14.82,1670479260.9400275
0,7,0,4,20,False,131,11,111,2927,14.635,1670479261.018022
1,7,0,4,31,True,3,11,83,2899,14.495,1670479261.018991
0,8,0,4,20,False,2,10,36,2596,12.98,1670479261.0970383
1,8,0,4,31,True,2,10,9,2569,12.845,1670479261.0970383
0,9,0,4,20,False,130,12,106,3178,15.89,1670479261.1768093
1,9,0,4,31,True,130,12,78,3150,15.75,1670479261.1768093
0,10,0,4,20,False,1,10,200,2760,13.8,1670479261.2548683
1,10,0,4,31,True,1,10,173,2733,13.665,1670479261.2548683
0,11,0,4,20,False,129,10,244,2804,14.02,1670479261.3325558
1,11,0,4,31,True,129,10,217,2777,13.885,1670479261.3325558
0,12,0,4,20,False,0,10,82,2642,13.21,1670479261.4105163
1,12,0,4,31,True,0,10,54,2614,13.07,1670479261.4105163
0,13,0,4,20,False,128,10,228,2788,13.94,1670479261.4886348
1,13,0,4,31,True,128,10,200,2760,13.8,1670479261.4886348
0,14,0,4,20,False,255,11,25,2841,14.205,1670479261.5662417
1,14,0,4,31,True,255,10,253,2813,14.065,1670479261.5672605
0,15,0,4,20,False,127,10,203,2763,13.815,1670479261.644907
1,15,0,4,31,True,127,10,175,2735,13.675,1670479261.644907
0,16,0,4,20,False,254,12,26,3098,15.49,1670479261.7365317
1,16,0,4,31,True,254,11,255,3071,15.355,1670479261.7365317
0,17,0,4,20,False,126,10,169,2729,13.645,1670479261.7983518
1,17,0,4,31,True,126,10,142,2702,13.51,1670479261.7983518
0,18,0,4,20,False,254,12,98,3170,15.85,1670479261.8789911
1,18,0,4,31,True,254,12,71,3143,15.715,1670479261.8789911
0,19,0,4,20,False,125,10,174,2734,13.67,1670479261.956235
1,19,0,4,31,True,125,10,147,2707,13.535,1670479261.9572332
0,20,0,4,20,False,253,11,22,2838,14.19,1670479262.033205
1,20,0,4,31,True,253,10,251,2811,14.055,1670479262.033205
0,21,0,4,20,False,124,11,177,2993,14.965,1670479262.1270442
1,21,0,4,31,True,124,11,149,2965,14.825,1670479262.1270442
0,22,0,4,20,False,252,11,17,2833,14.165,1670479262.2052875
