dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,22,11,229,3045,15.225,1670481356.468322
1,0,0,4,33,True,22,11,209,3025,15.125,1670481356.468846
0,1,0,4,18,False,149,12,240,3312,16.56,1670481356.5473268
1,1,0,4,33,True,149,12,220,3292,16.46,1670481356.5473268
0,2,0,4,18,False,21,12,133,3205,16.025,1670481356.6398523
1,2,0,4,33,True,21,12,113,3185,15.925,1670481356.6398523
0,3,0,4,18,False,148,12,95,3167,15.835,1670481356.7152586
1,3,0,4,33,True,148,12,75,3147,15.735,1670481356.7152586
0,4,0,4,18,False,20,11,162,2978,14.89,1670481356.793241
1,4,0,4,33,True,20,11,142,2958,14.79,1670481356.793241
0,5,0,4,18,False,147,12,108,3180,15.9,1670481356.871312
1,5,0,4,33,True,147,12,88,3160,15.8,1670481356.871312
0,6,0,4,18,False,19,11,226,3042,15.21,1670481356.9491847
1,6,0,4,33,True,19,11,207,3023,15.115,1670481356.9501834
0,7,0,4,18,False,146,12,102,3174,15.87,1670481357.0111487
1,7,0,4,33,True,146,12,82,3154,15.77,1670481357.0111487
0,8,0,4,18,False,18,12,9,3081,15.405,1670481357.0753133
1,8,0,4,33,True,18,11,246,3062,15.31,1670481357.0753133
0,9,0,4,18,False,146,12,45,3117,15.585,1670481357.1695542
1,9,0,4,33,True,146,12,26,3098,15.49,1670481357.1695542
0,10,0,4,18,False,17,12,13,3085,15.425,1670481357.2334912
1,10,0,4,33,True,17,11,249,3065,15.325,1670481357.2334912
0,11,0,4,18,False,145,12,68,3140,15.7,1670481357.3110368
1,11,0,4,33,True,145,12,48,3120,15.6,1670481357.3110368
0,12,0,4,18,False,16,12,104,3176,15.88,1670481357.3892624
1,12,0,4,33,True,16,12,84,3156,15.78,1670481357.3892624
0,13,0,4,18,False,144,12,90,3162,15.81,1670481357.465112
1,13,0,4,33,True,144,12,71,3143,15.715,1670481357.465112
0,14,0,4,18,False,15,12,125,3197,15.985,1670481357.5585606
1,14,0,4,33,True,15,12,105,3177,15.885,1670481357.5585606
0,15,0,4,18,False,143,12,47,3119,15.595,1670481357.621421
1,15,0,4,33,True,143,12,28,3100,15.5,1670481357.621421
0,16,0,4,18,False,14,12,25,3097,15.485,1670481357.7135406
1,16,0,4,33,True,14,12,6,3078,15.39,1670481357.7135406
0,17,0,4,18,False,142,12,112,3184,15.92,1670481357.7751784
1,17,0,4,33,True,142,12,94,3166,15.83,1670481357.776178
0,18,0,4,18,False,14,12,166,3238,16.19,1670481357.8676357
1,18,0,4,33,True,13,12,148,3220,16.1,1670481357.8676357
0,19,0,4,18,False,141,12,76,3148,15.74,1670481357.9453154
1,19,0,4,33,True,141,12,57,3129,15.645,1670481357.9462976
0,20,0,4,18,False,13,12,43,3115,15.575,1670481358.0091307
1,20,0,4,33,True,13,12,24,3096,15.48,1670481358.0091307
0,21,0,4,18,False,140,12,117,3189,15.945,1670481358.1017559
1,21,0,4,33,True,140,12,97,3169,15.845,1670481358.1017559
0,22,0,4,18,False,12,11,209,3025,15.125,1670481358.1791213
1,22,0,4,33,True,12,11,190,3006,15.03,1670481358.1791213
0,23,0,4,18,False,139,12,122,3194,15.97,1670481358.2558875
1,23,0,4,33,True,139,12,102,3174,15.87,1670481358.2558875
0,24,0,4,18,False,11,11,186,3002,15.01,1670481358.3172138
1,24,0,4,33,True,11,11,166,2982,14.91,1670481358.3172138
0,25,0,4,18,False,138,12,98,3170,15.85,1670481358.4100273
1,25,0,4,33,True,138,12,78,3150,15.75,1670481358.4100273
0,26,0,4,18,False,10,12,74,3146,15.73,1670481358.4740882
1,26,0,4,33,True,10,12,55,3127,15.635,1670481358.4743104
0,27,0,4,18,False,138,12,112,3184,15.92,1670481358.549262
1,27,0,4,33,True,137,12,92,3164,15.82,1670481358.549262
0,28,0,4,18,False,9,12,98,3170,15.85,1670481358.6411595
1,28,0,4,33,True,9,12,78,3150,15.75,1670481358.6411595
0,29,0,4,18,False,137,11,247,3063,15.315,1670481358.703285
1,29,0,4,33,True,137,11,228,3044,15.22,1670481358.703285
0,30,0,4,18,False,8,12,63,3135,15.675,1670481358.781123
1,30,0,4,33,True,8,12,43,3115,15.575,1670481358.781123
0,31,0,4,18,False,136,12,41,3113,15.565,1670481358.859259
1,31,0,4,33,True,136,12,21,3093,15.465,1670481358.859259
0,32,0,4,18,False,7,12,103,3175,15.875,1670481358.953234
1,32,0,4,33,True,7,12,84,3156,15.78,1670481358.9542336
0,33,0,4,18,False,135,11,226,3042,15.21,1670481359.0293708
1,33,0,4,33,True,135,11,206,3022,15.11,1670481359.030238
0,34,0,4,18,False,6,12,32,3104,15.52,1670481359.1071603
1,34,0,4,33,True,6,12,12,3084,15.42,1670481359.1071603
0,35,0,4,18,False,134,12,72,3144,15.72,1670481359.1850626
1,35,0,4,33,True,134,12,53,3125,15.625,1670481359.186162
0,36,0,4,18,False,5,12,71,3143,15.715,1670481359.2612946
1,36,0,4,33,True,5,12,51,3123,15.615,1670481359.2612946
0,37,0,4,18,False,133,12,24,3096,15.48,1670481359.339073
1,37,0,4,33,True,133,12,5,3077,15.385,1670481359.339073
0,38,0,4,18,False,5,12,39,3111,15.555,1670481359.4172251
1,38,0,4,33,True,4,12,19,3091,15.455,1670481359.4182343
0,39,0,4,18,False,132,12,42,3114,15.57,1670481359.4792109
1,39,0,4,33,True,132,12,22,3094,15.47,1670481359.4792109
0,40,0,4,18,False,4,12,187,3259,16.295,1670481359.5710309
1,40,0,4,33,True,4,12,167,3239,16.195,1670481359.5710309
0,41,0,4,18,False,131,12,85,3157,15.785,1670481359.6332257
1,41,0,4,33,True,131,12,66,3138,15.69,1670481359.6332257
0,42,0,4,18,False,3,12,81,3153,15.765,1670481359.7110047
1,42,0,4,33,True,3,12,61,3133,15.665,1670481359.7110047
0,43,0,4,18,False,130,12,88,3160,15.8,1670481359.8035724
1,43,0,4,33,True,130,12,68,3140,15.7,1670481359.8035724
0,44,0,4,18,False,2,12,7,3079,15.395,1670481359.8652332
1,44,0,4,33,True,2,11,243,3059,15.295,1670481359.8652332
0,45,0,4,18,False,129,12,140,3212,16.06,1670481359.9412684
1,45,0,4,33,True,129,12,120,3192,15.96,1670481359.9412684
0,46,0,4,18,False,1,12,170,3242,16.21,1670481360.0206454
1,46,0,4,33,True,1,12,151,3223,16.115,1670481360.0206454
0,47,0,4,18,False,129,11,251,3067,15.335,1670481360.0992804
1,47,0,4,33,True,128,11,231,3047,15.235,1670481360.0992804
0,48,0,4,18,False,0,12,143,3215,16.075,1670481360.193023
1,48,0,4,33,True,0,12,123,3195,15.975,1670481360.193023
0,49,0,4,18,False,128,12,76,3148,15.74,1670481360.2690876
1,49,0,4,33,True,128,12,57,3129,15.645,1670481360.2700863
0,50,0,4,18,False,255,12,66,3138,15.69,1670481360.3475575
1,50,0,4,33,True,255,12,46,3118,15.59,1670481360.3483865
0,51,0,4,18,False,127,12,62,3134,15.67,1670481360.4230564
1,51,0,4,33,True,127,12,42,3114,15.57,1670481360.4240537
0,52,0,4,18,False,254,12,115,3187,15.935,1670481360.4851987
1,52,0,4,33,True,254,12,95,3167,15.835,1670481360.4851987
0,53,0,4,18,False,126,12,0,3072,15.36,1670481360.5779564
1,53,0,4,33,True,126,11,236,3052,15.26,1670481360.5779564
0,54,0,4,18,False,253,12,83,3155,15.775,1670481360.655088
1,54,0,4,33,True,253,12,64,3136,15.68,1670481360.6561337
0,55,0,4,18,False,125,12,107,3179,15.895,1670481360.7174833
1,55,0,4,33,True,125,12,88,3160,15.8,1670481360.7174833
0,56,0,4,18,False,252,12,139,3211,16.055,1670481360.7951574
1,56,0,4,33,True,252,12,120,3192,15.96,1670481360.7951574
0,57,0,4,18,False,124,11,195,3011,15.055,1670481360.8869414
1,57,0,4,33,True,124,11,175,2991,14.955,1670481360.8869414
0,58,0,4,18,False,252,12,104,3176,15.88,1670481360.9492528
1,58,0,4,33,True,251,12,84,3156,15.78,1670481360.9492528
0,59,0,4,18,False,123,12,28,3100,15.5,1670481361.0418415
1,59,0,4,33,True,123,12,8,3080,15.4,1670481361.0418415
0,60,0,4,18,False,251,12,59,3131,15.655,1670481361.1030667
1,60,0,4,33,True,251,12,39,3111,15.555,1670481361.1030667
0,61,0,4,18,False,122,12,48,3120,15.6,1670481361.1810472
1,61,0,4,33,True,122,12,29,3101,15.505,1670481361.1810472
0,62,0,4,18,False,250,12,131,3203,16.015,1670481361.259554
1,62,0,4,33,True,250,12,112,3184,15.92,1670481361.259554
0,63,0,4,18,False,121,12,53,3125,15.625,1670481361.3510342
1,63,0,4,33,True,121,12,34,3106,15.53,1670481361.3510342
0,64,0,4,18,False,249,12,12,3084,15.42,1670481361.429015
1,64,0,4,33,True,249,11,249,3065,15.325,1670481361.429015
0,65,0,4,18,False,120,12,150,3222,16.11,1670481361.5051897
1,65,0,4,33,True,120,12,132,3204,16.02,1670481361.5051897
0,66,0,4,18,False,248,12,98,3170,15.85,1670481361.5830603
1,66,0,4,33,True,248,12,78,3150,15.75,1670481361.5830603
0,67,0,4,18,False,120,12,70,3142,15.71,1670481361.661939
1,67,0,4,33,True,119,12,50,3122,15.61,1670481361.6620402
0,68,0,4,18,False,247,12,37,3109,15.545,1670481361.7230804
1,68,0,4,33,True,247,12,18,3090,15.45,1670481361.7230804
0,69,0,4,18,False,119,12,72,3144,15.72,1670481361.8158836
1,69,0,4,33,True,119,12,52,3124,15.62,1670481361.8158836
0,70,0,4,18,False,246,12,83,3155,15.775,1670481361.8934073
1,70,0,4,33,True,246,12,63,3135,15.675,1670481361.8934073
0,71,0,4,18,False,118,12,63,3135,15.675,1670481361.9551494
1,71,0,4,33,True,118,12,44,3116,15.58,1670481361.9551494
0,72,0,4,18,False,245,12,73,3145,15.725,1670481362.0490682
1,72,0,4,33,True,245,12,53,3125,15.625,1670481362.0490682
0,73,0,4,18,False,117,12,72,3144,15.72,1670481362.1111388
1,73,0,4,33,True,117,12,53,3125,15.625,1670481362.1111388
0,74,0,4,18,False,244,12,86,3158,15.79,1670481362.1891475
1,74,0,4,33,True,244,12,67,3139,15.695,1670481362.1891475
0,75,0,4,18,False,116,12,2,3074,15.37,1670481362.2821171
1,75,0,4,33,True,116,11,240,3056,15.28,1670481362.282363
0,76,0,4,18,False,243,11,234,3050,15.25,1670481362.3451505
1,76,0,4,33,True,243,11,215,3031,15.155,1670481362.3451505
0,77,0,4,18,False,115,12,45,3117,15.585,1670481362.4372673
1,77,0,4,33,True,115,12,27,3099,15.495,1670481362.4382648
0,78,0,4,18,False,243,12,51,3123,15.615,1670481362.4990208
1,78,0,4,33,True,242,12,32,3104,15.52,1670481362.4990208
0,79,0,4,18,False,114,12,144,3216,16.08,1670481362.577112
1,79,0,4,33,True,114,12,124,3196,15.98,1670481362.577112
0,80,0,4,18,False,242,12,34,3106,15.53,1670481362.6710966
1,80,0,4,33,True,242,12,16,3088,15.44,1670481362.6710966
0,81,0,4,18,False,113,12,45,3117,15.585,1670481362.732906
1,81,0,4,33,True,113,12,25,3097,15.485,1670481362.732906
0,82,0,4,18,False,241,12,33,3105,15.525,1670481362.8114357
1,82,0,4,33,True,241,12,13,3085,15.425,1670481362.8114357
0,83,0,4,18,False,112,12,72,3144,15.72,1670481362.888962
1,83,0,4,33,True,112,12,53,3125,15.625,1670481362.888962
0,84,0,4,18,False,240,12,105,3177,15.885,1670481362.9820945
1,84,0,4,33,True,240,12,85,3157,15.785,1670481362.9821851
0,85,0,4,18,False,111,12,121,3193,15.965,1670481363.0433195
1,85,0,4,33,True,111,12,101,3173,15.865,1670481363.0433195
0,86,0,4,18,False,239,12,37,3109,15.545,1670481363.1212153
1,86,0,4,33,True,239,12,19,3091,15.455,1670481363.1212153
0,87,0,4,18,False,110,12,117,3189,15.945,1670481363.1989422
1,87,0,4,33,True,110,12,98,3170,15.85,1670481363.1989422
0,88,0,4,18,False,238,12,153,3225,16.125,1670481363.2911704
1,88,0,4,33,True,238,12,133,3205,16.025,1670481363.2911704
0,89,0,4,18,False,110,12,57,3129,15.645,1670481363.3561413
