dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,186,15,51,3891,19.455,1670469859.7870324
1,0,0,4,22,True,186,14,241,3825,19.125,1670469859.7870324
0,1,0,4,29,False,164,1,199,455,2.275,1670469859.8190665
1,1,0,4,22,True,164,1,178,434,2.17,1670469859.8190665
0,2,0,4,29,False,134,0,247,247,1.235,1670469859.865388
1,2,0,4,22,True,134,0,159,159,0.795,1670469859.865388
2,2,0,4,29,False,125,1,121,377,1.885,1670469859.865388
3,2,0,4,22,True,125,1,99,355,1.775,1670469859.865388
0,3,0,4,29,False,193,5,46,1326,6.63,1670469859.9121938
1,3,0,4,22,True,193,5,2,1282,6.41,1670469859.9121938
0,4,0,4,29,False,196,15,72,3912,19.56,1670469859.9583225
1,4,0,4,22,True,196,15,8,3848,19.24,1670469859.9583225
0,5,0,4,29,False,151,1,152,408,2.04,1670469860.003166
1,5,0,4,22,True,151,1,156,412,2.06,1670469860.003166
0,6,0,4,29,False,214,9,107,2411,12.055,1670469860.0490468
1,6,0,4,22,True,214,9,85,2389,11.945,1670469860.0501437
0,7,0,4,29,False,123,13,241,3569,17.845,1670469860.0957286
1,7,0,4,22,True,122,13,175,3503,17.515,1670469860.0957286
0,8,0,4,29,False,213,12,24,3096,15.48,1670469860.1730437
1,8,0,4,22,True,213,12,2,3074,15.37,1670469860.1730437
0,9,0,4,29,False,152,4,101,1125,5.625,1670469860.2354474
1,9,0,4,22,True,152,4,58,1082,5.41,1670469860.2354474
0,10,0,4,29,False,151,3,148,916,4.58,1670469860.2657459
1,10,0,4,22,True,151,3,60,828,4.14,1670469860.2657459
0,11,0,4,29,False,212,15,125,3965,19.825,1670469860.3127437
1,11,0,4,22,True,212,15,59,3899,19.495,1670469860.3137407
0,12,0,4,29,False,84,1,29,285,1.425,1670469860.405557
1,12,0,4,22,True,83,0,220,220,1.1,1670469860.405557
0,13,0,4,29,False,122,13,32,3360,16.8,1670469860.497467
1,13,0,4,22,True,122,12,244,3316,16.58,1670469860.497467
0,14,0,4,29,False,105,7,35,1827,9.135,1670469860.5296974
1,14,0,4,22,True,104,6,226,1762,8.81,1670469860.5296974
0,15,0,4,29,False,83,10,208,2768,13.84,1670469860.5775442
1,15,0,4,22,True,83,10,185,2745,13.725,1670469860.5775442
0,16,0,4,29,False,174,1,21,277,1.385,1670469860.656097
1,16,0,4,22,True,174,0,191,191,0.955,1670469860.6561685
0,17,0,4,29,False,82,10,190,2750,13.75,1670469860.7341585
1,17,0,4,22,True,82,10,168,2728,13.64,1670469860.7341585
0,18,0,4,29,False,209,13,31,3359,16.795,1670469860.7789607
1,18,0,4,22,True,209,12,253,3325,16.625,1670469860.77996
0,19,0,4,29,False,50,2,123,635,3.175,1670469860.8255286
1,19,0,4,22,True,49,2,102,614,3.07,1670469860.8255286
0,20,0,4,29,False,148,13,95,3423,17.115,1670469860.8551168
1,20,0,4,22,True,148,13,52,3380,16.9,1670469860.8551168
0,21,0,4,29,False,52,0,94,94,0.47,1670469860.9169576
1,21,0,4,22,True,51,0,79,79,0.395,1670469860.9169576
0,22,0,4,29,False,162,14,43,3627,18.135,1670469860.9489455
1,22,0,4,22,True,162,13,232,3560,17.8,1670469860.9489455
0,23,0,4,29,False,209,2,55,567,2.835,1670469860.995917
1,23,0,4,22,True,17,2,55,567,2.835,1670469860.995917
0,24,0,4,29,False,194,10,254,2814,14.07,1670469861.0269217
1,24,0,4,22,True,194,10,211,2771,13.855,1670469861.027919
0,25,0,4,29,False,210,11,127,2943,14.715,1670469861.103201
1,25,0,4,22,True,210,11,83,2899,14.495,1670469861.103201
0,26,0,4,29,False,195,14,43,3627,18.135,1670469861.1971881
1,26,0,4,22,True,195,13,254,3582,17.91,1670469861.1971881
0,27,0,4,29,False,207,0,18,18,0.09,1670469861.2452986
1,27,0,4,22,True,206,15,208,4048,20.24,1670469861.246436
0,28,0,4,29,False,35,2,95,607,3.035,1670469861.2911053
1,28,0,4,22,True,35,2,75,587,2.935,1670469861.2911053
0,29,0,4,29,False,78,13,3,3331,16.655,1670469861.3375282
1,29,0,4,22,True,78,13,17,3345,16.725,1670469861.3375282
0,30,0,4,29,False,206,10,249,2809,14.045,1670469861.4151156
1,30,0,4,22,True,206,10,205,2765,13.825,1670469861.4151156
0,31,0,4,29,False,152,1,228,484,2.42,1670469861.4475887
1,31,0,4,22,True,152,1,206,462,2.31,1670469861.4475887
0,32,0,4,29,False,77,10,183,2743,13.715,1670469861.493749
1,32,0,4,22,True,77,10,161,2721,13.605,1670469861.493749
0,33,0,4,29,False,205,14,133,3717,18.585,1670469861.5573387
1,33,0,4,22,True,205,14,65,3649,18.245,1670469861.5583353
0,34,0,4,29,False,163,2,58,570,2.85,1670469861.5889778
1,34,0,4,22,True,163,2,37,549,2.745,1670469861.5889778
0,35,0,4,29,False,76,11,157,2973,14.865,1670469861.65111
1,35,0,4,22,True,76,11,135,2951,14.755,1670469861.6521583
0,36,0,4,29,False,106,12,235,3307,16.535,1670469861.7129662
1,36,0,4,22,True,106,12,192,3264,16.32,1670469861.7129662
0,37,0,4,29,False,105,2,224,736,3.68,1670469861.759776
1,37,0,4,22,True,105,2,203,715,3.575,1670469861.759776
0,38,0,4,29,False,41,14,141,3725,18.625,1670469861.8058152
1,38,0,4,22,True,41,14,99,3683,18.415,1670469861.8058152
0,39,0,4,29,False,155,14,80,3664,18.32,1670469861.869218
1,39,0,4,22,True,155,14,38,3622,18.11,1670469861.869218
0,40,0,4,29,False,43,3,46,814,4.07,1670469861.9170086
1,40,0,4,22,True,43,3,8,776,3.88,1670469861.9170086
0,41,0,4,29,False,74,11,116,2932,14.66,1670469861.947219
1,41,0,4,22,True,74,11,95,2911,14.555,1670469861.947219
0,42,0,4,29,False,13,0,253,253,1.265,1670469862.0070064
1,42,0,4,22,True,13,0,231,231,1.155,1670469862.0079975
0,43,0,4,29,False,9,4,177,1201,6.005,1670469862.0394433
1,43,0,4,22,True,9,4,90,1114,5.57,1670469862.0394433
0,44,0,4,29,False,139,15,137,3977,19.885,1670469862.114136
1,44,0,4,22,True,139,15,70,3910,19.55,1670469862.114136
0,45,0,4,29,False,160,3,67,835,4.175,1670469862.1589499
1,45,0,4,22,True,160,3,45,813,4.065,1670469862.1601067
0,46,0,4,29,False,187,12,242,3314,16.57,1670469862.2050185
1,46,0,4,22,True,187,12,199,3271,16.355,1670469862.2050185
0,47,0,4,29,False,73,12,182,3254,16.27,1670469862.2369928
1,47,0,4,22,True,73,12,140,3212,16.06,1670469862.2369928
0,48,0,4,29,False,44,3,175,943,4.715,1670469862.2990565
1,48,0,4,22,True,43,3,132,900,4.5,1670469862.2990565
0,49,0,4,29,False,200,11,64,2880,14.4,1670469862.3462799
1,49,0,4,22,True,200,11,41,2857,14.285,1670469862.3462799
